,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01162992844274413,296.124223611816,"[-286.79998779296875, -55.29998779296881]",False,False
1,1,0.024205974824326404,296.1368161834871,"[-287.70001220703125, -54.99999999999994]",False,False
2,2,0.03513760459009063,296.1477327902621,"[-286.70001220703125, -51.90002441406244]",False,False
3,3,0.04685974415315286,296.1594546293645,"[-285.5, -53.29998779296881]",False,False
4,4,0.058620943492314836,296.17121552824483,"[-286.3999938964844, -53.70001220703119]",False,False
5,5,0.07040107180091582,296.1829959570132,"[-283.20001220703125, -56.29998779296875]",False,False
6,6,0.08218690884586977,296.19478239497766,"[-283.1000061035156, -56.29998779296875]",False,False
7,7,0.09394269990843895,296.20653878695975,"[-282.6000061035156, -55.70001220703131]",False,False
8,8,0.10567114912737452,296.21826663525917,"[-284.70001220703125, -55.5999755859375]",False,False
9,9,0.11745458249333751,296.23005006862513,"[-282.8999938964844, -53.70001220703119]",False,False
10,10,0.12937562645947764,296.2419723144303,"[-283.0, -55.79998779296875]",False,False
11,11,0.14092379978319514,296.25351958637475,"[-281.70001220703125, -54.99999999999994]",False,False
12,12,0.1527006230335246,296.2652964096251,"[-281.70001220703125, -54.0999755859375]",False,False
13,13,0.16446783156970923,296.27706361816126,"[-282.0, -52.0]",False,False
14,14,0.17621791389592545,296.2888137004875,"[-280.0, -53.20001220703125]",False,False
15,15,0.18802057669108763,296.30061786558144,"[-279.0, -55.70001220703131]",False,False
16,16,0.19975503510613635,296.31235112215745,"[-278.5, -55.5999755859375]",False,False
17,17,0.21156400755717186,296.3241600946085,"[-279.20001220703125, -52.70001220703125]",False,False
18,18,0.22331288804434735,296.33590837417614,"[-277.20001220703125, -53.29998779296881]",False,False
19,19,0.23507859428082156,296.3476743808724,"[-278.1000061035156, -53.50000000000006]",False,False
20,20,0.2468022361426847,296.3593968208952,"[-275.3999938964844, -55.79998779296875]",False,False
21,21,0.2585667405401182,296.37116132529263,"[-275.79998779296875, -53.50000000000006]",False,False
22,22,0.27032463482191815,296.38291982049304,"[-275.3999938964844, -53.20001220703125]",False,False
23,23,0.28212339163928846,296.39471827685065,"[-274.8999938964844, -55.0999755859375]",False,False
24,24,0.29382870545123296,296.40642329020375,"[-275.6000061035156, -54.29998779296875]",False,False
25,25,0.30562746226860327,296.4182235493199,"[-271.8999938964844, -53.70001220703119]",False,False
26,26,0.31744364575570216,296.43005475579866,"[-273.0, -55.79998779296875]",False,False
27,27,0.32916338163977343,296.4417594686911,"[-272.79998779296875, -55.79998779296875]",False,False
28,28,0.3409002437338131,296.4535110533161,"[-271.5, -53.90002441406244]",False,False
29,29,0.3526596403135045,296.46525542690506,"[-270.20001220703125, -57.29998779296875]",False,False
30,30,0.36440010792557587,296.47699589451713,"[-270.3999938964844, -55.20001220703125]",False,False
31,31,0.3762003670417471,296.4887970550135,"[-270.29998779296875, -57.4000244140625]",False,False
32,32,0.38793031855948357,296.50052610515104,"[-269.29998779296875, -56.29998779296875]",False,False
33,33,0.3996852082427722,296.5122797929953,"[-269.79998779296875, -59.29998779296875]",False,False
34,34,0.41144009792606084,296.5240346826786,"[-269.79998779296875, -55.79998779296875]",False,False
35,35,0.42319558852886985,296.5357901732814,"[-267.70001220703125, -56.59997558593756]",False,False
36,36,0.43495438418995036,296.5475486684827,"[-269.5, -57.5999755859375]",False,False
37,37,0.4467164849093024,296.55931137012067,"[-267.3999938964844, -59.79998779296875]",False,False
38,38,0.4584821911457766,296.5710767758983,"[-266.79998779296875, -61.5999755859375]",False,False
39,39,0.47024369094469876,296.5828382756972,"[-267.70001220703125, -60.09997558593744]",False,False
40,40,0.48199076867240365,296.5945853534249,"[-267.1000061035156, -59.0999755859375]",False,False
41,41,0.49375166755271493,296.6063465527641,"[-269.0, -62.29998779296869]",False,False
42,42,0.5055140687309176,296.6181083530237,"[-267.79998779296875, -59.79998779296875]",False,False
43,43,0.5173386650931207,296.62993324984564,"[-268.6000061035156, -58.70001220703125]",False,False
44,44,0.5290923529373686,296.6416875386094,"[-270.3999938964844, -61.0999755859375]",False,False
45,45,0.5407946621517112,296.6533892469033,"[-268.5, -61.00000000000006]",False,False
46,46,0.5526198594334346,296.66521444418595,"[-265.70001220703125, -61.5]",False,False
47,47,0.5643627307235874,296.67695761593586,"[-292.3999938964844, -36.0]",True,False
48,48,0.576078861089627,296.68867404676166,"[-312.5, -9.20001220703125]",True,False
49,49,0.5878445673261012,296.7004391520786,"[-315.79998779296875, -4.499999999999943]",True,False
50,50,0.5997025147289605,296.7122970994815,"[-314.3999938964844, -4.499999999999943]",True,False
51,51,0.6113970119877195,296.7239918972,"[-314.20001220703125, -4.899993896484375]",True,False
52,52,0.6231182501705916,296.73571313538287,"[-312.3999938964844, -6.899993896484375]",True,False
53,53,0.6348794495097536,296.747474334722,"[-309.6000061035156, -9.70001220703125]",True,False
54,54,0.6466400479293952,296.75923493314167,"[-308.79998779296875, -8.700012207031193]",True,False
55,55,0.6584204766977564,296.77101536191003,"[-309.1000061035156, -12.29998779296875]",True,False
56,56,0.6701639489074296,296.78275853365994,"[-305.29998779296875, -21.700012207031193]",True,False
57,57,0.6819242468682205,296.7945191320796,"[-293.5, 26.399993896484318]",True,False
58,58,0.6936845448281019,296.80627943003947,"(99999, 99999)",False,False
59,59,0.705454157042368,296.81804904225464,"(99999, 99999)",False,False
60,60,0.7172135536229689,296.82980843883524,"(99999, 99999)",False,False
61,61,0.728965138247986,296.8415597230005,"(99999, 99999)",False,False
62,62,0.7407350509220123,296.8533296356745,"(99999, 99999)",False,False
63,63,0.7525094704942603,296.86510405524587,"(99999, 99999)",False,False
64,64,0.7642733739721734,296.8768679587238,"(99999, 99999)",False,False
65,65,0.7760378783696069,296.8886456833543,"(99999, 99999)",False,False
66,66,0.7877657266681126,296.9003603114206,"[-333.20001220703125, -436.40002441406244]",False,False
67,67,0.7995503618740258,296.91214554754606,"[-341.20001220703125, -189.59997558593744]",False,False
68,68,0.8113728550179076,296.9239674397695,"[-347.8999938964844, -27.29998779296875]",False,False
69,69,0.8230592398613226,296.9356538246129,"[-374.0, 113.70001220703125]",False,False
70,70,0.834812927704661,296.9474075124572,"[-325.79998779296875, 18.29998779296875]",True,False
71,71,0.8465699206071804,296.95916480581855,"[-318.8999938964844, -15.100006103515568]",True,False
72,72,0.8583812967372069,296.9709758814888,"[-319.79998779296875, -18.70001220703125]",True,False
73,73,0.8701142528525452,296.9827091380648,"[-318.29998779296875, -22.29998779296875]",True,False
74,74,0.8818640347190012,296.9944586194715,"[-319.0, -22.200012207031307]",True,False
75,75,0.8936174221034889,297.0062120068551,"[-320.79998779296875, -20.70001220703125]",True,False
76,76,0.905392743054108,297.01798792872614,"[-322.1000061035156, -17.399993896484375]",True,False
77,77,0.9171287037688671,297.02972358898114,"[-320.8999938964844, -15.70001220703125]",True,False
78,78,0.9288799879341241,297.0414748731464,"[-322.20001220703125, -13.799987792968807]",True,False
79,79,0.9406387835952046,297.0532333683468,"[-324.5, -10.600006103515625]",True,False
80,80,0.952451662024032,297.06504624677655,"[-326.0, -11.999999999999943]",True,False
81,81,0.9642609349348277,297.0768726458973,"[-324.20001220703125, -12.79998779296875]",True,False
82,82,0.9759809712786591,297.0885776592495,"[-325.6000061035156, -15.399993896484375]",True,False
83,83,0.9877920469489254,297.1003875330807,"[-326.79998779296875, -15.100006103515568]",True,False
84,84,0.9994595028238109,297.1120555898751,"[-325.79998779296875, -13.600006103515682]",True,False
85,85,1.0112720807928781,297.1238675669247,"[-327.3999938964844, -16.5]",True,False
86,86,1.0229972249535422,297.1355915092463,"[-328.29998779296875, -13.600006103515682]",True,False
87,87,1.0347635321095368,297.14735811686205,"[-329.5, -13.600006103515682]",True,False
88,88,1.0465415571998165,297.1591361419514,"[-328.29998779296875, -11.999999999999943]",True,False
89,89,1.0583352062003542,297.17092979095196,"[-328.3999938964844, -13.899993896484375]",True,False
90,90,1.0700900958827333,297.18268528155477,"[-329.70001220703125, -11.899993896484375]",True,False
91,91,1.0818050244097321,297.19439960916225,"[-328.0, -15.0]",True,False
92,92,1.0935956688117585,297.2061902535643,"[-327.0, -14.600006103515625]",True,False
93,93,1.105366783325735,297.21796136807825,"[-325.6000061035156, -13.600006103515682]",True,False
94,94,1.1171144619729603,297.22970934718523,"[-323.8999938964844, -15.299987792968693]",True,False
