,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01161493064523711,148.07653289634595,"[201.5999755859375, 41.899993896484375]",False,False
1,1,0.024064446035026776,148.08898361357137,"[248.9000244140625, 79.89999389648438]",False,False
2,2,0.03502007966972087,148.09993864628836,"[250.70001220703125, 79.99999999999989]",False,False
3,3,0.046768323938067624,148.11168719101556,"[246.0, 71.0]",False,False
4,4,0.05852017371353213,148.12343904079103,"[248.79998779296875, 70.20001220703125]",False,False
5,5,0.07038109007703497,148.13529965669568,"[251.0, 70.79998779296875]",False,False
6,6,0.0820782563287139,148.14699682294759,"[253.4000244140625, 70.89999389648438]",False,False
7,7,0.09432466148814456,148.15924352856564,"[253.79998779296875, 71.89999389648438]",False,False
8,8,0.10600319928676072,148.1709217659054,"[253.70001220703125, 72.0]",False,False
9,9,0.11774873942476916,148.1826673060434,"[254.0, 72.49999999999989]",False,False
10,10,0.1295032933303446,148.194421859949,"[256.5, 72.10000610351562]",False,False
11,11,0.14126716146256513,148.2061857280812,"[258.0, 71.89999389648438]",False,False
12,12,0.1529928713116533,148.21791203884823,"[258.9000244140625, 72.20001220703136]",False,False
13,13,0.16479850323389655,148.22971706985254,"[259.4000244140625, 72.70001220703125]",False,False
14,14,0.1765545594341802,148.24147312605282,"[258.9000244140625, 73.70001220703125]",False,False
15,15,0.18831362022365283,148.2532321868423,"[258.0, 76.70001220703125]",False,False
16,16,0.2000922108429677,148.26501107792046,"[257.9000244140625, 77.60000610351562]",False,False
17,17,0.21180980830126828,148.276728675379,"[259.20001220703125, 79.10000610351562]",False,False
18,18,0.2236025204899761,148.28852168802632,"[258.5, 80.29998779296875]",False,False
19,19,0.23534355374408733,148.30026212036273,"[258.0, 82.89999389648438]",False,False
20,20,0.24710501820482023,148.31202358482346,"[255.70001220703125, 87.0]",False,False
21,21,0.2588454505412301,148.32376401715987,"[255.5, 90.39999389648438]",False,False
22,22,0.27073761463270785,148.33565618125135,"[253.9000244140625, 92.39999389648438]",False,False
23,23,0.2824059368278995,148.34732450344677,"[254.20001220703125, 95.60000610351562]",False,False
24,24,0.29416800220656114,148.35908656882543,"[255.4000244140625, 99.39999389648438]",False,False
25,25,0.30588650104186854,148.37080536811936,"[255.5999755859375, 104.5]",False,False
26,26,0.3176680962503724,148.38258726378672,"[256.4000244140625, 107.50000000000011]",False,False
27,27,0.32939470747624,148.39431327409488,"[255.70001220703125, 112.0]",False,False
28,28,0.3411411489910279,148.40606001606875,"[255.5, 116.29998779296875]",False,False
29,29,0.35293626485099594,148.41785513192872,"[254.9000244140625, 120.70001220703125]",False,False
30,30,0.3646706880090278,148.42958955508652,"[256.5999755859375, 124.70001220703136]",False,False
31,31,0.3764775217669012,148.44139608838555,"[257.20001220703125, 126.10000610351551]",False,False
32,32,0.3882449954060121,148.45316356202466,"[258.29998779296875, 127.89999389648438]",False,False
33,33,0.4000163750113188,148.46493494162996,"[260.29998779296875, 129.60000610351562]",False,False
34,34,0.4117159449344854,148.47663451155313,"[260.4000244140625, 131.29998779296875]",False,False
35,35,0.42349423509472217,148.4884134026313,"[262.0, 133.29998779296875]",False,False
36,36,0.43528634636550123,148.50020491298415,"[263.79998779296875, 135.70001220703125]",False,False
37,37,0.4470616319367764,148.51198049901427,"[265.9000244140625, 134.89999389648438]",False,False
38,38,0.45881167895845465,148.5237302455771,"[260.0999755859375, 176.5]",False,False
39,39,0.4705512099180851,148.53546947607788,"[259.5, 258.0]",False,False
40,40,0.4823138762146755,148.54723214237447,"[258.79998779296875, 333.0]",False,False
41,41,0.49409517096432864,148.55901403804182,"[261.29998779296875, 322.8000030517578]",False,False
42,42,0.5058341010060303,148.57075266762467,"[260.79998779296875, 323.6999969482422]",False,False
43,43,0.5176205035572821,148.58253907017593,"[260.29998779296875, 315.3999938964844]",False,False
44,44,0.5293627386470234,148.59428130526567,"[259.29998779296875, 314.8000030517578]",False,False
45,45,0.5411187948473071,148.60603736146595,"[260.0999755859375, 315.1999969482422]",False,False
46,46,0.5528336881754967,148.617752555253,"[260.29998779296875, 315.8000030517578]",False,False
47,47,0.5646459301938194,148.62956479727154,"[260.9000244140625, 313.3999938964844]",False,False
48,48,0.5763518097542146,148.64127067683194,"[259.4000244140625, 312.8999938964844]",False,False
49,49,0.5881949990416615,148.65311386611916,"[260.79998779296875, 314.3999938964844]",False,False
50,50,0.5999414405564494,148.66486030763394,"[261.79998779296875, 315.6000061035156]",False,False
51,51,0.6116635448986472,148.6765821115173,"[256.70001220703125, 320.8000030517578]",False,False
52,52,0.6234205024754829,148.68833967001206,"[201.4000244140625, 181.10000610351562]",False,False
53,53,0.6352135151230414,148.70013208174169,"[167.5999755859375, -54.9000244140625]",False,False
54,54,0.6469617593913881,148.71188062646888,"[131.5, -295.20001220703125]",False,False
55,55,0.6587208201808608,148.72363968725836,"(99999, 99999)",False,False
56,56,0.670497007128688,148.73541557374756,"(99999, 99999)",False,False
57,57,0.6822527628701209,148.74717162994762,"(99999, 99999)",False,False
58,58,0.6940181332968223,148.75895232377934,"(99999, 99999)",False,False
59,59,0.7057534578316336,148.77067232490913,"(99999, 99999)",False,False
60,60,0.7175113167852487,148.78242988340412,"(99999, 99999)",False,False
61,61,0.7292926115349019,148.79421117815355,"(99999, 99999)",False,False
62,62,0.7410444613103664,148.805963027929,"(99999, 99999)",False,False
63,63,0.7527930060375638,148.81771187311506,"(99999, 99999)",False,False
64,64,0.7646076517273741,148.82954124129196,"(99999, 99999)",False,False
65,65,0.7763030152254942,148.84122158184414,"(99999, 99999)",False,False
66,66,0.7880840095162966,148.8530028765938,"(99999, 99999)",False,False
67,67,0.7998214372632901,148.86474000388193,"(99999, 99999)",False,False
68,68,0.811647500392155,148.8765660670108,"[-29.0, -392.79998779296875]",False,False
69,69,0.8233260381907712,148.88824520572734,"[-23.4000244140625, -298.20001220703125]",False,False
