,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011618754320807057,4.478879007299838,"[-263.20001220703125, 11.100006103515682]",True,False
1,1,0.023942162666571676,4.49120391791439,"[-263.1000061035156, 11.899993896484375]",True,False
2,2,0.035057446746577625,4.502318901541003,"[-261.29998779296875, 12.100006103515625]",True,False
3,3,0.046809392184513854,4.514070546523726,"[-261.29998779296875, 11.600006103515682]",True,False
4,4,0.05855803263148118,4.525819186970693,"[-261.3999938964844, 12.29998779296875]",True,False
5,5,0.07029435447657306,4.537555508817604,"[-259.5, 11.0]",True,False
6,6,0.08214484872405592,4.549405702609874,"[-257.3999938964844, 8.79998779296875]",True,False
7,7,0.09384391431194672,4.561104768199584,"[-255.79998779296875, 9.5]",True,False
8,8,0.10559856383224542,4.57286001862667,"[-255.70001220703125, 18.29998779296875]",True,False
9,9,0.1174036895736208,4.584664543459439,"(99999, 99999)",False,False
10,10,0.12915473364955687,4.596415587537194,"(99999, 99999)",False,False
11,11,0.14084358381296624,4.6081047381539975,"(99999, 99999)",False,False
12,12,0.15267635129202972,4.619937505633061,"(99999, 99999)",False,False
13,13,0.16437932277949585,4.631640477120527,"(99999, 99999)",False,False
14,14,0.17613607547536958,4.643397229816401,"(99999, 99999)",False,False
15,15,0.18791536219941918,4.655176516538631,"(99999, 99999)",False,False
16,16,0.199637863175667,4.666899017514879,"(99999, 99999)",False,False
17,17,0.2114511011641298,4.678711955051767,"(99999, 99999)",False,False
18,18,0.22323158970175427,4.690492443589392,"(99999, 99999)",False,False
19,19,0.2349802301487216,4.702241084036359,"(99999, 99999)",False,False
20,20,0.24667989664521883,4.713941351439644,"(99999, 99999)",False,False
21,21,0.2584958387178631,4.725756692605501,"(99999, 99999)",False,False
22,22,0.2702312592027738,4.737492413543805,"(99999, 99999)",False,False
23,23,0.28201445182457974,4.749276207072398,"(99999, 99999)",False,False
24,24,0.293770603613666,4.761031757952878,"(99999, 99999)",False,False
25,25,0.30548288916361344,4.772744343958038,"(99999, 99999)",False,False
26,26,0.317302737134014,4.784563891475045,"(99999, 99999)",False,False
27,27,0.32910005107805773,4.796361205419089,"(99999, 99999)",False,False
28,28,0.3408117357230367,4.808073190517462,"(99999, 99999)",False,False
29,29,0.3525732956786669,4.819834450017879,"(99999, 99999)",False,False
30,30,0.36428467986843316,4.831545834209464,"(99999, 99999)",False,False
31,31,0.3761363759294909,4.843397229815309,"(99999, 99999)",False,False
32,32,0.3878555719147698,4.855116425802407,"[-569.5, -834.9000244140624]",False,False
33,33,0.3995660547443549,4.866827209085386,"[-254.79998779296875, -424.79998779296875]",False,False
34,34,0.41139491632566205,4.878655770211481,"[-265.29998779296875, -202.7999877929687]",False,False
35,35,0.4232030466027936,4.890463900488612,"[-266.0, -40.20001220703125]",False,False
36,36,0.43489099540420284,4.90215184929184,"[-265.5, 37.200012207031136]",False,False
37,37,0.44663122314887005,4.913892677943295,"[-298.1000061035156, 7.899993896484375]",True,False
38,38,0.4584177207598259,4.925678875100857,"[-297.79998779296875, 7.799987792968807]",True,False
39,39,0.4702069224549632,4.937467776340782,"[-296.70001220703125, 5.70001220703125]",True,False
40,40,0.4820583180626272,4.949319772857052,"[-297.29998779296875, 8.600006103515625]",True,False
41,41,0.4937066069778666,4.960967761318898,"[-296.70001220703125, 8.899993896484432]",True,False
42,42,0.5054570501470153,4.972717904034653,"[-295.8999938964844, 7.399993896484318]",True,False
43,43,0.5171915692717448,4.984452423157563,"[-295.6000061035156, 7.70001220703125]",True,False
44,44,0.5289290929322306,4.996190247273262,"[-293.70001220703125, 8.0]",True,False
45,45,0.5406981642299797,5.007959619024405,"[-293.70001220703125, 10.299987792968693]",True,False
46,46,0.5524789532209979,5.019739807108635,"[-293.79998779296875, 11.399993896484318]",True,False
47,47,0.5642308986589342,5.031491752544753,"[-292.8999938964844, 11.799987792968807]",True,False
48,48,0.5760240062518278,5.043284860137646,"[-293.0, 11.100006103515682]",True,False
49,49,0.587764233994676,5.055025388335707,"[-293.1000061035156, 12.200012207031307]",True,False
50,50,0.5995242916815187,5.06678544602255,"[-293.20001220703125, 13.399993896484375]",True,False
51,51,0.611244088575404,5.078505242916435,"[-292.3999938964844, 14.100006103515625]",True,False
52,52,0.6231056996075495,5.090366853948581,"[-292.6000061035156, 15.0]",True,False
53,53,0.6348113751773781,5.102072829971803,"[-293.0, 16.100006103515625]",True,False
54,54,0.6465660246994958,5.113827179038708,"[-293.29998779296875, 17.500000000000057]",True,False
55,55,0.6582963374712563,5.125557191358894,"[-292.79998779296875, 18.600006103515682]",True,False
56,56,0.670119189979232,5.1373800438650505,"[-292.6000061035156, 17.899993896484375]",True,False
57,57,0.6818125469471852,5.149073701288216,"[-293.29998779296875, 18.399993896484318]",True,False
58,58,0.693604452724685,5.16086590751911,"[-293.29998779296875, 18.79998779296875]",True,False
59,59,0.7053594027001964,5.172620557041228,"[-293.3999938964844, 16.79998779296875]",True,False
60,60,0.7175403959990945,5.184801550340126,"[-293.3999938964844, 15.999999999999943]",True,False
61,61,0.7293076645746623,5.1965688189156936,"[-243.29998779296875, 19.600006103515625]",False,False
62,62,0.7410190487644286,5.20828020310546,"[-219.29998779296875, 17.70001220703125]",False,False
63,63,0.7528040441084158,5.2200796202250785,"[-217.70001220703125, 15.0]",False,False
64,64,0.7645625995264709,5.231823453414108,"[-217.70001220703125, 15.100006103515682]",False,False
65,65,0.7762932127534441,5.243554066639263,"[-217.20001220703125, 15.600006103515625]",False,False
66,66,0.7880523690782866,5.255313222965924,"[-216.0, 14.399993896484375]",False,False
67,67,0.7998316558023362,5.267092509688155,"[-216.29998779296875, 14.399993896484375]",False,False
68,68,0.8115863053226349,5.278847459663666,"[-215.79998779296875, 13.5]",False,False
69,69,0.8233782111001346,5.290639064987772,"[-216.39999389648438, 11.29998779296875]",False,False
70,70,0.8350995102628076,5.30236066460202,"[-217.5, 10.399993896484375]",False,False
71,71,0.8468754919940693,5.314136345881707,"[-216.29998779296875, 10.20001220703125]",False,False
72,72,0.8586361505895184,5.325897004475337,"[-216.39999389648438, 10.600006103515625]",False,False
73,73,0.8704656130776129,5.3377264669634314,"[-216.79998779296875, 10.000000000000057]",False,False
74,74,0.8821436469079345,5.349404500795572,"[-217.5, 9.399993896484432]",False,False
75,75,0.893928341798528,5.36118949613774,"[-217.0, 9.5]",False,False
76,76,0.9056721749857388,5.372933028873376,"[-216.5, 8.399993896484375]",False,False
77,77,0.9174619775876636,5.384723131928695,"[-216.79998779296875, 10.79998779296875]",False,False
78,78,0.9291769672217924,5.39643782110943,"[-217.0, 12.29998779296875]",False,False
79,79,0.9409388276308164,5.408199981971848,"[-222.89999389648438, 11.600006103515682]",False,False
80,80,0.9527220202526223,5.419982874138441,"[-281.20001220703125, 5.100006103515625]",True,False
81,81,0.964507616503397,5.431768770842609,"[-312.0, 4.299987792968807]",True,False
82,82,0.9762643691992707,5.443525223086908,"[-309.3999938964844, 10.20001220703125]",True,False
83,83,0.9880070005729067,5.455268455367332,"[-307.70001220703125, 8.600006103515625]",True,False
84,84,0.9997811795819871,5.467042333923018,"[-310.1000061035156, 10.700012207031193]",True,False
85,85,1.0115187032442918,5.478779857583504,"[-309.70001220703125, 11.29998779296875]",True,False
86,86,1.0232646396070777,5.490525493494715,"[-308.70001220703125, 10.100006103515625]",True,False
87,87,1.0350198900359828,5.5022816452838015,"[-309.1000061035156, 9.20001220703125]",True,False
88,88,1.0468289216732956,5.514089775560933,"[-307.29998779296875, 8.399993896484375]",True,False
89,89,1.0585481176585745,5.525809572452999,"[-307.20001220703125, 7.200012207031193]",True,False
90,90,1.0703517411311623,5.537612595016981,"[-305.5, 7.70001220703125]",True,False
91,91,1.0821099960958236,5.549370849983461,"[-305.6000061035156, 8.399993896484375]",True,False
92,92,1.0938231830077711,5.561084337348802,"[-305.1000061035156, 9.29998779296875]",True,False
93,93,1.105595859749883,5.57285671363752,"[-304.20001220703125, 10.100006103515625]",True,False
94,94,1.1174036895736208,5.584664843912833,"[-304.70001220703125, 10.100006103515625]",True,False
95,95,1.1291526304739818,5.5964134843598,"[-304.5, 10.399993896484375]",True,False
96,96,1.140861911488173,5.608123065829204,"[-304.79998779296875, 9.899993896484375]",True,False
