,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011585099836793233,28.603442007648482,"[-325.5, -26.999999999999943]",True,False
1,1,0.024324896822236042,28.616183006473193,"[-326.29998779296875, -26.0]",True,False
2,2,0.035044101492985646,28.626901610224422,"[-325.70001220703125, -25.700012207031307]",True,False
3,3,0.04677465393046987,28.638632162661906,"[-326.5, -24.70001220703125]",True,False
4,4,0.058558087296887606,28.650415596028324,"[-327.0, -24.100006103515625]",True,False
5,5,0.07029074295314786,28.662148552144345,"[-317.3999938964844, -28.29998779296875]",True,False
6,6,0.08203301332355295,28.67389052205499,"[-316.1000061035156, -29.100006103515625]",True,False
7,7,0.09381013703386998,28.685667946225067,"[-315.20001220703125, -27.200012207031193]",True,False
8,8,0.10557884786885552,28.697436356600292,"[-314.1000061035156, -26.999999999999943]",True,False
9,9,0.11733163433314076,28.709189143064577,"[-314.79998779296875, -27.500000000000057]",True,False
10,10,0.12910545298518628,28.720962961716623,"[-315.5, -26.20001220703125]",True,False
11,11,0.14084802381557893,28.732705833007003,"[-316.3999938964844, -24.0]",True,False
12,12,0.1526062185569117,28.74446372728835,"[-317.3999938964844, -23.299987792968807]",True,False
13,13,0.16436381237849673,28.756221321109933,"[-317.1000061035156, -23.0]",True,False
14,14,0.17610938780717333,28.76796689653861,"[-317.20001220703125, -22.70001220703125]",True,False
15,15,0.18789161933432297,28.77974942852552,"[-316.1000061035156, -23.399993896484375]",True,False
16,16,0.19965852741029266,28.79151633660149,"[-317.0, -22.600006103515568]",True,False
17,17,0.2113803665129126,28.80323817570411,"[-316.5, -21.20001220703125]",True,False
18,18,0.22314276769179742,28.815000276423007,"[-316.20001220703125, -19.899993896484375]",True,False
19,19,0.2348901458792625,28.82674795507046,"[-316.5, -19.700012207031193]",True,False
20,20,0.24669130637539638,28.838548815106606,"[-317.70001220703125, -19.499999999999943]",True,False
21,21,0.2584248634109372,28.850282372142374,"[-317.1000061035156, -19.0]",True,False
22,22,0.27021881287123506,28.86207632160267,"[-316.29998779296875, -19.100006103515682]",True,False
23,23,0.28203830141660546,28.873896711527323,"[-318.0, -19.100006103515682]",True,False
24,24,0.29379289063990655,28.88565160121061,"[-318.3999938964844, -18.600006103515568]",True,False
25,25,0.305560399635624,28.897419711126076,"[-317.5, -19.700012207031193]",True,False
26,26,0.3173134865598968,28.90917189667084,"[-317.5, -18.000000000000057]",True,False
27,27,0.32903953210006875,28.920897641751026,"[-317.0, -18.399993896484318]",True,False
28,28,0.3408142521313948,28.932673864081607,"[-316.1000061035156, -20.200012207031307]",True,False
29,29,0.3525577243412954,28.944415233072732,"[-315.8999938964844, -19.20001220703125]",True,False
30,30,0.36434235954698124,28.956199868278418,"[-315.1000061035156, -19.399993896484375]",True,False
31,31,0.3760675037076453,28.967925012439082,"[-315.70001220703125, -18.79998779296875]",True,False
32,32,0.38783320994457426,28.97969071867601,"[-316.20001220703125, -19.499999999999943]",True,False
33,33,0.3995905033063991,28.991448312497596,"[-317.29998779296875, -17.399993896484375]",True,False
34,34,0.41136312011917653,29.003235651841578,"[-317.70001220703125, -18.200012207031307]",True,False
35,35,0.4231113996861495,29.014969208877346,"[-318.3999938964844, -16.5]",True,False
36,36,0.43488161282039073,29.0267391215516,"[-317.70001220703125, -17.799987792968807]",True,False
37,37,0.44665663331170435,29.03851414204314,"[-316.6000061035156, -18.000000000000057]",True,False
38,38,0.4584079174769613,29.050265726668158,"[-315.8999938964844, -17.799987792968807]",True,False
39,39,0.4701513896868619,29.06200919887806,"[-316.3999938964844, -18.899993896484432]",True,False
40,40,0.4819014720128507,29.073759281204048,"[-315.5, -19.79998779296875]",True,False
41,41,0.49366176997273215,29.08551957916393,"[-315.5, -18.399993896484318]",True,False
42,42,0.5055626831303925,29.09742079278135,"[-316.1000061035156, -17.899993896484375]",True,False
43,43,0.5171703474998139,29.10902815669101,"[-317.1000061035156, -17.20001220703125]",True,False
44,44,0.5289700056966922,29.120828716267397,"[-318.5, -15.299987792968693]",True,False
45,45,0.5407113746878167,29.13257008525852,"[-318.70001220703125, -17.399993896484375]",True,False
