,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011629293218902603,2.9001750997786075,"[-334.5, 23.700012207031307]",True,False
1,1,0.023391743990941904,2.911938451887181,"[-334.20001220703125, 23.100006103515625]",True,False
2,2,0.035114836370667035,2.923661243821698,"[-334.6000061035156, 22.600006103515682]",True,False
3,3,0.04683131894489634,2.935377726395018,"[-334.70001220703125, 22.799987792968807]",True,False
4,4,0.058609993786376435,2.9471564012374074,"[-335.20001220703125, 23.700012207031307]",True,False
5,5,0.07034360176749033,2.9588897087724035,"[-334.8999938964844, 23.0]",True,False
6,6,0.08214360825695621,2.970690015707987,"[-334.5, 24.0]",True,False
7,7,0.09393790627746057,2.9824849146198176,"[-335.29998779296875, 23.399993896484375]",True,False
8,8,0.10570997131344484,2.994256679209684,"[-336.6000061035156, 23.100006103515625]",True,False
9,9,0.11745529667769006,3.006002905911373,"[-336.79998779296875, 23.499999999999943]",True,False
10,10,0.12920933496934595,3.0177563433107935,"[-336.70001220703125, 23.700012207031307]",True,False
11,11,0.1409645750436539,3.0295115833851014,"[-337.5, 22.0]",True,False
12,12,0.15277870248246472,3.0413257108248217,"[-336.5, 22.600006103515682]",True,False
13,13,0.16451381269234844,3.0530614219260315,"[-337.0, 26.20001220703125]",True,False
14,14,0.17624892290223215,3.0647962316897974,"[-339.0, 26.0]",True,False
15,15,0.1879999567354389,3.076546965077796,"[-338.3999938964844, 24.100006103515625]",True,False
16,16,0.1997539950270948,3.0883010033685423,"[-337.6000061035156, 24.5]",True,False
17,17,0.21147498428672407,3.1000219926281716,"[-337.20001220703125, 26.20001220703125]",True,False
18,18,0.22323743505876337,3.111785044291537,"[-338.70001220703125, 26.29998779296875]",True,False
19,19,0.23499658092714526,3.1235435892695023,"[-339.20001220703125, 26.100006103515682]",True,False
20,20,0.24673199158223724,3.135278399033268,"[-337.0, 24.0]",True,False
21,21,0.2585298949516073,3.1470766028478465,"[-336.70001220703125, 23.399993896484375]",True,False
22,22,0.2702571935724336,3.158803300577347,"[-337.8999938964844, 23.299987792968807]",True,False
23,23,0.28201934389835515,3.170565751349386,"[-336.6000061035156, 23.499999999999943]",True,False
24,24,0.29379621606585715,3.182342623516888,"[-336.70001220703125, 23.700012207031307]",True,False
25,25,0.3055652766443018,3.194111383649215,"[-336.79998779296875, 23.700012207031307]",True,False
26,26,0.3172979832879719,3.205844090292885,"[-336.6000061035156, 23.299987792968807]",True,False
27,27,0.329103397801191,3.2176498052513125,"[-335.79998779296875, 21.79998779296875]",True,False
28,28,0.3408364048900694,3.2293975341817713,"[-336.20001220703125, 21.79998779296875]",True,False
29,29,0.35269289517873403,3.241239302629765,"[-335.3999938964844, 22.200012207031193]",True,False
30,30,0.36437362470951484,3.2529200321596363,"[-335.6000061035156, 20.399993896484432]",True,False
31,31,0.3761018246668755,3.2646479316717887,"[-335.70001220703125, 20.899993896484375]",True,False
32,32,0.3878555625124136,3.276401669517327,"[-336.79998779296875, 21.500000000000057]",True,False
33,33,0.3996348382461292,3.2881809452510424,"[-335.8999938964844, 21.399993896484375]",True,False
34,34,0.4114075041734395,3.2999542120696788,"[-336.8999938964844, 22.200012207031193]",True,False
35,35,0.42313720635957,3.3116833133635737,"[-332.29998779296875, 20.79998779296875]",True,False
36,36,0.4348993566854915,3.3234454636904047,"[-290.20001220703125, 16.79998779296875]",True,False
37,37,0.4466876457909166,3.33523375279583,"[-306.0, 21.600006103515625]",True,False
38,38,0.4584389800702411,3.346985387521272,"[-303.8999938964844, 18.29998779296875]",True,False
39,39,0.47017889741164254,3.3587250044165557,"[-302.5, 17.399993896484375]",True,False
40,40,0.4819425499672434,3.3704886569721566,"[-302.0, 18.600006103515682]",True,False
41,41,0.4937380497703998,3.3822844572205213,"[-302.20001220703125, 18.70001220703125]",True,False
42,42,0.5054650479451084,3.39401145539523,"[-302.6000061035156, 19.20001220703125]",True,False
43,43,0.5173158297648115,3.405862237214933,"[-304.3999938964844, 19.399993896484375]",True,False
44,44,0.5290434288308461,3.4175895358357593,"[-303.0, 18.899993896484318]",True,False
45,45,0.540787251967231,3.4293336594173525,"[-300.20001220703125, 15.600006103515625]",True,False
