,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011559400429177913,73.16346997746223,"[96.5999755859375, 215.79998779296875]",False,False
1,1,0.023245957328981603,73.17515833714697,"[97.0999755859375, 216.79998779296875]",False,False
2,2,0.03493371608419693,73.18684519451017,"[94.9000244140625, 215.5]",False,False
3,3,0.046724233613531396,73.1986360125029,"[94.79998779296875, 215.79998779296875]",False,False
4,4,0.05849612235851964,73.2104082017122,"[94.29998779296875, 217.20001220703114]",False,False
5,5,0.07025268742745538,73.22216476678113,"[94.0999755859375, 214.89999389648438]",False,False
6,6,0.08197710282183834,73.2338885812469,"[93.79998779296875, 215.79998779296875]",False,False
7,7,0.0937384753178776,73.24565025420816,"[96.0, 217.0]",False,False
8,8,0.10556865412763727,73.25748073348132,"[83.79998779296875, 217.5]",False,False
9,9,0.11727984909430234,73.2692093553751,"[25.4000244140625, 253.8000030517578]",False,False
10,10,0.1290201890942626,73.28093196798363,"[-0.5999755859375, 270.1999969482422]",False,False
11,11,0.14077795601951948,73.29268943444549,"[-1.5, 268.1000061035156]",False,False
12,12,0.15260182507972786,73.30451330350479,"[1.5, 268.3999938964844]",False,False
13,13,0.1643340525442909,73.31624583143366,"[3.5, 267.3000030517578]",False,False
14,14,0.17606087165222561,73.3279726505425,"[5.20001220703125, 266.6999969482422]",False,False
15,15,0.18782284507778968,73.33973492443147,"[6.5999755859375, 268.3999938964844]",False,False
16,16,0.19957910968241777,73.35149058810748,"[6.4000244140625, 268.6000061035156]",False,False
17,17,0.21136692303298332,73.36327900238666,"[7.0, 269.1999969482422]",False,False
18,18,0.2231051597818805,73.37501693867216,"[8.0999755859375, 267.1000061035156]",False,False
19,19,0.2348641285652775,73.38677590745465,"[8.5999755859375, 268.1999969482422]",False,False
20,20,0.2466315103465604,73.39854358970024,"[52.5999755859375, 279.1000061035156]",False,False
21,21,0.25837275173853413,73.4102845306279,"[218.5, 374.5999984741211]",False,False
22,22,0.2701194014871362,73.42203118037651,"[249.20001220703125, 399.1999969482422]",False,False
23,23,0.28187536562745663,73.43378714451683,"[249.79998779296875, 396.5999984741211]",False,False
24,24,0.29366708501311223,73.44557886390248,"[250.79998779296875, 398.5]",False,False
25,25,0.30550868146383436,73.45743668542218,"[248.0999755859375, 396.3000030517578]",False,False
26,26,0.3171621872952528,73.46907576897047,"[248.70001220703125, 396.4000015258789]",False,False
27,27,0.32895631039536966,73.48086899067766,"[249.5999755859375, 395.8000030517578]",False,False
28,28,0.3407092698926135,73.4926216497106,"[247.9000244140625, 393.6999969482422]",False,False
29,29,0.35250549624197447,73.50441847698858,"[245.0999755859375, 393.0]",False,False
30,30,0.36423892556376813,73.51615160584606,"[243.70001220703125, 391.5]",False,False
31,31,0.3763896997252232,73.52830207954321,"[243.4000244140625, 390.1999969482422]",False,False
32,32,0.38812252811840153,73.54003490793639,"[241.0999755859375, 391.9000015258789]",False,False
33,33,0.39995871621249535,73.5518719974234,"[241.70001220703125, 392.5]",False,False
34,34,0.4116497800750949,73.56356215989308,"[239.4000244140625, 389.5999984741211]",False,False
35,35,0.4234261757837885,73.57533885606608,"[237.79998779296875, 389.1999969482422]",False,False
36,36,0.4351650134622105,73.58707889560173,"[235.9000244140625, 388.3000030517578]",False,False
37,37,0.44696514584666147,73.59887782612896,"[234.5, 387.0999984741211]",False,False
38,38,0.45870548584571225,73.61061846659231,"[234.0, 386.6999969482422]",False,False
39,39,0.4704680601998916,73.62238074048219,"[232.5, 385.0]",False,False
40,40,0.48219277605858224,73.63410455494795,"[232.0, 384.6999969482422]",False,False
41,41,0.49393341652194067,73.64584549587562,"[231.5999755859375, 381.6999969482422]",False,False
42,42,0.505727539621148,73.65763901804712,"[230.0999755859375, 380.5]",False,False
