,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01156975032426999,85.63197788660909,"[-110.70001220703125, 73.5]",False,False
1,1,0.023850193793805374,85.64426313733748,"[-112.0999755859375, 74.39999389648438]",False,False
2,2,0.03500844274913106,85.65541868221044,"[-111.5, 75.29998779296886]",False,False
3,3,0.04675167503046396,85.66716071267638,"[-111.0999755859375, 72.20001220703136]",False,False
4,4,0.05846756602568348,85.6788766036716,"[-114.0, 73.79998779296875]",False,False
5,5,0.0702258209903448,85.69063485863717,"[-50.0999755859375, 94.29998779296875]",False,False
6,6,0.08199308956591267,85.70240212721274,"[60.0, 181.0]",False,False
7,7,0.09374593636493955,85.71415497401085,"[160.0999755859375, 237.89999389648438]",False,False
8,8,0.1055162094771731,85.725925247124,"[186.70001220703125, 262.1999969482422]",False,False
9,9,0.11726515037753416,85.73767418802436,"[187.5, 276.6000061035156]",False,False
10,10,0.12903602439746464,85.74944476158998,"[173.5, 282.0]",False,False
11,11,0.14078466484443197,85.76119370249125,"[136.9000244140625, 268.8000030517578]",False,False
12,12,0.15253600937467127,85.77294534747489,"[118.5, 258.3000030517578]",False,False
13,13,0.16429696842351404,85.78470630652373,"[111.9000244140625, 252.5]",False,False
14,14,0.17607835832222918,85.79648769642245,"[109.5999755859375, 248.6999969482422]",False,False
15,15,0.18785734459106607,85.80826638223789,"[108.5, 247.39999389648438]",False,False
16,16,0.19959036144700804,85.81999939909292,"[105.5999755859375, 246.8000030517578]",False,False
17,17,0.21135642820718203,85.831765465854,"[107.20001220703125, 245.5]",False,False
18,18,0.22312429769044684,85.84353333533636,"[105.9000244140625, 247.10000610351562]",False,False
19,19,0.23486963314735476,85.85527867079327,"[106.0, 245.6999969482422]",False,False
20,20,0.24669939608884306,85.86710843373567,"[105.20001220703125, 244.39999389648438]",False,False
21,21,0.2583906498821307,85.87879968752895,"[105.0, 245.39999389648438]",False,False
22,22,0.27021680738016585,85.89062584502608,"[105.0, 241.39999389648438]",False,False
23,23,0.28195162695737963,85.9023606646042,"[103.5999755859375, 243.89999389648438]",False,False
24,24,0.2937086801075566,85.91411771775438,"[104.29998779296875, 245.0]",False,False
25,25,0.3054687377953087,85.92587777544122,"[103.20001220703125, 243.10000610351562]",False,False
26,26,0.31721257098342903,85.93762160862934,"[104.29998779296875, 245.89999389648438]",False,False
27,27,0.32892185199762025,85.94933088964353,"[105.0999755859375, 245.3000030517578]",False,False
28,28,0.3406891205731881,85.9610987591268,"[105.70001220703125, 244.10000610351562]",False,False
29,29,0.35243445602918655,85.9728437941294,"[103.5999755859375, 245.89999389648438]",False,False
30,30,0.3641755851340349,85.98459994591849,"[103.20001220703125, 245.6999969482422]",False,False
31,31,0.3760053480764327,85.99641438572326,"[104.5999755859375, 244.3000030517578]",False,False
32,32,0.3877909443272074,86.0082011837876,"[103.4000244140625, 246.6999969482422]",False,False
33,33,0.3995981732423388,86.02002433674897,"[101.0, 246.10000610351562]",False,False
34,34,0.41131736922852724,86.03172760868983,"[100.9000244140625, 245.10000610351562]",False,False
35,35,0.4231089745526333,86.04351951446733,"[109.9000244140625, 253.10000610351562]",False,False
36,36,0.4348747408594136,86.05528467986733,"[189.4000244140625, 313.5]",False,False
37,37,0.44660144818772096,86.06701228855582,"[206.79998779296875, 340.6000061035156]",False,False
38,38,0.4583636090501386,86.07877444941914,"[203.5, 343.1999969482422]",False,False
39,39,0.4701606225407886,86.0905714629098,"[202.4000244140625, 345.0]",False,False
40,40,0.4819170747841781,86.10232701379118,"[202.5, 341.0]",False,False
41,41,0.49368674698871473,86.11409728690342,"[201.79998779296875, 344.0]",False,False
42,42,0.5053975302716935,86.1258080701864,"[201.29998779296875, 342.3000030517578]",False,False
43,43,0.5171690051984115,86.13757894420633,"[199.29998779296875, 336.3999938964844]",False,False
44,44,0.5289717273089991,86.1493819667703,"(99999, 99999)",False,False
45,45,0.5406542679456834,86.16106480786038,"(99999, 99999)",False,False
46,46,0.5523893879762909,86.1727996274376,"(99999, 99999)",False,False
47,47,0.5641710783293092,86.18458161824401,"(99999, 99999)",False,False
48,48,0.575960280023537,86.19637081993824,"(99999, 99999)",False,False
49,49,0.5877720157450312,86.20818285611313,"(99999, 99999)",False,False
50,50,0.5994894090081289,86.219921581589,"(99999, 99999)",False,False
51,51,0.6111962863933513,86.23160622540036,"(99999, 99999)",False,False
52,52,0.6230068202994516,86.24341705976076,"(99999, 99999)",False,False
53,53,0.634743142145453,86.25515308115337,"[-305.79998779296875, 53.20001220703125]",False,False
54,54,0.6464788630837575,86.26688970345276,"[-466.8000030517578, 74.29998779296875]",False,False
55,55,0.6582383198638126,86.27864885977851,"(99999, 99999)",False,False
56,56,0.6700106961525307,86.2904425682782,"(99999, 99999)",False,False
57,57,0.6817680497561014,86.30217828921741,"[-483.6000061035156, -49.0]",False,False
58,58,0.6935413274050006,86.31395156686631,"[-405.1999969482422, -92.5999755859375]",False,False
59,59,0.7053122014249311,86.32572274133963,"[-309.1000061035156, -89.0999755859375]",False,False
60,60,0.717074662741652,86.33748550310975,"[-294.20001220703125, -83.90002441406244]",False,False
61,61,0.7288524471960045,86.34926238620392,"[-299.0, -82.2000122070313]",False,False
62,62,0.7406515638622295,86.36106150287014,"[-306.5, -80.79998779296875]",False,False
63,63,0.7523410149333358,86.37275125439464,"[-310.70001220703125, -75.2999877929687]",False,False
64,64,0.764107382147813,86.38451792206251,"[-317.1000061035156, -71.0]",False,False
65,65,0.775874049815684,86.39628428927699,"[-320.0, -65.79998779296875]",False,False
66,66,0.787666256047487,86.40807679596219,"[-320.3999938964844, -64.4000244140625]",False,False
67,67,0.7993824474970097,86.41979268695741,"[-318.6000061035156, -65.9000244140625]",False,False
68,68,0.8111710482835406,86.43158098729145,"[-320.6000061035156, -66.0]",False,False
69,69,0.822969263588675,86.44337950304998,"[-323.20001220703125, -63.00000000000006]",False,False
70,70,0.8346475978732997,86.4550578373346,"[-325.0, -64.09997558593756]",False,False
71,71,0.8464070546533549,86.46681759456806,"[-326.0, -64.79998779296875]",False,False
72,72,0.8581644082569255,86.47857494817254,"[-326.3999938964844, -65.2000122070313]",False,False
73,73,0.8700353333542807,86.49044557281559,"[-326.6000061035156, -64.4000244140625]",False,False
74,74,0.8817671483948288,86.50217738785614,"[-326.29998779296875, -68.90002441406244]",False,False
75,75,0.8934950575376206,86.51390559745232,"[-333.0, 9.799987792968693]",True,False
76,76,0.9052554156787664,86.52566595559347,"(99999, 99999)",False,False
77,77,0.917037406484269,86.53744824685327,"(99999, 99999)",False,False
78,78,0.9287337679907068,86.54914370699771,"(99999, 99999)",False,False
79,79,0.9404845116132492,86.56089475107456,"(99999, 99999)",False,False
80,80,0.9522424661245168,86.57265240513243,"(99999, 99999)",False,False
81,81,0.9640370759852885,86.58444761589999,"(99999, 99999)",False,False
82,82,0.975798936395222,86.59620917585562,"(99999, 99999)",False,False
83,83,0.9875767208495745,86.60798756121767,"[-204.20001220703125, 1020.0]",False,False
84,84,0.9993223567598761,86.61973229576688,"[-274.20001220703125, -4.899993896484375]",True,False
85,85,1.0110731003824185,86.63148333984373,"[-269.8999938964844, 73.89999389648438]",False,False
86,86,1.0228815311129438,86.64329147011995,"[-173.70001220703125, 201.60000610351562]",False,False
87,87,1.03465961602069,86.6550704563897,"(99999, 99999)",False,False
88,88,1.0463595829714905,86.66676982243189,"[-285.79998779296875, 3.5]",True,False
89,89,1.0581145329451829,86.6785250728608,"[-285.8999938964844, 0.5]",True,False
90,90,1.069926869574374,86.6903356067669,"[-282.5, -0.29998779296869316]",True,False
91,91,1.0816403569397153,86.70204939458654,"[-282.79998779296875, 0.399993896484375]",True,False
92,92,1.093376378332323,86.71378541597824,"[-281.29998779296875, 0.20001220703125]",True,False
93,93,1.105148153713344,86.72555749181265,"[-282.6000061035156, 1.3999938964844318]",True,False
94,94,1.1169496740085378,86.73735841120106,"[-280.8999938964844, 0.20001220703125]",True,False
95,95,1.1286655650037574,86.74907430219719,"[-281.1000061035156, -0.7999877929688068]",True,False
96,96,1.1404286272281752,86.76083766487409,"[-282.29998779296875, -4.0]",True,False
97,97,1.1521826758416864,86.7725914130342,"[-284.79998779296875, -2.399993896484375]",True,False
98,98,1.1639613616571296,86.78437039930304,"[-285.5, -2.0]",True,False
99,99,1.1757241234272442,86.79613286061976,"[-285.5, -0.7999877929688068]",True,False
100,100,1.1874649520786988,86.80787398972461,"[-285.1000061035156, -0.899993896484375]",True,False
101,101,1.199228615209904,86.81963765285582,"[-284.8999938964844, 0.7999877929688068]",True,False
102,102,1.2109880719899593,86.83139710963587,"[-283.8999938964844, 0.0]",True,False
103,103,1.2228061172381786,86.84321515488409,"[-281.3999938964844, -0.600006103515625]",True,False
104,104,1.234507586456857,86.85491662410277,"[-280.1000061035156, -1.3999938964843182]",True,False
105,105,1.2462604332549745,86.8666691704475,"[-280.3999938964844, 0.5]",True,False
106,106,1.2580246972938767,86.87843373493979,"[-282.8999938964844, 1.3999938964844318]",True,False
107,107,1.2698045849238042,86.89021362257063,"[-280.1000061035156, -0.29998779296869316]",True,False
108,108,1.2815856743691256,86.90199471201595,"[-281.20001220703125, -1.2000122070311932]",True,False
109,109,1.2933015653643452,86.91371060301117,"[-282.6000061035156, -3.29998779296875]",True,False
110,110,1.3050856593463322,86.92549469699316,"[-285.5, -7.799987792968693]",True,False
111,111,1.3169463690182965,86.93735540666421,"[-320.20001220703125, -34.49999999999994]",True,False
112,112,1.3286108824331677,86.94902022053338,"[-319.1000061035156, -35.9000244140625]",True,False
113,113,1.3403414956592314,86.96075023285175,"[-320.5, -39.5]",True,False
114,114,1.3521376077887908,86.97254634498131,"[-320.79998779296875, -41.29998779296875]",True,False
115,115,1.3639192981408996,86.98432833578772,"[-321.20001220703125, -41.70001220703125]",True,False
116,116,1.3756399963958756,86.99604903404179,"[-321.0, -39.20001220703125]",True,False
117,117,1.3873916413795087,87.00780067902542,"[-319.79998779296875, -39.9000244140625]",True,False
118,118,1.3991544031496232,87.01956314034214,"[-319.1000061035156, -41.20001220703125]",True,False
119,119,1.4109472102882137,87.03135624793504,"[-319.3999938964844, -41.99999999999994]",True,False
120,120,1.4227240933814755,87.0431331310283,"[-320.79998779296875, -40.5999755859375]",True,False
121,121,1.4344306703133043,87.05483970795922,"[-320.0, -38.90002441406244]",True,False
122,122,1.4462372983216483,87.06664663642186,"[-320.5, -38.79998779296875]",True,False
123,123,1.457957696122321,87.07836673376823,"[-321.70001220703125, -37.0999755859375]",True,False
124,124,1.4697114442815291,87.09012048192835,"[-318.8999938964844, -41.4000244140625]",True,False
125,125,1.4814706006081906,87.1018796382541,"[-318.6000061035156, -41.9000244140625]",True,False
126,126,1.4932375687294552,87.11364630592197,"[-319.3999938964844, -41.0999755859375]",True,False
127,127,1.5049895141673915,87.1253985518133,"[-320.70001220703125, -41.0999755859375]",True,False
128,128,1.5167910344625852,87.13720007210941,"[-320.0, -41.5]",True,False
129,129,1.528508728179986,87.14893008442778,"[-319.3999938964844, -41.79998779296869]",True,False
130,130,1.540275996755554,87.16068503440238,"[-318.1000061035156, -42.5999755859375]",True,False
131,131,1.552060090737541,87.17246882793097,"[-319.29998779296875, -41.9000244140625]",True,False
132,132,1.5638057266478427,87.18421476429467,"[-318.0, -44.0999755859375]",True,False
133,133,1.5756240723503652,87.19603341045058,"[-318.8999938964844, -42.4000244140625]",True,False
134,134,1.5873114202458964,87.2077207583452,"[-318.0, -42.20001220703119]",True,False
135,135,1.599093411051399,87.21950244869822,"[-317.1000061035156, -43.5]",True,False
136,136,1.6108847159221114,87.23129405402233,"[-318.3999938964844, -40.70001220703131]",True,False
137,137,1.62258618514079,87.2429955232401,"[-317.1000061035156, -40.50000000000006]",True,False
138,138,1.6343534537163578,87.25476249136227,"[-317.29998779296875, -40.29998779296881]",True,False
139,139,1.6461345431607697,87.26654358080759,"[-316.8999938964844, -41.59997558593756]",True,False
140,140,1.6579150316983942,87.27832406934522,"[-315.20001220703125, -41.4000244140625]",True,False
141,141,1.669665775321846,87.29007481296776,"[-314.6000061035156, -41.0]",True,False
142,142,1.6814026980746348,87.30181173572146,"[-315.6000061035156, -41.0]",True,False
143,143,1.6931564462347524,87.31356548388067,"[-315.5, -38.29998779296881]",True,False
144,144,1.7049306252447423,87.32533936243726,"[-316.0, -37.0]",True,False
145,145,1.71671562058782,87.33712465823464,"[-315.29998779296875, -40.20001220703125]",True,False
146,146,1.7284339152129178,87.34884295285883,"[-315.3999938964844, -38.20001220703125]",True,False
147,147,1.7401966769830324,87.36060571462986,"[-314.79998779296875, -38.20001220703125]",True,False
148,148,1.7519681519106598,87.37237749000997,"[-316.5, -37.0]",True,False
149,149,1.7637170928110208,87.38412583000354,"[-296.70001220703125, -27.100006103515625]",True,False
150,150,1.7754876663775576,87.39589700447686,"[-297.6000061035156, -22.399993896484432]",True,False
151,151,1.7872402127222813,87.4076495508225,"[-298.8999938964844, -20.100006103515625]",True,False
152,152,1.7990149926399681,87.41942433074018,"[-299.6000061035156, -20.600006103515568]",True,False
153,153,1.810787068474383,87.4311958056669,"[-299.29998779296875, -21.299987792968807]",True,False
154,154,1.8225870865016986,87.44299642460192,"[-300.1000061035156, -22.100006103515625]",True,False
155,155,1.8342972688769805,87.4547066069772,"[-298.5, -23.0]",True,False
156,156,1.8460963855432055,87.46650542318912,"[-298.6000061035156, -22.0]",True,False
157,157,1.8578495327956261,87.47825887089584,"[-299.0, -22.600006103515568]",True,False
158,158,1.8696053841313187,87.49001442177723,"[-298.20001220703125, -22.399993896484432]",True,False
159,159,1.881322176487629,87.50173151458785,"[-297.8999938964844, -20.70001220703125]",True,False
160,160,1.893103566386344,87.51351290448656,"[-299.6000061035156, -19.299987792968693]",True,False
161,161,1.9049065889503254,87.52531562659624,"[-300.70001220703125, -17.70001220703125]",True,False
162,162,1.9166636421005023,87.53707267974642,"[-300.5, -16.899993896484432]",True,False
163,163,1.9283627076893026,87.54877204578952,"[-300.20001220703125, -18.5]",True,False
164,164,1.9401212631082672,87.56053030075418,"[-300.70001220703125, -18.70001220703125]",True,False
165,165,1.951917976144614,87.57232701379144,"[-299.3999938964844, -18.399993896484318]",True,False
166,166,1.9636440825652244,87.58405342066544,"[-299.70001220703125, -19.0]",True,False
167,167,1.9754080461507328,87.59581708379665,"[-300.8999938964844, -17.799987792968807]",True,False
168,168,1.9871783192629664,87.60758735690979,"[-301.5, -14.899993896484432]",True,False
