,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011600042180361925,4.177209496432624,"[-334.79998779296875, 15.999999999999943]",True,False
1,1,0.023939445014548255,4.189550401541055,"[-334.70001220703125, 14.79998779296875]",True,False
2,2,0.03504277433239622,4.200653129948478,"[-334.6000061035156, 14.100006103515625]",True,False
3,3,0.046745812625886174,4.212371491466911,"[-333.1000061035156, 14.000000000000057]",True,False
4,4,0.05849301786656724,4.2241036739360425,"[-331.70001220703125, 11.70001220703125]",True,False
5,5,0.07030452055914793,4.235915477085655,"[-331.6000061035156, 11.399993896484318]",True,False
6,6,0.0820619412806991,4.247672296900419,"[-330.79998779296875, 11.600006103515682]",True,False
7,7,0.09378120417022728,4.2593918602397025,"[-330.70001220703125, 11.5]",True,False
8,8,0.10553742307092762,4.271148079140403,"[-330.1000061035156, 10.899993896484318]",True,False
9,9,0.1173095661069965,4.28292022218011,"[-330.20001220703125, 10.500000000000057]",True,False
10,10,0.12918596716917818,4.294796623238653,"[-331.29998779296875, 12.600006103515625]",True,False
11,11,0.1408772877039155,4.30650296654494,"[-331.70001220703125, 14.100006103515625]",True,False
12,12,0.15262990113842534,4.318240256754507,"[-332.0, 14.29998779296875]",True,False
13,13,0.16438912459489075,4.329999780664366,"[-330.6000061035156, 13.899993896484375]",True,False
14,14,0.17613753165642265,4.341747887272504,"[-330.3999938964844, 12.899993896484432]",True,False
15,15,0.18791418152250117,4.353525138049008,"[-330.29998779296875, 11.70001220703125]",True,False
16,16,0.19967130179065862,4.3652822583171655,"[-329.8999938964844, 10.399993896484375]",True,False
17,17,0.2114359334409528,4.377046589514066,"[-329.29998779296875, 9.899993896484375]",True,False
18,18,0.2232237001589965,4.38883435623211,"[-328.5, 10.399993896484375]",True,False
19,19,0.23491832570289262,4.400528981776006,"[-327.6000061035156, 10.000000000000057]",True,False
20,20,0.24666372821229743,4.412274083828379,"[-326.1000061035156, 9.0]",True,False
21,21,0.25842235075469944,4.424032706370781,"[-324.79998779296875, 8.600006103515625]",True,False
22,22,0.2701977987999271,4.43580845487304,"[-323.1000061035156, 8.499999999999943]",True,False
23,23,0.28196483409556095,4.4475751897116425,"[-322.0, 9.0]",True,False
24,24,0.2937333716690773,4.459344328195584,"[-321.5, 10.500000000000057]",True,False
25,25,0.30546405186032644,4.47107470793344,"[-321.0, 9.20001220703125]",True,False
26,26,0.3172605317849957,4.482871187858109,"[-320.79998779296875, 9.399993896484432]",True,False
27,27,0.3291017795636435,4.494712435636757,"[-320.6000061035156, 8.79998779296875]",True,False
28,28,0.3407426235935418,4.506353279663017,"[-320.6000061035156, 8.899993896484432]",True,False
29,29,0.3525045511451026,4.518114906761184,"[-320.6000061035156, 7.799987792968807]",True,False
30,30,0.36429712515018764,4.529907480766269,"[-319.3999938964844, 9.399993896484432]",True,False
31,31,0.37606716500158655,4.541677520617668,"[-320.5, 9.20001220703125]",True,False
32,32,0.38784651896639843,4.553457175039512,"[-319.70001220703125, 10.000000000000057]",True,False
33,33,0.39954895634946297,4.5651593119691825,"[-320.1000061035156, 10.20001220703125]",True,False
34,34,0.4113189962008619,4.576929351816943,"[-319.79998779296875, 9.100006103515625]",True,False
35,35,0.42315153077288414,4.588762186845997,"[-319.5, 11.29998779296875]",True,False
36,36,0.43485607134425663,4.60046672741737,"[-319.3999938964844, 10.79998779296875]",True,False
37,37,0.44661619616817916,4.612226551784261,"[-319.1000061035156, 11.0]",True,False
38,38,0.45834867909070454,4.623959034706786,"[-319.29998779296875, 11.399993896484318]",True,False
39,39,0.47013644580874825,4.63574680142483,"[-319.79998779296875, 10.500000000000057]",True,False
40,40,0.4818896601573215,4.647500316226797,"[-319.8999938964844, 9.799987792968693]",True,False
41,41,0.4936344617526629,4.659245117822138,"[-320.29998779296875, 11.0]",True,False
42,42,0.5054099097978906,4.671020565871004,"[-319.20001220703125, 10.500000000000057]",True,False
43,43,0.5171607205011242,4.682771677027631,"[-319.5, 10.700012207031193]",True,False
44,44,0.5289863446014351,4.694597301127942,"[-318.8999938964844, 11.20001220703125]",True,False
45,45,0.5407248366318527,4.70633579315836,"[-317.29998779296875, 10.399993896484375]",True,False
46,46,0.552529428852722,4.718140084925835,"[-318.5, 11.600006103515682]",True,False
47,47,0.5642096325391321,4.729820288608607,"[-319.0, 10.500000000000057]",True,False
48,48,0.5759883855935186,4.741599041666632,"[-318.20001220703125, 11.70001220703125]",True,False
49,49,0.5877157607756089,4.753326416848722,"[-318.5, 10.000000000000057]",True,False
50,50,0.5994746837750426,4.765085039391124,"[-318.70001220703125, 9.5]",True,False
51,51,0.61125253546561,4.776863191538723,"[-318.1000061035156, 9.899993896484375]",True,False
