,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011631361617219227,53.9230679322618,"[-325.20001220703125, 7.29998779296875]",True,False
1,1,0.024219010794240603,53.93565708375991,"[-328.1000061035156, 3.600006103515682]",True,False
2,2,0.03507718776336333,53.94651435933656,"[-329.5, 1.8999938964844318]",True,False
3,3,0.046873414112724276,53.95831088615023,"[-330.0, 1.5]",True,False
4,4,0.058615256433313334,53.97005272847082,"[-329.0, 2.0]",True,False
5,5,0.07045474963433662,53.98189222167139,"[-325.6000061035156, -0.10000610351556816]",True,False
6,6,0.08212297821410175,53.99356045025161,"[-324.3999938964844, -0.5]",True,False
7,7,0.093910190636052,54.005347963137865,"[-325.5, -1.79998779296875]",True,False
8,8,0.10564722552862804,54.01708469756613,"[-326.5, -0.10000610351556816]",True,False
9,9,0.11742542402316758,54.02886289606067,"[-327.20001220703125, -0.20001220703125]",True,False
10,10,0.12917567934255203,54.04061285091575,"[-326.70001220703125, 0.10000610351568184]",True,False
11,11,0.14092172816299353,54.05235889973574,"[-325.3999938964844, -0.10000610351556816]",True,False
12,12,0.15269812387168713,54.06413559590919,"[-326.29998779296875, -0.600006103515625]",True,False
13,13,0.16448383397255384,54.0759210055453,"[-326.20001220703125, 0.20001220703125]",True,False
14,14,0.17622116932943754,54.08765864136649,"[-326.3999938964844, 2.0]",True,False
15,15,0.18796631675650133,54.09940378879401,"[-328.70001220703125, 0.7999877929688068]",True,False
16,16,0.19972829018161065,54.11116546175481,"[-328.70001220703125, 2.100006103515568]",True,False
17,17,0.2115004793913613,54.12293795142841,"[-328.5, 2.20001220703125]",True,False
18,18,0.2232642556018618,54.13470172763937,"[-330.5, 3.600006103515682]",True,False
19,19,0.2350082011721497,54.14644537274535,"[-330.3999938964844, 4.700012207031307]",True,False
20,20,0.24676897274048315,54.158206144313226,"[-329.8999938964844, 2.100006103515568]",True,False
21,21,0.25851652388155344,54.16995399591906,"[-330.3999938964844, 2.70001220703125]",True,False
22,22,0.2703199613729339,54.181757433409985,"[-329.70001220703125, 2.70001220703125]",True,False
23,23,0.2820512874450287,54.19348845901777,"[-329.0, 4.0]",True,False
24,24,0.293842405902069,54.20528017840343,"[-328.6000061035156, 4.299987792968807]",True,False
25,25,0.3055824454368121,54.21701961701001,"[-330.20001220703125, 4.100006103515682]",True,False
26,26,0.31737777039370485,54.228815242430755,"[-330.70001220703125, 4.499999999999943]",True,False
27,27,0.32914575310360306,54.2405829246768,"[-329.79998779296875, 2.899993896484375]",True,False
28,28,0.3408884968171151,54.25232626931847,"[-329.1000061035156, 1.3999938964844318]",True,False
29,29,0.3526243298524605,54.26406150142566,"[-327.6000061035156, 0.0]",True,False
30,30,0.3644100399533272,54.27584751199083,"[-326.29998779296875, 1.79998779296875]",True,False
31,31,0.37618102730584724,54.287618799807206,"[-323.70001220703125, -1.2000122070311932]",True,False
32,32,0.38792677566152634,54.29936454816334,"[-324.5, 1.8999938964844318]",True,False
33,33,0.39966290916163416,54.31110008073438,"[-330.1000061035156, 3.899993896484318]",True,False
34,34,0.41146244061746984,54.32289961219067,"[-331.70001220703125, 3.600006103515682]",True,False
35,35,0.4232006773672765,54.33463814940433,"[-331.70001220703125, 2.0]",True,False
36,36,0.4349458247943403,54.346383296831846,"[-332.1000061035156, 4.299987792968807]",True,False
37,37,0.44670479357728254,54.358141965150025,"[-331.70001220703125, 2.20001220703125]",True,False
38,38,0.45844212893416625,54.36987960097122,"[-327.6000061035156, 1.5]",True,False
39,39,0.4702155200006928,54.38165329250205,"[-324.8999938964844, 0.10000610351568184]",True,False
40,40,0.48198380317489864,54.39342127521195,"[-327.5, 0.5]",True,False
41,41,0.49374036824337963,54.405177840280885,"[-328.5, 0.9999999999999432]",True,False
42,42,0.505473196636558,54.416910368209756,"[-325.3999938964844, -1.0000000000000568]",True,False
43,43,0.5176567214007264,54.42909419343823,"[-325.20001220703125, -0.899993896484375]",True,False
44,44,0.5293811367951093,54.44081860883216,"[-328.5, 0.600006103515625]",True,False
45,45,0.5411440116131416,54.452581183185885,"[-330.29998779296875, 1.79998779296875]",True,False
46,46,0.5529038817885521,54.4643413538256,"[-328.5, 0.0]",True,False
47,47,0.5646913946743553,54.47612856624755,"[-328.5, -0.600006103515625]",True,False
48,48,0.5764807103460043,54.4879178819192,"[-328.70001220703125, -0.20001220703125]",True,False
49,49,0.5882255573092152,54.49966272888241,"[-331.29998779296875, 0.899993896484375]",True,False
50,50,0.6000025539465241,54.51144002598403,"[-329.6000061035156, 2.600006103515625]",True,False
51,51,0.6117891654403138,54.523226637477364,"[-327.6000061035156, 0.7999877929688068]",True,False
52,52,0.6234724172322785,54.534909588805476,"[-325.8999938964844, 1.100006103515625]",True,False
53,53,0.6352232734802783,54.546660745517784,"[-329.1000061035156, 2.899993896484375]",True,False
54,54,0.6469834441199964,54.5584209161575,"[-330.70001220703125, 1.70001220703125]",True,False
55,55,0.6588325521770457,54.570270024214096,"[-330.6000061035156, 1.3999938964844318]",True,False
56,56,0.6705392401804602,54.58197701268227,"[-328.79998779296875, -0.600006103515625]",True,False
57,57,0.6823892496299777,54.59382672166748,"[-328.0, -0.20001220703125]",True,False
58,58,0.6940529712464922,54.60549074374785,"[-325.5, -0.10000610351556816]",True,False
59,59,0.7058215548850058,54.61725902692251,"[-325.8999938964844, -1.70001220703125]",True,False
60,60,0.717566101383909,54.62900387388527,"[-327.1000061035156, -0.29998779296869316]",True,False
61,61,0.7293115492752804,54.640749021312786,"[-329.70001220703125, 0.9999999999999432]",True,False
62,62,0.741146835976906,54.65258430801396,"[-328.70001220703125, 0.20001220703125]",True,False
63,63,0.7528580309440258,54.66429550298153,"[-330.6000061035156, -0.20001220703125]",True,False
64,64,0.7646575624003162,54.676095334901675,"[-329.79998779296875, -1.0000000000000568]",True,False
65,65,0.7763804754731609,54.687818247974974,"[-330.0, -0.7999877929688068]",True,False
66,66,0.7881424488982702,54.69957962047147,"[-329.6000061035156, -0.7999877929688068]",True,False
67,67,0.7998963097888918,54.71133348136209,"[-329.0, -2.100006103515682]",True,False
68,68,0.8117033528510547,54.72314082488856,"[-329.8999938964844, -1.600006103515625]",True,False
69,69,0.8234316742805277,54.73486914631803,"[-330.0, -0.7999877929688068]",True,False
70,70,0.8352056662756695,54.74664283784841,"[-331.20001220703125, -0.7999877929688068]",True,False
71,71,0.8469835643059014,54.75842103634295,"[-332.70001220703125, 0.899993896484375]",True,False
72,72,0.8587981189743914,54.770235290547134,"[-331.79998779296875, -0.899993896484375]",True,False
73,73,0.8704705540535542,54.78190832655537,"[-332.29998779296875, -2.20001220703125]",True,False
74,74,0.8822141991595345,54.79365167119704,"[-331.0, -2.399993896484375]",True,False
75,75,0.8939854869763622,54.80542295901387,"[-330.3999938964844, -3.70001220703125]",True,False
76,76,0.9057757040409342,54.817213176077985,"[-330.29998779296875, -4.100006103515682]",True,False
77,77,0.9174908050435988,54.82892827708065,"[-329.70001220703125, -6.0]",True,False
78,78,0.9292623933247341,54.84069956489748,"[-328.8999938964844, -5.70001220703125]",True,False
79,79,0.9410571173525568,54.85249519031822,"[-329.20001220703125, -5.000000000000057]",True,False
80,80,0.952850339059296,54.86428841202542,"[-329.0, -5.600006103515568]",True,False
81,81,0.9645239759956894,54.875961448033195,"[-329.1000061035156, -5.899993896484375]",True,False
82,82,0.9763229065233645,54.88776067902518,"[-329.70001220703125, -6.100006103515682]",True,False
83,83,0.988048824238831,54.899487197668805,"[-330.29998779296875, -6.100006103515682]",True,False
84,84,0.9998240180907487,54.911261490128254,"[-330.70001220703125, -5.100006103515625]",True,False
85,85,1.0115667618042608,54.923004233841766,"[-331.0, -6.20001220703125]",True,False
86,86,1.0233311389433766,54.934768911444735,"[-331.70001220703125, -5.600006103515568]",True,False
