,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011595415170859269,4.6208138675792725,"[-333.6000061035156, 14.200012207031193]",True,False
1,1,0.02378188620491528,4.6330018408903015,"[-331.79998779296875, 13.20001220703125]",True,False
2,2,0.034968742122600815,4.644188396352547,"[-331.29998779296875, 14.29998779296875]",True,False
3,3,0.04675801111761757,4.655977665347564,"[-333.79998779296875, 13.100006103515568]",True,False
4,4,0.058493799051348105,4.667713152825854,"[-332.29998779296875, 13.20001220703125]",True,False
5,5,0.07023920155779706,4.679458555332303,"[-331.29998779296875, 13.799987792968693]",True,False
6,6,0.08201495005982906,4.691234604289775,"[-333.70001220703125, 13.899993896484375]",True,False
7,7,0.0938195422802437,4.70303919651019,"[-335.0, 13.899993896484375]",True,False
8,8,0.1055652452423601,4.714784599016866,"[-334.20001220703125, 13.5]",True,False
9,9,0.11732807416206015,4.726547728392006,"[-333.0, 13.100006103515568]",True,False
10,10,0.12910442357497232,4.7383240778049185,"[-331.1000061035156, 12.499999999999943]",True,False
11,11,0.1408612433867802,4.750080597161286,"[-330.3999938964844, 12.79998779296875]",True,False
12,12,0.15260965044717523,4.761829004221681,"[-332.0, 11.799987792968807]",True,False
13,13,0.16437187845622248,4.773591532686169,"[-330.8999938964844, 12.899993896484432]",True,False
14,14,0.17614492285974848,4.785364577089695,"[-329.3999938964844, 13.799987792968693]",True,False
15,15,0.18797024650280036,4.7971899007327465,"[-329.6000061035156, 13.899993896484375]",True,False
16,16,0.19967028024393585,4.808889934473882,"[-329.3999938964844, 14.29998779296875]",True,False
17,17,0.2114135795625316,4.820632933337265,"[-328.6000061035156, 14.700012207031193]",True,False
18,18,0.22318842669847072,4.832408080928417,"[-327.5, 14.79998779296875]",True,False
19,19,0.23496417520050272,4.844183829430449,"[-327.29998779296875, 13.70001220703125]",True,False
20,20,0.24671979319055026,4.855939146965056,"[-327.79998779296875, 13.0]",True,False
21,21,0.2584558815797209,4.867675535809667,"[-328.1000061035156, 13.0]",True,False
22,22,0.2702111991145557,4.879430552889062,"[-328.0, 12.700012207031307]",True,False
23,23,0.2819484893252593,4.8911681435552055,"[-327.6000061035156, 13.399993896484375]",True,False
24,24,0.29371462325457287,4.902934277484519,"[-328.20001220703125, 12.700012207031307]",True,False
25,25,0.30544680572347715,4.914666459953423,"[-266.29998779296875, 14.000000000000057]",True,False
26,26,0.31720783191099144,4.926427486140938,"[-195.10000610351562, 19.899993896484375]",False,False
27,27,0.3289907913424486,4.938210145116955,"[-182.20001220703125, 18.79998779296875]",False,False
28,28,0.34074009976939124,4.949959753999337,"[-182.79998779296875, 18.79998779296875]",False,False
29,29,0.3524849013651874,4.9617042551396935,"[-185.20001220703125, 18.100006103515625]",False,False
30,30,0.3642480307403275,4.973467384514834,"[-185.10000610351562, 16.399993896484432]",False,False
31,31,0.3760391024677574,4.985258756697704,"[-185.89999389648438, 16.899993896484432]",False,False
32,32,0.38785360971633054,4.997073263946277,"[-186.0, 17.0]",False,False
33,33,0.39957798034492953,5.008797334119436,"[-185.70001220703125, 17.399993896484375]",False,False
34,34,0.41133930698765653,5.020558961217603,"[-186.29998779296875, 17.799987792968693]",False,False
35,35,0.4231108491139821,5.032330202888716,"[-187.39999389648438, 19.0]",False,False
36,36,0.43488749898233436,5.0441068527568405,"[-186.0, 18.899993896484318]",False,False
37,37,0.4466310987563702,5.055850752986316,"[-186.0, 19.299987792968807]",False,False
38,38,0.45838341173725894,5.067602765511765,"[-185.0, 19.79998779296875]",False,False
39,39,0.4701705775444225,5.079389931318929,"[-184.5, 20.79998779296875]",False,False
40,40,0.48197396794330416,5.09119362217325,"[-184.10000610351562, 20.29998779296875]",False,False
41,41,0.4936803112477719,5.102900265933158,"[-183.79998779296875, 20.600006103515568]",False,False
42,42,0.5054224087450621,5.114641762519568,"[-184.10000610351562, 21.20001220703125]",False,False
43,43,0.5171642057866848,5.126383860016631,"[-183.5, 21.0]",False,False
44,44,0.5289270347066122,5.138146388481118,"[-184.0, 20.70001220703125]",False,False
45,45,0.5406706344808754,5.1498899882553815,"[-183.5, 19.299987792968807]",False,False
46,46,0.5524181401751775,5.161637493949684,"[-183.29998779296875, 21.0]",False,False
47,47,0.5641785654518117,5.173397919226318,"[-183.0, 20.79998779296875]",False,False
48,48,0.5759492062120444,5.185168860441763,"[-184.89999389648438, 20.70001220703125]",False,False
49,49,0.5877153401411306,5.196934693915637,"[-186.10000610351562, 21.399993896484375]",False,False
50,50,0.5994559353612203,5.2086755895911665,"[-184.5, 21.299987792968693]",False,False
51,51,0.6112151588163215,5.220434813046268,"[-185.20001220703125, 20.70001220703125]",False,False
52,52,0.6229635658769439,5.23218291965145,"[-187.89999389648438, 22.29998779296875]",False,False
53,53,0.6347540366934936,5.24397369092344,"[-185.39999389648438, 23.20001220703125]",False,False
54,54,0.6464973360123167,5.255716689786823,"[-184.29998779296875, 22.0]",False,False
55,55,0.6582562590119778,5.267475612786484,"[-184.89999389648438, 21.700012207031193]",False,False
56,56,0.6700359134340488,5.279255267208555,"[-184.29998779296875, 21.0]",False,False
