,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011627473759290297,10.901251426788804,"[-322.5, 4.79998779296875]",True,False
1,1,0.02357898867194308,10.91320414351867,"[-322.5, 6.0]",True,False
2,2,0.035074712741334224,10.924699266677635,"[-322.5, 5.5]",True,False
3,3,0.04674530185366166,10.936370156246994,"[-321.70001220703125, 6.0]",True,False
4,4,0.05849671346732066,10.948121567860653,"[-322.1000061035156, 5.899993896484375]",True,False
5,5,0.0702571387446369,10.95988199313797,"[-321.3999938964844, 6.20001220703125]",True,False
6,6,0.08201576128703891,10.971640315226978,"[-322.3999938964844, 7.5]",True,False
7,7,0.09381194075467647,10.983436494694615,"[-322.6000061035156, 5.899993896484375]",True,False
8,8,0.10554051776125561,10.995165372154588,"[-322.5, 6.600006103515625]",True,False
9,9,0.11733249085591524,11.006957345249248,"[-322.70001220703125, 4.899993896484375]",True,False
10,10,0.12913077351186075,11.01875652927265,"[-321.70001220703125, 6.500000000000057]",True,False
11,11,0.1409690167347435,11.03059447204214,"[-321.5, 4.899993896484375]",True,False
12,12,0.15270390330260852,11.042330259973824,"[-323.3999938964844, 4.0]",True,False
13,13,0.1644198611829779,11.054044415119279,"[-321.79998779296875, 5.29998779296875]",True,False
14,14,0.17616886915129726,11.065793423091236,"[-324.3999938964844, 5.70001220703125]",True,False
15,15,0.18793139761692146,11.07755595155686,"[-323.1000061035156, 5.399993896484432]",True,False
16,16,0.19969332517212024,11.089318179565453,"[-323.20001220703125, 7.399993896484318]",True,False
17,17,0.2114432345078967,11.101067788447835,"[-322.29998779296875, 6.79998779296875]",True,False
18,18,0.22321868255676236,11.112844738770946,"[-321.5, 6.299987792968693]",True,False
19,19,0.2349574750442116,11.124583230801363,"[-323.1000061035156, 6.100006103515568]",True,False
20,20,0.24674644358310616,11.136388123479264,"[-322.1000061035156, 5.5]",True,False
21,21,0.2584819310613966,11.14810798727558,"[-322.70001220703125, 5.79998779296875]",True,False
22,22,0.2702366476842144,11.159862403445004,"[-321.0, 5.70001220703125]",True,False
23,23,0.2820102929981658,11.17163634921235,"[-321.5, 6.299987792968693]",True,False
24,24,0.29378453922254266,11.183410294983332,"[-320.5, 6.0]",True,False
25,25,0.3055161207812489,11.195143378819921,"[-321.6000061035156, 4.600006103515625]",True,False
26,26,0.317311699342099,11.20693745509925,"[-321.29998779296875, 5.899993896484375]",True,False
27,27,0.32906040685702465,11.218685261250357,"[-320.5, 5.29998779296875]",True,False
28,28,0.3408070111836423,11.230431865576975,"[-320.1000061035156, 4.499999999999943]",True,False
29,29,0.35263173391649616,11.242256588309829,"[-322.29998779296875, 5.100006103515625]",True,False
30,30,0.3643242562720843,11.253949110665417,"[-322.70001220703125, 5.399993896484432]",True,False
31,31,0.37612794712913455,11.265754003343318,"[-321.8999938964844, 6.299987792968693]",True,False
32,32,0.3879298352476326,11.277555591008422,"[-321.20001220703125, 6.899993896484375]",True,False
33,33,0.39967643957788823,11.289301894881646,"[-319.6000061035156, 5.79998779296875]",True,False
34,34,0.4114149316083058,11.301040987826127,"[-320.1000061035156, 4.299987792968807]",True,False
35,35,0.42315162091108505,11.312776174847386,"[-319.29998779296875, 4.700012207031307]",True,False
36,36,0.43490633753390284,11.324531191927235,"[-318.5, 4.100006103515682]",True,False
