,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011625634057054413,11.228023395242417,"[-266.6000061035156, 14.200012207031193]",True,False
1,1,0.02428078136745171,11.240679744342742,"[-302.29998779296875, 11.29998779296875]",True,False
2,2,0.03503079135771259,11.251429153438039,"[-296.29998779296875, -2.799987792968807]",True,False
3,3,0.04678730032628664,11.263185662406613,"[-292.5, 1.3999938964844318]",True,False
4,4,0.058585871939612844,11.274984534466967,"[-294.79998779296875, 1.2000122070313068]",True,False
5,5,0.07038895026380487,11.286787612791159,"[-295.20001220703125, 1.70001220703125]",True,False
6,6,0.08206944602625299,11.29846780810658,"[-296.0, 1.70001220703125]",True,False
7,7,0.09382805812674633,11.31022672065501,"[-297.70001220703125, 3.100006103515625]",True,False
8,8,0.10559598409963655,11.32199464662699,"[-299.29998779296875, 3.200012207031193]",True,False
9,9,0.11735730022701318,11.333755962755276,"[-298.1000061035156, 2.899993896484375]",True,False
10,10,0.12910629800990137,11.345504960537255,"[-298.1000061035156, 3.5]",True,False
11,11,0.14087031816507078,11.357268680245397,"[-297.79998779296875, 3.899993896484318]",True,False
12,12,0.15264875979846693,11.36904742232582,"[-296.20001220703125, 3.100006103515625]",True,False
13,13,0.16447977973621164,11.380878442263565,"[-297.8999938964844, 4.499999999999943]",True,False
14,14,0.1761831095054731,11.392581772032827,"[-296.5, 3.000000000000057]",True,False
15,15,0.1879089728336112,11.404307635360965,"[-296.20001220703125, 2.600006103515625]",True,False
16,16,0.19967990328041196,11.416078265359829,"[-295.29998779296875, 2.399993896484375]",True,False
17,17,0.21145594133395207,11.427854303413369,"[-295.5, 2.0]",True,False
18,18,0.22324069236310606,11.43963935489046,"[-295.20001220703125, 2.399993896484375]",True,False
19,19,0.2349476275021516,11.451346290029505,"[-295.5, 2.399993896484375]",True,False
20,20,0.24670413647072564,11.463103099446016,"[-296.8999938964844, 2.0]",True,False
21,21,0.258512322401657,11.47491098492992,"[-296.1000061035156, 2.799987792968693]",True,False
22,22,0.27022316335751384,11.486625431254652,"[-297.1000061035156, 3.000000000000057]",True,False
23,23,0.28193881147217326,11.498337473999527,"[-297.6000061035156, 3.200012207031193]",True,False
24,24,0.2937151499727406,11.510113512053067,"[-298.20001220703125, 3.5]",True,False
25,25,0.30550500860954344,11.521903671136897,"[-298.29998779296875, 4.0]",True,False
26,26,0.3172374817813761,11.53363614430964,"[-299.1000061035156, 5.29998779296875]",True,False
27,27,0.3289804706146242,11.54537883269495,"[-299.3999938964844, 5.200012207031307]",True,False
28,28,0.34074298853283835,11.557141651060192,"[-299.1000061035156, 6.500000000000057]",True,False
29,29,0.3525214301662345,11.568920092693588,"[-299.6000061035156, 7.600006103515682]",True,False
30,30,0.3642788404777093,11.580677202557126,"[-299.6000061035156, 8.399993896484375]",True,False
31,31,0.37602363199493993,11.592422294523203,"[-299.8999938964844, 8.20001220703125]",True,False
32,32,0.38777833827953145,11.604176700359858,"[-299.5, 9.600006103515568]",True,False
33,33,0.39955858259691013,11.61595664423021,"[-280.0, 7.799987792968807]",True,False
34,34,0.4113917056674836,11.627790368194837,"[-124.29998779296875, 1.100006103515625]",False,False
35,35,0.4230616857685163,11.639460047848843,"[-72.0, 13.70001220703125]",False,False
36,36,0.4348248045816945,11.651223166662021,"[-59.5, 14.79998779296875]",False,False
37,37,0.44659903995034256,11.662997402030669,"[-64.5, 12.200012207031307]",False,False
38,38,0.45843937375957466,11.674837735839901,"[-64.20001220703125, 13.5]",False,False
39,39,0.470102443568976,11.68650110609724,"[-65.0999755859375, 16.200012207031307]",False,False
40,40,0.48186375969726214,11.698262422224616,"[-64.20001220703125, 15.70001220703125]",False,False
41,41,0.4936455062525056,11.71004416877986,"[-60.4000244140625, 14.5]",False,False
42,42,0.505411929987531,11.721810592514885,"[-62.5, 13.5]",False,False
43,43,0.5171471071871565,11.73354576971451,"[-63.9000244140625, 13.600006103515568]",False,False
44,44,0.5289033157087033,11.745301978236057,"[-64.70001220703125, 14.100006103515625]",False,False
45,45,0.540699483741264,11.757112868193872,"[-64.79998779296875, 14.700012207031193]",False,False
46,46,0.5524376654157095,11.76883662839009,"[-64.79998779296875, 15.20001220703125]",False,False
47,47,0.5641989815430861,11.78059764407135,"[-64.4000244140625, 17.0]",False,False
48,48,0.5759479793259743,11.792346641853328,"[-62.5999755859375, 15.600006103515625]",False,False
