,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011629928441834636,6.59058232719326,"[-338.6000061035156, 15.399993896484375]",True,False
1,1,0.024135366764312494,6.603089267815449,"[-339.79998779296875, 15.5]",True,False
2,2,0.035089531017547415,6.614057854139901,"[-339.1000061035156, 16.5]",True,False
3,3,0.04684982897742884,6.6258028286492845,"[-339.5, 15.299987792968807]",True,False
4,4,0.058606220959518396,6.637559220631374,"[-339.8999938964844, 16.29998779296875]",True,False
5,5,0.07040858329492039,6.649362183886296,"[-341.0, 16.200012207031307]",True,False
6,6,0.08208535342419054,6.661038653555806,"[-340.20001220703125, 16.29998779296875]",True,False
7,7,0.09384024310747918,6.672793242779335,"[-338.5, 17.0]",True,False
8,8,0.10561316038001678,6.684566160051872,"[-339.70001220703125, 15.20001220703125]",True,False
9,9,0.11741882777369028,6.696372728823917,"[-339.0, 16.200012207031307]",True,False
10,10,0.1291448733136349,6.708098473905011,"[-338.8999938964844, 16.399993896484432]",True,False
11,11,0.14092019426425395,6.71987379485563,"[-338.3999938964844, 16.399993896484432]",True,False
12,12,0.15267207934994076,6.731625679940407,"[-339.6000061035156, 17.100006103515568]",True,False
13,13,0.16442726949208009,6.743380569623696,"[-338.1000061035156, 17.0]",True,False
14,14,0.17622993228724226,6.755184133798139,"[-338.1000061035156, 15.399993896484375]",True,False
15,15,0.18800074634145858,6.766955248312115,"[-336.79998779296875, 17.70001220703125]",True,False
16,16,0.19972559004236246,6.778680392472779,"[-336.0, 17.20001220703125]",True,False
17,17,0.2114979063953797,6.790452408366036,"[-335.79998779296875, 16.600006103515625]",True,False
18,18,0.22327683286403044,6.802231635294447,"[-336.8999938964844, 15.100006103515682]",True,False
19,19,0.23501820185538236,6.813971201527238,"[-334.79998779296875, 16.100006103515625]",True,False
20,20,0.24675115797163016,6.825704157642576,"[-334.5, 15.20001220703125]",True,False
21,21,0.2585114559315116,6.837464756063127,"[-333.1000061035156, 13.399993896484375]",True,False
22,22,0.2703763139097646,6.84932931358162,"[-335.0, 15.100006103515682]",True,False
23,23,0.28206149691413884,6.861014797045755,"[-334.1000061035156, 15.0]",True,False
24,24,0.29379595532918756,6.872749255460803,"[-333.29998779296875, 14.79998779296875]",True,False
25,25,0.3055039732798832,6.884457273411499,"[-333.79998779296875, 14.29998779296875]",True,False
26,26,0.31734389309349353,6.8962971932242,"[-330.29998779296875, 14.399993896484375]",True,False
27,27,0.32907865196830244,6.908031952099918,"[-331.1000061035156, 12.899993896484432]",True,False
28,28,0.3408413536071748,6.919794653737881,"[-329.20001220703125, 12.499999999999943]",True,False
29,29,0.35262088099534594,6.931574181126962,"[-330.0, 11.899993896484375]",True,False
30,30,0.364370662861802,6.943323662533658,"[-328.8999938964844, 11.600006103515682]",True,False
31,31,0.3761294585228825,6.955082458193829,"[-330.0, 11.5]",True,False
32,32,0.38788194452718017,6.966835244658796,"[-330.79998779296875, 10.399993896484375]",True,False
33,33,0.39964314386634214,6.978596143538198,"[-331.79998779296875, 10.79998779296875]",True,False
34,34,0.4114181643581105,6.990371464489726,"[-331.6000061035156, 9.5]",True,False
35,35,0.423217221635241,7.002170521766857,"[-330.0, 6.500000000000057]",True,False
36,36,0.4349228359069457,7.0138761360385615,"[-329.20001220703125, 6.0]",True,False
37,37,0.4466933495014018,7.0256463491732575,"[-329.0, 4.899993896484375]",True,False
38,38,0.45845364746128325,7.037406647133139,"[-328.5, 5.399993896484432]",True,False
39,39,0.4702295693323322,7.049182869463948,"[-328.5, 6.399993896484375]",True,False
40,40,0.48204755557799217,7.061000555249848,"[-330.70001220703125, 5.600006103515568]",True,False
41,41,0.49372402524750214,7.072677325379118,"[-330.6000061035156, 4.600006103515625]",True,False
