,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011569445879104023,4.669622189799156,"[-313.5, -7.600006103515568]",True,False
1,1,0.024116347657582082,4.682170593876435,"[-312.20001220703125, -8.100006103515625]",True,False
2,2,0.03503145213380776,4.69308479697338,"[-310.8999938964844, -8.79998779296875]",True,False
3,3,0.046773422044680046,4.704827067343103,"[-311.29998779296875, -9.0]",True,False
4,4,0.058549944835249335,4.7166032896739125,"[-312.1000061035156, -8.600006103515625]",True,False
5,5,0.07033878647780512,4.728392131317378,"[-310.79998779296875, -7.799987792968693]",True,False
6,6,0.08206903845621127,4.740122984214395,"[-310.8999938964844, -9.5]",True,False
7,7,0.0938155152634863,4.751869160562819,"[-310.5, -10.100006103515625]",True,False
8,8,0.10557521230384737,4.76362855714342,"[-309.6000061035156, -11.999999999999943]",True,False
9,9,0.1173820815365616,4.7754357268358945,"[-308.79998779296875, -11.29998779296875]",True,False
10,10,0.12911593903208995,4.787169584331423,"[-308.6000061035156, -13.0]",True,False
11,11,0.14086241584027448,4.798915760679847,"[-309.29998779296875, -13.0]",True,False
12,12,0.1526176059833233,4.810671251282656,"[-309.0, -12.399993896484375]",True,False
13,13,0.16441035360458045,4.822463998903913,"[-310.5, -11.999999999999943]",True,False
14,14,0.17613940374303638,4.834193049042369,"[-310.79998779296875, -12.79998779296875]",True,False
15,15,0.18789789894344722,4.84595154424278,"[-311.70001220703125, -11.600006103515682]",True,False
16,16,0.19965669460452773,4.857710339903861,"[-310.70001220703125, -12.899993896484318]",True,False
17,17,0.2113782332471601,4.869431878546493,"[-311.3999938964844, -13.29998779296875]",True,False
18,18,0.22319201305617753,4.881260681346248,"[-310.79998779296875, -13.20001220703125]",True,False
19,19,0.23494239584215393,4.892995740680817,"[-310.20001220703125, -14.700012207031307]",True,False
20,20,0.246702092882515,4.904755738180938,"[-309.0, -16.100006103515625]",True,False
21,21,0.25843444807833293,4.916488393837426,"[-308.8999938964844, -14.100006103515625]",True,False
22,22,0.2702058630520696,4.928259207891642,"[-307.29998779296875, -13.20001220703125]",True,False
23,23,0.2819391196280776,4.93999246446765,"[-307.5, -13.600006103515682]",True,False
24,24,0.2937312663289049,4.951784911628238,"[-307.1000061035156, -15.600006103515625]",True,False
25,25,0.30552401395016204,4.963577659249495,"[-308.29998779296875, -15.899993896484375]",True,False
26,26,0.31735762410698953,4.975410968946562,"[-308.8999938964844, -15.600006103515625]",True,False
27,27,0.32898451790515537,4.987037862744728,"[-307.29998779296875, -16.5]",True,False
28,28,0.34073700391036255,4.998790649208786,"[-306.70001220703125, -16.399993896484318]",True,False
29,29,0.35251713221805403,5.010571077977147,"[-306.3999938964844, -18.600006103515568]",True,False
30,30,0.36428434075423866,5.022337685593811,"[-308.70001220703125, -16.100006103515625]",True,False
31,31,0.3760455400943101,5.034099485852494,"[-309.1000061035156, -15.600006103515625]",True,False
32,32,0.3877827026472005,5.045836047486773,"[-309.6000061035156, -15.5]",True,False
33,33,0.3995411978485208,5.057594843147854,"[-308.20001220703125, -16.399993896484318]",True,False
34,34,0.41137450754558813,5.069427852385161,"[-309.20001220703125, -16.399993896484318]",True,False
35,35,0.42313630780517997,5.081189652643843,"[-310.1000061035156, -16.79998779296875]",True,False
36,36,0.4348707662202287,5.092924411518652,"[-310.5, -18.600006103515568]",True,False
37,37,0.4466517959081102,5.104705140746773,"[-309.3999938964844, -18.200012207031307]",True,False
38,38,0.4584229104211772,5.11647655572051,"[-307.79998779296875, -18.100006103515625]",True,False
39,39,0.47017088952907216,5.1282245348274955,"[-309.29998779296875, -19.399993896484375]",True,False
40,40,0.48191586403754627,5.139969509336879,"[-310.1000061035156, -17.899993896484375]",True,False
41,41,0.4936695518817942,5.151722896720457,"[-311.0, -17.799987792968807]",True,False
42,42,0.5054481778906847,5.163501823190018,"[-310.8999938964844, -17.899993896484375]",True,False
43,43,0.5172442305702134,5.175298176328397,"[-310.20001220703125, -18.600006103515568]",True,False
44,44,0.5289558540380312,5.187009198877604,"[-307.79998779296875, -19.899993896484375]",True,False
45,45,0.5407203584354647,5.198773703275037,"[-309.3999938964844, -18.70001220703125]",True,False
46,46,0.5525046931816178,5.210558939400471,"[-306.1000061035156, -19.499999999999943]",True,False
47,47,0.5642358465393045,5.222289491837728,"[-307.0, -18.000000000000057]",True,False
48,48,0.5760285941596521,5.234082239458985,"[-309.70001220703125, -17.0]",True,False
49,49,0.5877642544146511,5.245817599253314,"[-308.0, -18.200012207031307]",True,False
50,50,0.5995359698472384,5.257589314686811,"[-308.79998779296875, -21.100006103515682]",True,False
51,51,0.6113389331021608,5.269392578401494,"[-311.70001220703125, -15.799987792968807]",True,False
52,52,0.6230640772628249,5.2811174221023975,"[-333.29998779296875, -216.5999755859375]",False,False
53,53,0.6348027421154256,5.2928563874147585,"[-419.1000061035156, -552.9999999999999]",False,False
54,54,0.6465936869781217,5.304647031816785,"(99999, 99999)",False,False
55,55,0.6582950948122743,5.316348740111607,"(99999, 99999)",False,False
56,56,0.6700782277193866,5.32813187301781,"(99999, 99999)",False,False
57,57,0.6817991654424986,5.339852810740922,"(99999, 99999)",False,False
58,58,0.6935720827150362,5.351625427553699,"(99999, 99999)",False,False
59,59,0.7053239677998135,5.363377312639386,"(99999, 99999)",False,False
60,60,0.7171191190991522,5.375172463938725,"[-561.0999984741211, -728.0999755859375]",False,False
61,61,0.7288409582015447,5.386894303041117,"[-403.3000030517578, -465.5]",False,False
62,62,0.7405979511040641,5.3986515964024875,"[-353.79998779296875, -288.29998779296875]",False,False
63,63,0.752344127451579,5.410397472291152,"[-293.20001220703125, -145.50000000000006]",False,False
64,64,0.7641344713947547,5.422188116693178,"[-279.70001220703125, -56.0999755859375]",False,False
65,65,0.7758821500419799,5.433935494880643,"[-274.20001220703125, 5.79998779296875]",True,False
66,66,0.7876436498409021,5.445696994680475,"[-263.6000061035156, 24.399993896484432]",True,False
67,67,0.7994231772299827,5.4574768225293155,"[-271.8999938964844, -21.100006103515682]",True,False
68,68,0.8112555855477694,5.469309230846193,"[-272.0, -18.899993896484432]",True,False
69,69,0.8229236423412658,5.4809769871808385,"[-270.1000061035156, -17.600006103515625]",True,False
70,70,0.834686043520378,5.492739688819711,"[-271.29998779296875, -16.79998779296875]",True,False
71,71,0.8464944150518932,5.504548060351226,"[-271.79998779296875, -17.100006103515682]",True,False
72,72,0.8582487038156614,5.516302349114994,"[-271.3999938964844, -18.600006103515568]",True,False
73,73,0.8699672378597825,5.528020883159115,"[-270.3999938964844, -19.600006103515625]",True,False
74,74,0.8817476666281436,5.5398013119274765,"[-267.6000061035156, -21.0]",True,False
75,75,0.8935151756240884,5.5515691213831815,"[-271.20001220703125, -18.600006103515568]",True,False
76,76,0.9052944025534089,5.563348047851832,"[-270.29998779296875, -20.000000000000057]",True,False
77,77,0.9170300628074983,5.575083708106831,"[-270.0, -20.29998779296875]",True,False
78,78,0.9287693285796195,5.586822673419192,"[-268.5, -20.200012207031307]",True,False
79,79,0.9405299269992611,5.598583572298594,"[-268.8999938964844, -20.5]",True,False
80,80,0.9523271815178305,5.610380526357403,"[-299.1000061035156, -19.79998779296875]",True,False
81,81,0.9640808693620784,5.6221342142007416,"[-336.20001220703125, -29.79998779296875]",True,False
82,82,0.9758270457105027,5.633880691008926,"[-312.70001220703125, -23.600006103515625]",True,False
83,83,0.9876137841347372,5.64566712897431,"[-320.6000061035156, -24.999999999999943]",True,False
84,84,0.9993554535858493,5.657409098884273,"[-322.29998779296875, -23.299987792968807]",True,False
85,85,1.0111611209786133,5.6692153671974665,"[-319.5, -24.600006103515682]",True,False
86,86,1.0228547168580917,5.680908362157425,"[-317.29998779296875, -27.29998779296875]",True,False
87,87,1.0346150148179731,5.692668359657546,"[-316.70001220703125, -26.799987792968693]",True,False
88,88,1.0463864297917098,5.704440075091043,"[-318.29998779296875, -25.500000000000057]",True,False
89,89,1.0581500328098628,5.716203678108286,"[-318.79998779296875, -24.600006103515682]",True,False
90,90,1.0698962091573776,5.72794955399695,"[-320.6000061035156, -24.29998779296875]",True,False
91,91,1.0816763374659786,5.739729682305551,"[-316.70001220703125, -26.100006103515568]",True,False
92,92,1.093459770832851,5.7515266363643605,"[-318.29998779296875, -25.700012207031307]",True,False
93,93,1.1052155618954203,5.763269207194753,"[-319.20001220703125, -24.0]",True,False
94,94,1.1169346968590617,5.774988041698634,"[-317.6000061035156, -27.29998779296875]",True,False
95,95,1.128699802176925,5.786753147015588,"[-320.20001220703125, -26.20001220703125]",True,False
96,96,1.14048744198044,5.798541087279773,"[-316.0, -26.20001220703125]",True,False
97,97,1.152255251436145,5.810308596275718,"[-317.70001220703125, -24.29998779296875]",True,False
98,98,1.1640155493960265,5.822069194695359,"[-319.29998779296875, -26.0]",True,False
99,99,1.175770138619555,5.833823783918888,"[-317.8999938964844, -27.700012207031307]",True,False
100,100,1.187499489217771,5.845553434976864,"[-317.3999938964844, -26.799987792968693]",True,False
101,101,1.1993123676465984,5.857366012945931,"[-318.70001220703125, -23.899993896484318]",True,False
102,102,1.2110456242226064,5.869099269521939,"[-317.20001220703125, -25.600006103515625]",True,False
103,103,1.222781584936456,5.880835230235789,"[-318.1000061035156, -23.899993896484318]",True,False
104,104,1.234541882897247,5.8925958286554305,"[-315.70001220703125, -24.999999999999943]",True,False
105,105,1.2463241144241692,5.904377459263742,"[-316.5, -24.100006103515625]",True,False
106,106,1.2580762999687067,5.91612994526804,"[-315.29998779296875, -23.79998779296875]",True,False
107,107,1.2698453112634525,5.927898656103025,"[-317.0, -22.200012207031307]",True,False
