,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011626572395471158,6.70211048886631,"[-326.29998779296875, 7.0]",True,False
1,1,0.02387463678678614,6.714359454625082,"[-326.29998779296875, 7.200012207031193]",True,False
2,2,0.035078919117950136,6.725563736956246,"[-325.8999938964844, 7.100006103515625]",True,False
3,3,0.04681320477538975,6.737298022613686,"[-324.5, 7.5]",True,False
4,4,0.058509032140136696,6.748993849978433,"[-325.1000061035156, 7.799987792968807]",True,False
5,5,0.07033165168468258,6.760816169065947,"[-325.70001220703125, 8.600006103515625]",True,False
6,6,0.08208035919960821,6.7725651770379045,"[-324.70001220703125, 8.0]",True,False
7,7,0.09384679358481662,6.784331310966081,"[-325.5, 9.5]",True,False
8,8,0.10560391385297407,6.796088431234239,"[-326.70001220703125, 8.20001220703125]",True,False
9,9,0.1173556259200268,6.807840744215355,"[-325.29998779296875, 7.799987792968807]",True,False
10,10,0.12914189036382595,6.8196264077450905,"[-325.5, 6.600006103515625]",True,False
11,11,0.14092124432863784,6.83140576171354,"[-325.3999938964844, 6.700012207031193]",True,False
12,12,0.1526492204211536,6.843133737806056,"[-325.20001220703125, 5.200012207031307]",True,False
13,13,0.164408443877619,6.854892961262522,"[-324.1000061035156, 3.399993896484318]",True,False
14,14,0.17613611951674102,6.866620937355037,"[-323.29998779296875, 4.0]",True,False
15,15,0.1879407117376104,6.878425229118875,"[-323.70001220703125, 3.000000000000057]",True,False
16,16,0.19968761652125977,6.890172133902524,"[-323.0, 3.29998779296875]",True,False
17,17,0.211450144983246,6.901934662368149,"[-322.20001220703125, 3.000000000000057]",True,False
18,18,0.22322439120762283,6.913708908592525,"[-323.29998779296875, 3.70001220703125]",True,False
19,19,0.2349788073770469,6.9254633247619495,"[-322.70001220703125, 3.399993896484318]",True,False
20,20,0.24676056498719845,6.937245082372101,"[-322.70001220703125, 2.899993896484375]",True,False
21,21,0.25849725428633974,6.948981771671242,"[-322.5, 3.29998779296875]",True,False
22,22,0.270250468634913,6.960734986016178,"[-323.3999938964844, 3.5]",True,False
23,23,0.28204364355042344,6.972528160931688,"[-322.79998779296875, 3.000000000000057]",True,False
24,24,0.29380587155901594,6.984290689397312,"[-323.1000061035156, 2.899993896484375]",True,False
25,25,0.30553595083983964,6.996020468224742,"[-323.0, 3.5]",True,False
26,26,0.3173351348632423,7.007819652248145,"[-322.1000061035156, 3.5]",True,False
27,27,0.3290973628718348,7.019581880256737,"[-322.8999938964844, 4.20001220703125]",True,False
28,28,0.340836155359284,7.031320672744187,"[-322.0, 2.299987792968693]",True,False
29,29,0.3525725442050316,7.043057061586296,"[-321.20001220703125, 3.899993896484318]",True,False
30,30,0.3643311667474336,7.05481598458573,"[-321.8999938964844, 3.000000000000057]",True,False
31,31,0.37607717016726383,7.066561687548528,"[-321.1000061035156, 2.600006103515625]",True,False
32,32,0.3878093526363955,7.07829387001766,"[-320.20001220703125, 1.70001220703125]",True,False
33,33,0.39956647290091496,7.0900509902858175,"[-319.70001220703125, 1.100006103515625]",True,False
34,34,0.4113299027339963,7.101814720572293,"[-319.79998779296875, -0.10000610351556816]",True,False
35,35,0.423124880380783,7.113609397762048,"[-320.70001220703125, 0.10000610351568184]",True,False
36,36,0.4349153511975601,7.125399868578825,"[-320.0, -0.5]",True,False
37,37,0.4466610541603586,7.137145571541623,"[-319.79998779296875, -1.0000000000000568]",True,False
38,38,0.4584253853572591,7.148910203195555,"[-320.29998779296875, -1.0000000000000568]",True,False
39,39,0.4702194616365887,7.160703979021491,"[-319.8999938964844, -1.70001220703125]",True,False
40,40,0.4819537472940283,7.172438264678931,"[-320.0, -2.100006103515682]",True,False
41,41,0.49366489788371837,7.184149715722015,"[-320.0, -1.5]",True,False
42,42,0.505464081907121,7.195948599292024,"[-319.29998779296875, -2.20001220703125]",True,False
43,43,0.5172022734841448,7.207686790869047,"[-318.8999938964844, -3.000000000000057]",True,False
44,44,0.5289783224434359,7.2194628398247005,"[-318.5, -3.600006103515568]",True,False
45,45,0.5407742014576797,7.231259019295976,"[-317.0, -3.5]",True,False
46,46,0.5525042807385034,7.242988798119768,"[-317.0, -4.20001220703125]",True,False
47,47,0.5642782265058486,7.254763044344145,"[-316.8999938964844, -4.399993896484375]",True,False
48,48,0.5759770584263606,7.266462176721689,"[-316.3999938964844, -6.0]",True,False
49,49,0.5877618205922772,7.2782466384305735,"[-315.70001220703125, -6.899993896484375]",True,False
50,50,0.5995435782024288,7.290028095583693,"[-315.20001220703125, -6.79998779296875]",True,False
