,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011580507833969023,4.0050948069147125,"[-278.3999938964844, -1.600006103515625]",True,False
1,1,0.023405495493534545,4.016920996391491,"[-280.3999938964844, -1.2000122070311932]",True,False
2,2,0.03496518183055741,4.028480081819907,"[-280.70001220703125, 1.5]",True,False
3,3,0.04673308313522284,4.040247983124573,"[-299.8999938964844, -3.29998779296875]",True,False
4,4,0.05861425578495982,4.05212915577431,"[-295.29998779296875, -1.0000000000000568]",True,False
5,5,0.07025476438229816,4.063769664371648,"[-297.20001220703125, -3.29998779296875]",True,False
6,6,0.08201094796095276,4.075526448859819,"[-296.5, 0.29998779296880684]",True,False
7,7,0.09378005108374055,4.0872949510730905,"[-295.70001220703125, -1.79998779296875]",True,False
8,8,0.10555606465914025,4.099071265102793,"[-297.0, -2.0]",True,False
9,9,0.11729121642292739,4.110806116412277,"[-293.79998779296875, -2.100006103515682]",True,False
10,10,0.12905130591025227,4.122566205900512,"[-295.20001220703125, -1.600006103515625]",True,False
11,11,0.14082942266759346,4.134344322656943,"[-295.29998779296875, 0.0]",True,False
12,12,0.15265170623661106,4.146166906680264,"[-294.6000061035156, 0.5]",True,False
13,13,0.1643360811904131,4.157850981179763,"[-293.8999938964844, -1.600006103515625]",True,False
14,14,0.17609136340524856,4.169606263395508,"[-293.29998779296875, -2.20001220703125]",True,False
15,15,0.18785235425639257,4.181367554700046,"[-293.29998779296875, -2.100006103515682]",True,False
16,16,0.19965150282860122,4.193166703272254,"[-292.20001220703125, -2.0]",True,False
17,17,0.21141129186162289,4.204926792759579,"[-292.0, -1.3999938964843182]",True,False
18,18,0.22313142090024485,4.216646320889595,"[-292.1000061035156, -2.899993896484375]",True,False
19,19,0.23489271220569208,4.228407912650255,"[-293.1000061035156, -1.8999938964844318]",True,False
20,20,0.24672100486441195,4.240235904853762,"[-293.29998779296875, 0.899993896484375]",True,False
21,21,0.2584249093606559,4.251940109804309,"[-293.3999938964844, 1.5]",True,False
22,22,0.27018019157640083,4.263695392020054,"[-293.3999938964844, -0.899993896484375]",True,False
23,23,0.2819351733369331,4.275450073326283,"[-292.29998779296875, 1.100006103515625]",True,False
24,24,0.2937361246358705,4.287251325079524,"[-291.0, 1.5]",True,False
25,25,0.3054613614012851,4.298976261390635,"[-291.0, 0.10000610351568184]",True,False
26,26,0.31721874679806206,4.3107336467883215,"[-292.70001220703125, -0.600006103515625]",True,False
27,27,0.32896171037918975,4.32247661036854,"[-292.3999938964844, 0.0]",True,False
28,28,0.34073141441058397,4.334246314399934,"[-292.0, 1.5]",True,False
29,29,0.35250292116870696,4.346017821158057,"[-291.1000061035156, 1.3999938964844318]",True,False
30,30,0.36427683156307467,4.357791731552425,"[-289.79998779296875, -1.0000000000000568]",True,False
31,31,0.37601979514420236,4.3695349955878555,"[-289.6000061035156, -1.79998779296875]",True,False
32,32,0.38777808190479846,4.381293282348452,"[-290.1000061035156, -0.29998779296869316]",True,False
33,33,0.3995661136605122,4.393081314104165,"[-289.79998779296875, 1.600006103515625]",True,False
34,34,0.411306373151092,4.404822474958564,"[-290.1000061035156, 1.70001220703125]",True,False
35,35,0.42306165536592744,4.416576555355277,"[-289.79998779296875, -1.0000000000000568]",True,False
36,36,0.434822045308465,4.428336945297815,"[-289.5, -1.0000000000000568]",True,False
37,37,0.44667136978114286,4.440186570224796,"[-288.79998779296875, -1.0000000000000568]",True,False
38,38,0.4583930010930999,4.451908501991056,"[-290.79998779296875, 1.2000122070313068]",True,False
39,39,0.4701050178609876,4.463620218304641,"[-288.1000061035156, 3.200012207031193]",True,False
40,40,0.4818624032577645,4.475377002792811,"[-286.0, 0.9999999999999432]",True,False
41,41,0.49368739091642055,4.4872022909057705,"[-287.8999938964844, 2.399993896484375]",True,False
42,42,0.5053921967764836,4.498907096765834,"[-288.20001220703125, 0.29998779296880684]",True,False
43,43,0.5171447749007712,4.510659674891031,"[-287.5, 0.5]",True,False
44,44,0.528902761207064,4.522417961650717,"[-287.70001220703125, 0.399993896484375]",True,False
45,45,0.5406670570573624,4.534181957046712,"[-286.6000061035156, 2.0]",True,False
46,46,0.5524731160830925,4.545988316526746,"[-286.79998779296875, 0.70001220703125]",True,False
47,47,0.5642163801185234,4.557731280107873,"[-287.20001220703125, 0.70001220703125]",True,False
48,48,0.5759443209744859,4.569459521418139,"[-285.6000061035156, 0.899993896484375]",True,False
49,49,0.587708316370481,4.581223216359831,"[-285.5, 0.0]",True,False
50,50,0.5994816258553328,4.592996525844683,"[-285.6000061035156, 0.399993896484375]",True,False
51,51,0.6112248898907637,4.604739789881023,"[-284.5, 3.5]",True,False
52,52,0.6229882843781525,4.616503484821806,"[-286.3999938964844, 1.8999938964844318]",True,False
53,53,0.6347489747740838,4.628264175218646,"[-284.20001220703125, 1.600006103515625]",True,False
54,54,0.6464985483544297,4.640013748798083,"[-283.8999938964844, 0.0]",True,False
55,55,0.658248722843382,4.651763923287035,"[-285.3999938964844, 2.899993896484375]",True,False
56,56,0.6700325482361222,4.663548049134079,"[-285.20001220703125, 3.899993896484318]",True,False
57,57,0.68178903226908,4.67530393225843,"[-286.20001220703125, 2.20001220703125]",True,False
58,58,0.693529592213963,4.687059815382781,"[-285.79998779296875, 2.20001220703125]",True,False
59,59,0.705329942604294,4.698845143047947,"[-285.6000061035156, 2.600006103515625]",True,False
60,60,0.7170717043672994,4.710586604356649,"[-285.5, 3.100006103515625]",True,False
61,61,0.728827887945954,4.722342787935304,"[-285.5, 2.299987792968693]",True,False
62,62,0.740633946971684,4.734148846961034,"[-285.1000061035156, 2.0]",True,False
63,63,0.7523633901000721,4.745892110996465,"[-286.5, 4.399993896484375]",True,False
64,64,0.7641126632261148,4.757627563215465,"[-284.3999938964844, 3.79998779296875]",True,False
65,65,0.7758868740747857,4.769402074518439,"[-284.8999938964844, 1.79998779296875]",True,False
66,66,0.787655977196664,4.781171177641227,"[-285.8999938964844, 3.600006103515682]",True,False
67,67,0.7993917298699671,4.79290693031362,"[-286.3999938964844, 2.799987792968693]",True,False
68,68,0.8111503170848664,4.80466551752852,"[-286.0, 1.70001220703125]",True,False
69,69,0.8229137115713456,4.816428611560696,"[-285.0, 4.100006103515682]",True,False
70,70,0.8346906265105645,4.828205526499914,"[-285.79998779296875, 4.600006103515625]",True,False
