,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011641928091194131,46.48167855145948,"[-310.6000061035156, -21.79998779296875]",True,False
1,1,0.023664331773034064,46.49370215698946,"[-309.79998779296875, -22.29998779296875]",True,False
2,2,0.03506267496231885,46.50509989925558,"[-310.20001220703125, -21.299987792968807]",True,False
3,3,0.046928237248721416,46.516965461541986,"[-311.5, -20.200012207031307]",True,False
4,4,0.05860781328374287,46.52864503757701,"[-311.70001220703125, -23.299987792968807]",True,False
5,5,0.07033215822411876,46.54036938251738,"[-311.20001220703125, -25.500000000000057]",True,False
6,6,0.0821057790035411,46.552143003296806,"[-312.20001220703125, -24.600006103515682]",True,False
7,7,0.09393979273409059,46.563977017027355,"[-313.1000061035156, -24.100006103515625]",True,False
8,8,0.10567525478472817,46.57571277953866,"[-311.1000061035156, -23.500000000000057]",True,False
9,9,0.11742063209385378,46.58745785638712,"[-312.8999938964844, -25.20001220703125]",True,False
10,10,0.12917832836501475,46.59921585311895,"[-311.20001220703125, -22.799987792968693]",True,False
11,11,0.1409510477569711,46.610988572512724,"[-311.70001220703125, -25.20001220703125]",True,False
12,12,0.15269221859307436,46.622730043811316,"[-311.5, -26.29998779296875]",True,False
13,13,0.16445051578739367,46.63448804054315,"[-311.8999938964844, -25.79998779296875]",True,False
14,14,0.1762112166834413,46.646248741437375,"[-310.70001220703125, -24.29998779296875]",True,False
15,15,0.1879418713342602,46.657979396088194,"[-310.70001220703125, -25.500000000000057]",True,False
16,16,0.1997178958117729,46.669755420567526,"[-311.1000061035156, -24.29998779296875]",True,False
17,17,0.21149902815341193,46.68153715383414,"[-311.79998779296875, -25.500000000000057]",True,False
18,18,0.22326453644745925,46.69330266212819,"[-312.5, -26.100006103515568]",True,False
19,19,0.23503304936639324,46.70507207643277,"[-310.29998779296875, -26.70001220703125]",True,False
20,20,0.24677962852547353,46.71681805466869,"[-312.29998779296875, -26.5]",True,False
21,21,0.2585403294197022,46.72857875556292,"[-311.70001220703125, -25.899993896484318]",True,False
22,22,0.2703085418761475,46.740347568944344,"[-311.6000061035156, -26.29998779296875]",True,False
23,23,0.2820641349098878,46.7521022605888,"[-311.1000061035156, -27.29998779296875]",True,False
24,24,0.29384346447477583,46.763881590155506,"[-312.3999938964844, -26.70001220703125]",True,False
25,25,0.3055717154256854,46.77560893971895,"[-312.0, -27.600006103515625]",True,False
26,26,0.3173372237197327,46.787374448013,"[-311.3999938964844, -26.100006103515568]",True,False
27,27,0.32908891074112034,46.799126135034385,"[-310.0, -28.100006103515568]",True,False
28,28,0.3408916763783054,46.81092920113406,"[-312.1000061035156, -30.70001220703125]",True,False
29,29,0.35265418004746607,46.82269200526571,"[-310.70001220703125, -29.79998779296875]",True,False
30,30,0.3643568916904769,46.83439441644623,"[-310.0, -29.399993896484375]",True,False
31,31,0.3761160902740812,46.846153615029834,"[-310.20001220703125, -30.600006103515625]",True,False
32,32,0.3878912133659469,46.8579287381217,"[-312.1000061035156, -31.200012207031193]",True,False
33,33,0.39964921009777754,46.86968673485353,"[-311.20001220703125, -28.999999999999943]",True,False
34,34,0.4114051035940065,46.881443529737226,"[-312.20001220703125, -30.70001220703125]",True,False
35,35,0.4231763206735195,46.89321474681674,"[-311.70001220703125, -29.600006103515625]",True,False
36,36,0.43496286133995454,46.905000987018866,"[-314.0, -31.200012207031193]",True,False
37,37,0.44670162847614847,46.91674005461755,"[-312.8999938964844, -32.5999755859375]",True,False
38,38,0.4584461043978081,46.92848543192849,"[-312.79998779296875, -32.9000244140625]",True,False
39,39,0.4701875756964,46.940224799989664,"[-314.0, -32.09997558593744]",True,False
40,40,0.4819783228358574,46.95201554712912,"[-312.8999938964844, -31.79998779296875]",True,False
41,41,0.4937267047698697,46.96376422952562,"[-313.1000061035156, -33.00000000000006]",True,False
42,42,0.505467875605973,46.97550509989924,"[-314.5, -29.79998779296875]",True,False
43,43,0.5172312806625996,46.987268504955864,"[-313.3999938964844, -31.000000000000057]",True,False
44,44,0.529023830576989,46.99906105487025,"[-313.70001220703125, -28.799987792968807]",True,False
45,45,0.5407511801404326,47.0107884044337,"[-312.70001220703125, -30.399993896484375]",True,False
46,46,0.5525299087821622,47.02256713307543,"[-315.8999938964844, -29.200012207031193]",True,False
47,47,0.5642752860912879,47.03431281084704,"[-314.3999938964844, -31.899993896484432]",True,False
48,48,0.5761351395922247,47.04617236388549,"[-315.8999938964844, -28.899993896484375]",True,False
49,49,0.587881718753124,47.05791924350706,"[-314.6000061035156, -27.700012207031307]",True,False
