,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011593320290103293,91.61805103220513,"[-71.5, -29.29998779296875]",False,False
1,1,0.024336048945770017,91.63079556352477,"[-67.70001220703125, -30.100006103515568]",False,False
2,2,0.03503726105691385,91.64149587430393,"[-27.4000244140625, -56.20001220703125]",False,False
3,3,0.04677440385921727,91.65323301710623,"[12.0, -100.4000244140625]",False,False
4,4,0.05856202124277843,91.66502183626517,"[16.0999755859375, -98.90002441406244]",False,False
5,5,0.07031989467623134,91.67677940925523,"[15.5, -101.4000244140625]",False,False
6,6,0.08207085789945268,91.68853097336614,"[15.5999755859375, -103.29998779296875]",False,False
7,7,0.09384255175427825,91.70030146544559,"[15.29998779296875, -104.0999755859375]",False,False
8,8,0.1055884074307869,91.7120470206778,"[14.79998779296875, -102.90002441406256]",False,False
9,9,0.11742619895176176,91.72388511264262,"[14.9000244140625, -103.20001220703125]",False,False
10,10,0.1291134680604955,91.73557238175135,"[14.9000244140625, -102.50000000000006]",False,False
11,11,0.140851512194331,91.74731012544135,"[14.4000244140625, -102.90002441406256]",False,False
12,12,0.15262681137664913,91.75908542462366,"[13.70001220703125, -104.2000122070312]",False,False
13,13,0.16441082343271773,91.77086943667973,"[11.70001220703125, -102.7000122070313]",False,False
14,14,0.17613204270628557,91.78259155728529,"[10.5, -102.7000122070313]",False,False
15,15,0.18789021658403726,91.79434882983105,"[10.29998779296875, -103.70001220703125]",False,False
16,16,0.19962375405884814,91.80608266775016,"[10.0, -102.79998779296875]",False,False
17,17,0.21151412326844365,91.81797273651546,"[10.20001220703125, -103.5]",False,False
18,18,0.22320079148948935,91.8296594047365,"[11.9000244140625, -104.7000122070313]",False,False
19,19,0.2349304231934184,91.84138933688428,"[11.70001220703125, -103.99999999999994]",False,False
20,20,0.24669220239820788,91.85315081564522,"[11.5999755859375, -104.0999755859375]",False,False
21,21,0.25849604375434865,91.8649549574452,"[5.79998779296875, -102.4000244140625]",False,False
22,22,0.27024820875340083,91.87670712244426,"[-102.0, -59.70001220703131]",False,False
23,23,0.2819706298027995,91.88842924304981,"[-232.20001220703125, -7.29998779296875]",False,False
24,24,0.29372940456823926,91.90018801781525,"[-307.5, 20.399993896484432]",True,False
25,25,0.30546534559471183,91.91192395884173,"[-301.79998779296875, 21.20001220703125]",True,False
26,26,0.3172667833991909,91.9237253966462,"[-300.3999938964844, 23.0]",True,False
27,27,0.3290096346363498,91.93546824788336,"[-299.6000061035156, 23.100006103515625]",True,False
28,28,0.3407723151731261,91.94723122886398,"[-299.5, 23.100006103515625]",True,False
29,29,0.3525443094717957,91.95900292271881,"[-296.3999938964844, 20.600006103515568]",True,False
30,30,0.364330725079526,91.97078963877038,"[-294.79998779296875, 18.79998779296875]",True,False
31,31,0.3760498412452762,91.98250845449229,"[-295.0, 19.299987792968807]",True,False
32,32,0.38780951734270275,91.99426813058972,"[-295.5, 20.29998779296875]",True,False
33,33,0.3995920271795512,92.00605094087041,"[-295.6000061035156, 20.899993896484375]",True,False
34,34,0.411398872974587,92.0178574862216,"[-294.29998779296875, 21.600006103515625]",True,False
35,35,0.4231110789301056,92.02957089395295,"[-294.29998779296875, 19.79998779296875]",True,False
36,36,0.43484762084472095,92.04130593364789,"[-294.8999938964844, 20.200012207031307]",True,False
37,37,0.44662802757375175,92.05308694126461,"[-296.1000061035156, 19.899993896484375]",True,False
38,38,0.458416546288845,92.06487515953586,"[-295.6000061035156, 20.70001220703125]",True,False
39,39,0.4701437744411123,92.07660298857581,"[-295.79998779296875, 20.29998779296875]",True,False
40,40,0.4818941367766456,92.08835275002366,"[-295.29998779296875, 22.600006103515682]",True,False
41,41,0.4936538128740722,92.10011272656493,"[-298.1000061035156, 21.399993896484375]",True,False
42,42,0.5054654657724313,92.11192407901945,"[-300.29998779296875, 21.20001220703125]",True,False
43,43,0.5172449711694753,92.12370358441649,"[-300.70001220703125, 21.79998779296875]",True,False
44,44,0.5289289353950153,92.13538784908587,"[-300.5, 21.600006103515625]",True,False
45,45,0.5406883110485978,92.14714692429561,"[-301.6000061035156, 22.200012207031193]",True,False
46,46,0.5524603053472674,92.15891891859428,"[-300.20001220703125, 22.799987792968807]",True,False
47,47,0.564207963687295,92.17066657693431,"[-329.20001220703125, 22.70001220703125]",True,False
48,48,0.5759685411162536,92.18242715436327,"[-333.5, 18.600006103515682]",True,False
49,49,0.587728818101823,92.19418743134884,"[-332.29998779296875, 19.79998779296875]",True,False
50,50,0.5995494843182314,92.20600839800909,"[-332.6000061035156, 18.100006103515625]",True,False
51,51,0.6112863266762361,92.21774493992325,"[-333.5, 19.399993896484375]",True,False
52,52,0.623053213428193,92.2295118266752,"[-333.70001220703125, 19.100006103515682]",True,False
53,53,0.6348645658827081,92.24132317912972,"[-333.70001220703125, 19.20001220703125]",True,False
54,54,0.646597802913675,92.25305611571684,"[-334.1000061035156, 17.799987792968693]",True,False
55,55,0.6583466630295334,92.26480497583225,"[-334.29998779296875, 18.29998779296875]",True,False
56,56,0.6701327781929649,92.27659169188382,"[-334.0, 19.20001220703125]",True,False
57,57,0.6818404774894589,92.28829969162462,"[-333.1000061035156, 18.100006103515625]",True,False
58,58,0.6935986513672106,92.30005756505807,"[-333.29998779296875, 19.299987792968807]",True,False
59,59,0.7054012909475205,92.31185990419453,"[-333.29998779296875, 20.29998779296875]",True,False
60,60,0.7171285190997878,92.3235871323468,"[-333.0, 19.79998779296875]",True,False
61,61,0.7288422272749813,92.33530114096584,"[-332.8999938964844, 19.20001220703125]",True,False
62,62,0.7406055086999004,92.34706412194691,"[-332.70001220703125, 18.399993896484318]",True,False
63,63,0.7523832114334255,92.35884182468044,"[-333.8999938964844, 18.79998779296875]",True,False
64,64,0.7641603132788077,92.37061892652582,"[-335.20001220703125, 17.899993896484375]",True,False
65,65,0.7759241955914149,92.38238340972612,"[-336.6000061035156, 19.20001220703125]",True,False
66,66,0.7876583339543686,92.39411724764523,"[-337.70001220703125, 20.5]",True,False
67,67,0.7994147051686014,92.40587331841562,"[-338.5, 20.399993896484432]",True,False
68,68,0.8111963136730083,92.41765492692002,"[-337.70001220703125, 19.899993896484375]",True,False
69,69,0.8229704110794955,92.42942932477035,"[-338.3999938964844, 19.79998779296875]",True,False
70,70,0.8347517191400584,92.44121123371906,"[-338.8999938964844, 19.999999999999943]",True,False
71,71,0.8465411391871385,92.45300065376614,"[-339.1000061035156, 21.20001220703125]",True,False
72,72,0.8583011157284091,92.46476093075125,"[-337.70001220703125, 21.500000000000057]",True,False
73,73,0.870032249652013,92.47649206467486,"[-336.8999938964844, 21.20001220703125]",True,False
74,74,0.8817814102117154,92.48824002345873,"[-335.79998779296875, 19.899993896484375]",True,False
75,75,0.893529368995587,92.4999879822426,"[-334.5, 21.100006103515568]",True,False
76,76,0.9052662113540464,92.5117251250449,"[-335.1000061035156, 21.899993896484375]",True,False
77,77,0.9170442145314155,92.52350282777843,"[-334.70001220703125, 22.100006103515625]",True,False
78,78,0.9287873662124184,92.53526671009104,"[-338.3999938964844, 23.700012207031307]",True,False
79,79,0.9405413338749895,92.54700114889783,"[-315.1000061035156, 22.29998779296875]",True,False
80,80,0.9523352605810942,92.55879537604778,"[-274.0, 24.70001220703125]",True,False
81,81,0.9640630896210496,92.57052410641973,"[-264.29998779296875, 32.799987792968636]",True,False
82,82,0.9758245683824498,92.582284082961,"[-264.6000061035156, 31.5]",True,False
83,83,0.9876046746671818,92.59406479013387,"[-266.79998779296875, 31.5]",True,False
84,84,0.9994088164671666,92.60586833104617,"[-266.29998779296875, 32.29998779296875]",True,False
85,85,1.0111399503907705,92.61761538849805,"[-265.79998779296875, 32.29998779296875]",True,False
86,86,1.0228819002959426,92.62935493485202,"[-266.5, 32.29998779296875]",True,False
87,87,1.0346064244527042,92.64106503769972,"[-267.70001220703125, 33.20001220703125]",True,False
88,88,1.0463880329575659,92.65284634576074,"[-268.1000061035156, 33.89999389648426]",True,False
89,89,1.0581377944049564,92.66459640765197,"[-267.8999938964844, 34.100006103515625]",True,False
90,90,1.0699148962507934,92.67637380994165,"[-267.6000061035156, 35.100006103515625]",True,False
91,91,1.0816538417166157,92.68811275540747,"[-268.3999938964844, 34.100006103515625]",True,False
92,92,1.0934324457821276,92.69989105902914,"[-268.70001220703125, 35.20001220703125]",True,False
93,93,1.1052462017878497,92.71170481503486,"[-269.5, 35.899993896484375]",True,False
94,94,65.50763467098977,157.1141098086532,"(99999, 99999)",False,False
95,95,65.55075768956203,157.15721750458488,"(99999, 99999)",False,False
96,96,65.57376208085088,157.18022189587327,"[-288.70001220703125, -552.0999755859374]",False,False
97,97,65.58546467260021,157.19192448762306,"[-188.10000610351562, -362.79998779296875]",False,False
98,98,65.59729465257851,157.2037541671575,"[-137.89999389648438, -179.40002441406244]",False,False
99,99,65.60896299371962,157.21542280874246,"[-109.5, -26.5]",False,False
100,100,65.62073859334532,157.22719840836817,"[-103.0, 58.5]",False,False
101,101,65.63249856988705,157.23895868535374,"[-86.5, 62.899993896484375]",False,False
102,102,65.64432073832313,157.250779652014,"[-86.0999755859375, 59.20001220703125]",False,False
103,103,65.65601461719825,157.26247323044527,"[-87.29998779296875, 58.20001220703125]",False,False
104,104,65.66778060261822,157.27423951630954,"[-87.9000244140625, 59.29998779296875]",False,False
105,105,65.67953306806157,157.28599198175243,"[-88.70001220703125, 62.399993896484375]",False,False
106,106,65.69131287390246,157.29777178759332,"[-89.4000244140625, 65.70001220703125]",False,False
107,107,65.70309658551469,157.30955670098137,"[-90.29998779296875, 66.0]",False,False
108,108,65.71486076827114,157.32132118418167,"[-89.9000244140625, 66.5]",False,False
109,109,65.72665679808506,157.33311661310745,"[-90.4000244140625, 64.0]",False,False
110,110,65.73836990537211,157.3448294199511,"[-90.79998779296875, 64.10000610351562]",False,False
111,111,65.7501343885724,157.35659420359525,"[-90.29998779296875, 64.20001220703125]",False,False
112,112,65.76187363448253,157.36833284861723,"[-102.79998779296875, 68.79998779296875]",False,False
113,113,65.7736630545296,157.3801369904172,"[-186.20001220703125, 51.79998779296875]",False,False
114,114,65.7854035022151,157.39186181501782,"[-259.29998779296875, 40.5]",False,False
115,115,65.79715146099898,157.403610074246,"[-260.20001220703125, 39.5]",False,False
116,116,65.80893997971407,157.41539859296108,"[-253.60000610351562, 43.60000610351551]",False,False
117,117,65.82068883982993,157.42714775352079,"[-252.5, 44.399993896484375]",False,False
118,118,65.83247495499336,157.43893356824037,"[-251.29998779296875, 45.600006103515625]",False,False
119,119,65.84420008003826,157.45065899372912,"[-252.10000610351562, 45.899993896484375]",False,False
120,120,65.85595585036435,157.46241446361137,"[-252.10000610351562, 45.100006103515625]",False,False
121,121,65.86774587129958,157.47420568632242,"[-250.60000610351562, 42.899993896484375]",False,False
122,122,65.87953529134666,157.48599600770103,"[-251.89999389648438, 44.20001220703125]",False,False
123,123,65.89129256389242,157.49775237891527,"[-251.89999389648438, 43.60000610351551]",False,False
124,124,65.90301708804918,157.50947690307203,"[-251.60000610351562, 43.20001220703125]",False,False
125,125,65.9147356033277,157.52119601923823,"[-251.60000610351562, 43.0]",False,False
126,126,65.9264757505689,157.5329352651479,"[-251.20001220703125, 42.200012207031364]",False,False
127,127,65.93829701767345,157.5447568326963,"[-249.60000610351562, 41.79998779296875]",False,False
128,128,65.94999900853509,157.55645912400178,"[-249.39999389648438, 44.100006103515625]",False,False
