,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011613393857260235,4.825149037778829,"[-315.3999938964844, 5.200012207031307]",True,False
1,1,0.023864823540861835,4.837401368855353,"[-315.29998779296875, 6.0]",True,False
2,2,0.03500723968863895,4.848543484537004,"[-314.70001220703125, 6.399993896484375]",True,False
3,3,0.04677612379055063,4.860312669105042,"[-316.20001220703125, 7.29998779296875]",True,False
4,4,0.05854861346415419,4.872085158778646,"[-316.70001220703125, 8.0]",True,False
5,5,0.0702796390723961,4.8838161843868875,"[-315.8999938964844, 7.70001220703125]",True,False
6,6,0.08205693617492216,4.8955934814875945,"[-314.0, 7.0]",True,False
7,7,0.09382371702668024,4.907359961876864,"[-315.5, 7.200012207031193]",True,False
8,8,0.10556766259833239,4.919103907446697,"[-316.1000061035156, 7.100006103515625]",True,False
9,9,0.1173230258100375,4.930859270658402,"[-315.20001220703125, 6.899993896484375]",True,False
10,10,0.12910543080397474,4.9426416756523395,"[-316.0, 7.100006103515625]",True,False
11,11,0.14091097154414456,4.954447216394328,"[-315.5, 7.399993896484318]",True,False
12,12,0.15260744376428192,4.966143989076954,"[-314.3999938964844, 7.600006103515682]",True,False
13,13,0.16437061904616712,4.977906863894532,"[-315.20001220703125, 7.29998779296875]",True,False
14,14,0.17614280825546302,4.989678752641339,"[-314.8999938964844, 7.600006103515682]",True,False
15,15,0.18793362624819565,5.001469871098379,"[-313.70001220703125, 8.100006103515625]",True,False
16,16,0.19964782585884677,5.0131840707072115,"[-313.29998779296875, 7.399993896484318]",True,False
17,17,0.21140619371180946,5.024942739026301,"[-313.70001220703125, 6.79998779296875]",True,False
18,18,0.2231864954555931,5.036722740305777,"[-314.29998779296875, 6.79998779296875]",True,False
19,19,0.23500435523237684,5.048540600080742,"[-313.79998779296875, 6.79998779296875]",True,False
20,20,0.2466918135232845,5.060228358837776,"[-313.79998779296875, 6.399993896484375]",True,False
21,21,0.2584507823066815,5.071987027155046,"[-312.79998779296875, 4.600006103515625]",True,False
22,22,0.27021365712425904,5.083749901972624,"[-313.0, 4.0]",True,False
23,23,0.2820627651799441,5.095599010030128,"[-312.8999938964844, 4.299987792968807]",True,False
24,24,0.2937508244012861,5.1072873697139585,"[-313.20001220703125, 4.0]",True,False
25,25,0.30549807507850346,5.119034319926868,"[-312.29998779296875, 3.899993896484318]",True,False
26,26,0.3172576447886968,5.1307938896388805,"[-311.5, 3.29998779296875]",True,False
27,27,0.3289970833957341,5.142533328245918,"[-309.8999938964844, 3.600006103515682]",True,False
28,28,0.3407969153158774,5.154333160166061,"[-309.79998779296875, 3.70001220703125]",True,False
29,29,0.35253755578014534,5.16607380062851,"[-309.8999938964844, 3.200012207031193]",True,False
30,30,0.36429982966910757,5.177836074519291,"[-309.20001220703125, 3.200012207031193]",True,False
31,31,0.3761128820169688,5.1896491268653335,"[-308.6000061035156, 2.20001220703125]",True,False
32,32,0.3878508183024678,5.201399983114243,"[-308.5, 2.0]",True,False
33,33,0.39958514901627495,5.213121393866459,"[-308.29998779296875, 1.70001220703125]",True,False
34,34,0.41134501919077593,5.22488126404096,"[-308.20001220703125, 0.899993896484375]",True,False
35,35,0.42315055993276474,5.2366868047811295,"[-308.6000061035156, 0.29998779296880684]",True,False
36,36,0.43495249510306166,5.248488739951426,"[-309.70001220703125, 0.399993896484375]",True,False
37,37,0.44662673296807043,5.260163278280743,"[-309.29998779296875, -1.70001220703125]",True,False
38,38,0.45838570174964843,5.27192224706414,"[-310.0, -0.5]",True,False
39,39,0.47020446291753615,5.283740407303412,"[-309.6000061035156, -1.2000122070311932]",True,False
40,40,0.48196613587970205,5.295502380728067,"[-308.20001220703125, -1.100006103515625]",True,False
41,41,0.4936842415245337,5.307220786837206,"[-347.8999938964844, 2.899993896484375]",True,False
42,42,0.5054308912731358,5.3189671361215005,"[-348.0, 2.70001220703125]",True,False
43,43,0.5171946674836363,5.330730912332001,"[-342.70001220703125, 1.100006103515625]",True,False
44,44,0.52902304350755,5.342559288355915,"[-344.3999938964844, 0.600006103515625]",True,False
45,45,0.5407477593653311,5.354299327891567,"[-343.79998779296875, -0.600006103515625]",True,False
46,46,0.5524697710461624,5.366005715430219,"[-345.6000061035156, 0.70001220703125]",True,False
47,47,0.5642341481852782,5.377770393033643,"[-346.1000061035156, 0.29998779296880684]",True,False
48,48,0.5760724395277066,5.389608984842198,"[-345.20001220703125, -0.70001220703125]",True,False
49,49,0.5878160846350511,5.4013526299477235,"[-344.29998779296875, -1.100006103515625]",True,False
50,50,0.5995618329907302,5.413113701981274,"[-343.20001220703125, -1.70001220703125]",True,False
