,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011551213520760939,253.65076581344601,"[-19.79998779296875, -96.20001220703125]",False,False
1,1,0.023381008450996887,253.66259711064868,"[-20.70001220703125, -96.09997558593756]",False,False
2,2,0.034995978416191065,253.67421178015957,"[-20.9000244140625, -95.9000244140625]",False,False
3,3,0.04671400427378103,253.68592950556285,"[-22.0, -95.9000244140625]",False,False
4,4,0.05847379330680269,253.69768959505018,"[-21.70001220703125, -94.7000122070312]",False,False
5,5,0.07017228962286026,253.70938809136533,"[-21.5, -95.29998779296875]",False,False
6,6,0.08196392683203158,253.7211797285754,"[-19.5, -97.0]",False,False
7,7,0.09370508768643049,253.7329211898832,"[-22.20001220703125, -95.40002441406256]",False,False
8,8,0.10554629988746456,253.74476210163084,"[-21.0999755859375, -95.40002441406256]",False,False
9,9,0.11721264757215977,253.75642844931463,"[-21.79998779296875, -98.7000122070312]",False,False
10,10,0.12900578705375665,253.76822188925144,"[-23.70001220703125, -97.70001220703125]",False,False
11,11,0.14077158517648058,253.77998708646555,"[-22.0999755859375, -97.29998779296875]",False,False
12,12,0.1525082392136028,253.79172404095607,"[-20.79998779296875, -97.70001220703125]",False,False
13,13,0.1642995759684709,253.80351597862045,"[-21.29998779296875, -98.09997558593756]",False,False
14,14,0.17602421182527905,253.81524001356775,"[-22.0999755859375, -99.0999755859375]",False,False
15,15,0.1877987231282532,253.82701452487163,"[-22.0999755859375, -98.79998779296875]",False,False
16,16,0.19956512216049305,253.83878092390296,"[-22.20001220703125, -98.2999877929688]",False,False
17,17,0.21140332981667598,253.85061943201435,"[-23.9000244140625, -97.9000244140625]",False,False
18,18,0.22310693385861669,253.8623230360563,"[-25.4000244140625, -98.90002441406244]",False,False
19,19,0.23485079880356352,253.87406750190985,"[-25.29998779296875, -98.0]",False,False
20,20,0.24663222056005907,253.88584922412065,"[-25.20001220703125, -99.0]",False,False
21,21,0.25839261050168716,253.89760961406319,"[-24.9000244140625, -100.0999755859375]",False,False
22,22,0.27012235408528795,253.90933905719157,"[-23.9000244140625, -101.9000244140625]",False,False
23,23,0.28189145720716624,253.92110816031345,"[-23.79998779296875, -102.29998779296875]",False,False
24,24,0.2937128394123647,253.93292984297295,"[-24.0, -103.4000244140625]",False,False
25,25,0.3054266589069812,253.94464396292278,"[-24.20001220703125, -101.59997558593756]",False,False
26,26,0.31716000794403953,253.95637701150463,"[-23.5999755859375, -101.20001220703125]",False,False
27,27,0.3289203978856676,253.96813710099195,"[-23.5, -102.50000000000006]",False,False
28,28,0.34069430828003533,253.97991101138632,"[-38.20001220703125, -99.40002441406256]",False,False
29,29,0.3524543977673602,253.99167200223746,"[-151.20001220703125, -69.0999755859375]",False,False
30,30,0.36419645998466876,254.00341316309186,"[-232.20001220703125, -64.79998779296875]",False,False
31,31,0.37596376037981827,254.01518106439562,"[-266.79998779296875, -60.70001220703125]",False,False
32,32,0.38774157668285625,254.02695827978914,"[-251.0, -61.40002441406244]",False,False
33,33,0.39950256753400026,254.0387195710946,"[-261.20001220703125, -53.09997558593756]",False,False
34,34,0.4112686661110274,254.05048597012683,"[-260.8999938964844, -55.4000244140625]",False,False
35,35,0.42304588150454947,254.06226288506605,"[-261.79998779296875, -54.29998779296875]",False,False
36,36,0.4347852396322196,254.0740019427385,"[-264.79998779296875, -53.20001220703125]",False,False
37,37,0.446596706838136,254.08581431130824,"[-262.8999938964844, -52.59997558593744]",False,False
38,38,0.4582891940635818,254.09750619762508,"[-263.3999938964844, -51.20001220703125]",False,False
39,39,0.4700697144571677,254.10928641756345,"[-262.29998779296875, -49.9000244140625]",False,False
40,40,0.4818295034901894,254.12104710795938,"[-262.5, -49.79998779296875]",False,False
