,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011631042874796549,78.00511312081107,"[-310.79998779296875, 20.70001220703125]",True,False
1,1,0.02370837965463579,78.01719195985788,"[-312.79998779296875, 21.299987792968693]",True,False
2,2,0.0350499053583917,78.02853318510824,"[-312.3999938964844, 21.600006103515625]",True,False
3,3,0.046830093440803466,78.04032749451653,"[-313.29998779296875, 24.0]",True,False
4,4,0.058561608027957845,78.05204518823302,"[-312.6000061035156, 19.899993896484375]",True,False
5,5,0.0703466033719451,78.06382988312362,"[-312.70001220703125, 22.70001220703125]",True,False
6,6,0.08209914971666876,78.07558212901495,"[-312.70001220703125, 20.29998779296875]",True,False
7,7,0.0938610101256927,78.08734428987736,"[-312.0, 21.700012207031193]",True,False
8,8,0.10563579004337953,78.09912027160863,"[-312.70001220703125, 19.899993896484375]",True,False
9,9,0.11735949283502123,78.1108427725867,"[-312.20001220703125, 22.799987792968807]",True,False
10,10,0.12912766277077026,78.12261094252244,"[-312.1000061035156, 23.499999999999943]",True,False
11,11,0.14091986900348275,78.13440314875334,"[-312.70001220703125, 22.799987792968807]",True,False
12,12,0.15263245500682388,78.14611603521189,"[-312.8999938964844, 23.20001220703125]",True,False
13,13,0.16440182675978576,78.15788510650964,"[-313.70001220703125, 21.299987792968693]",True,False
14,14,0.17617270077789726,78.16965568007618,"[-312.0, 24.100006103515625]",True,False
15,15,0.18799074602611654,78.18147432623118,"[-312.3999938964844, 23.899993896484432]",True,False
16,16,0.19971414836436452,78.19319742811604,"[-313.1000061035156, 23.100006103515625]",True,False
17,17,0.21139368446347362,78.20487726466854,"[-312.6000061035156, 24.600006103515568]",True,False
18,18,0.22315434305892268,78.21663792326399,"[-312.79998779296875, 23.399993896484375]",True,False
19,19,0.2349681819559919,78.22845146170584,"[-312.0, 24.799987792968693]",True,False
20,20,0.24671411831877776,78.24019739807045,"[-311.70001220703125, 23.299987792968807]",True,False
21,21,0.25843571793484443,78.25191899768652,"[-312.6000061035156, 25.700012207031193]",True,False
22,22,0.27021019739913754,78.26370910074183,"[-312.1000061035156, 24.70001220703125]",True,False
23,23,0.2820264399251755,78.27551002013024,"[-312.5, 25.79998779296875]",True,False
24,24,0.2937825917142618,78.28726647237272,"[-312.20001220703125, 26.799987792968807]",True,False
25,25,0.30552372081911017,78.29900700057078,"[-311.6000061035156, 26.5]",True,False
26,26,0.3172819757837715,78.31076555598884,"[-312.29998779296875, 26.600006103515682]",True,False
27,27,0.3290567557014583,78.32253973499974,"[-322.79998779296875, 18.399993896484318]",True,False
28,28,0.3408195174724824,78.33430279722234,"[-306.70001220703125, 26.999999999999943]",True,False
29,29,0.3525663551972684,78.34604993540233,"[-313.20001220703125, 31.200012207031307]",True,False
30,30,0.3643453414661053,78.35782922212456,"[-311.79998779296875, 30.70001220703125]",True,False
31,31,0.37611531412403565,78.36959859387571,"[-313.3999938964844, 30.999999999999943]",True,False
32,32,0.3878315055735584,78.38131508577862,"[-313.79998779296875, 33.70001220703125]",True,False
33,33,0.3996080882134265,78.3930913679651,"[-313.1000061035156, 35.5]",True,False
34,34,0.41136784544687544,78.40485142565194,"[-314.8999938964844, 36.70001220703125]",True,False
35,35,0.42315554487322515,78.4166388246249,"[-312.8999938964844, 37.600006103515625]",True,False
36,36,0.4349156025600678,78.42839888231174,"[-313.0, 42.0]",True,False
37,37,0.44671201514393033,78.440195595349,"[-310.20001220703125, 47.500000000000114]",True,False
38,38,0.4584104798250337,78.4518937595767,"[-309.8999938964844, 77.10000610351562]",False,False
39,39,0.4701864615581144,78.46367004176318,"[-274.6000061035156, 32.29998779296875]",True,False
40,40,0.48195523240065086,78.47543911306093,"[-345.29998779296875, -277.40002441406256]",False,False
41,41,0.4936636120546609,78.48714719225973,"(99999, 99999)",False,False
42,42,0.5054002343549655,78.49888321365142,"(99999, 99999)",False,False
43,43,0.5171587897730205,78.5106417690713,"(99999, 99999)",False,False
44,44,0.5289410810328263,78.5224243607845,"(99999, 99999)",False,False
45,45,0.5407047441640316,78.5341880239157,"(99999, 99999)",False,False
46,46,0.552440465102336,78.54592374485401,"(99999, 99999)",False,False
47,47,0.5642143436598417,78.55769762341151,"(99999, 99999)",False,False
48,48,0.5759596791158401,78.56944295886751,"(99999, 99999)",False,False
49,49,0.5877858366129658,78.58127001772664,"(99999, 99999)",False,False
50,50,0.599537782050902,78.59302136225597,"[-604.2000007629395, -629.9000244140625]",False,False
51,51,0.6112927320264134,78.60477601177627,"[-392.3999938964844, -485.40002441406244]",False,False
52,52,0.6230900459704571,78.61657332572031,"[-371.8999938964844, -428.7000122070312]",False,False
53,53,0.634826367815549,78.62830964756722,"[-343.20001220703125, -358.4000244140625]",False,False
