,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01160339302077773,66.13341397650765,"[-320.79998779296875, 6.700012207031193]",True,False
1,1,0.024221165407652734,66.14603295072811,"[-331.8999938964844, 0.20001220703125]",True,False
2,2,0.03502446636957757,66.15683565077234,"[-340.6000061035156, -0.29998779296869316]",True,False
3,3,0.046784728994680336,66.16859591339744,"[-341.1000061035156, 0.20001220703125]",True,False
4,4,0.05855610859907756,66.18036789392136,"[-340.29998779296875, -2.0]",True,False
5,5,0.07029443772262312,66.1921056221272,"[-338.29998779296875, -1.8999938964844318]",True,False
6,6,0.08205860631460382,66.20387009117621,"[-336.8999938964844, -3.70001220703125]",True,False
7,7,0.09381556389053003,66.21562704875396,"[-335.29998779296875, -1.0000000000000568]",True,False
8,8,0.10558514074364211,66.2273963251464,"[-336.20001220703125, -1.2000122070311932]",True,False
9,9,0.11737364650616655,66.2391851313696,"[-336.3999938964844, -2.0]",True,False
10,10,0.12918048026403994,66.25099226558632,"[-335.79998779296875, -1.100006103515625]",True,False
11,11,0.14086713045435317,66.26267861531596,"[-335.79998779296875, -0.5]",True,False
12,12,0.15261477380408905,66.27442625866752,"[-336.5, -1.29998779296875]",True,False
13,13,0.16441680022035143,66.28622828508196,"[-337.29998779296875, -0.7999877929688068]",True,False
14,14,0.1761674481585942,66.29797893302202,"[-336.3999938964844, -2.600006103515625]",True,False
15,15,0.18789826581087254,66.30970975067248,"[-337.0, -2.70001220703125]",True,False
16,16,0.19967986101801216,66.32149104542259,"[-322.5, -5.100006103515625]",True,False
17,17,0.21146235760352283,66.3332741429258,"[-287.79998779296875, 3.000000000000057]",True,False
18,18,0.22320399177624495,66.345015176179,"[-287.6000061035156, 1.79998779296875]",True,False
19,19,0.2349771741355653,66.35678835853832,"[-288.20001220703125, 0.5]",True,False
20,20,0.24670979453912878,66.36852097894189,"[-289.0, 1.29998779296875]",True,False
21,21,0.25848447919270257,66.38029596405431,"[-289.5, 1.100006103515625]",True,False
22,22,0.27023182208358776,66.39204360740587,"[-290.3999938964844, 1.8999938964844318]",True,False
23,23,0.28198847920248227,66.40379966360524,"[-289.70001220703125, 1.8999938964844318]",True,False
24,24,0.2937448358607071,66.41555632072414,"[-289.3999938964844, -0.29998779296869316]",True,False
25,25,0.30556218568199256,66.4273736705436,"[-288.79998779296875, 0.899993896484375]",True,False
26,26,0.3173155377517105,66.43912732307217,"[-289.29998779296875, -0.10000610351556816]",True,False
27,27,0.32902412144176196,66.45083530584634,"[-288.70001220703125, -0.20001220703125]",True,False
28,28,0.3407945996714261,66.46260608453304,"[-290.3999938964844, -0.7999877929688068]",True,False
29,29,0.35256297468731645,66.47437445954893,"[-284.70001220703125, -2.299987792968693]",True,False
30,30,0.3643067120701744,66.48611849739245,"[-142.10000610351562, 62.500000000000114]",False,False
31,31,0.376073885250662,66.49788627149064,"[35.79998779296875, 143.0]",False,False
32,32,0.38782423273187305,66.5096357175953,"[169.20001220703125, 212.0]",False,False
33,33,0.3995553508411831,66.52136683570461,"[165.9000244140625, 205.79998779296875]",False,False
34,34,0.4113865217732382,66.53319800663485,"[157.20001220703125, 204.79998779296875]",False,False
35,35,0.42319425690766366,66.54500574176927,"[152.29998779296875, 204.10000610351562]",False,False
36,36,0.43487189332881826,66.55668337819043,"[150.5, 202.39999389648438]",False,False
37,37,0.4466309541185183,66.56844243898013,"[149.20001220703125, 202.70001220703125]",False,False
38,38,0.45843598512328754,66.5802474699849,"[147.5, 201.0]",False,False
39,39,0.4701713096565072,66.59198309497879,"[147.5, 199.9999999999999]",False,False
40,40,0.4819114415349759,66.60372292639659,"[146.5999755859375, 199.79998779296875]",False,False
41,41,0.4936729059954814,66.61548409039824,"[146.5999755859375, 202.10000610351562]",False,False
42,42,0.5054683223152097,66.62727950671797,"[147.0, 200.20001220703125]",False,False
43,43,0.5172523211949738,66.63906410651543,"[146.9000244140625, 198.10000610351562]",False,False
44,44,0.5289654117696045,66.65077659617236,"[147.0, 199.10000610351562]",False,False
45,45,0.5407214679689787,66.66253265237356,"[145.79998779296875, 200.89999389648438]",False,False
46,46,0.5525192879595124,66.67433077282112,"[146.70001220703125, 199.20001220703125]",False,False
47,47,0.5642353831226501,66.68604686798608,"[143.0999755859375, 201.0]",False,False
48,48,0.5759947443712008,66.69780592877578,"[73.79998779296875, 196.79998779296875]",False,False
49,49,0.5877559083728556,66.70956769369513,"(99999, 99999)",False,False
50,50,0.5995272879790718,66.72133847238183,"(99999, 99999)",False,False
51,51,0.6112770345407625,66.73308851940419,"(99999, 99999)",False,False
52,52,0.6230577283731691,66.7448692132366,"(99999, 99999)",False,False
53,53,0.634805371722905,66.75661685658633,"(99999, 99999)",False,False
54,54,0.6465575219572202,66.76836900682065,"(99999, 99999)",False,False
55,55,0.6583451263450115,66.78015661120662,"(99999, 99999)",False,False
56,56,0.6700858591393626,66.79189704354394,"(99999, 99999)",False,False
57,57,0.6818554359924747,66.80366692085408,"(99999, 99999)",False,False
58,58,0.6936027788833599,66.81541396328612,"[-374.3999938964844, 9.399993896484432]",False,False
59,59,0.7054270392582112,66.82723852412164,"[-460.8000030517578, 139.29998779296875]",False,False
60,60,0.717217047316808,66.83902853218024,"[-411.1000061035156, 191.60000610351562]",False,False
61,61,0.7288955851163337,66.85070706997794,"[-396.5, 238.3000030517578]",False,False
62,62,0.740663058755672,66.86247454361728,"[-289.3999938964844, 23.0]",True,False
63,63,0.7524713948077988,66.87428257921056,"[-292.20001220703125, 16.899993896484432]",True,False
64,64,0.7642049165879143,66.88601610099249,"[-293.79998779296875, 19.79998779296875]",True,False
65,65,0.7759249177179299,66.89773640258136,"[-298.3999938964844, 19.499999999999943]",True,False
66,66,0.7877104188919475,66.90952190375538,"[-299.70001220703125, 21.100006103515568]",True,False
67,67,0.7994661746342899,66.9212776594959,"[-298.70001220703125, 21.500000000000057]",True,False
68,68,0.8112153202800982,66.93302680514171,"[-299.3999938964844, 23.899993896484432]",True,False
69,69,0.8229713764794724,66.94478256088223,"[-300.6000061035156, 24.899993896484375]",True,False
70,70,0.8347379487422586,66.95654913314502,"[-300.5, 24.600006103515568]",True,False
71,71,0.8464897985177231,66.96830098292048,"[-300.70001220703125, 24.0]",True,False
72,72,0.8582491597662738,66.98006064462788,"[-302.20001220703125, 24.100006103515625]",True,False
73,73,0.8700082205559738,66.99181970541758,"[-301.3999938964844, 24.600006103515568]",True,False
74,74,0.8817756941934931,67.00358717905692,"[-300.79998779296875, 25.299987792968693]",True,False
75,75,0.8935422664562793,67.01535375131971,"[-299.3999938964844, 24.5]",True,False
76,76,0.9053187538629572,67.02713023872639,"[-299.3999938964844, 22.70001220703125]",True,False
77,77,0.9170507733506383,67.0388619577534,"[-304.8999938964844, 17.299987792968693]",True,False
78,78,0.9288197492842301,67.05063093368699,"[-304.29998779296875, 3.200012207031193]",True,False
79,79,0.9405929316435504,67.06240441650516,"[-306.29998779296875, 2.600006103515625]",True,False
80,80,0.9523877470437583,67.07419893144652,"[-306.3999938964844, 0.399993896484375]",True,False
81,81,0.9641459064569062,67.08595709085967,"[-306.8999938964844, 0.5]",True,False
82,82,0.975854189688107,67.09766537409268,"[-305.79998779296875, -1.600006103515625]",True,False
83,83,0.987622865162848,67.10943435002628,"[-306.3999938964844, -2.100006103515682]",True,False
84,84,0.9994642516976455,67.12127573655926,"[-306.1000061035156, -3.70001220703125]",True,False
85,85,1.0111367803165194,67.13294826517995,"[-305.29998779296875, -4.0]",True,False
86,86,1.0229099626758398,67.1447211470786,"[-306.1000061035156, -4.299987792968693]",True,False
87,87,1.0346606106159015,67.15647209547751,"[-304.8999938964844, -5.000000000000057]",True,False
88,88,1.0464277837963891,67.16823896819915,"[-306.79998779296875, -3.899993896484432]",True,False
89,89,1.0581814363249578,67.17999292118657,"[-306.5, -3.899993896484432]",True,False
90,90,1.0699492104231467,67.1917603948259,"[-305.6000061035156, -4.600006103515625]",True,False
91,91,1.0817278010417795,67.20353928590521,"[-306.3999938964844, -6.399993896484375]",True,False
92,92,1.0935673848234728,67.21537886968508,"[-306.3999938964844, -7.600006103515568]",True,False
93,93,1.1052654524519312,67.22707693731354,"[-304.79998779296875, -9.5]",True,False
94,94,1.116989960464707,67.23880114486747,"[-304.5, -11.20001220703125]",True,False
95,95,1.1287403079459182,67.25055209326638,"[-305.70001220703125, -10.100006103515625]",True,False
96,96,1.1405261095787864,67.2623375944404,"[-306.3999938964844, -9.999999999999943]",True,False
97,97,1.1522713492577168,67.27408283412115,"[-305.20001220703125, -10.399993896484375]",True,False
98,98,1.164032212800521,67.28584369766395,"[-305.20001220703125, -10.899993896484318]",True,False
99,99,1.175782560281732,67.29759374468449,"[-305.3999938964844, -11.20001220703125]",True,False
100,100,1.1875911967927095,67.30940268165614,"[-304.8999938964844, -12.100006103515625]",True,False
101,101,1.1993361360127892,67.32114762087622,"[-303.0, -13.799987792968807]",True,False
102,102,1.2110759674324072,67.33288745229402,"[-303.0, -12.79998779296875]",True,False
103,103,1.2228581635572482,67.34466934796183,"[-302.8999938964844, -13.399993896484375]",True,False
104,104,1.2346064078265044,67.35641819314696,"[-301.8999938964844, -13.70001220703125]",True,False
105,105,1.2464135420432285,67.36822472644599,"[-302.8999938964844, -13.999999999999943]",True,False
106,106,1.2581350454674975,67.37994683078796,"[-302.79998779296875, -14.600006103515625]",True,False
107,107,1.2698766796402197,67.39168786404298,"[-303.6000061035156, -13.899993896484375]",True,False
108,108,1.281706648735053,67.40351783313781,"[-303.70001220703125, -15.100006103515568]",True,False
109,109,1.2934404709740193,67.41525195583745,"[-303.3999938964844, -13.399993896484375]",True,False
110,110,1.3052244698537834,67.42703595471721,"[-302.70001220703125, -13.899993896484375]",True,False
111,111,1.316920434270287,67.4387319191319,"[-303.20001220703125, -14.79998779296875]",True,False
112,112,1.3286731854223035,67.45048467028391,"[-303.29998779296875, -14.29998779296875]",True,False
113,113,1.340452977878158,67.46226416228092,"[-303.8999938964844, -14.200012207031193]",True,False
114,114,1.352201522604446,67.47401330792673,"[-302.8999938964844, -13.999999999999943]",True,False
115,115,1.3639602829352953,67.4857717677969,"[-303.5, -12.100006103515625]",True,False
116,116,1.3757181418895925,67.49752932629235,"[-302.3999938964844, -14.100006103515625]",True,False
117,117,1.3875009389339539,67.50931212333671,"[-303.5, -13.70001220703125]",True,False
118,118,1.3992404698929022,67.52105195475451,"[-303.8999938964844, -14.899993896484432]",True,False
119,119,1.4110067416968377,67.5328179260996,"[-304.8999938964844, -14.5]",True,False
120,120,1.4227528827523201,67.54456436761393,"[-305.20001220703125, -14.399993896484375]",True,False
121,121,1.434517952720853,67.55632913712361,"[-306.5, -12.29998779296875]",True,False
122,122,1.4462851258995215,67.56809661076295,"[-306.79998779296875, -13.0]",True,False
123,123,1.458044787606923,67.57985627247035,"[-306.3999938964844, -13.70001220703125]",True,False
124,124,1.4698062520692474,67.59161773693086,"[-307.0, -13.20001220703125]",True,False
125,125,1.4815770307559433,67.6033882151587,"[-306.5, -14.29998779296875]",True,False
126,126,1.4933655365202867,67.6151770213819,"[-306.3999938964844, -14.399993896484375]",True,False
127,127,1.5052207441640348,67.62703222902564,"[-306.3999938964844, -15.0]",True,False
128,128,1.5168611236786091,67.63867260854204,"[-307.5, -16.000000000000057]",True,False
129,129,1.5286276959413954,67.65043918080482,"[-305.3999938964844, -14.79998779296875]",True,False
130,130,1.5403786443403078,67.66218982874307,"[-304.8999938964844, -15.399993896484375]",True,False
131,131,1.5521524276173295,67.67396361202009,"[-305.3999938964844, -15.899993896484375]",True,False
132,132,1.5638817429735354,67.68569322783515,"[-305.70001220703125, -15.299987792968693]",True,False
133,133,1.5756435078928916,67.69745469229565,"[-307.29998779296875, -13.70001220703125]",True,False
134,134,1.5874596558769554,67.70927084028153,"[-305.1000061035156, -15.600006103515625]",True,False
135,135,1.599191074446935,67.7210028597674,"[-306.29998779296875, -15.100006103515568]",True,False
136,136,1.6109224930150958,67.7327339778767,"[-305.3999938964844, -16.000000000000057]",True,False
137,137,1.6226848588521534,67.74449634371558,"[-305.3999938964844, -14.700012207031307]",True,False
138,138,1.6344667545199627,67.75627823938157,"[-305.70001220703125, -15.20001220703125]",True,False
139,139,1.6462056845612096,67.76801716942464,"[-305.6000061035156, -16.000000000000057]",True,False
140,140,1.6579650458097603,67.77977623021434,"[-306.8999938964844, -14.600006103515625]",True,False
141,141,1.669734021743352,67.79154520614793,"[-305.70001220703125, -15.0]",True,False
142,142,1.681524029801949,67.80333551466538,"[-307.0, -15.0]",True,False
143,143,1.6932488382753945,67.815060323137,"[-306.0, -15.20001220703125]",True,False
144,144,1.7050178142089862,67.82682959952945,"[-305.8999938964844, -13.600006103515682]",True,False
145,145,1.7167804805048945,67.83859166490765,"[-305.1000061035156, -15.100006103515568]",True,False
146,146,1.7285299266095535,67.85034111101231,"[-304.5, -15.20001220703125]",True,False
147,147,1.7403307511885941,67.86214193559135,"[-306.0, -13.799987792968807]",True,False
148,148,1.7520660757236328,67.87387756058524,"[-306.20001220703125, -13.100006103515568]",True,False
149,149,1.7638110149437125,67.88562249980532,"[-306.20001220703125, -12.600006103515625]",True,False
150,150,1.7755872018915397,67.8973983862943,"[-305.3999938964844, -12.100006103515625]",True,False
151,151,1.787388326929431,67.90919981179104,"[-305.6000061035156, -12.29998779296875]",True,False
152,152,1.7991308624787052,67.92094204688146,"[-305.70001220703125, -12.899993896484318]",True,False
153,153,1.8108598773760605,67.93267136223767,"[-305.29998779296875, -11.999999999999943]",True,False
154,154,1.8226390689123946,67.94445025331697,"[-304.3999938964844, -13.100006103515568]",True,False
155,155,1.8344230677921587,67.95623425219674,"[-303.6000061035156, -11.5]",True,False
156,156,1.8461517822306632,67.96796326709409,"[-304.0, -10.899993896484318]",True,False
157,157,1.8578925150268333,67.97970369942959,"[-303.1000061035156, -10.20001220703125]",True,False
158,158,1.869681621708878,67.99149280611164,"[-302.20001220703125, -9.20001220703125]",True,False
159,159,1.8814457902990398,68.00325727516065,"[-303.20001220703125, -7.29998779296875]",True,False
160,160,1.8931847203402867,68.01499590474486,"[-304.0, -7.70001220703125]",True,False
161,161,1.9049500907676702,68.02676127517043,"[-305.0, -8.0]",True,False
162,162,1.9167130575224292,68.038524241927,"[-303.29998779296875, -8.399993896484375]",True,False
163,163,1.9284670105116675,68.05027819491443,"[-302.79998779296875, -9.399993896484432]",True,False
164,164,1.9402392914926168,68.0620504758972,"[-302.79998779296875, -8.20001220703125]",True,False
165,165,1.9519917421857826,68.07380292659036,"[-302.70001220703125, -8.899993896484318]",True,False
166,166,1.9637535071051389,68.08556439105087,"[-302.3999938964844, -8.700012207031193]",True,False
167,167,1.9755074600943772,68.09731864449714,"[-302.20001220703125, -8.700012207031193]",True,False
168,168,1.987300472741481,68.10911195760309,"[-301.5, -8.399993896484375]",True,False
169,169,1.999083570244693,68.1208950551063,"[-302.3999938964844, -7.0]",True,False
170,170,2.0108441333286464,68.13265561819026,"[-303.20001220703125, -6.700012207031193]",True,False
171,171,2.0225500128890417,68.1443611972918,"[-303.20001220703125, -5.600006103515568]",True,False
172,172,2.034314481938054,68.15612566634263,"[-303.79998779296875, -5.000000000000057]",True,False
173,173,2.0460972789824154,68.167908463387,"[-303.6000061035156, -4.899993896484375]",True,False
174,174,2.057836509484332,68.17964769388709,"[-303.1000061035156, -5.000000000000057]",True,False
175,175,2.069582950998665,68.19139413540142,"[-302.70001220703125, -5.200012207031307]",True,False
176,176,2.08144116323092,68.20325264809435,"[-301.8999938964844, -4.899993896484375]",True,False
177,177,2.0931818960270903,68.2149933808887,"[-301.8999938964844, -4.299987792968693]",True,False
178,178,2.104877559984743,68.2266887443875,"[-301.70001220703125, -4.700012207031193]",True,False
179,179,2.1166459350006335,68.23845741986224,"[-302.20001220703125, -4.20001220703125]",True,False
180,180,2.128403493494261,68.25021467789884,"[-302.6000061035156, -3.899993896484432]",True,False
181,181,2.14015774694235,68.26196893134511,"[-302.20001220703125, -4.20001220703125]",True,False
182,182,2.1519219155325118,68.27373309993709,"[-303.20001220703125, -4.499999999999943]",True,False
183,183,2.163675868519931,68.28548705292451,"[-302.70001220703125, -4.20001220703125]",True,False
184,184,2.1754739889693155,68.29728487291504,"[-301.8999938964844, -3.399993896484318]",True,False
185,185,2.1872081116689515,68.30901959653056,"[-302.70001220703125, -4.0]",True,False
186,186,2.1989509476770763,68.32076243253869,"[-302.29998779296875, -4.299987792968693]",True,False
187,187,2.210719923610668,68.33253110801343,"[-302.20001220703125, -3.600006103515568]",True,True
188,188,2.2224786839415174,68.34429016880313,"[-302.5, -4.299987792968693]",True,True
189,189,2.23423413922319,68.35604532362595,"[-301.8999938964844, -4.600006103515625]",True,True
190,190,2.2460037160744832,68.36781490047906,"[-303.70001220703125, -3.000000000000057]",True,True
191,191,2.257750458049486,68.37956164245224,"[-303.1000061035156, -3.5]",True,True
192,192,2.269529950044671,68.39134113444743,"[-300.3999938964844, -4.79998779296875]",True,True
193,193,2.2813154512186884,68.40312663562327,"[-299.79998779296875, -6.299987792968807]",True,True
194,194,2.2931252895668877,68.41493647396965,"[-299.29998779296875, -4.399993896484375]",True,True
195,195,2.30482996729188,68.42664145215349,"[-299.8999938964844, -4.399993896484375]",True,True
196,196,2.316576709265064,68.43838819412667,"[-300.5, -4.20001220703125]",True,False
197,197,2.329492837357975,68.45130402176255,"[-302.29998779296875, -4.20001220703125]",True,False
198,198,2.3401041450706543,68.46191562993226,"[-303.0, -2.70001220703125]",True,False
199,199,2.351844276947304,68.47365546135188,"[-302.8999938964844, -3.399993896484318]",True,False
200,200,2.3636180602243257,68.48542924462708,"[-301.3999938964844, -3.70001220703125]",True,False
201,201,2.3754119742479816,68.49722315865256,"[-303.5, -3.79998779296875]",True,False
202,202,2.387177344675365,68.50898882953697,"[-302.79998779296875, -2.70001220703125]",True,False
203,203,2.399369667229621,68.52118085163238,"[-303.3999938964844, -1.70001220703125]",True,False
204,204,2.4106410831900575,68.53245226759282,"[-302.70001220703125, -2.70001220703125]",True,False
205,205,2.422420875644093,68.54423206004867,"[-302.70001220703125, -3.79998779296875]",True,False
206,206,2.4341661153230234,68.55597760018645,"[-302.0, -5.899993896484375]",True,False
207,207,2.4459191669338907,68.56773035133847,"[-301.79998779296875, -5.100006103515625]",True,False
208,208,2.4591561851557344,68.58096767001916,"[-302.6000061035156, -5.200012207031307]",True,False
209,209,2.4694499077886576,68.59126139265027,"[-303.0, -4.79998779296875]",True,False
210,210,2.481230601619245,68.60304208648267,"[-302.0, -5.100006103515625]",True,False
211,211,2.492965926154284,68.61477771147656,"[-302.5, -6.299987792968807]",True,False
212,212,2.5047243860262824,68.62653587088789,"[-303.20001220703125, -5.600006103515568]",True,False
213,213,2.516481043145177,68.63829252800679,"[-303.20001220703125, -3.29998779296875]",True,False
214,214,2.5291348705995915,68.65095957565609,"[-304.0, -3.600006103515568]",True,False
215,215,2.5400322152036097,68.66184339960819,"[-304.1000061035156, -4.600006103515625]",True,False
216,216,2.551775652129436,68.67358683653401,"[-304.29998779296875, -3.399993896484318]",True,False
217,217,2.563531708330629,68.68534319319224,"[-303.29998779296875, -5.899993896484375]",True,False
218,218,2.5752910695791797,68.69710255444079,"[-303.8999938964844, -6.399993896484375]",True,False
219,219,2.5871033115963655,68.7089147964598,"[-304.29998779296875, -6.399993896484375]",True,False
220,220,2.5988317255760194,68.7206429099806,"[-303.5, -7.399993896484432]",True,False
221,221,2.6105697542425332,68.73238123910414,"[-304.0, -6.600006103515625]",True,False
222,222,2.6223774893769587,68.74418897423857,"[-304.8999938964844, -6.899993896484375]",True,False
223,223,2.6340926831635443,68.75590416802515,"[-304.3999938964844, -8.79998779296875]",True,False
224,224,2.645851143035543,68.76766262789715,"[-306.20001220703125, -7.100006103515625]",True,False
225,225,2.6576739011161408,68.77948538597775,"[-306.79998779296875, -7.899993896484375]",True,False
226,226,2.669385489394699,68.79119667379928,"[-306.29998779296875, -8.100006103515625]",True,False
227,227,2.6811887176463642,68.80300020250797,"[-306.6000061035156, -7.899993896484375]",True,False
228,228,2.692893094912506,68.81470457977412,"[-308.1000061035156, -8.500000000000057]",True,False
229,229,2.7046575639615185,68.82646904882495,"[-308.0, -8.399993896484375]",True,False
230,230,2.7164223334712005,68.83823351787396,"[-307.1000061035156, -9.5]",True,False
231,231,2.7281738827878144,68.84998536764942,"[-306.3999938964844, -9.799987792968693]",True,False
232,232,2.7399383518368268,68.86174983670026,"[-306.3999938964844, -10.100006103515625]",True,False
233,233,2.751698314003079,68.87350949840766,"[-307.79998779296875, -11.29998779296875]",True,False
234,234,2.763473599574354,68.88528508443778,"[-307.29998779296875, -11.29998779296875]",True,False
235,235,2.7752167360413296,68.89702822090476,"[-308.29998779296875, -11.29998779296875]",True,False
236,236,2.78698511105722,68.9087962954618,"[-306.1000061035156, -11.20001220703125]",True,False
237,237,2.7987483782726486,68.92055986313426,"[-305.8999938964844, -10.100006103515625]",True,False
238,238,2.8105095422743034,68.93232102713591,"[-306.6000061035156, -10.899993896484318]",True,False
239,239,2.8222887338106375,68.94410021867407,"[-305.8999938964844, -10.100006103515625]",True,False
240,240,2.8340805446223385,68.95589172902692,"[-305.79998779296875, -11.100006103515568]",True,False
241,241,2.8457780113330955,68.96758949619652,"[-305.70001220703125, -10.20001220703125]",True,False
242,242,2.8575650148031855,68.9793764996648,"[-305.5, -10.500000000000057]",True,False
243,243,2.8693451077160717,68.9911565925795,"[-305.29998779296875, -10.79998779296875]",True,False
244,244,2.8810954551972827,69.00290694005889,"[-305.79998779296875, -10.299987792968807]",True,False
245,245,2.892821465506131,69.01463295036774,"[-306.5, -9.0]",True,False
246,246,2.904593145569379,69.02640432997214,"[-305.79998779296875, -9.5]",True,False
247,247,2.916376243072591,69.0381877279342,"[-306.3999938964844, -9.999999999999943]",True,False
248,248,2.9281205813749693,69.04993206623658,"[-306.70001220703125, -8.700012207031193]",True,False
249,249,2.939876337115493,69.06168752152007,"[-307.0, -8.100006103515625]",True,False
250,250,2.9516269850555545,69.07343816946013,"[-307.5, -8.20001220703125]",True,False
251,251,2.963413688066794,69.0852251729284,"[-307.29998779296875, -6.79998779296875]",True,False
252,252,2.975176654821553,69.09698844014201,"[-307.29998779296875, -6.499999999999943]",True,False
253,253,2.9869348142347008,69.10874629909631,"[-308.6000061035156, -6.499999999999943]",True,False
254,254,2.998666833720563,69.12047831858399,"[-306.70001220703125, -7.399993896484432]",True,False
255,255,3.0104541376495035,69.13226532205226,"[-305.1000061035156, -8.500000000000057]",True,False
256,256,3.022198475951882,69.14400996081349,"[-305.1000061035156, -7.5]",True,False
257,257,3.0339482225135725,69.15575940691815,"[-304.79998779296875, -7.799987792968693]",True,False
258,258,3.0457075837621232,69.16751906862555,"[-303.70001220703125, -6.700012207031193]",True,False
259,259,3.0575099106372363,69.17932109504,"[-302.8999938964844, -7.600006103515568]",True,False
260,260,3.0692437328762026,69.19105521773963,"[-303.79998779296875, -6.899993896484375]",True,False
261,261,3.081051468010628,69.20286295287406,"[-303.79998779296875, -6.20001220703125]",True,False
262,262,3.092762455373304,69.21457394023491,"[-303.8999938964844, -6.299987792968807]",True,False
263,263,3.1045353372737736,69.22634622121768,"[-304.29998779296875, -5.79998779296875]",True,False
264,264,3.1162703613481426,69.23808154575272,"[-303.79998779296875, -6.700012207031193]",True,False
265,265,3.128064575832468,69.24987606069408,"[-302.0, -5.899993896484375]",True,False
266,266,3.139800801744059,69.26161228660567,"[-302.6000061035156, -6.299987792968807]",True,False
267,267,3.151576087315334,69.2733872717181,"[-302.29998779296875, -5.899993896484375]",True,False
268,268,3.1633721045509446,69.28518328895552,"[-301.5, -6.499999999999943]",True,False
269,269,3.175146188286817,69.2969579736091,"[-301.79998779296875, -5.29998779296875]",True,False
