,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011628174592715368,99.03701061905895,"(99999, 99999)",False,False
1,1,0.023896142759895156,99.04927978905516,"(99999, 99999)",False,False
2,2,0.03509268053130654,99.06047602636954,"(99999, 99999)",False,False
3,3,0.04685467876424809,99.07225304746225,"(99999, 99999)",False,False
4,4,0.058633803057546174,99.08401714889533,"(99999, 99999)",False,False
5,5,0.07038258117336227,99.09576562655411,"(99999, 99999)",False,False
6,6,0.08212324694432027,99.10750629232507,"(99999, 99999)",False,False
7,7,0.09388524517726182,99.11928331341824,"(99999, 99999)",False,False
8,8,0.10566827541424573,99.131051320795,"(99999, 99999)",False,False
9,9,0.11745731479550159,99.14284036017625,"(99999, 99999)",False,False
10,10,0.12917754947648064,99.15456059485723,"(99999, 99999)",False,False
11,11,0.14094465548168955,99.16634062052208,"(99999, 99999)",False,False
12,12,0.15269343359750565,99.17807677943529,"[163.4000244140625, 301.0]",False,False
13,13,0.16450350498280386,99.18988685082104,"[162.5999755859375, 302.6999969482422]",False,False
14,14,0.176231852008641,99.20161519784642,"[158.20001220703125, 303.3999938964844]",False,False
15,15,0.1879668090928135,99.2133636755052,"[158.4000244140625, 300.8999938964844]",False,False
16,16,0.19975915350323703,99.2251427997985,"[155.29998779296875, 301.0]",False,False
17,17,0.2115196494501106,99.23690299528789,"[149.9000244140625, 298.1000061035156]",False,False
18,18,0.2232458932753616,99.24862893865611,"[149.5999755859375, 298.0]",False,False
19,19,0.23496071972658683,99.26034376510734,"[148.5, 298.1999969482422]",False,False
20,20,0.24673804127678522,99.27212138711457,"[145.9000244140625, 295.8999938964844]",False,False
21,21,0.25853008523017706,99.28391343106796,"[147.0, 296.8000030517578]",False,False
22,22,0.27024010436616663,99.29562314974692,"[217.20001220703125, 282.6000061035156]",False,False
23,23,0.28200029985555375,99.30738364569379,"[231.9000244140625, 285.3000030517578]",False,False
24,24,0.29379324518049543,99.31917659101873,"[235.5, 282.6000061035156]",False,False
25,25,0.30555314021285085,99.3309361855936,"[231.9000244140625, 280.3999938964844]",False,False
26,26,0.3174016701209439,99.34278531641621,"[230.5999755859375, 278.8000030517578]",False,False
27,27,0.3290570060457867,99.35444005142608,"[227.70001220703125, 280.3000030517578]",False,False
28,28,0.34084093765432044,99.3662242834921,"[225.9000244140625, 275.8999938964844]",False,False
29,29,0.3525975276575082,99.3779805730378,"[225.5, 275.6000061035156]",False,False
30,30,0.3643829615521099,99.38976630738989,"[225.5, 277.3999938964844]",False,False
31,31,0.3760899761159635,99.4014733219542,"[225.70001220703125, 276.8999938964844]",False,False
32,32,0.38785017160580537,99.4132332169861,"[223.5999755859375, 276.8000030517578]",False,False
33,33,0.3996196812686321,99.42500302710641,"[225.0999755859375, 269.5]",False,False
34,34,0.41139940647644835,99.4367824518572,"[203.9000244140625, 309.3999938964844]",False,False
35,35,0.42318363854246854,99.44856668392276,"[281.0, 49.20001220703125]",False,False
36,36,0.43495975826363065,99.46035632421854,"(99999, 99999)",False,False
37,37,0.44671574735230024,99.47209939364711,"(99999, 99999)",False,False
38,38,0.4584801492424049,99.48386319462315,"(99999, 99999)",False,False
39,39,0.4702184113561998,99.4956014567365,"(99999, 99999)",False,False
40,40,0.4819834141608226,99.50736645954157,"(99999, 99999)",False,False
41,41,0.4937601347965028,99.51914348063428,"(99999, 99999)",False,False
42,42,0.5054773649058006,99.53086101120061,"(99999, 99999)",False,False
43,43,0.5172652024580202,99.54264824783877,"(99999, 99999)",False,False
44,44,0.5290551432108259,99.55443818859158,"(99999, 99999)",False,False
45,45,0.5408174419007992,99.56620529459678,"(99999, 99999)",False,False
46,46,0.552514240920118,99.57789728630041,"(99999, 99999)",False,False
47,47,0.5642600144633434,99.58964336030158,"(99999, 99999)",False,False
48,48,0.5760265195544889,99.60140956493478,"(99999, 99999)",False,False
49,49,0.5878098502485045,99.61319319608629,"[-280.20001220703125, 177.70001220703125]",False,False
50,50,0.5995592292788388,99.62494287557365,"[-253.70001220703125, 51.5]",False,False
51,51,0.611372305236273,99.63675565107405,"[-253.60000610351562, 53.0]",False,False
52,52,0.6230724092847595,99.64845605557957,"[-255.79998779296875, 54.0]",False,False
53,53,0.6348289992874925,99.66021234512573,"[-256.8999938964844, 53.100006103515625]",False,False
54,54,0.6465882934057845,99.67197163924357,"[-254.10000610351562, 51.399993896484375]",False,False
55,55,0.6583827410163394,99.68376608685458,"[-256.5, 53.79998779296875]",False,False
56,56,0.670138730105009,99.69552177548576,"[-256.6000061035156, 55.5]",False,False
57,57,0.6818778935903538,99.70726123942814,"[-256.20001220703125, 55.600006103515625]",False,False
58,58,0.6936422954804584,99.71902564131824,"[-258.79998779296875, 57.399993896484375]",False,False
59,59,0.7054283302895783,99.73081137567033,"[-138.20001220703125, 100.00000000000011]",False,False
60,60,0.7171509686286299,99.74253401400892,"[27.4000244140625, 213.89999389648426]",False,False
61,61,0.7289210792055201,99.75430472550079,"[192.70001220703125, 281.0]",False,False
62,62,0.740662345891451,99.76604689355781,"[250.0999755859375, 305.5]",False,False
63,63,0.7524781259639894,99.77786147180177,"[246.4000244140625, 301.3999938964844]",False,False
64,64,0.7642383214533766,99.78962166729116,"[247.0999755859375, 304.8000030517578]",False,False
65,65,0.7759910055124237,99.80137405089317,"[243.9000244140625, 304.1000061035156]",False,False
66,66,0.7877725334637944,99.81315587930158,"[239.70001220703125, 308.1000061035156]",False,False
67,67,0.7995651783312496,99.824948223712,"[242.4000244140625, 308.3999938964844]",False,False
68,68,0.8112845116406788,99.83666755702143,"[239.70001220703125, 312.8000030517578]",False,False
69,69,0.8226438972178585,99.84802724305564,"[244.5, 311.0]",False,False
70,70,0.8344010881351096,99.85978413351586,"[242.9000244140625, 316.6999969482422]",False,False
71,71,0.8461687950548367,99.87155214089262,"[243.79998779296875, 314.6000061035156]",False,False
72,72,0.8579548298639565,99.88333817570219,"[243.29998779296875, 315.8000030517578]",False,False
73,73,0.8697123212386941,99.89509566707648,"[242.4000244140625, 315.8000030517578]",False,False
74,74,0.8814451751222805,99.90682912187458,"[242.5, 318.8000030517578]",False,False
75,75,0.8931993614678504,99.9185824068486,"[243.0999755859375, 318.6000061035156]",False,False
76,76,0.9050328685157183,99.9304162143535,"[243.9000244140625, 320.6999969482422]",False,False
77,77,0.9167269634199329,99.94212503166091,"[243.20001220703125, 321.8000030517578]",False,False
78,78,0.9285126977715663,99.95389604360935,"[243.5, 321.0]",False,False
79,79,0.9402542649145289,99.96563731029528,"[244.9000244140625, 323.0]",False,False
80,80,0.9519853160550156,99.97736836143577,"[251.4000244140625, 327.1000061035156]",False,False
81,81,0.9637337937133452,99.98911713955113,"[169.5999755859375, 311.5]",False,False
82,82,0.9754807690856069,100.00086381446636,"[-40.0, 157.89999389648438]",False,False
83,83,0.9872830285839882,100.01266637442177,"[-206.60000610351562, 25.299987792968693]",False,False
84,84,0.9990573455620506,100.02445571426051,"[-308.5, -51.5999755859375]",False,False
85,85,1.0108256533962958,100.03620899923408,"[-286.5, -50.79998779296875]",False,False
86,86,1.0225747319691436,100.0479577773499,"[-287.79998779296875, -49.70001220703119]",False,False
87,87,1.034331622429363,100.05971496826714,"[-282.8999938964844, -42.79998779296875]",True,False
88,88,1.0461035357498076,100.07148718204508,"[-282.1000061035156, -40.4000244140625]",True,False
89,89,1.057883861872142,100.08326720770992,"[-282.20001220703125, -33.00000000000006]",True,False
90,90,1.0696143120981105,100.09499765793589,"[-280.79998779296875, -33.5]",True,False
91,91,1.081374207130466,100.10675755296825,"[-280.79998779296875, -28.999999999999943]",True,False
92,92,1.093160842854104,100.11854448914892,"[-282.29998779296875, -20.70001220703125]",True,False
93,93,1.1049147287421874,100.13029807457997,"[-285.0, -15.600006103515625]",True,False
94,94,1.1166538922270774,100.14203723806531,"[-287.3999938964844, -12.700012207031307]",True,False
95,95,1.128423401890359,100.15382147013088,"[-288.1000061035156, -9.5]",True,False
96,96,1.140186601951882,100.16556994778966,"[-288.1000061035156, -5.100006103515625]",True,False
97,97,1.1519281690943899,100.17731151493217,"[-289.6000061035156, 9.5]",True,False
98,98,1.163649906061437,100.18903445372825,"[-291.0, 36.399993896484375]",True,False
99,99,1.175404693321525,100.2007880391593,"[-325.0, 105.89999389648438]",False,False
100,100,1.187183216700305,100.21256626208105,"(99999, 99999)",False,False
101,101,1.1990542808985083,100.22443762673674,"(99999, 99999)",False,False
102,102,1.2107177291677544,100.23611399466563,"(99999, 99999)",False,False
103,103,1.2224481793941777,100.24783122477493,"(99999, 99999)",False,False
104,104,1.234208975798083,100.25959232163586,"(99999, 99999)",False,False
105,105,1.2460061275237422,100.27138947336152,"(99999, 99999)",False,False
