,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011589916837692726,218.6846323973259,"[177.0, 25.20001220703125]",False,False
1,1,0.023497865713579813,218.69654154802265,"[175.0999755859375, 24.0]",False,False
2,2,0.0349917870516947,218.7080345679933,"[173.29998779296875, 26.100006103515682]",False,False
3,3,0.046768136464379495,218.719810917406,"[170.79998779296875, 24.600006103515568]",False,False
4,4,0.05852405490804813,218.73156743676373,"[169.70001220703125, 24.20001220703125]",False,False
5,5,0.07025773965506232,218.74330052060031,"[168.0999755859375, 26.600006103515682]",False,False
6,6,0.08203318770029,218.75507596864554,"[168.20001220703125, 26.5]",False,False
7,7,0.09384048401989276,218.76688326496514,"[166.70001220703125, 25.399993896484375]",False,False
8,8,0.10556605647070683,218.77860883741596,"[168.29998779296875, 25.000000000000057]",False,False
9,9,0.11732437855971511,218.79036715950497,"[166.79998779296875, 23.700012207031307]",False,False
10,10,0.12909952615154907,218.80214230709316,"[167.0, 23.700012207031307]",False,False
11,11,0.14086115324971615,218.81390393419133,"[167.29998779296875, 23.700012207031307]",False,False
12,12,0.1526215785270324,218.82566435946865,"[167.5, 22.799987792968807]",False,False
13,13,0.16436728148619295,218.83741036288848,"[166.70001220703125, 23.399993896484375]",False,False
14,14,0.17611598900475656,218.84915876994637,"[166.20001220703125, 22.799987792968807]",False,False
15,15,0.18788813204082544,218.86093091298608,"[167.5, 22.100006103515625]",False,False
16,16,0.1996662841847865,218.87270906513004,"[169.29998779296875, 19.20001220703125]",False,False
17,17,0.211486199630599,218.88452928102924,"[168.5, 19.700012207031307]",False,False
18,18,0.2231192318176909,218.89616231321634,"[126.5999755859375, 17.100006103515568]",False,False
19,19,0.23487665254288004,218.90791973394153,"[2.29998779296875, 15.799987792968807]",False,False
20,20,0.24663617645273916,218.91967895739435,"[-157.89999389648438, 6.0]",False,False
21,21,0.2584239431707829,218.93146702456943,"[-247.89999389648438, -1.2000122070311932]",False,False
22,22,0.2701468115228636,218.943204314779,"[-262.6000061035156, 0.5]",True,False
23,23,0.2819784447274287,218.95502242749353,"[-248.60000610351562, -1.5]",False,False
24,24,0.293782135580841,218.96682581789355,"[-247.89999389648438, 0.399993896484375]",False,False
25,25,0.3055089098525059,218.9785528926186,"[-242.20001220703125, 1.100006103515625]",False,False
26,26,0.3172350832137454,218.99027906597985,"[-239.0, 4.299987792968807]",False,False
27,27,0.3290006162314967,219.00204489945463,"[-233.89999389648438, 2.899993896484375]",False,False
28,28,0.3407598396879621,219.01380382245407,"[-231.89999389648438, 2.500000000000057]",False,False
29,29,0.3525157581352687,219.02555853907688,"[-233.10000610351562, 1.29998779296875]",False,False
30,30,0.36426506656061974,219.03730784750587,"[-232.29998779296875, -2.600006103515625]",False,False
31,31,0.37602068455089466,219.04906376594954,"[-233.29998779296875, -1.3999938964843182]",False,False
32,32,0.3878060476272367,219.06084882856885,"[-234.5, -1.2000122070311932]",False,False
33,33,0.3995439387472288,219.07258671969248,"[-234.29998779296875, -1.79998779296875]",False,False
34,34,0.4113019603792054,219.08434474132446,"[-233.5, -2.899993896484375]",False,False
35,35,0.4230635874773725,219.09610666887602,"[-234.10000610351562, -0.899993896484375]",False,False
36,36,0.43483543006004766,219.1078782110053,"[-237.0, -0.600006103515625]",False,False
37,37,0.44662590087682474,219.11966898227547,"[-238.29998779296875, -1.8999938964844318]",False,False
38,38,0.45834185875355615,219.1313849401522,"[-238.10000610351562, -2.100006103515682]",False,False
39,39,0.4701046876725741,219.14314746861783,"[-238.70001220703125, -2.899993896484375]",False,False
40,40,0.48189876395554165,219.1549415449008,"[-237.0, -2.299987792968693]",False,False
41,41,0.49375713769404683,219.16679991863566,"[-237.20001220703125, -4.0]",False,False
42,42,0.5053850621370657,219.17842784308232,"[-238.39999389648438, -3.70001220703125]",False,False
43,43,0.517143384226074,219.19018616517133,"[-200.0, -24.799987792968693]",False,False
44,44,0.5289227381945238,219.20196581959317,"[-93.5, -87.7000122070313]",False,False
45,45,0.5407321376987966,219.21377491864405,"[38.79998779296875, -154.5999755859375]",False,False
46,46,0.5524619165262266,219.2255052983819,"[115.70001220703125, -174.9000244140625]",False,False
47,47,0.5641928971745074,219.23723567811612,"[141.9000244140625, -189.70001220703125]",False,False
48,48,0.5759455106090172,219.24898829155427,"[131.9000244140625, -248.4000244140625]",False,False
49,49,0.5877395868919848,219.2607823678336,"[120.29998779296875, -259.4000244140625]",False,False
50,50,0.5994991108018439,219.27254189174346,"[106.5999755859375, -248.79998779296875]",False,False
51,51,0.6112285891722422,219.28427137011386,"[117.5, -233.2999877929688]",False,False
52,52,0.6229878126250696,219.29603059357032,"[123.5, -199.20001220703125]",False,False
53,53,0.6348005171421391,219.30784299763036,"[120.5, -175.79998779296875]",False,False
54,54,0.6465257891395595,219.31956857008117,"[78.4000244140625, -173.2999877929688]",False,False
55,55,0.6582705907349009,219.33131337167652,"[85.29998779296875, -175.5999755859375]",False,False
56,56,0.6700670706595702,219.34311015205822,"[108.4000244140625, -203.0]",False,False
57,57,0.6818425187047978,219.35488529965005,"[130.9000244140625, -234.99999999999997]",False,False
58,58,0.6935957330533711,219.36663851399499,"[117.9000244140625, -219.40002441406256]",False,False
59,59,0.7053576606049319,219.37841816841683,"[124.0, -222.2000122070312]",False,False
60,60,0.7171069690339209,219.39014974997554,"[130.5, -227.70001220703122]",False,False
61,61,0.7288824170791486,219.4019254984778,"[127.70001220703125, -225.20001220703125]",False,False
62,62,0.7406356314240838,219.41367901327976,"[124.0999755859375, -218.09997558593756]",False,False
63,63,0.7524462327528454,219.42550043100346,"[129.0999755859375, -224.79998779296875]",False,False
64,64,0.7641582847099926,219.4372022674761,"[112.29998779296875, -211.0999755859375]",False,False
65,65,0.7759199118081597,219.4489644954847,"[126.70001220703125, -227.90002441406247]",False,False
66,66,0.7877743796270806,219.46081806193615,"[141.5999755859375, -233.79998779296875]",False,False
67,67,0.7994551842202782,219.47249916698638,"[160.29998779296875, -307.40002441406256]",False,False
68,68,0.8111777521189651,219.48422053306058,"[139.5999755859375, -474.5]",False,False
69,69,0.822942684226291,219.4959854651679,"[-37.29998779296875, -677.5999755859375]",False,False
70,70,0.8347496800888621,219.5077927614875,"[-502.6000061035156, -822.800048828125]",False,False
71,71,0.8464683420643269,219.51951112300958,"(99999, 99999)",False,False
72,72,0.8582230586907826,219.5312658396324,"(99999, 99999)",False,False
73,73,0.8699828830540355,219.5430256639993,"(99999, 99999)",False,False
74,74,0.8817817666240444,219.55482454756566,"(99999, 99999)",False,False
75,75,0.8935124468152935,219.56655552821394,"(99999, 99999)",False,False
76,76,0.905265360706835,219.57830814164845,"[-621.2000007629395, -562.800048828125]",False,False
77,77,0.9170236827958433,219.5900667641945,"[-440.8000030517578, -408.2000122070313]",False,False
78,78,0.9288129517917696,219.60185573273338,"[-420.8999938964844, -258.5999755859375]",False,False
79,79,0.9405568520196539,219.6135996329649,"[-418.1000061035156, -136.0999755859375]",False,False
80,80,0.9523181786644273,219.62536156051647,"[-393.3999938964844, -35.40002441406256]",False,False
81,81,0.9640662852689275,219.63710936666757,"[-383.3999938964844, 22.799987792968807]",False,False
82,82,0.9758351232958375,219.64887790423745,"[-380.8999938964844, -25.600006103515625]",False,False
83,83,0.9876319036739005,219.66067528552958,"[-378.29998779296875, -55.90002441406244]",False,False
84,84,0.999425078589411,219.67246815998806,"[-378.8999938964844, -58.0]",False,False
85,85,1.0111088877420116,219.68415166868363,"[-377.5, -59.29998779296875]",False,False
86,86,1.0228750216701883,219.6959178026118,"[-377.29998779296875, -62.09997558593744]",False,False
87,87,1.0346754075144418,219.7077184889131,"[-375.5, -61.70001220703125]",False,False
88,88,1.0464105945357005,219.71945337548095,"[-374.8999938964844, -63.20001220703131]",False,False
89,89,1.058158400686807,219.73120178254248,"[-377.29998779296875, -64.20001220703125]",False,False
90,90,1.0699224314303137,219.74296521237193,"[-376.3999938964844, -59.79998779296875]",False,False
91,91,1.0816741434973665,219.754717224896,"[-379.20001220703125, -56.79998779296869]",False,False
92,92,1.0934643138607498,219.7665073952594,"[-380.70001220703125, -54.9000244140625]",False,False
93,93,1.1051940926845418,219.7782371740832,"[-378.79998779296875, -52.79998779296869]",False,False
94,94,1.116953616594401,219.78999669799305,"[-380.8999938964844, -51.20001220703125]",False,False
95,95,1.1287494956086448,219.8017925770073,"[-379.70001220703125, -49.0]",False,False
96,96,1.140486184911424,219.81352896585304,"[-378.3999938964844, -49.20001220703125]",False,False
97,97,1.1522339910588926,219.82527677200414,"[-372.20001220703125, -52.5]",False,False
98,98,1.1640100400181836,219.8370528209598,"[-372.3999938964844, -49.4000244140625]",False,False
99,99,1.1757728689372016,219.84881564987882,"[-399.5, -249.5]",False,False
100,100,1.1875182714429684,219.86056105238822,"(99999, 99999)",False,False
101,101,1.1992801989981672,219.87232297993978,"(99999, 99999)",False,False
102,102,1.2110352160780167,219.88407799701963,"(99999, 99999)",False,False
103,103,1.2228043545583205,219.89584683504654,"(99999, 99999)",False,False
104,104,1.2346131531558058,219.90765593409742,"(99999, 99999)",False,False
105,105,1.246370573877357,219.91941395573303,"(99999, 99999)",False,False
106,106,1.2580841281123867,219.931126909054,"(99999, 99999)",False,False
107,107,1.2698604775250715,219.94290325847032,"(99999, 99999)",False,False
108,108,1.2815974672812445,219.95464024822286,"(99999, 99999)",False,False
109,109,1.2934221900140983,219.96646527141274,"(99999, 99999)",False,False
110,110,1.30513574424549,219.97817882564414,"[-578.0, -466.00000000000006]",False,False
111,111,1.3169000754423905,219.98994285638764,"[-319.1000061035156, -265.29998779296875]",False,False
112,112,1.3287070713085996,220.0017498522502,"[-381.29998779296875, -130.5999755859375]",False,False
113,113,1.3404122127903975,220.013454993732,"[-342.5, 25.600006103515625]",False,False
114,114,1.352169333058555,220.0252124144572,"[-332.79998779296875, 84.0]",False,False
115,115,1.3639501893012493,220.0369932706999,"[-323.1000061035156, 15.399993896484375]",True,False
116,116,1.3757262382569024,220.04876871874512,"[-321.6000061035156, 1.79998779296875]",True,False
117,117,1.3874593220934912,220.06050240349214,"[-318.79998779296875, -0.70001220703125]",True,False
