,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011620022467923263,3.1957409846104383,"[-300.79998779296875, 51.10000610351551]",False,False
1,1,0.023571537379211804,3.2076940017987,"[-299.6000061035156, 51.29998779296875]",False,False
2,2,0.035040821372604114,3.219162684881667,"[-297.8999938964844, 50.899993896484375]",False,False
3,3,0.046860736818416626,3.230982900782692,"[-295.29998779296875, 50.5]",False,False
4,4,0.058571887409470946,3.242693750918079,"[-292.79998779296875, 49.79998779296875]",False,False
5,5,0.07030647352166852,3.2544283370302765,"[-292.1000061035156, 48.70001220703125]",False,False
6,6,0.08207110517378169,3.2661929686828444,"[-292.0, 48.20001220703125]",False,False
7,7,0.09386217690143894,3.277984040410047,"[-293.20001220703125, 47.100006103515625]",True,False
8,8,0.10560367348762156,3.289725837451897,"[-293.6000061035156, 46.600006103515625]",True,False
9,9,0.11734907599429789,3.301470939502906,"[-294.20001220703125, 45.299987792968864]",True,False
10,10,0.12914856047291323,3.313270423981521,"[-293.20001220703125, 44.899993896484375]",True,False
11,11,0.14092851535042428,3.325050378859032,"[-291.5, 45.20001220703125]",True,False
12,12,0.15272709846294674,3.336849262427222,"[-290.29998779296875, 46.100006103515625]",True,False
13,13,0.16438927482386134,3.348511438787682,"[-290.1000061035156, 45.600006103515625]",True,False
14,14,0.17614819782329505,3.360270061331903,"[-291.0, 47.899993896484375]",True,False
15,15,0.18792845315647355,3.372050617120294,"[-291.3999938964844, 46.29998779296875]",True,False
16,16,0.1997799164191747,3.38390208038345,"[-291.3999938964844, 46.600006103515625]",True,False
17,17,0.2114300745638502,3.395551938072458,"[-291.8999938964844, 46.5]",True,False
18,18,0.22319560758205625,3.407317471091119,"[-292.79998779296875, 46.5]",True,False
19,19,0.23497796610308797,3.419099829611696,"[-292.8999938964844, 45.79998779296875]",True,False
20,20,0.24676002416845222,3.4308821881327276,"[-291.6000061035156, 44.0]",True,False
21,21,0.2584717756703867,3.442593338723327,"[-290.0, 44.100006103515625]",True,False
22,22,0.2702306986698204,3.4543525621784283,"[-289.8999938964844, 41.5]",True,False
23,23,0.2820121558243045,3.4661340193329124,"[-287.79998779296875, 40.79998779296875]",True,False
24,24,0.2938419862985029,3.4779641502623235,"[-286.1000061035156, 41.0]",True,False
25,25,0.3055318045558124,3.489653668064875,"[-286.70001220703125, 40.299987792968636]",True,False
26,26,0.3172727002315696,3.5013945637401775,"[-287.29998779296875, 39.600006103515625]",True,False
27,27,0.32905866421697283,3.5131805277260355,"[-287.6000061035156, 38.399993896484375]",True,False
28,28,0.34086596053612084,3.5249881245003962,"[-287.6000061035156, 38.0]",True,False
29,29,0.35260715666709075,3.536729320631366,"[-286.1000061035156, 38.29998779296875]",True,False
30,30,0.36436367602345854,3.5484855395320665,"[-285.20001220703125, 37.600006103515625]",True,False
31,31,0.3761247022112002,3.5602462652641407,"[-285.20001220703125, 37.0]",True,False
32,32,0.3879022534451906,3.5720241169542533,"[-285.3999938964844, 37.5]",True,False
33,33,0.39965336460454637,3.5837755285688218,"[-286.29998779296875, 35.79998779296875]",True,False
34,34,0.41140447576390216,3.59552633927251,"[-285.70001220703125, 36.29998779296875]",True,False
35,35,0.42319314384803874,3.6073150073566467,"[-285.8999938964844, 37.0]",True,False
36,36,0.4349304340589697,3.6190522975675776,"[-285.1000061035156, 34.700012207031364]",True,False
37,37,0.44671820077655866,3.630840364740834,"[-286.70001220703125, 36.29998779296875]",True,False
38,38,0.4584482800578371,3.6425704440221125,"[-286.70001220703125, 34.79998779296875]",True,False
39,39,0.47020840487903115,3.6543305688433065,"[-286.3999938964844, 36.20001220703125]",True,False
40,40,0.4820000775171138,3.6661219410261765,"[-286.5, 36.79998779296875]",True,False
41,41,0.4937391704606853,3.677861334424506,"[-287.29998779296875, 36.600006103515625]",True,False
42,42,0.5054950889061729,3.689631975184966,"[-288.3999938964844, 36.399993896484375]",True,False
43,43,0.5172516082625407,3.7013734717711486,"[-290.1000061035156, 36.5]",True,False
44,44,0.5290090289850014,3.7131311929492767,"[-304.0, 17.70001220703125]",True,False
45,45,0.5407868806746592,3.724908744183722,"[-281.3999938964844, 29.100006103515625]",True,False
46,46,0.552559324167305,3.7366814881315804,"[-286.79998779296875, 27.899993896484432]",True,False
47,47,0.5642863988946374,3.7484085628589128,"[-286.70001220703125, 27.79998779296875]",True,False
48,48,0.5760666542278159,3.760188517736424,"[-287.5, 27.700012207031307]",True,False
49,49,0.5878412009078602,3.771963064416923,"[-288.79998779296875, 28.29998779296875]",True,False
50,50,0.5995796929405515,3.7837015564491594,"[-290.29998779296875, 26.70001220703125]",True,False
51,51,0.611334109109066,3.795455972617674,"[-291.5, 27.499999999999943]",True,False
52,52,0.6230999425829395,3.8072218060915475,"[-292.6000061035156, 28.20001220703125]",True,False
53,53,0.6348925165871151,3.819014380095723,"[-294.5, 28.899993896484375]",True,False
54,54,0.6466129812956751,3.830734844804283,"[-293.5, 29.79998779296875]",True,False
55,55,0.658374007482962,3.84249587099157,"[-292.1000061035156, 28.899993896484375]",True,False
56,56,0.6701392400459554,3.8542608030993506,"[-291.5, 29.399993896484375]",True,False
57,57,0.6818657138624076,3.8659875773710155,"[-292.8999938964844, 29.100006103515625]",True,False
58,58,0.6936853288530074,3.877807492816828,"[-297.3999938964844, 27.899993896484432]",True,False
59,59,0.7054127040355525,3.8895345675441604,"[-296.29998779296875, 25.500000000000057]",True,False
60,60,0.7171713265793187,3.9012931900883814,"[-296.3999938964844, 25.79998779296875]",True,False
61,61,0.7289663042270149,3.913088167735623,"[-295.0, 25.600006103515625]",True,False
62,62,0.7407117067336912,3.924833570242299,"[-293.8999938964844, 25.299987792968693]",True,False
63,63,0.7524568087847001,3.9365783718380953,"[-292.6000061035156, 23.700012207031307]",True,False
64,64,0.7642196377046275,3.9483412007580228,"[-292.70001220703125, 24.29998779296875]",True,False
65,65,0.7759812648027946,3.9601031283114025,"[-293.5, 25.100006103515625]",True,False
66,66,0.7877888615771553,3.9719104246305506,"[-294.5, 25.899993896484318]",True,False
67,67,0.7995291563420324,3.9836510198506403,"[-294.8999938964844, 24.399993896484432]",True,False
68,68,0.8112694511069094,3.99539161507073,"[-295.0, 24.29998779296875]",True,False
69,69,0.8230692360407375,4.007191400005013,"[-294.8999938964844, 24.399993896484432]",True,False
70,70,0.8348539982048351,4.018976462624323,"[-297.8999938964844, 23.100006103515625]",True,False
71,71,0.8465110668239504,4.030633230787771,"[-292.20001220703125, 18.100006103515625]",True,False
72,72,0.8582549670531989,4.042377131017474,"[-296.3999938964844, 21.600006103515625]",True,False
73,73,0.8700277110015122,4.054150475876213,"[-290.3999938964844, 30.999999999999943]",True,False
74,74,0.8818425187055254,4.065965283580226,"[-307.8999938964844, 15.20001220703125]",True,False
75,75,0.893582513014735,4.077705277889891,"[-298.8999938964844, 20.79998779296875]",True,False
76,76,0.9053113904742531,4.089434155349409,"[-299.3999938964844, 21.0]",True,False
77,77,0.9170844348777791,4.1012065988420545,"[-302.70001220703125, 23.499999999999943]",True,False
78,78,0.9288679952201164,4.112990159184392,"[-305.79998779296875, 22.899993896484375]",True,False
79,79,0.940618505468592,4.124740669432867,"[-307.79998779296875, 21.79998779296875]",True,False
80,80,0.9523371674445116,4.1364590309531195,"[-308.79998779296875, 21.100006103515568]",True,False
81,81,0.9641255350734355,4.1482479994929236,"[-308.1000061035156, 21.79998779296875]",True,False
82,82,0.9758712380353245,4.159993101543932,"[-309.1000061035156, 20.79998779296875]",True,False
83,83,0.9876295601243328,4.171751423632941,"[-308.8999938964844, 21.20001220703125]",True,False
84,84,0.9993749626305544,4.183496826139162,"[-308.3999938964844, 22.0]",True,False
85,85,1.0111380920056945,4.19526025596997,"[-307.70001220703125, 21.0]",True,False
86,86,1.022928863278139,4.207050726786747,"[-307.79998779296875, 21.79998779296875]",True,False
87,87,1.0346862840005997,4.218808147509208,"[-307.6000061035156, 23.299987792968807]",True,False
88,88,1.0464695438877243,4.230591407396332,"[-308.5, 23.20001220703125]",True,False
89,89,1.058229969164131,4.242351832672739,"[-307.79998779296875, 22.70001220703125]",True,False
90,90,1.0699645552763286,4.2540864187849365,"[-307.6000061035156, 23.100006103515625]",True,False
91,91,1.0817895784639404,4.265911441972548,"[-308.3999938964844, 23.299987792968807]",True,False
92,92,1.093462571218879,4.277584434727487,"[-307.79998779296875, 24.100006103515625]",True,False
93,93,1.1052229964957405,4.2893448600043484,"[-306.3999938964844, 21.79998779296875]",True,False
94,94,1.1169969422653594,4.301118805773967,"[-299.0, 17.600006103515625]",True,False
95,95,1.1287636771053258,4.312885540613934,"[-259.3999938964844, 30.999999999999943]",False,False
96,96,1.1405547488325283,4.324676912796804,"[-294.6000061035156, 22.100006103515625]",True,False
97,97,1.1522950435974053,4.336417207561681,"[-285.70001220703125, 23.700012207031307]",True,False
98,98,1.1640527647755334,4.3481752291950215,"[-286.6000061035156, 24.20001220703125]",True,False
99,99,1.1757939609065033,4.359916124870324,"[-285.3999938964844, 24.5]",True,False
100,100,1.1875640007556285,4.371686164719904,"[-284.1000061035156, 23.399993896484375]",True,False
101,101,1.1993042955205055,4.3834261590291135,"[-285.5, 23.0]",True,False
102,102,1.2110941654264025,4.395216329390223,"[-286.20001220703125, 23.299987792968807]",True,False
103,103,1.222844675674878,4.406966539183486,"[-288.3999938964844, 23.0]",True,False
104,104,1.2346522724492388,4.418774135957847,"[-288.1000061035156, 22.899993896484375]",True,False
105,105,1.246346897993135,4.43046846104653,"[-287.70001220703125, 24.20001220703125]",True,False
106,106,1.2581043187155956,4.4422261822242035,"[-287.8999938964844, 23.600006103515625]",True,False
107,107,1.2698698517342564,4.453992015698077,"[-285.5, 23.79998779296875]",True,False
108,108,1.2816594211844858,4.465781284693094,"[-289.1000061035156, 26.399993896484318]",True,False
109,109,1.2933861954561507,4.477508058964759,"[-295.29998779296875, 26.29998779296875]",True,False
110,110,1.3051478225543178,4.4892696860633805,"[-296.6000061035156, 26.899993896484375]",True,False
111,111,1.3169271765214035,4.501049040030011,"[-295.5, 26.29998779296875]",True,False
112,112,1.328798169385209,4.512920032893817,"[-295.70001220703125, 26.600006103515682]",True,False
113,113,1.3405258450229667,4.524648008987242,"[-295.6000061035156, 26.29998779296875]",True,False
114,114,1.3522366951588083,4.536358859122629,"[-295.3999938964844, 26.399993896484318]",True,False
115,115,1.3640151477593463,4.548137011267954,"[-296.8999938964844, 26.799987792968807]",True,False
116,116,1.3758473818766106,4.559969545840431,"[-297.6000061035156, 25.79998779296875]",True,False
117,117,1.387549518805372,4.571671682769647,"[-298.8999938964844, 26.29998779296875]",True,False
118,118,1.3992792976314377,4.583401461595258,"[-298.8999938964844, 27.600006103515625]",True,False
119,119,1.4110406242739373,4.595162788238213,"[-296.5, 28.100006103515568]",True,False
120,120,1.4228211800623285,4.606943344026604,"[-291.70001220703125, 26.999999999999943]",True,False
121,121,1.434588515813175,4.618710980232663,"[-289.79998779296875, 26.29998779296875]",True,False
122,122,1.4463237028362528,4.630445566344861,"[-290.20001220703125, 28.600006103515568]",True,False
123,123,1.4580865317561802,4.642208395264788,"[-290.29998779296875, 27.899993896484432]",True,False
124,124,1.4698283287980303,4.653950192306638,"[-291.0, 29.200012207031193]",True,False
125,125,1.4816221046239662,4.665759291357972,"[-291.0, 29.5]",True,False
126,126,1.4933678075858552,4.677489671094463,"[-290.70001220703125, 31.100006103515625]",True,False
127,127,1.5051276319513818,4.6892494954604445,"[-289.79998779296875, 30.600006103515625]",True,False
128,128,1.516905183185827,4.7010279480609825,"[-291.29998779296875, 30.399993896484375]",True,False
129,129,1.5287175872467742,4.712839450755382,"[-296.1000061035156, 31.899993896484432]",True,False
130,130,1.540407105048871,4.724528968557479,"[-298.70001220703125, 32.0]",True,False
131,131,1.5521648262269991,4.736286689735607,"[-299.1000061035156, 31.100006103515625]",True,False
132,132,1.5639408751844712,4.748062738693079,"[-298.79998779296875, 30.799987792968807]",True,False
133,133,1.5756694521883219,4.759791315697385,"[-298.79998779296875, 32.0]",True,False
134,134,1.5874283751882103,4.771550539152031,"[-299.3999938964844, 33.79998779296875]",True,False
135,135,1.5991605576568872,4.78328242116595,"[-298.6000061035156, 33.399993896484375]",True,False
136,136,1.6109185792906828,4.795040442799291,"[-297.79998779296875, 33.100006103515625]",True,False
137,137,1.622768540276411,4.806890403785019,"[-298.1000061035156, 33.100006103515625]",True,False
138,138,1.6344421339422297,4.818581724319756,"[-297.0, 33.5]",True,False
139,139,1.6461986532985975,4.830320817262873,"[-295.79998779296875, 31.899993896484432]",True,False
140,140,1.657962083129405,4.842084247093226,"[-293.79998779296875, 32.70001220703125]",True,False
141,141,1.6698210577769714,4.853942921285579,"[-292.29998779296875, 32.899993896484375]",True,False
142,142,1.6815568457109293,4.865678709219537,"[-291.5, 32.500000000000114]",True,False
143,143,1.6932884272691808,4.877410290777789,"[-289.8999938964844, 33.0]",True,False
144,144,1.7050596689400663,4.889182133359554,"[-289.5, 32.500000000000114]",True,False
145,145,1.7168273051461256,4.9009491686547335,"[-289.1000061035156, 33.100006103515625]",True,False
146,146,1.7285387561923926,4.912660619701455,"[-288.5, 33.60000610351574]",True,False
147,147,1.7402844591547364,4.924406322663344,"[-289.70001220703125, 34.0]",True,False
148,148,1.7520466871637836,4.936168851127604,"[-290.79998779296875, 34.700012207031364]",True,False
149,149,1.7638221352103756,4.9479439987189835,"[-288.6000061035156, 34.999999999999886]",True,False
150,150,1.775565434528744,4.959687298037807,"[-289.5, 34.399993896484375]",True,False
151,151,1.7873243575286324,4.97144622103724,"[-290.5, 35.20001220703125]",True,False
152,152,1.7990868859928923,4.9832087495015,"[-296.70001220703125, 34.79998779296875]",True,False
153,153,1.8108749531661488,4.9949968166752114,"[-352.70001220703125, 31.100006103515625]",False,False
154,154,1.822650100757528,5.006771964266136,"[-293.79998779296875, 39.399993896484375]",True,False
155,155,1.8343979069072702,5.0185194699606654,"[-275.79998779296875, 31.899993896484432]",True,False
156,156,1.8461234793576295,5.0302453428662375,"[-282.29998779296875, 35.100006103515625]",True,False
157,157,1.857928372033257,5.042050235541865,"[-279.6000061035156, 32.100006103515625]",True,False
158,158,1.8697627093383744,5.05388487330265,"[-283.20001220703125, 32.799987792968636]",True,False
159,159,1.8814855776900004,5.0656080421094885,"[-285.3999938964844, 33.60000610351574]",True,False
160,160,1.8932478056990476,5.077369969662868,"[-285.70001220703125, 33.29998779296875]",True,False
161,161,1.9049974145809756,5.089119578545251,"[-286.8999938964844, 32.899993896484375]",True,False
162,162,1.916791490862579,5.100927475774824,"[-286.79998779296875, 33.70001220703125]",True,False
163,163,1.928490022326514,5.112612186290789,"[-287.70001220703125, 34.100006103515625]",True,False
164,164,1.9402648694626805,5.124387033426501,"[-288.1000061035156, 34.0]",True,False
165,165,1.95200486377189,5.136127328191378,"[-288.5, 35.600006103515625]",True,False
166,166,1.9637463603580727,5.147868524322348,"[-304.5, 33.399993896484375]",True,False
167,167,1.9755088888227874,5.159631052786608,"[-304.1000061035156, 32.899993896484375]",True,False
168,168,1.9872536904185836,5.1713755539271915,"[-301.5, 32.500000000000114]",True,False
169,169,1.9990117120519244,5.183133575560532,"[-300.6000061035156, 32.70001220703125]",True,False
170,170,2.0107907655633426,5.1949126290719505,"[-300.5, 32.70001220703125]",True,False
171,171,2.022573424539587,5.206695588503408,"[-299.79998779296875, 31.5]",True,False
172,172,2.0343371548256073,5.218459619245095,"[-300.1000061035156, 32.100006103515625]",True,False
173,173,2.046102988299026,5.230224851808089,"[-299.1000061035156, 31.399993896484432]",True,False
174,174,2.0578345698572775,5.2419564333658855,"[-300.3999938964844, 31.399993896484432]",True,False
175,175,2.0696418661764255,5.253777250178246,"[-298.6000061035156, 31.899993896484432]",True,False
176,176,2.0813379939972947,5.26546015796157,"[-297.29998779296875, 32.799987792968636]",True,False
177,177,2.0931020247385277,5.27722388824759,"[-298.0, 33.29998779296875]",True,False
178,178,2.1048705623111346,5.2889924258197425,"[-299.0, 34.899993896484375]",True,False
179,179,2.116677558174615,5.300799421683223,"[-299.29998779296875, 35.899993896484375]",True,False
180,180,2.1283887087656694,5.312510572274277,"[-300.1000061035156, 35.79998779296875]",True,False
181,181,2.140140120380238,5.324262284344513,"[-300.1000061035156, 37.0]",True,False
182,182,2.1519143666055243,5.336036530569345,"[-300.20001220703125, 35.5]",True,False
183,183,2.163747201633214,5.347869065141822,"[-299.70001220703125, 34.0]",True,False
184,184,2.175438822623164,5.359560986587439,"[-299.79998779296875, 34.100006103515625]",True,False
185,185,2.187259639435524,5.371395323892557,"[-298.5, 33.79998779296875]",True,False
186,186,2.1989885168950423,5.38311038040365,"[-298.20001220703125, 33.5]",True,False
187,187,2.2107393275987306,5.3948611911073385,"[-298.29998779296875, 33.0]",True,False
188,188,2.2225294979598402,5.406651661924116,"[-298.3999938964844, 33.0]",True,False
189,189,2.2342724968234506,5.418394360332059,"[-297.8999938964844, 34.399993896484375]",True,False
190,190,2.246065972193719,5.4301881361579944,"[-298.0, 36.10000610351551]",True,False
191,191,2.257800858761584,5.441922722270192,"[-297.6000061035156, 33.89999389648426]",True,False
192,192,2.269575705897296,5.453698170316784,"[-298.6000061035156, 35.899993896484375]",True,False
193,193,2.2813132965634395,5.465435460527715,"[-299.0, 35.399993896484375]",True,False
194,194,2.29307762776034,5.477199491268948,"[-300.29998779296875, 35.70001220703125]",True,False
195,195,2.304845564421612,5.488967427930675,"[-301.0, 34.999999999999886]",True,False
196,196,2.316616806092952,5.50073866960156,"[-300.20001220703125, 34.5]",True,False
197,197,2.328370320895374,5.5124924848591945,"[-299.79998779296875, 33.79998779296875]",True,False
198,198,2.340113019303317,5.524234882811925,"[-299.6000061035156, 32.70001220703125]",True,False
199,199,2.351896579645654,5.536018443154262,"[-299.3999938964844, 30.999999999999943]",True,False
200,200,2.3636503949032885,5.547772558867564,"[-300.79998779296875, 30.299987792968807]",True,False
201,201,2.375399402874791,5.559521266383399,"[-305.3999938964844, 27.600006103515625]",True,False
202,202,2.387155020865066,5.571276884373674,"[-302.8999938964844, 27.200012207031307]",True,False
203,203,2.3989202534280594,5.583042116936667,"[-303.29998779296875, 31.5]",True,False
204,204,2.4107131278879024,5.594835291851723,"[-302.6000061035156, 28.100006103515568]",True,False
205,205,2.4224618354037375,5.606583999368013,"[-302.6000061035156, 28.799987792968693]",True,False
206,206,2.4342012288025217,5.61832309231113,"[-303.70001220703125, 28.899993896484375]",True,False
207,207,2.4459775782152064,5.630099441723814,"[-304.6000061035156, 30.799987792968807]",True,False
208,208,2.457780668158648,5.641903132578136,"[-304.0, 30.70001220703125]",True,False
209,209,2.469488213284876,5.6536266018401875,"[-306.0, 30.600006103515625]",True,False
