,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011606698070409038,128.27655440920444,"[-127.4000244140625, 65.70001220703125]",False,False
1,1,0.023888857841029676,128.28883777081091,"[15.5999755859375, 188.20001220703125]",False,False
2,2,0.03506232419385924,128.3000112371633,"[142.5, 303.3000030517578]",False,False
3,3,0.04680395836567186,128.31175287133556,"[224.0, 345.1999969482422]",False,False
4,4,0.05856662466203488,128.32351523717307,"[264.5, 380.3000030517578]",False,False
5,5,0.07031607076623914,128.33526528419497,"[256.5999755859375, 363.8000030517578]",False,False
6,6,0.08210337469427031,128.347051686746,"[254.29998779296875, 355.5]",False,False
7,7,0.09383689647529536,128.35878610990403,"[251.79998779296875, 352.9000015258789]",False,False
8,8,0.10559565680568994,128.37054487023443,"[253.5, 354.6999969482422]",False,False
9,9,0.11740429331712221,128.38235350674586,"[254.5999755859375, 357.5]",False,False
10,10,0.1291624527298154,128.3941113656997,"[252.0, 360.9000015258789]",False,False
11,11,0.14088065110627213,128.405829864535,"[254.29998779296875, 361.0]",False,False
12,12,0.15264602153320084,128.41759463404378,"[255.5999755859375, 363.1999969482422]",False,False
13,13,0.1644522543729181,128.42940146780165,"[254.0999755859375, 365.4000015258789]",False,False
14,14,0.1761722555029337,128.44112116847236,"[254.0, 364.0]",False,False
15,15,0.1879652681504922,128.45291418111992,"[253.9000244140625, 365.0]",False,False
16,16,0.19968226469063666,128.46463117766052,"[254.0999755859375, 366.3000030517578]",False,False
17,17,0.21144222685688874,128.47639083936792,"[255.0, 363.0]",False,False
18,18,0.22322442298354872,128.48817363641228,"[267.9000244140625, 401.3000030517578]",False,False
19,19,0.23498859157461993,128.4999375045445,"[278.70001220703125, 436.4000015258789]",False,False
20,20,0.24676027163877734,128.51170888414936,"[276.5999755859375, 443.0]",False,False
21,21,0.258487183323723,128.52343639675246,"[280.4000244140625, 442.0]",False,False
22,22,0.2702624688945434,128.53521108140558,"[282.29998779296875, 443.9000015258789]",False,False
23,23,0.28207441045424275,128.54702272250643,"[280.0999755859375, 445.29999923706055]",False,False
24,24,0.2938004207621816,128.55874933373207,"[280.29998779296875, 445.9000015258789]",False,False
25,25,0.30553003657769295,128.57047894954758,"[282.5, 447.0999984741211]",False,False
26,26,0.31730772582022837,128.5822563383308,"[284.5, 446.5999984741211]",False,False
27,27,0.3291100526939772,128.594058665205,"[284.5, 448.29999923706055]",False,False
28,28,0.3408225423509066,128.60577115486194,"[284.29998779296875, 450.5]",False,False
29,29,0.35256928432454515,128.61751819729443,"[284.20001220703125, 450.5]",False,False
30,30,0.36432774419608904,128.62927665716597,"[286.4000244140625, 445.5999984741211]",False,False
31,31,0.3760958187531287,128.6410441308053,"[286.70001220703125, 445.5]",False,False
32,32,0.38789333828481176,128.65284225125424,"[285.9000244140625, 445.70000076293945]",False,False
33,33,0.39961694492149036,128.66456585789138,"[286.9000244140625, 446.0999984741211]",False,False
34,34,0.411379010300152,128.67632762281073,"[286.5999755859375, 446.0999984741211]",False,False
35,35,0.4231482866925944,128.68809750012133,"[286.79998779296875, 445.9000015258789]",False,False
36,36,0.4348962305020905,128.69984514347198,"[286.70001220703125, 445.70000076293945]",False,False
37,37,0.4466606995520124,128.71160931206305,"[287.20001220703125, 445.29999923706055]",False,False
38,38,0.4584185585058549,128.72336747147574,"[282.29998779296875, 441.5]",False,False
39,39,0.470184529850485,128.73513314236152,"[246.5999755859375, 440.0]",False,False
40,40,0.4819622190930204,128.7469111320629,"[250.0999755859375, 434.5]",False,False
41,41,0.4937047546418398,128.75865366761172,"[248.0, 436.20000076293945]",False,False
42,42,0.5054641158903905,128.77041242794212,"[247.0, 438.4000015258789]",False,False
43,43,0.5172385000846589,128.7821877135134,"[247.0999755859375, 437.0999984741211]",False,False
44,44,0.5289972604150535,128.79394617338494,"[248.70001220703125, 437.70000076293945]",False,False
45,45,0.5407833625076819,128.80573257593642,"[250.5999755859375, 438.5]",False,False
46,46,0.5525042650142495,128.81745317798368,"[249.5999755859375, 440.9000015258789]",False,False
47,47,0.5642636262623455,128.82921223877338,"[249.0, 443.0999984741211]",False,False
48,48,0.5761044118785321,128.8410530243891,"[248.79998779296875, 440.5999984741211]",False,False
49,49,0.5878496515574625,128.8527988649862,"[249.5, 441.20000076293945]",False,False
50,50,0.5995522260695907,128.86450113903948,"[250.5, 436.79999923706055]",False,False
51,51,0.6113097845645825,128.87625839707562,"[251.70001220703125, 438.0999984741211]",False,False
52,52,0.6230916802319371,128.88804029274297,"[251.70001220703125, 440.0]",False,False
53,53,0.6348203946704416,128.89976900718148,"[251.5999755859375, 444.70000076293945]",False,False
54,54,0.6465899715221894,128.91153888449207,"[212.79998779296875, 430.79999923706055]",False,False
55,55,0.6583514359831497,128.92330034895303,"[97.0, 375.5]",False,False
56,56,0.6701144027383634,128.93506331570825,"[-37.70001220703125, 260.3000030517578]",False,False
57,57,0.6818659520549772,128.94681486502486,"[-116.70001220703125, 164.0]",False,False
58,58,0.6936352284474196,128.9585835404996,"[-199.5, 87.0]",False,False
59,59,0.7053930874012622,128.97034200037115,"[-241.29998779296875, 41.10000610351574]",False,False
60,60,0.7171488431426951,128.98209775611258,"[-268.8999938964844, 6.899993896484375]",True,False
61,61,0.7289376493654345,128.99391150042538,"[-261.20001220703125, 10.600006103515625]",True,False
62,62,0.7406807858319553,129.005629398343,"[-266.20001220703125, 9.70001220703125]",True,False
