,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011613803041655046,7.447918309781926,"[-308.5, 10.899993896484318]",True,False
1,1,0.023872383371781325,7.4601780919338125,"[-310.29998779296875, 10.700012207031193]",True,False
2,2,0.03509709667014249,7.471402204320839,"[-309.29998779296875, 10.100006103515625]",True,False
3,3,0.04685211374908249,7.483157221399779,"[-309.6000061035156, 10.700012207031193]",True,False
4,4,0.05861704585731786,7.494922153508014,"[-309.70001220703125, 9.5]",True,False
5,5,0.0703627488192069,7.506667856469903,"[-311.29998779296875, 11.20001220703125]",True,False
6,6,0.08213999959752982,7.518445107248226,"[-311.1000061035156, 11.100006103515682]",True,False
7,7,0.09396141732031538,7.530267125882347,"[-310.79998779296875, 10.600006103515625]",True,False
8,8,0.10576000043329259,7.542066910816175,"[-309.79998779296875, 10.79998779296875]",True,False
9,9,0.11744801595796162,7.553753123608658,"[-309.79998779296875, 10.79998779296875]",True,False
10,10,0.12918650799110765,7.565491615641804,"[-311.1000061035156, 10.600006103515625]",True,False
11,11,0.1409469332675144,7.577252040918211,"[-310.5, 9.799987792968693]",True,False
12,12,0.1527097621874418,7.589014869838138,"[-310.6000061035156, 11.29998779296875]",True,False
13,13,0.16444404784397193,7.600749155494668,"[-309.79998779296875, 10.600006103515625]",True,False
14,14,0.1762053744869263,7.612510782592835,"[-310.0, 11.20001220703125]",True,False
15,15,0.1879997512232876,7.624304858873984,"[-310.0, 10.700012207031193]",True,False
16,16,0.19972892913847318,7.6360340367891695,"[-308.5, 9.70001220703125]",True,False
17,17,0.21148634986093384,7.64779145751163,"[-307.70001220703125, 9.29998779296875]",True,False
18,18,0.22325008014740888,7.659555488253318,"[-306.70001220703125, 9.20001220703125]",True,False
19,19,0.23502853274749214,7.671333940853401,"[-306.3999938964844, 9.399993896484432]",True,False
20,20,0.24677032978979696,7.683075437440493,"[-306.6000061035156, 9.399993896484432]",True,False
21,21,0.25856500698137097,7.694870114632067,"[-306.5, 8.700012207031307]",True,False
22,22,0.2702884762438771,7.706593884349786,"[-305.79998779296875, 8.499999999999943]",True,False
23,23,0.2820825525250257,7.718387660175722,"[-305.20001220703125, 8.700012207031307]",True,False
24,24,0.29380812497583975,7.730113232626536,"[-303.3999938964844, 8.299987792968807]",True,False
