,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011634347030849312,109.37290276408567,"[125.4000244140625, -366.2999877929688]",False,False
1,1,0.024001064784897608,109.3852703831817,"[126.29998779296875, -368.7000122070312]",False,False
2,2,0.03500164795332239,109.39627126679807,"[127.0999755859375, -369.4000244140625]",False,False
3,3,0.04673892828395765,109.40800794623465,"[126.20001220703125, -370.20001220703125]",False,False
4,4,0.058498441727351747,109.41976776012416,"[126.70001220703125, -369.29998779296875]",False,False
5,5,0.07029611199868668,109.43156512994756,"[128.5, -369.0999755859375]",False,False
6,6,0.08206163438990188,109.44333065234059,"[129.0999755859375, -365.70001220703125]",False,False
7,7,0.09377878474333556,109.4550478026922,"[130.0, -364.49999999999994]",False,False
8,8,0.10553829818672966,109.4668073161356,"[130.9000244140625, -356.9000244140625]",False,False
9,9,0.11728308970305079,109.47855210765374,"[128.9000244140625, -348.29998779296875]",False,False
10,10,0.12905612328358984,109.49032514123246,"[124.0, -336.9000244140625]",False,False
11,11,0.14081954254288576,109.5020888609397,"[127.79998779296875, -340.29998779296875]",False,False
12,12,0.15260639670486853,109.51387601554961,"(99999, 99999)",False,False
13,13,0.16435569493478397,109.52562471288365,"(99999, 99999)",False,False
14,14,0.17609898421505932,109.53736830261187,"(99999, 99999)",False,False
15,15,0.18788103121733002,109.54915034961596,"(99999, 99999)",False,False
16,16,0.19961951333971228,109.56088883173652,"[296.9000244140625, -498.5999755859375]",False,False
17,17,0.2113862375226745,109.57265555591948,"(99999, 99999)",False,False
18,18,0.22318661181998323,109.58445562976885,"(99999, 99999)",False,False
19,19,0.2349223899145727,109.5961920087575,"(99999, 99999)",False,False
20,20,0.2466587689032167,109.60792778685209,"(99999, 99999)",False,False
21,21,0.2584363091937121,109.61970532714258,"[-323.5, -339.20001220703125]",False,False
22,22,0.27025621257598686,109.6315255309728,"[-322.20001220703125, -167.49999999999994]",False,False
23,23,0.28195894145028433,109.64322825984709,"[-310.20001220703125, -60.70001220703125]",False,False
24,24,0.2936989258087124,109.65496824420552,"[-302.20001220703125, -11.799987792968693]",True,False
25,25,0.3054887844446057,109.6667731252146,"[-295.29998779296875, -2.399993896484375]",True,False
26,26,0.3172834502402111,109.6785524681909,"[-293.79998779296875, 0.600006103515625]",True,False
27,27,0.3289813719547965,109.69025069035342,"[-294.5, -0.29998779296869316]",True,False
28,28,0.34077032925051753,109.70203964764733,"[-293.8999938964844, -2.499999999999943]",True,False
29,29,0.3525301431400294,109.71379946153684,"[-291.5, -3.100006103515625]",True,False
30,30,0.36427673734397104,109.72554575529284,"[-291.3999938964844, -2.899993896484375]",True,False
31,31,0.3760200266242464,109.73728934502105,"[-292.20001220703125, -2.100006103515682]",True,False
32,32,0.38779306020296644,109.74906207815184,"[-292.70001220703125, -4.79998779296875]",True,False
33,33,0.39955587856820785,109.76082489651708,"[-293.0, -6.0]",True,False
34,34,0.4113811900042492,109.772650808849,"[-291.20001220703125, -5.200012207031307]",True,False
35,35,0.42313920121159754,109.7844085196084,"[-290.5, -1.8999938964844318]",True,False
36,36,0.43487137393640296,109.79614039188527,"[-289.6000061035156, -3.000000000000057]",True,False
37,37,0.44666664062606287,109.80793595902287,"[-290.29998779296875, -4.700012207031193]",True,False
38,38,0.4584147370660503,109.81968405546286,"[-290.3999938964844, -3.70001220703125]",True,False
39,39,0.4701568245563976,109.83142584250709,"[-297.70001220703125, -6.79998779296875]",True,False
40,40,0.4819112303939619,109.84318145013276,"[-346.79998779296875, -349.20001220703125]",False,False
41,41,0.4937116046912706,109.85498092308808,"(99999, 99999)",False,False
42,42,0.5054660105270159,109.86673532892564,"(99999, 99999)",False,False
43,43,0.5172615776664315,109.8785305956153,"(99999, 99999)",False,False
44,44,0.5289736204122164,109.89024293880902,"(99999, 99999)",False,False
45,45,0.5407322325118002,109.90200155090861,"(99999, 99999)",False,False
46,46,0.552451786443271,109.91372110484008,"(99999, 99999)",False,False
47,47,0.5642218155480805,109.92549083349695,"(99999, 99999)",False,False
48,48,0.575993046442818,109.93726206439169,"(99999, 99999)",False,False
49,49,0.5877279231935972,109.94899724159222,"(99999, 99999)",False,False
50,50,0.599480526347179,109.96074954429605,"(99999, 99999)",False,False
51,51,0.6112685822972708,109.97253760024796,"(99999, 99999)",False,False
52,52,0.6230076653137075,109.98427698371052,"(99999, 99999)",False,False
53,53,0.634741039828441,109.99601035822525,"(99999, 99999)",False,False
54,54,0.6465035577475646,110.00777257569644,"(99999, 99999)",False,False
55,55,0.6582892101196194,110.01955822806849,"[240.4000244140625, -414.0999755859375]",False,False
56,56,0.6704356998870935,110.03170471783596,"[237.70001220703125, -432.7000122070313]",False,False
57,57,0.6821907066168933,110.04345972456758,"[237.20001220703125, -437.2999877929687]",False,False
58,58,0.6939664442234061,110.05523606306815,"[236.9000244140625, -439.9000244140625]",False,False
59,59,0.7057202491650969,110.0669895675619,"[235.4000244140625, -438.2000122070313]",False,False
60,60,0.7174656415791105,110.07873465952798,"[235.20001220703125, -439.79998779296875]",False,False
61,61,0.7292239532325766,110.09049297118145,"[235.79998779296875, -438.40002441406244]",False,False
