,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011575795437238412,114.94513383935919,"[-348.79998779296875, 4.299987792968807]",False,False
1,1,0.023845492614782415,114.95739272014544,"[-347.6000061035156, 13.20001220703125]",False,False
2,2,0.034957835592649644,114.96850416175585,"[-353.0, -14.79998779296875]",False,False
3,3,0.04673208182066446,114.98027810752683,"[-354.3999938964844, -17.70001220703125]",False,False
4,4,0.058462461554881884,114.99200878771808,"[-356.0, -17.799987792968807]",False,False
5,5,0.07028027381238644,115.00382659997558,"[-356.0, -17.399993896484375]",False,False
6,6,0.08200013761234004,115.0155461633185,"[-353.70001220703125, -19.499999999999943]",False,False
7,7,0.0937323200814717,115.02727864624467,"[-354.70001220703125, -18.5]",False,False
8,8,0.10553270592572517,115.03907873163189,"[-356.29998779296875, -18.29998779296875]",False,False
9,9,0.11723965013879933,115.05078597630563,"[-356.8999938964844, -20.200012207031307]",False,False
10,10,0.1290190041072492,115.06256502981705,"[-355.70001220703125, -18.29998779296875]",False,False
11,11,0.1407812321158417,115.07432755827904,"[-355.8999938964844, -18.70001220703125]",False,False
12,12,0.15253354509695782,115.08607987126015,"[-355.0, -16.600006103515625]",False,False
13,13,0.16429697492640116,115.0978433010896,"[-354.8999938964844, -16.200012207031193]",False,False
14,14,0.17613732134122984,115.10968364750443,"[-354.70001220703125, -14.79998779296875]",False,False
15,15,0.18781722457060823,115.1213635507338,"[-355.79998779296875, -13.999999999999943]",False,False
16,16,0.1996323327293794,115.13317865889258,"[-323.20001220703125, -6.299987792968807]",True,False
17,17,0.21136391428808565,115.14490993999425,"[-320.8999938964844, -6.0]",True,False
18,18,0.2231027067755349,115.15664903293873,"[-320.29998779296875, -5.70001220703125]",True,False
19,19,0.2349367436254397,115.1684827693316,"[-321.79998779296875, -4.299987792968693]",True,False
20,20,0.24664999740343774,115.18019632356663,"[-319.5, -4.0]",True,False
21,21,0.25841553042118903,115.19196155613099,"[-320.79998779296875, -0.5]",True,False
22,22,0.27018917573514045,115.20373520144494,"[-319.6000061035156, 0.70001220703125]",True,False
23,23,0.28195200465779635,115.21549833082099,"[-321.0, 1.100006103515625]",True,False
24,24,0.29371393220935715,115.22726025837255,"[-319.6000061035156, 1.100006103515625]",True,False
25,25,0.30545783244087943,115.23900385814704,"[-320.1000061035156, 1.79998779296875]",True,False
26,26,0.31720894359750673,115.2507552697607,"[-319.8999938964844, 0.20001220703125]",True,False
27,27,0.32898649483468034,115.26253282099788,"[-320.8999938964844, 0.9999999999999432]",True,False
28,28,0.3406865285724052,115.27423315519263,"[-319.8999938964844, 0.9999999999999432]",True,False
29,29,0.35250313900905894,115.28604946517225,"[-319.5, 1.79998779296875]",True,False
30,30,0.36427287840342615,115.29781890411323,"[-318.20001220703125, 1.79998779296875]",True,False
31,31,0.3759984508542402,115.30954477701744,"[-317.79998779296875, 2.600006103515625]",True,False
32,32,0.3877708943473408,115.32131722051054,"[-317.79998779296875, 2.500000000000057]",True,False
33,33,0.39953101916762535,115.33307734533082,"[-318.1000061035156, 2.399993896484375]",True,False
34,34,0.4113019603828434,115.34484828654604,"[-318.1000061035156, 2.299987792968693]",True,False
35,35,0.4230756056967948,115.3566216314066,"[-316.29998779296875, 1.2000122070313068]",True,False
36,36,0.43481560000873287,115.3683616257149,"[-315.6000061035156, 0.9999999999999432]",True,False
