,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011587507135118358,128.98715320133488,"[40.20001220703125, 42.29998779296875]",False,False
1,1,0.024127542590576923,128.9996953399641,"[39.5, 42.399993896484375]",False,False
2,2,0.035018688220588956,129.01058498332713,"[38.29998779296875, 40.600006103515625]",False,False
3,3,0.046789261785306735,129.02235555689185,"[38.5999755859375, 40.5]",False,False
4,4,0.05856584442517487,129.03413243998511,"[39.4000244140625, 39.79998779296875]",False,False
5,5,0.07037487606430659,129.04594117117085,"[38.29998779296875, 42.499999999999886]",False,False
6,6,0.08207364119880367,129.05764023675874,"[38.9000244140625, 43.899993896484375]",False,False
7,7,0.09382228164758999,129.0693885767505,"[38.9000244140625, 42.79998779296875]",False,False
8,8,0.10559165339873289,129.08115794850164,"[39.5, 43.399993896484375]",False,False
9,9,0.11733608749273117,129.09290238259928,"[39.4000244140625, 42.399993896484375]",False,False
10,10,0.12908352612430463,129.10465042213764,"[38.4000244140625, 44.399993896484375]",False,False
11,11,0.14082675840472803,129.11639335396467,"[38.4000244140625, 43.79998779296875]",False,False
12,12,0.15262647597774048,129.1281927710843,"[37.5, 44.5]",False,False
13,13,0.16438593275961466,129.13995282877295,"[36.29998779296875, 44.29998779296875]",False,False
14,14,0.17650292942562373,129.15206922452853,"[35.9000244140625, 46.39999389648449]",False,False
15,15,0.1882713998129475,129.1638376949195,"[35.0999755859375, 46.79998779296875]",False,False
16,16,0.20004497791887843,129.17561157347518,"[35.29998779296875, 46.39999389648449]",False,False
17,17,0.21179331791063305,129.18735961301718,"[33.70001220703125, 47.500000000000114]",False,False
18,18,0.22353024066251237,129.19909623531566,"[33.5, 47.799987792968636]",False,False
19,19,0.2352839888226299,129.21085028392918,"[34.79998779296875, 46.5]",False,False
20,20,0.24708671093321755,129.22265330649316,"[36.4000244140625, 46.600006103515625]",False,False
21,21,0.2588329477512161,129.23439924285776,"[35.9000244140625, 46.600006103515625]",False,False
22,22,0.2706816392746987,129.24624793438124,"[36.70001220703125, 48.399993896484375]",False,False
23,23,0.2823350359030883,129.25790133100963,"[34.0, 48.70001220703125]",False,False
24,24,0.2941395607376762,129.26970615629762,"[60.4000244140625, 41.39999389648426]",False,False
25,25,0.3058885016362183,129.28145509719616,"[193.29998779296875, 34.5]",False,False
26,26,0.31764916023166734,129.293216056245,"[223.20001220703125, 39.29998779296875]",False,False
27,27,0.32939750022705994,129.304964095787,"[209.5, 40.299987792968636]",False,False
28,28,0.3412041282354039,129.31677072379534,"[210.0999755859375, 39.20001220703125]",False,False
29,29,0.3529122074323823,129.32847910344572,"[207.70001220703125, 39.79998779296875]",False,False
30,30,0.36480356338142883,129.34036985848797,"[208.29998779296875, 37.29998779296875]",False,False
31,31,0.3764596640939999,129.35202625965394,"[208.20001220703125, 35.899993896484375]",False,False
32,32,0.3882308385655051,129.36379743412544,"[210.5999755859375, 37.600006103515625]",False,False
33,33,0.40005639515584335,129.37562329116918,"[209.5, 38.89999389648449]",False,False
34,34,0.4117305230902275,129.38729681819677,"[209.0, 36.70001220703125]",False,False
35,35,0.4234863744241011,129.39905266953065,"[211.70001220703125, 35.899993896484375]",False,False
36,36,0.43526866568572586,129.41083496079227,"[212.20001220703125, 34.999999999999886]",False,False
37,37,0.4470422437880188,129.42260913980135,"[210.20001220703125, 37.799987792968864]",False,False
38,38,0.4587704533842043,129.43433704894414,"[212.70001220703125, 35.399993896484375]",False,False
39,39,0.4705239010909281,129.44609049665087,"[212.0, 35.5]",False,False
40,40,0.4822914701217087,129.45785836613504,"[212.5999755859375, 35.100006103515625]",False,False
41,41,0.4940719586593332,129.46963855421927,"[213.5, 32.29998779296875]",False,False
42,42,0.5058166932067252,129.48138328876666,"[215.5999755859375, 34.0]",False,False
43,43,0.5176004867353186,129.49316678184186,"[216.5, 34.79998779296875]",False,False
44,44,0.5293040591313911,129.50487095514472,"[215.4000244140625, 33.60000610351574]",False,False
45,45,0.5411251089135476,129.51669200492688,"[215.9000244140625, 33.0]",False,False
46,46,0.5528184658833197,129.52838506144326,"[214.70001220703125, 33.5]",False,False
47,47,0.5647266472369665,129.5402929423435,"[216.0999755859375, 31.100006103515625]",False,False
48,48,0.5763782411449938,129.55194483670493,"[217.29998779296875, 31.600006103515625]",False,False
49,49,0.5881524201540742,129.563719015714,"[218.0, 31.100006103515625]",False,False
50,50,0.5998977556118916,129.57546405071844,"[218.79998779296875, 29.899993896484318]",False,False
51,51,0.6117058858872042,129.58727218099375,"[217.5999755859375, 32.799987792968636]",False,False
52,52,0.623438001381146,129.5990042964877,"[217.70001220703125, 32.29998779296875]",False,False
53,53,0.635196556802839,129.61076315235914,"[216.4000244140625, 31.100006103515625]",False,False
54,54,0.6469400895366562,129.6225066850966,"[217.70001220703125, 31.5]",False,False
55,55,0.6586980440479238,129.63426463960786,"[251.70001220703125, -34.49999999999994]",False,False
56,56,0.6704526935682225,129.64601958958156,"(99999, 99999)",False,False
57,57,0.6822364870968158,129.65780308265676,"(99999, 99999)",False,False
58,58,0.694026890603709,129.66959318571026,"(99999, 99999)",False,False
59,59,0.705740678426082,129.68130757443942,"(99999, 99999)",False,False
60,60,0.7175118528975872,129.69307844845753,"(99999, 99999)",False,False
61,61,0.7292538833644358,129.70482077937777,"(99999, 99999)",False,False
62,62,0.7410172460404283,129.71658384160037,"(99999, 99999)",False,False
63,63,0.7527899227825401,129.72835651834248,"(99999, 99999)",False,False
64,64,0.7645797253862838,129.74014632094622,"(99999, 99999)",False,False
65,65,0.776275185529812,129.75184208154315,"(99999, 99999)",False,False
66,66,0.7880770062802185,129.76364390229355,"(99999, 99999)",False,False
67,67,0.7997910945523472,129.77535799056568,"(99999, 99999)",False,False
68,68,0.8115826998764533,129.787148994983,"(99999, 99999)",False,False
69,69,0.8233728029335907,129.79893939849353,"[203.0999755859375, 220.79998779296875]",False,False
70,70,0.8351271520004957,129.81069344710704,"[204.0, 223.5]",False,False
71,71,0.8468379352816555,129.82240513174838,"[207.9000244140625, 220.29998779296864]",False,False
72,72,0.8586499714583624,129.8342162665649,"[209.79998779296875, 218.10000610351562]",False,False
73,73,0.8703944055523607,129.8459607006589,"[206.79998779296875, 220.5]",False,False
74,74,0.8821130006326712,129.8576795961926,"[206.0999755859375, 221.0]",False,False
75,75,0.8939154222898651,129.86948171739277,"[209.5, 218.60000610351562]",False,False
76,76,0.905727458462934,129.88129375356948,"[210.79998779296875, 216.89999389648438]",False,False
77,77,0.9174265240508248,129.89299342006416,"[210.20001220703125, 219.0]",False,False
78,78,0.9292154252943874,129.9047817203973,"[210.20001220703125, 217.10000610351562]",False,False
79,79,0.9409802902373485,129.9165468857973,"[211.4000244140625, 217.0]",False,False
80,80,0.9527634828591545,129.9283297779657,"[212.0999755859375, 218.10000610351562]",False,False
81,81,0.9644697593357705,129.9400366553491,"[210.5, 219.29998779296875]",False,False
82,82,0.9762436378950952,129.951809932998,"[209.9000244140625, 222.79998779296875]",False,False
83,83,0.9880018928597565,129.9635684884197,"[203.79998779296875, 238.10000610351562]",False,False
84,84,0.9997325060830917,129.97529880118964,"[186.5, 308.6999969482422]",False,False
85,85,1.0114760388205468,129.98704263437685,"[191.29998779296875, 335.0]",False,False
86,86,1.0233301385087543,129.9988964336153,"[193.20001220703125, 342.3999938964844]",False,False
87,87,1.035048433135671,130.01061442778519,"[191.9000244140625, 339.1000061035156]",False,False
88,88,1.046794369496638,130.02236096505658,"[191.5, 343.1000061035156]",False,False
89,89,1.0585814680162002,130.03414806357614,"[194.0999755859375, 338.6000061035156]",False,False
90,90,1.0702895472168166,130.04585614277676,"[193.70001220703125, 338.1999969482422]",False,False
91,91,1.0821024847537046,130.05766908031364,"[193.5999755859375, 340.8000030517578]",False,False
92,92,1.093884175104904,130.06945077066484,"[191.5999755859375, 337.8000030517578]",False,False
93,93,1.105634317820659,130.0812009133806,"[189.20001220703125, 339.5]",False,False
94,94,1.1173231679858873,130.0928897635422,"[190.0, 341.3000030517578]",False,False
95,95,1.1291312982611998,130.10469759336775,"[190.0999755859375, 341.8000030517578]",False,False
96,96,1.1408414806355722,130.1164080761955,"[192.5999755859375, 341.1999969482422]",False,False
97,97,1.1527430520072812,130.12830934711383,"[191.9000244140625, 340.5]",False,False
98,98,1.1640298951424484,130.1395964907024,"[191.70001220703125, 338.8999938964844]",False,False
99,99,1.1757872487469285,130.15135354385347,"[190.79998779296875, 340.3000030517578]",False,False
100,100,1.1875373914626834,130.16310368656923,"[190.5999755859375, 339.1000061035156]",False,False
101,101,1.199353033080115,130.17491962864005,"[216.5, 354.0999984741211]",False,False
102,102,1.2110695249830314,130.18663612054297,"[217.5, 356.8000030517578]",False,False
103,103,1.2228172640679986,130.19838355917454,"[217.29998779296875, 352.3000030517578]",False,False
104,104,1.2345710122281162,130.21013700688127,"[239.70001220703125, 357.0]",False,False
105,105,1.2463545053033158,130.22192110086326,"[215.0999755859375, 13.799987792968693]",False,False
106,106,1.258106450739433,130.23367304629937,"(99999, 99999)",False,False
107,107,1.269856593455188,130.24542288856173,"(99999, 99999)",False,False
108,108,1.2816169515972433,130.2571832467038,"(99999, 99999)",False,False
109,109,1.2933899287927488,130.2689562238993,"(99999, 99999)",False,False
110,110,1.3051529910153477,130.2807192861219,"(99999, 99999)",False,False
111,111,1.316886608779896,130.29245350479323,"(99999, 99999)",False,False
112,112,1.3286115133851126,130.3041931316293,"(99999, 99999)",False,False
113,113,1.3403859928512247,130.31595228795413,"(99999, 99999)",False,False
114,114,1.352142144638492,130.32772376288267,"(99999, 99999)",False,False
115,115,1.3639406603979296,130.33950695550448,"(99999, 99999)",False,False
116,116,1.3757289607310668,130.351295556291,"(99999, 99999)",False,False
117,117,1.3874791034468217,130.36304539855337,"(99999, 99999)",False,False
118,118,1.399271610131109,130.37483790523765,"(99999, 99999)",False,False
119,119,1.4110118378739571,130.3865781329805,"(99999, 99999)",False,False
120,120,1.4227469579054741,130.39831325301202,"(99999, 99999)",False,False
121,121,1.4344998047054105,130.41006609981196,"(99999, 99999)",False,False
122,122,1.4462884054919414,130.42185530150527,"(99999, 99999)",False,False
123,123,1.4580373463941214,130.43360364150067,"(99999, 99999)",False,False
124,124,1.4698217408295022,130.44538833638944,"(99999, 99999)",False,False
125,125,1.4815445422609628,130.45711083736387,"(99999, 99999)",False,False
126,126,1.4933079049369553,130.4688742000435,"(99999, 99999)",False,False
127,127,1.5050310068218096,130.48059730192836,"[-447.8000030517578, -60.9000244140625]",False,False
128,128,1.5167769431864144,130.49234293783593,"[-361.1000061035156, 46.5]",False,False
129,129,1.5285357990578632,130.50410179371102,"[-333.1000061035156, 83.20001220703125]",False,False
130,130,1.5403075744361558,130.5158738695427,"[-319.8999938964844, -30.600006103515625]",True,False
131,131,1.5520526094405795,130.5276195054539,"[-321.79998779296875, -26.20001220703125]",True,False
132,132,1.56386734969783,130.53943364480438,"[-326.8999938964844, -20.100006103515625]",True,False
133,133,1.5755766307120211,130.55114292581857,"[-323.5, -20.29998779296875]",True,False
134,134,1.5873628278714023,130.56292912297795,"[-329.5, -11.70001220703125]",True,False
135,135,1.5990988492631004,130.57466544482304,"[-328.70001220703125, -17.20001220703125]",True,False
136,136,1.6109472403331893,130.58651383589313,"[-328.3999938964844, -16.000000000000057]",True,False
137,137,1.6226940780579753,130.59826037316452,"[-328.0, -12.29998779296875]",True,False
138,138,1.634411471321073,130.60997776642762,"[-329.1000061035156, -10.299987792968807]",True,False
139,139,1.646212691164692,130.62177928672463,"[-331.0, -6.79998779296875]",True,False
140,140,1.6579475107428152,130.63351410630275,"[-329.1000061035156, -7.29998779296875]",True,False
141,141,1.6696600967479753,130.64522669230428,"[-327.29998779296875, -8.20001220703125]",True,False
142,142,1.6814697292902565,130.6570360243968,"[-325.70001220703125, -8.600006103515625]",True,False
143,143,1.693227683801524,130.66879397890807,"[-326.79998779296875, -9.100006103515625]",True,False
144,144,1.7049679115480103,130.68053420665456,"[-331.29998779296875, -8.700012207031193]",True,False
145,145,1.7167030315795273,130.69226962713947,"[-330.8999938964844, -8.899993896484318]",True,False
146,146,1.7285129645752022,130.70407925968175,"[-331.29998779296875, -11.70001220703125]",True,False
147,147,1.740295255836827,130.71586185139677,"[-332.70001220703125, -12.600006103515625]",True,False
148,148,1.7520745425608766,130.72764113812082,"[-332.6000061035156, -12.500000000000057]",True,False
149,149,1.7637423609667167,130.73930865606962,"[-327.29998779296875, -12.600006103515625]",True,False
150,150,1.775506024096103,130.75107231920265,"[-326.5, -11.0]",True,False
151,151,1.7872639786073705,130.7628308746207,"[-324.0, -17.499999999999943]",True,False
152,152,1.799080822042015,130.77464711714856,"[-299.70001220703125, -32.79998779296881]",True,False
153,153,1.8107834930742683,130.7863500886342,"[-308.29998779296875, -29.899993896484432]",True,False
154,154,1.8225997356021253,130.79816603070867,"[-308.79998779296875, -29.100006103515625]",True,False
155,155,1.8343712105270242,130.80993750563357,"[-308.3999938964844, -29.29998779296875]",True,False
156,156,1.8460729801990965,130.82163957575904,"[-309.5, -28.29998779296875]",True,False
157,157,1.857894029984891,130.83346122645162,"[-310.5, -28.5]",True,False
158,158,1.8696342577313771,130.84520055283429,"[-310.6000061035156, -28.0]",True,False
159,159,1.8814054322028824,130.85697172730943,"[-311.29998779296875, -27.29998779296875]",True,False
160,160,1.8931850193803257,130.86875131448687,"[-312.0, -27.29998779296875]",True,False
161,161,1.9049348616426869,130.8805011567456,"[-311.8999938964844, -26.5]",True,False
162,162,1.9166291199726402,130.89219571553258,"[-312.3999938964844, -25.399993896484375]",True,False
163,163,1.928408106239658,130.9039747017996,"[-313.29998779296875, -23.899993896484318]",True,False
164,164,1.9402207433231524,130.9157873388831,"[-312.79998779296875, -23.700012207031193]",True,False
165,165,1.9519859087231453,130.9275522038297,"[-311.70001220703125, -23.500000000000057]",True,False
166,166,1.963745966408169,130.9393125619681,"[-310.0, -23.600006103515625]",True,False
167,167,1.9754282065914595,130.9509948021514,"[-309.1000061035156, -24.799987792968693]",True,False
168,168,1.9872138028440531,130.96278009794696,"[-309.1000061035156, -23.399993896484375]",True,False
169,169,1.9989489228755701,130.97451551843187,"[-309.3999938964844, -25.399993896484375]",True,False
170,170,2.010801520296809,130.98636781540336,"[-307.1000061035156, -28.799987792968807]",True,False
171,171,2.022467535978649,130.9980341315386,"[-306.5, -29.600006103515625]",True,False
172,172,2.0342807739689306,131.00984736952887,"[-307.79998779296875, -28.20001220703125]",True,False
173,173,2.0460651684043114,131.02163146351086,"[-307.70001220703125, -28.70001220703125]",True,False
174,174,2.057755821289902,131.03332211639645,"[-307.1000061035156, -27.79998779296875]",True,False
175,175,2.0695161794319574,131.0450824745385,"[-308.20001220703125, -26.20001220703125]",True,False
176,176,2.0812936634320067,131.05686025899195,"[-310.0, -25.299987792968807]",True,False
177,177,2.093072349249269,131.06863894480557,"[-311.5, -26.100006103515568]",True,False
178,178,2.1048462278049556,131.0804125229115,"[-312.79998779296875, -23.299987792968807]",True,False
179,179,2.116591563262773,131.09215815881907,"[-313.70001220703125, -23.399993896484375]",True,False
180,180,2.128329988281621,131.10389658384156,"[-312.6000061035156, -23.20001220703125]",True,False
181,181,2.140169666196016,131.11573626175596,"[-310.8999938964844, -25.100006103515625]",True,False
182,182,2.1518477000281564,131.1274659736191,"[-347.1000061035156, -17.899993896484375]",False,False
183,183,2.163702701080183,131.13926899618673,"[-331.29998779296875, -19.600006103515625]",True,False
184,184,2.175355496801785,131.15092239281512,"[-328.8999938964844, -19.399993896484375]",True,False
185,185,2.1872041883252678,131.1627704834318,"[-327.6000061035156, -20.79998779296875]",True,False
186,186,2.1988789171664394,131.17444551272638,"[-328.6000061035156, -20.70001220703125]",True,False
187,187,2.2107258059659216,131.18629210107247,"[-331.70001220703125, -17.899993896484375]",True,False
188,188,2.222400835260487,131.19796773127382,"[-333.20001220703125, -16.79998779296875]",True,False
189,189,2.2342729621741455,131.2098392572807,"[-333.29998779296875, -18.100006103515625]",True,False
190,190,2.245982844095124,131.22154943965506,"[-333.29998779296875, -17.600006103515625]",True,False
191,191,2.257732986810879,131.23329958237082,"[-330.5, -20.29998779296875]",True,False
192,192,2.2694909413221467,131.2450572364287,"[-328.5, -21.100006103515682]",True,False
193,193,2.281253402637958,131.2568196977445,"[-328.70001220703125, -21.0]",True,False
194,194,2.2930146621401946,131.26858125770013,"[-329.3999938964844, -21.499999999999943]",True,False
195,195,2.3047723161980684,131.280338911758,"[-331.1000061035156, -21.600006103515625]",True,False
196,196,2.316478893128078,131.29204548868802,"[-332.29998779296875, -22.100006103515625]",True,False
197,197,2.3282608839363093,131.30382717904286,"[-334.1000061035156, -20.399993896484318]",True,False
198,198,2.340014331643033,131.31558062674594,"[-333.6000061035156, -18.79998779296875]",True,False
199,199,2.351810143318289,131.3273764384212,"[-333.3999938964844, -18.5]",True,False
200,200,2.363620076313964,131.3391869723273,"[-332.1000061035156, -20.5]",True,False
201,201,2.375357299522875,131.35092359462942,"[-331.79998779296875, -20.79998779296875]",True,False
202,202,2.3871026349806925,131.3626689300836,"[-329.29998779296875, -21.0]",True,False
203,203,2.398810714177671,131.3743773097376,"[-328.0, -20.70001220703125]",True,False
204,204,2.410612835381471,131.3861794309414,"[-327.8999938964844, -19.600006103515625]",True,False
205,205,2.422322416849056,131.397889012409,"[-328.3999938964844, -19.79998779296875]",True,False
206,206,2.4341945437627146,131.40976083886562,"[-329.0, -19.0]",True,False
207,207,2.4459179460973246,131.42148454165726,"[-328.3999938964844, -19.0]",True,False
208,208,2.4576927260168304,131.43325902112338,"[-328.20001220703125, -17.799987792968807]",True,False
209,209,2.469465703212336,131.44503229877228,"[-330.29998779296875, -17.0]",True,False
210,210,2.481155755191139,131.45672205029769,"[-331.79998779296875, -13.5]",True,False
211,211,2.492993630381534,131.46855992548808,"[-330.8999938964844, -12.600006103515625]",True,False
212,212,2.504697803684394,131.48026439924433,"[-328.1000061035156, -13.799987792968807]",True,False
213,213,2.5164085869655537,131.4919751825255,"[-329.6000061035156, -14.79998779296875]",True,False
