,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011590057422836253,2.948098870511785,"[-405.6000061035156, 50.100006103515625]",False,False
1,1,0.024296803827382973,2.9608248463446216,"[-407.1000061035156, 51.600006103515625]",False,False
2,2,0.035066185288997076,2.971594528265996,"[-408.5, 52.5]",False,False
3,3,0.04682498095007759,2.9833355967975876,"[-408.1999969482422, 55.299987792968636]",False,False
4,4,0.05855733614589553,2.9950676515336454,"[-409.1000061035156, 54.899993896484375]",False,False
5,5,0.0703756228522252,3.0068865391594954,"[-409.1999969482422, 57.0]",False,False
6,6,0.08210737712852278,3.0186173920565125,"[-412.8000030517578, 59.600006103515625]",False,False
7,7,0.0938469433613136,3.0303563573688734,"[-432.8000030517578, 62.899993896484375]",False,False
8,8,0.10563398224530829,3.042143696713538,"[-423.1999969482422, 61.29998779296875]",False,False
9,9,0.11741861745122151,3.053928331919451,"[-424.6000061035156, 63.29998779296875]",False,False
10,10,0.1291086078126682,3.065618322279988,"[-424.6000061035156, 61.29998779296875]",False,False
11,11,0.14083916024992504,3.0773488747181545,"[-424.6999969482422, 61.29998779296875]",False,False
12,12,0.15259975866956665,3.089109172678036,"[-424.0, 59.899993896484375]",False,False
13,13,0.164408430660842,3.100931665821008,"[-422.8000030517578, 62.0]",False,False
14,14,0.1761603157465288,3.112670030213849,"[-418.6999969482422, 59.700012207031136]",False,False
15,15,0.1879143040496274,3.124424018517857,"[-423.8000030517578, 60.5]",False,False
16,16,0.19966648959507438,3.1361762040623944,"[-425.8999938964844, 59.899993896484375]",False,False
17,17,0.21141236548282905,3.1479217794912984,"[-422.1999969482422, 60.20001220703125]",False,False
18,18,0.2231756680412218,3.1596856829692115,"[-421.1000061035156, 60.100006103515625]",False,False
19,19,0.23492815404551948,3.171437868513749,"[-426.3999938964844, 60.299987792968864]",False,False
20,20,0.24670197269824712,3.183212588545757,"[-427.6999969482422, 62.29998779296875]",False,False
21,21,0.2584772936488662,3.194987609036616,"[-413.5, 44.600006103515625]",False,False
22,22,0.27024750678356213,3.2067587235505925,"[-358.70001220703125, -5.100006103515625]",False,False
23,23,0.28197835968057916,3.2184892759878494,"[-375.5, 7.100006103515625]",False,False
24,24,0.29374616913628415,3.2302570854435544,"[-369.29998779296875, 4.899993896484375]",False,False
25,25,0.30554823101192596,3.2420594477789564,"[-367.5, 2.100006103515568]",False,False
26,26,0.31739205680241867,3.253903273569449,"[-373.0, 4.499999999999943]",False,False
27,27,0.3290306685339601,3.2655415848412304,"[-372.0, 3.899993896484318]",False,False
28,28,0.3407708356862713,3.277280249693831,"[-369.1000061035156, 4.100006103515682]",False,False
29,29,0.3525461566368904,3.2890555706453597,"[-374.6000061035156, 6.100006103515568]",False,False
30,30,0.3643163697715863,3.3008411072305535,"[-376.1000061035156, 8.20001220703125]",False,False
31,31,0.3760865829053728,3.3125962973736023,"[-372.29998779296875, 3.899993896484318]",False,False
32,32,0.38780812154800515,3.3243175355564745,"[-369.8999938964844, 2.500000000000057]",False,False
33,33,0.39959305721367855,3.336102471222148,"[-369.29998779296875, 3.200012207031193]",False,False
34,34,0.41142666737050604,3.3479360813789754,"[-371.1000061035156, 2.299987792968693]",False,False
35,35,0.4231518115311701,3.3596612255396394,"[-373.29998779296875, 4.100006103515682]",False,False
36,36,0.43488536856693827,3.371395383494928,"[-367.70001220703125, -0.29998779296869316]",False,False
37,37,0.44664326284873823,3.3831529773160582,"[-367.0, -2.70001220703125]",False,False
38,38,0.45841587966151565,3.394925894588596,"[-369.8999938964844, 0.899993896484375]",False,False
39,39,0.47015905141142866,3.406668765879658,"[-367.29998779296875, -0.20001220703125]",False,False
40,40,0.48192716132689384,3.4184368757951233,"[-364.3999938964844, 0.899993896484375]",False,False
41,41,0.4937042850369835,3.430213999505213,"[-368.8999938964844, -1.2000122070311932]",False,False
42,42,0.505529782778467,3.442040398625977,"[-368.20001220703125, -0.600006103515625]",False,False
43,43,0.5173011977522037,3.4538115131399536,"[-367.79998779296875, -1.8999938964844318]",False,False
44,44,0.5290047088055871,3.465516526492138,"[-318.0, -8.700012207031193]",True,False
45,45,0.5407677109033102,3.4772783267508203,"[-325.29998779296875, -11.799987792968693]",True,False
46,46,0.5525604585245674,3.4890713748318376,"[-324.29998779296875, -8.399993896484375]",True,False
47,47,0.5642949169396161,3.5008043309480854,"[-326.5, -8.899993896484318]",True,False
48,48,0.576032079493416,3.5125417939616455,"[-326.79998779296875, -7.0]",True,False
49,49,0.5878152123996188,3.5243249268678483,"[-326.70001220703125, -7.70001220703125]",True,False
50,50,0.5995601869090024,3.536070201836992,"[-323.8999938964844, -10.79998779296875]",True,False
51,51,0.6113586432666125,3.547868357734842,"[-325.70001220703125, -7.29998779296875]",True,False
52,52,0.6230209913237559,3.5595307057919854,"[-324.29998779296875, -6.20001220703125]",True,False
53,53,0.6347836929626283,3.5712931069710976,"[-326.29998779296875, -8.700012207031193]",True,False
54,54,0.6465752387439352,3.5830846527524045,"[-322.6000061035156, -7.600006103515568]",True,False
55,55,0.6583454518786311,3.5948548658871005,"[-323.29998779296875, -5.100006103515625]",True,False
56,56,0.67012047236949,3.6066304872974797,"[-325.79998779296875, -3.100006103515625]",True,False
57,57,0.6818741602137379,3.6183838746819674,"[-325.79998779296875, -3.600006103515568]",True,False
58,58,0.6936191347231215,3.6301291496502017,"[-320.1000061035156, 14.399993896484375]",True,False
59,59,0.7053559968162517,3.641865410824721,"[-359.5, -234.9000244140625]",False,False
60,60,0.7171541527141017,3.6536641676420913,"[-588.9000015258789, -749.8000488281251]",False,False
61,61,0.7288955217054536,3.665405236173683,"(99999, 99999)",False,False
62,62,0.7406272759817512,3.6771369904499807,"(99999, 99999)",False,False
63,63,0.7524245305003205,3.68893424496855,"(99999, 99999)",False,False
64,64,0.764150275580505,3.700675013039472,"(99999, 99999)",False,False
65,65,0.7759547411351377,3.7124644556024577,"(99999, 99999)",False,False
66,66,0.7877045230006843,3.724214237468914,"(99999, 99999)",False,False
67,67,0.7996048352388243,3.7361142492472936,"[-461.8999938964844, -506.4000244140625]",False,False
68,68,0.8113435000914251,3.7478682375503922,"[-392.6000061035156, -226.00000000000006]",False,False
69,69,0.823001040791496,3.7595107552597256,"[-366.0, -28.29998779296875]",False,False
70,70,0.8347619396718073,3.7712716541391273,"[-351.29998779296875, 51.29998779296875]",False,False
71,71,0.8465048109619602,3.78301482588995,"[-360.6000061035156, 7.200012207031193]",False,False
72,72,0.8582801319125792,3.7947898463808087,"[-363.8999938964844, 3.70001220703125]",False,False
73,73,0.8700677717170038,3.8065904059576496,"[-362.1000061035156, 3.200012207031193]",False,False
74,74,0.8818545101412383,3.8183639241497076,"[-361.6000061035156, 4.299987792968807]",False,False
75,75,0.8935613262528932,3.830071341180883,"[-362.79998779296875, 3.100006103515625]",False,False
