,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011576827355384012,2.610531632425591,"[-213.60000610351562, 2.500000000000057]",False,False
1,1,0.02346409437177499,2.622420101298303,"[-209.89999389648438, -0.5]",False,False
2,2,0.03501814653736801,2.633973853000498,"[-212.70001220703125, 1.600006103515625]",False,False
3,3,0.046778617641393794,2.645734023640216,"[-217.10000610351562, 3.000000000000057]",False,False
4,4,0.05855471288668923,2.6575104193489096,"[-213.79998779296875, 1.79998779296875]",False,False
5,5,0.07029655520727829,2.6692522616694987,"[-255.70001220703125, 4.20001220703125]",True,False
6,6,0.08206483838148415,2.6810205448437046,"[-284.79998779296875, -5.70001220703125]",True,False
7,7,0.09382560994981759,2.692781316412038,"[-290.79998779296875, -2.499999999999943]",True,False
8,8,0.10560080380128056,2.704556510263501,"[-296.0, -4.20001220703125]",True,False
9,9,0.11733603590892017,2.7162917423711406,"[-293.8999938964844, -5.399993896484318]",True,False
10,10,0.12910612186806247,2.7280615278668847,"[-294.29998779296875, -6.899993896484375]",True,False
11,11,0.1408647901871518,2.739819895720757,"[-295.8999938964844, -6.600006103515625]",True,False
12,12,0.1526168482914727,2.7515728552189103,"[-294.79998779296875, -6.600006103515625]",True,False
13,13,0.1643800235742674,2.76335886578363,"[-290.0, -8.399993896484375]",True,False
14,14,0.17614259792753728,2.7750983043897577,"[-292.29998779296875, -9.20001220703125]",True,False
15,15,0.18791298435189674,2.786868690814117,"[-290.8999938964844, -9.999999999999943]",True,False
16,16,0.199689680524898,2.7986450865228107,"[-291.70001220703125, -11.100006103515568]",True,False
17,17,0.21140808663403732,2.8103637930962577,"[-290.29998779296875, -12.79998779296875]",True,False
18,18,0.22317516795192205,2.8221308744141425,"[-296.29998779296875, -6.600006103515625]",True,False
19,19,0.23489838148907438,2.833853787486987,"[-297.1000061035156, -10.299987792968807]",True,False
20,20,0.24668799762457638,2.845643704086797,"[-292.70001220703125, -12.100006103515625]",True,False
21,21,0.2584364501590244,2.857392156621245,"[-292.5, -10.79998779296875]",True,False
22,22,0.2701791938716269,2.869134599870449,"[-294.8999938964844, -9.999999999999943]",True,False
23,23,0.2819612984012565,2.8809170048643864,"[-296.0, -11.29998779296875]",True,False
24,24,0.2937376941108596,2.8926931001087723,"[-296.0, -10.299987792968807]",True,False
25,25,0.305484944788077,2.9044403507859897,"[-297.3999938964844, -10.500000000000057]",True,False
26,26,0.31721266528893466,2.916168371751155,"[-296.20001220703125, -11.600006103515682]",True,False
27,27,0.3289824507846788,2.9279378567825916,"[-296.5, -9.799987792968693]",True,False
28,28,0.34077927806174557,2.939734684060568,"[-295.70001220703125, -9.399993896484432]",True,False
29,29,0.3525082004198339,2.9514789300947086,"[-295.8999938964844, -8.299987792968807]",True,False
30,30,0.36426536641738494,2.9632207724152977,"[-295.8999938964844, -8.299987792968807]",True,False
31,31,0.3760267389134242,2.9749821449122464,"[-295.3999938964844, -8.700012207031193]",True,False
32,32,0.38780133183718135,2.9867567378360036,"[-293.5, -9.20001220703125]",True,False
33,33,0.39958193404618214,2.9985376405084025,"[-290.29998779296875, -11.399993896484432]",True,False
34,34,0.4113090536184245,3.010264760080645,"[-291.3999938964844, -11.399993896484432]",True,False
35,35,0.42307343075754034,3.0220291372197607,"[-292.0, -11.20001220703125]",True,False
36,36,0.43486154457241355,3.033817251034634,"[-294.6000061035156, -9.600006103515682]",True,False
37,37,0.4466388416740301,3.0455945481362505,"[-287.8999938964844, -13.70001220703125]",True,False
38,38,0.4583521398908488,3.057307846353069,"[-289.1000061035156, -12.899993896484318]",True,False
39,39,0.4701159161013493,3.069071322099262,"[-292.0, -12.600006103515625]",True,False
40,40,0.4818902085607988,3.080845915023019,"[-289.5, -15.20001220703125]",True,False
41,41,0.4936930451231092,3.0926484511219314,"[-289.3999938964844, -13.999999999999943]",True,False
42,42,0.5054423990504802,3.1043981055127006,"[-289.0, -14.79998779296875]",True,False
43,43,0.5172025696901983,3.1161582761524187,"[-289.1000061035156, -13.999999999999943]",True,False
44,44,0.5289335952975307,3.127889301759751,"[-294.20001220703125, -11.600006103515682]",True,False
45,45,0.5407292207182763,3.1396846267170986,"[-294.29998779296875, -12.100006103515625]",True,False
46,46,0.5524749690739554,3.1514306755370853,"[-293.8999938964844, -12.500000000000057]",True,False
47,47,0.5641993844683384,3.163155090930559,"[-293.79998779296875, -13.20001220703125]",True,False
48,48,0.5759571513945048,3.1749125573924175,"[-294.0, -13.799987792968807]",True,False
49,49,0.5877179229619287,3.186673328960751,"[-291.6000061035156, -14.399993896484375]",True,False
50,50,0.5995030321346349,3.1984587385968553,"[-289.70001220703125, -13.999999999999943]",True,False
51,51,0.611246977704468,3.210202684167598,"[-288.3999938964844, -14.899993896484432]",True,False
52,52,0.6230074488084938,3.221962854807316,"[-288.6000061035156, -15.20001220703125]",True,False
53,53,0.6347832435894816,3.233738950051702,"[-289.29998779296875, -15.600006103515625]",True,False
54,54,0.6465262877663918,3.2454970174412665,"[-293.20001220703125, -15.799987792968807]",True,False
55,55,0.6582885616562635,3.2572439676541762,"[-295.3999938964844, -15.299987792968693]",True,False
56,56,0.6700496336889046,3.269005340151125,"[-294.5, -15.899993896484375]",True,False
57,57,0.6818206210409699,3.2807760270388826,"[-294.3999938964844, -16.000000000000057]",True,False
58,58,0.6936138427481637,3.2925692487460765,"[-291.29998779296875, -15.5]",True,False
59,59,0.7053457697484191,3.3043014762106395,"[-288.1000061035156, -15.70001220703125]",True,False
60,60,0.7170897153182523,3.3160451213170745,"[-292.3999938964844, -14.100006103515625]",True,False
61,61,0.7288832374897538,3.3278386434876666,"[-292.70001220703125, -12.200012207031193]",True,False
62,62,0.7406695485187811,3.3396249545176033,"[-292.29998779296875, -14.100006103515625]",True,False
63,63,0.7523966680910235,3.3513655949809618,"[-291.29998779296875, -14.5]",True,False
64,64,0.7641325011272784,3.363087907125191,"[-291.8999938964844, -14.29998779296875]",True,False
65,65,0.7759100986932026,3.3748655046911153,"[-293.5, -15.600006103515625]",True,False
66,66,0.7877144375770513,3.386669843574964,"[-294.6000061035156, -15.5]",True,False
67,67,0.7994436603994473,3.3983996673259753,"[-294.0, -15.399993896484375]",True,False
68,68,0.8111942161831394,3.410163143072168,"[-294.8999938964844, -15.299987792968693]",True,False
69,69,0.8229387626815878,3.42189416868041,"[-293.79998779296875, -16.000000000000057]",True,False
70,70,0.834714256998268,3.4336699634604884,"[-294.1000061035156, -16.899993896484432]",True,False
71,71,0.8464771318158455,3.4454325378137582,"[-294.5, -17.100006103515682]",True,False
72,72,0.8582228801715246,3.457178286170347,"[-296.3999938964844, -15.100006103515568]",True,False
73,73,0.8699794452404603,3.468934851238373,"[-293.79998779296875, -15.70001220703125]",True,False
74,74,0.8817552400205386,3.4807109464836685,"[-294.0, -13.399993896484375]",True,False
75,75,0.8935030916263713,3.4924587980885917,"[-294.1000061035156, -15.899993896484375]",True,False
76,76,0.9052809896566032,3.504236395654516,"[-305.5, -15.399993896484375]",True,False
77,77,0.9170240338344229,3.5159797402966433,"[-356.8999938964844, -13.100006103515568]",False,False
78,78,0.9292000469922641,3.5281557534544845,"[-409.5, -4.600006103515625]",False,False
79,79,0.9409611190249052,3.539916525022818,"[-431.3000030517578, -2.899993896484375]",False,False
80,80,0.952710172487059,3.5516658789492794,"[-436.1000061035156, -1.3999938964843182]",False,False
