,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011595049831612414,29.937037957317898,"[-306.5, -0.5]",True,False
1,1,0.023800713338914647,29.949244822642868,"[-304.6000061035156, -0.399993896484375]",True,False
2,2,0.03502118654887454,29.960464995398524,"[-306.1000061035156, -1.100006103515625]",True,False
3,3,0.046749127404837054,29.972192936254487,"[-307.20001220703125, -0.70001220703125]",True,False
4,4,0.05850080416621495,29.98394431256156,"[-306.8999938964844, -0.5]",True,False
5,5,0.07027531546964383,29.995719124319294,"[-305.79998779296875, -0.20001220703125]",True,False
6,6,0.08207897085912919,30.00752277970878,"[-304.8999938964844, -0.7999877929688068]",True,False
7,7,0.09386459897859822,30.019308407828248,"[-304.6000061035156, -1.5]",True,False
8,8,0.10559764756135337,30.031041456411003,"[-305.3999938964844, -0.10000610351556816]",True,False
9,9,0.11735773704867825,30.04280124544357,"[-304.5, 0.7999877929688068]",True,False
10,10,0.12909018472237221,30.054533993572022,"[-304.0, 1.79998779296875]",True,False
11,11,0.14089864738389224,30.066342456233542,"[-302.79998779296875, -0.20001220703125]",True,False
12,12,0.15263800551065287,30.078081513906,"[-303.5, 0.899993896484375]",True,False
13,13,0.16440049863422246,30.089844007029114,"[-303.79998779296875, 0.9999999999999432]",True,False
14,14,0.1761293408540041,30.1015731497032,"[-304.0, -0.600006103515625]",True,False
15,15,0.18797175487361528,30.113415263268507,"[-302.70001220703125, -2.20001220703125]",True,False
16,16,0.19969308573081435,30.12515011457799,"[-302.70001220703125, -2.299987792968693]",True,False
17,17,0.21146970021527522,30.136913509064925,"[-303.70001220703125, -0.5]",True,False
18,18,0.2231988428893601,30.14864265173901,"[-302.70001220703125, -1.5]",True,False
19,19,0.2349562282865918,30.160399736681484,"[-302.79998779296875, -0.899993896484375]",True,False
20,20,0.24668987777795337,30.172133386172845,"[-302.5, -1.29998779296875]",True,False
21,21,0.2584307381775943,30.183874847481547,"[-302.3999938964844, -1.3999938964843182]",True,False
22,22,0.270244008111149,30.195687816960344,"[-302.8999938964844, -0.7999877929688068]",True,False
23,23,0.2819938821453434,30.207437690994993,"[-302.8999938964844, -1.600006103515625]",True,False
24,24,0.2937329398178008,30.219176448213148,"[-302.70001220703125, -1.2000122070311932]",True,False
25,25,0.3054753024898673,30.23091941179382,"[-301.79998779296875, -1.3999938964843182]",True,False
26,26,0.3173276315083058,30.24277174081226,"[-302.6000061035156, -1.600006103515625]",True,False
27,27,0.32901741464320367,30.254460923038096,"[-300.70001220703125, -2.20001220703125]",True,False
28,28,0.3407561718609031,30.266215604344325,"[-300.3999938964844, -3.5]",True,False
29,29,0.3525183645301695,30.27796187292506,"[-300.8999938964844, -3.600006103515568]",True,False
30,30,0.3642787544717976,30.28972226286669,"[-301.1000061035156, -2.0]",True,False
31,31,0.376057171683442,30.30150068007879,"[-300.1000061035156, -3.600006103515568]",True,False
32,32,0.3878779529795793,30.313321761828774,"[-301.3999938964844, -2.899993896484375]",True,False
33,33,0.3996524642825534,30.32511099540261,"[-300.3999938964844, -2.899993896484375]",True,False
34,34,0.4113515615072174,30.336795370356413,"[-300.0, -4.700012207031193]",True,False
35,35,0.42309783008749946,30.34854133848239,"[-299.20001220703125, -4.299987792968693]",True,False
36,36,0.4348672336641357,30.360310742059482,"[-299.6000061035156, -4.499999999999943]",True,False
37,37,0.446603286791742,30.372047095641392,"[-299.5, -4.299987792968693]",True,False
38,38,0.4583591699160934,30.383802978765743,"[-298.8999938964844, -6.299987792968807]",True,False
39,39,0.4701904671196644,30.39563427596886,"[-297.5, -5.600006103515568]",True,False
40,40,0.48200103296267116,30.407445142266624,"[-297.3999938964844, -5.200012207031307]",True,False
41,41,0.49368841246132433,30.419132221310974,"[-298.5, -5.100006103515625]",True,False
42,42,0.5054385869502767,30.430882395799927,"[-297.1000061035156, -5.5]",True,False
43,43,0.5172302241599027,30.442674934372917,"[-298.5, -5.200012207031307]",True,False
44,44,0.5289984259188714,30.454442535222825,"[-299.0, -5.70001220703125]",True,False
45,45,0.5407597172243186,30.466204727891636,"[-297.79998779296875, -6.299987792968807]",True,False
46,46,0.552462119448137,30.477906529206393,"[-298.6000061035156, -5.79998779296875]",True,False
47,47,0.5642768916541172,30.489721301412374,"[-298.29998779296875, -5.600006103515568]",True,False
48,48,0.5759952179660104,30.501440228633783,"[-299.29998779296875, -5.200012207031307]",True,False
49,49,0.5877450920006595,30.513189501758916,"[-298.79998779296875, -6.700012207031193]",True,False
50,50,0.5995021769431332,30.524946887156148,"[-298.3999938964844, -6.299987792968807]",True,False
