,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011593387722314219,8.165617292130264,"[-293.20001220703125, 0.5]",True,False
1,1,0.0241966989087814,8.178222105641908,"[-293.29998779296875, 0.7999877929688068]",True,False
2,2,0.035092466647256515,8.189117572914256,"[-293.70001220703125, 0.600006103515625]",True,False
3,3,0.04680339633705444,8.200828502604054,"[-294.0, 1.600006103515625]",True,False
4,4,0.05858553626785579,8.212610342070548,"[-293.6000061035156, 1.600006103515625]",True,False
5,5,0.07039501852705143,8.22443514805309,"[-293.29998779296875, 0.9999999999999432]",True,False
6,6,0.0821353938026732,8.236160199605365,"[-293.70001220703125, 0.899993896484375]",True,False
7,7,0.09387997558951611,8.247904781392208,"[-294.0, 1.79998779296875]",True,False
8,8,0.10562906435370678,8.259654170620706,"[-295.29998779296875, 1.5]",True,False
9,9,0.11741721358885115,8.271442019389724,"[-295.6000061035156, 1.100006103515625]",True,False
10,10,0.1291620958400017,8.283186601176567,"[-295.8999938964844, 0.9999999999999432]",True,False
11,11,0.14092680879184627,8.294951314128411,"[-295.29998779296875, 1.5]",True,False
12,12,0.15267499616129498,8.306700102428294,"[-295.20001220703125, 1.8999938964844318]",True,False
13,13,0.1644691546971444,8.318493960499836,"[-294.5, 1.5]",True,False
14,14,0.1762119336945034,8.330236739495376,"[-294.20001220703125, 3.100006103515625]",True,False
15,15,0.18795290989874047,8.341977715701432,"[-295.1000061035156, 2.600006103515625]",True,False
16,16,0.19968757633614587,8.353712682603145,"[-295.8999938964844, 2.299987792968693]",True,False
17,17,0.21144958510194556,8.365474390904637,"[-293.8999938964844, 3.79998779296875]",True,False
18,18,0.22325065433687996,8.377275460139572,"[-295.0, 2.899993896484375]",True,False
19,19,0.23502678496515728,8.389053994487767,"[-294.8999938964844, 5.200012207031307]",True,False
20,20,0.24678969512751792,8.400815402324952,"[-294.79998779296875, 6.20001220703125]",True,False
21,21,0.25853758203084,8.412563589692581,"[-294.5, 5.899993896484375]",True,False
22,22,0.27034496103442507,8.424370668231859,"[-293.8999938964844, 6.600006103515625]",True,False
23,23,0.28204116793131107,8.43606627419831,"[-292.8999938964844, 7.29998779296875]",True,False
24,24,0.29376531808884465,8.447790123889718,"[-292.29998779296875, 8.899993896484432]",True,False
25,25,0.30554415290316683,8.45956895870404,"[-292.8999938964844, 9.600006103515568]",True,False
26,26,0.3173578416735836,8.471382647476275,"[-292.20001220703125, 11.29998779296875]",True,False
27,27,0.32912255462724715,8.48314736042812,"[-291.3999938964844, 13.0]",True,False
28,28,0.34080463966165553,8.494829445464347,"[-291.5, 12.29998779296875]",True,False
29,29,0.35262974611032405,8.506654551911197,"[-290.8999938964844, 13.0]",True,False
30,30,0.3644230032514315,8.518447508587997,"[-290.5, 13.600006103515568]",True,False
31,31,0.37610268456592166,8.530141011298838,"[-290.0, 14.000000000000057]",True,False
32,32,0.38784726635276456,8.541872072155456,"[-289.3999938964844, 14.700012207031193]",True,False
33,33,0.39966335884491855,8.553687864181484,"[-289.3999938964844, 14.100006103515625]",True,False
34,34,0.4114758457562857,8.565500651558978,"[-289.8999938964844, 14.79998779296875]",True,False
35,35,0.4232087094023882,8.577249139392734,"[-289.6000061035156, 15.100006103515682]",True,False
36,36,0.4349316576990532,8.588956463501745,"[-290.0, 14.899993896484318]",True,False
37,37,0.44666962925293774,8.600694735519937,"[-288.29998779296875, 15.799987792968807]",True,False
38,38,0.4584529710446077,8.61247777684548,"[-307.5, 9.5]",True,False
39,39,0.4701837314350996,8.6242088377021,"[-304.29998779296875, 8.79998779296875]",True,False
40,40,0.4819869039256446,8.636011709728336,"[-301.1000061035156, 8.499999999999943]",True,False
41,41,0.49375161687748914,8.647776422680181,"[-301.8999938964844, 8.79998779296875]",True,False
42,42,0.5054598423812422,8.659484948648242,"[-302.0, 7.600006103515682]",True,False
43,43,0.5172780381308257,8.671302843931699,"[-302.1000061035156, 8.299987792968807]",True,False
44,44,0.5289811557267967,8.683006261993796,"[-300.6000061035156, 8.20001220703125]",True,False
45,45,0.5407966472885164,8.694821753557335,"[-300.6000061035156, 7.799987792968807]",True,False
46,46,0.5525331165172247,8.706557922319917,"[-300.0, 7.899993896484375]",True,False
47,47,0.5643525141258579,8.71837731992855,"[-300.1000061035156, 8.700012207031307]",True,False
48,48,0.5760970959145197,8.73012220218152,"[-300.3999938964844, 8.600006103515625]",True,False
49,49,0.58783446653797,8.741858971874535,"[-301.1000061035156, 9.600006103515568]",True,False
50,50,0.5995853580916446,8.753610464360463,"[-300.0, 11.29998779296875]",True,False
51,51,0.6114311966357491,8.765456002436622,"[-299.8999938964844, 10.100006103515625]",True,False
52,52,0.6231778816782025,8.777202687480894,"[-299.8999938964844, 10.899993896484318]",True,False
53,53,0.6351604318642785,8.78918523766697,"[-299.8999938964844, 9.899993896484375]",True,False
54,54,0.646627684318446,8.800652790585445,"[-300.20001220703125, 10.399993896484375]",True,False
55,55,0.6584425749497314,8.81246768121673,"[-300.70001220703125, 10.600006103515625]",True,False
56,56,0.6701604153386143,8.824185221141306,"[-301.0, 10.899993896484318]",True,False
57,57,0.6818674389814987,8.83589224478419,"[-300.79998779296875, 10.500000000000057]",True,False
58,58,0.6936745175207761,8.847699323321649,"[-300.70001220703125, 11.0]",True,False
59,59,0.7054136909337103,8.859438196272095,"[-300.6000061035156, 11.600006103515682]",True,False
60,60,0.7171534652788978,8.871178571545897,"[-301.0, 10.000000000000057]",True,False
61,61,0.7289623466076591,8.882987152410351,"[-300.3999938964844, 11.899993896484375]",True,False
62,62,0.7406867972295004,8.894711903498319,"[-300.29998779296875, 10.79998779296875]",True,False
63,63,0.7524593222769909,8.906484128077864,"[-300.70001220703125, 11.5]",True,False
64,64,0.7642279412757489,8.918253648473183,"[-299.5, 12.100006103515625]",True,False
65,65,0.7760028700431576,8.93002767584403,"[-299.8999938964844, 11.29998779296875]",True,False
66,66,0.7877303253153514,8.94175543158417,"[-299.29998779296875, 12.600006103515625]",True,False
67,67,0.7995428122267185,8.95356761802941,"[-299.29998779296875, 12.100006103515625]",True,False
68,68,0.8112852907579509,8.965310096560643,"[-298.8999938964844, 12.399993896484375]",True,False
69,69,0.8230875618537539,8.977112367656446,"[-298.70001220703125, 12.200012207031307]",True,False
70,70,0.8348005948009813,8.98882570106798,"[-298.70001220703125, 12.700012207031307]",True,False
71,71,0.8465253458871302,9.00055045215413,"[-298.70001220703125, 12.399993896484375]",True,False
72,72,0.8583651751268917,9.012390281393891,"[-298.29998779296875, 12.79998779296875]",True,False
73,73,0.8700595792342938,9.024084685501293,"[-297.79998779296875, 11.399993896484318]",True,False
74,74,0.8818546391667041,9.035879444969396,"[-298.0, 11.29998779296875]",True,False
75,75,0.8936004228144157,9.047625228615289,"[-298.29998779296875, 11.29998779296875]",True,False
76,76,0.9054264306560071,9.059451837389133,"[-298.29998779296875, 12.899993896484432]",True,False
77,77,0.9171409659284109,9.07116607219541,"[-297.79998779296875, 10.600006103515625]",True,False
78,78,0.9288996695777314,9.082924475380423,"[-298.0, 9.70001220703125]",True,False
79,79,0.9406514625279669,9.094676568796785,"[-298.79998779296875, 10.600006103515625]",True,False
80,80,0.952452832229028,9.106477337565593,"[-298.6000061035156, 9.20001220703125]",True,False
81,81,0.9641980149463052,9.118222820748997,"[-298.79998779296875, 8.20001220703125]",True,False
82,82,0.9759386906862346,9.129963496488926,"[-301.0, 9.29998779296875]",True,False
83,83,0.9877121171284671,9.141737523859774,"[-300.70001220703125, 9.100006103515625]",True,False
84,84,0.9994194412374782,9.153444547504478,"[-299.6000061035156, 9.70001220703125]",True,False
85,85,1.0111748397685005,9.165199645571192,"[-299.6000061035156, 10.000000000000057]",True,False
86,86,1.0229371490004269,9.1769619548013,"[-294.3999938964844, 9.20001220703125]",True,False
87,87,1.034697955905358,9.188723362636665,"[-223.0, 19.700012207031307]",False,False
88,88,1.0464987246759847,9.200523830942984,"[-230.20001220703125, 21.0]",False,False
89,89,1.0582784608850488,9.212303567152048,"[-231.89999389648438, 19.0]",False,False
90,90,1.069979775689717,9.224004881956716,"[-230.29998779296875, 19.79998779296875]",False,False
91,91,1.0817589109701657,9.235783716771039,"[-230.10000610351562, 18.899993896484318]",False,False
92,92,1.0935551727634447,9.247580279030444,"[-230.5, 19.399993896484375]",False,False
93,93,1.1054436773556517,9.25946878362447,"[-230.5, 19.499999999999943]",False,False
94,94,1.1171125419259624,9.271137347728654,"[-230.79998779296875, 19.700012207031307]",False,False
95,95,1.1288430018503277,9.282868108117327,"[-230.70001220703125, 19.999999999999943]",False,False
96,96,1.1406284468976082,9.294653553164608,"[-230.29998779296875, 20.79998779296875]",False,False
97,97,1.1524132910162734,9.306438096817146,"[-230.5, 20.600006103515568]",False,False
98,98,1.1641344365216355,9.318159242322508,"[-230.70001220703125, 19.899993896484375]",False,False
99,99,1.175825835976866,9.329850942243866,"[-231.29998779296875, 20.70001220703125]",False,False
100,100,1.1876347173056274,9.34165952310832,"[-231.5, 21.600006103515625]",False,False
101,101,1.1994219651442108,9.35344707141121,"[-233.0, 21.500000000000057]",False,False
102,102,1.2111443125104415,9.365169418777441,"[-233.89999389648438, 21.399993896484375]",False,False
103,103,1.2228846877842443,9.376909794051244,"[-235.0, 22.600006103515682]",False,False
104,104,1.2346887616713502,9.388713267007915,"[-233.79998779296875, 22.0]",False,False
105,105,1.2464264327609271,9.4004512385618,"[-241.29998779296875, 23.399993896484375]",False,False
106,106,1.258212478738642,9.412238486400383,"[-284.5, 19.499999999999943]",True,False
107,107,1.2699783935513551,9.424004401213097,"[-267.70001220703125, 21.600006103515625]",True,False
108,108,1.28172808324598,9.435754090907722,"[-272.0, 21.100006103515568]",True,False
109,109,1.2934645524728694,9.44749056013643,"[-272.29998779296875, 21.100006103515568]",True,False
110,110,1.3053779956753715,9.45941932706046,"[-272.1000061035156, 20.899993896484375]",True,False
111,111,1.3169807579106418,9.471006765574202,"[-272.3999938964844, 20.70001220703125]",True,False
112,112,1.3287349545826146,9.482760661780048,"[-272.5, 20.5]",True,False
113,113,1.340550746610461,9.494576453807895,"[-273.0, 21.399993896484375]",True,False
114,114,1.352303741421565,9.506329749085126,"[-273.3999938964844, 21.20001220703125]",True,False
115,115,1.36406304600132,9.518107081572452,"[-273.0, 20.200012207031307]",True,False
116,116,1.3758322659305122,9.52985857405838,"[-273.1000061035156, 21.399993896484375]",True,False
117,117,1.3875687351592205,9.541594442356654,"[-273.5, 22.70001220703125]",True,False
118,118,1.3994100667241582,9.553435773921592,"[-274.20001220703125, 23.299987792968807]",True,False
119,119,1.4111200950192142,9.565146403147082,"[-273.8999938964844, 22.200012207031193]",True,False
120,120,1.4228511558740138,9.576877163535755,"[-273.8999938964844, 22.0]",True,False
