,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011594769863677357,84.48540144998469,"[-277.20001220703125, -17.399993896484375]",True,False
1,1,0.02406677777889854,84.49787465976078,"[-277.8999938964844, -18.600006103515568]",True,False
2,2,0.03503555854831575,84.5088434405302,"[-277.70001220703125, -16.79998779296875]",True,False
3,3,0.04676541754315622,84.5205726985946,"[-279.6000061035156, -16.899993896484432]",True,False
4,4,0.058524421657239145,84.53233200317436,"[-278.3999938964844, -16.5]",True,False
5,5,0.07031707786836705,84.54412435892027,"[-278.1000061035156, -17.600006103515625]",True,False
6,6,0.08206977221470879,84.55587705326616,"[-277.70001220703125, -19.20001220703125]",True,False
7,7,0.09383628795740151,84.5676435690093,"[-277.8999938964844, -17.20001220703125]",True,False
8,8,0.10557275718565506,84.5793800382371,"[-277.20001220703125, -16.200012207031193]",True,False
9,9,0.11734828688304333,84.59115556793495,"[-278.5, -15.799987792968807]",True,False
10,10,0.12914815425801862,84.60295573577469,"[-278.29998779296875, -15.399993896484375]",True,False
11,11,0.1408530746452925,84.61466035569674,"[-277.20001220703125, -16.899993896484432]",True,False
12,12,0.1526129801550269,84.62642026120648,"[-275.6000061035156, -15.299987792968693]",True,False
13,13,0.16441374892474414,84.63822102997665,"[-274.8999938964844, -15.5]",True,False
14,14,0.1762148181601333,84.65002209921204,"[-275.1000061035156, -15.70001220703125]",True,False
15,15,0.18798073297284645,84.66178801402475,"[-276.1000061035156, -17.299987792968693]",True,False
16,16,0.19974935197205923,84.67355753441916,"[-275.79998779296875, -17.0]",True,False
17,17,0.21150414957401154,84.68531143062592,"[-275.79998779296875, -16.29998779296875]",True,False
18,18,0.22324933229174349,84.6970566133432,"[-276.70001220703125, -14.600006103515625]",True,False
19,19,0.23499181082252107,84.70879939233919,"[-275.8999938964844, -15.70001220703125]",True,False
20,20,0.24674811075055914,84.72055539180201,"[-274.3999938964844, -13.899993896484375]",True,False
21,21,0.2585095185859245,84.73231679963783,"[-276.20001220703125, -16.200012207031193]",True,False
22,22,0.27023757478991683,84.74404485584137,"[-277.79998779296875, -16.100006103515625]",True,False
23,23,0.28201430634771896,84.75582158739962,"[-277.3999938964844, -14.5]",True,False
24,24,0.2937808220908664,84.76758810314277,"[-276.20001220703125, -14.899993896484432]",True,False
25,25,0.3055034699218595,84.77931075097376,"[-277.3999938964844, -14.399993896484375]",True,False
26,26,0.3172783986892682,84.79108567974072,"[-276.5, -14.600006103515625]",True,False
27,27,0.32902388187176257,84.80283116292367,"[-275.8999938964844, -13.999999999999943]",True,False
28,28,0.3407849892419108,84.8145919698286,"[-275.5, -13.899993896484375]",True,False
29,29,0.35255000265942726,84.82635728371088,"[-275.79998779296875, -14.200012207031193]",True,False
30,30,0.36435407654607843,84.83816135759798,"[-274.3999938964844, -14.700012207031307]",True,False
31,31,0.37608093088920214,84.8498882119411,"[-275.6000061035156, -13.100006103515568]",True,False
32,32,0.38786667640215455,84.8616739574536,"[-276.20001220703125, -13.100006103515568]",True,False
33,33,0.3996142628407142,84.87342124342695,"[-275.8999938964844, -14.700012207031307]",True,False
34,34,0.41136725765181836,84.88517453870327,"[-275.29998779296875, -14.100006103515625]",True,False
35,35,0.42313467479016253,84.89694195584207,"[-275.0, -15.799987792968807]",True,False
36,36,0.43487084355319894,84.90867782413989,"[-275.8999938964844, -16.100006103515625]",True,False
37,37,0.44663165045813,84.92043923197525,"[-275.79998779296875, -16.100006103515625]",True,False
