,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011582069175346987,4.719534102137914,"[-313.0, 26.399993896484318]",True,False
1,1,0.02414467866947234,4.732098213869904,"[-313.3999938964844, 25.700012207031193]",True,False
2,2,0.03501186316680105,4.742964797473178,"[-312.70001220703125, 25.100006103515625]",True,False
3,3,0.04673892828577664,4.754691562142398,"[-311.8999938964844, 25.20001220703125]",True,False
4,4,0.05851496633840725,4.766467600196847,"[-312.0, 25.100006103515625]",True,False
5,5,0.07031744376945426,4.778270678521949,"[-311.29998779296875, 25.000000000000057]",True,False
6,6,0.08204631157241238,4.789999846771025,"[-311.1000061035156, 24.70001220703125]",True,False
7,7,0.09377938563920907,4.80173201949583,"[-311.29998779296875, 25.000000000000057]",True,False
8,8,0.1055797599365178,4.813532694241076,"[-311.5, 25.299987792968693]",True,False
9,9,0.11734798635552579,4.825300920660084,"[-310.79998779296875, 24.899993896484375]",True,False
10,10,0.12908586758203455,4.837039102334529,"[-311.5, 24.0]",True,False
11,11,0.14081743941278546,4.848770373717343,"[-311.79998779296875, 24.20001220703125]",True,False
12,12,0.15260639670668752,4.860560232353237,"[-311.6000061035156, 23.600006103515625]",True,False
13,13,0.16437702670555154,4.872330862352101,"[-312.3999938964844, 23.20001220703125]",True,False
14,14,0.17613894372880168,4.884092779375351,"[-312.29998779296875, 22.799987792968807]",True,False
15,15,0.1878765245073737,4.895830059707805,"[-313.20001220703125, 22.29998779296875]",True,False
16,16,0.19963363437091175,4.90758747001928,"[-312.8999938964844, 22.100006103515625]",True,False
17,17,0.2114484301473567,4.919402265793906,"[-313.70001220703125, 21.79998779296875]",True,False
18,18,0.2232139525385719,4.93116778818694,"[-313.20001220703125, 19.999999999999943]",True,False
19,19,0.2349211881246447,4.942875624667067,"[-312.29998779296875, 19.499999999999943]",True,False
20,20,0.2466758944101457,4.954629730056695,"[-312.29998779296875, 19.20001220703125]",True,False
21,21,0.25843630919553107,4.966389243500089,"[-312.20001220703125, 18.29998779296875]",True,False
22,22,0.2702697327131318,4.978222366569753,"[-311.6000061035156, 16.29998779296875]",True,False
23,23,0.282002205885874,4.98995544063655,"[-311.70001220703125, 17.0]",True,False
24,24,0.2937379839786445,5.001690918285021,"[-312.29998779296875, 16.100006103515625]",True,False
25,25,0.305460241937908,5.013413176242466,"[-312.5, 15.20001220703125]",True,False
26,26,0.31727563860840746,5.025228272465029,"[-313.20001220703125, 15.20001220703125]",True,False
27,27,0.3290156229668355,5.036968256825276,"[-313.5, 14.29998779296875]",True,False
28,28,0.3407691274605895,5.048722061766966,"[-313.70001220703125, 14.399993896484375]",True,False
29,29,0.3525388561174623,5.060491489975902,"[-314.1000061035156, 14.600006103515625]",True,False
30,30,0.3642671230263659,5.072219756882987,"[-314.1000061035156, 14.29998779296875]",True,False
31,31,0.3760179234941461,5.083970857798704,"[-314.1000061035156, 15.0]",True,False
32,32,0.3877786387256492,5.095731272584089,"[-313.3999938964844, 13.899993896484375]",True,False
33,33,0.3995618875196669,5.107514821824225,"[-312.5, 12.899993896484432]",True,False
34,34,0.4113547506294708,5.119307384487911,"[-312.3999938964844, 13.20001220703125]",True,False
35,35,0.42305808039964177,5.1310110147042,"[-312.8999938964844, 13.70001220703125]",True,False
36,36,0.43481969697495515,5.142772330831576,"[-312.6000061035156, 13.600006103515568]",True,False
37,37,0.44658131355026853,5.15453394740689,"[-312.1000061035156, 13.399993896484375]",True,False
38,38,0.4583564502609079,5.166309084119348,"[-312.0, 13.100006103515568]",True,False
39,39,0.4701895733305719,5.1781428080830665,"[-311.70001220703125, 13.600006103515568]",True,False
40,40,0.48185985388045083,5.189812487737072,"[-311.3999938964844, 12.399993896484375]",True,False
41,41,0.4936190668759082,5.201572001180466,"[-332.0, 13.0]",True,False
42,42,0.5054185398312256,5.2133714741357835,"[-356.1000061035156, 20.29998779296875]",False,False
43,43,0.5171669367191498,5.225119871023708,"[-354.3999938964844, 22.899993896484375]",False,False
44,44,0.5288988089960185,5.236851743300576,"[-356.8999938964844, 21.20001220703125]",False,False
45,45,0.5406610264672054,5.2486136603238265,"[-356.5, 22.399993896484318]",False,False
46,46,0.5524611003165774,5.260414034621135,"[-357.0, 21.79998779296875]",False,False
47,47,0.5642635777458054,5.272216512050363,"[-357.6000061035156, 23.100006103515625]",False,False
48,48,0.5760191853732977,5.2839721196778555,"[-356.8999938964844, 22.0]",False,False
49,49,0.5877345330391108,5.295701888822805,"[-356.79998779296875, 22.799987792968807]",False,False
50,50,0.5995111719876149,5.3074644067401096,"[-356.6000061035156, 21.600006103515625]",False,False
51,51,0.6112878109361191,5.319240444794559,"[-356.70001220703125, 20.70001220703125]",False,False
52,52,0.6230082662114,5.330961200515958,"[-355.8999938964844, 20.100006103515625]",False,False
53,53,0.6347476496739546,5.342700583978512,"[-356.70001220703125, 19.700012207031307]",False,False
54,54,0.6465005532736541,5.354453187130275,"[-356.29998779296875, 19.899993896484375]",False,False
55,55,0.6582841025137895,5.366236736370411,"[-356.70001220703125, 19.399993896484375]",False,False
56,56,0.6700385083495348,5.377991142207975,"[-357.20001220703125, 19.700012207031307]",False,False
57,57,0.6817820980777469,5.389734731936187,"[-355.29998779296875, 19.100006103515682]",False,False
58,58,0.6935443155489338,5.401496949405555,"[-355.79998779296875, 18.100006103515625]",False,False
59,59,0.7053299679209886,5.413282902225546,"[-355.6000061035156, 17.500000000000057]",False,False
60,60,0.7171186247669539,5.425071559073331,"[-356.29998779296875, 16.29998779296875]",False,False
61,61,0.7288252594589721,5.436777893315593,"[-356.29998779296875, 16.200012207031307]",False,False
62,62,0.7405841720064927,5.448537106311051,"[-355.5, 15.5]",False,False
63,63,0.7523412818718498,5.460293915728471,"[-317.5, 16.79998779296875]",True,False
64,64,0.7641948353684711,5.472147769673029,"[-313.8999938964844, 14.79998779296875]",True,False
65,65,0.7759282098832045,5.483880843739826,"[-313.1000061035156, 15.600006103515625]",True,False
66,66,0.7876724005054712,5.495625034363911,"[-313.0, 14.700012207031193]",True,False
67,67,0.7994607569053187,5.507413991657813,"[-312.70001220703125, 14.600006103515625]",True,False
68,68,0.8112061493175133,5.519158783175953,"[-312.1000061035156, 14.399993896484375]",True,False
69,69,0.8229785820021789,5.530931516306737,"[-311.3999938964844, 13.399993896484375]",True,False
70,70,0.8347125574109668,5.5426657921634614,"[-311.70001220703125, 13.70001220703125]",True,False
71,71,0.846494003519183,5.554446937823741,"[-312.20001220703125, 14.100006103515625]",True,False
72,72,0.8582069476069591,5.566159881911517,"[-311.6000061035156, 13.600006103515568]",True,False
73,73,0.8699670619444078,5.577919996250785,"[-310.79998779296875, 13.70001220703125]",True,False
74,74,0.8817001360130234,5.589653070317581,"[-310.29998779296875, 13.799987792968693]",True,False
75,75,0.8935002098623954,5.60145344461489,"[-310.8999938964844, 13.899993896484375]",True,False
76,76,0.9052864631285047,5.6132393974348815,"[-310.6000061035156, 13.399993896484375]",True,False
