,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011621226229181048,82.81623807201686,"[-308.5, -3.200012207031307]",True,False
1,1,0.02422141918577836,82.82883916636092,"[-308.29998779296875, -4.79998779296875]",True,False
2,2,0.0351816881357081,82.83979913484836,"[-308.20001220703125, -3.70001220703125]",True,False
3,3,0.046871780356013915,82.85148922706867,"[-308.29998779296875, -2.899993896484375]",True,False
4,4,0.05860213454434415,82.86321928079451,"[-310.20001220703125, -2.799987792968807]",True,False
5,5,0.0703637368260388,82.8749808830762,"[-307.29998779296875, -4.700012207031193]",True,False
6,6,0.08216319737584854,82.8867806440885,"[-306.1000061035156, -4.299987792968693]",True,False
7,7,0.09389415248915611,82.89851159920181,"[-305.8999938964844, -5.399993896484318]",True,False
8,8,0.10566897511853313,82.9102861213687,"[-306.29998779296875, -3.29998779296875]",True,False
9,9,0.11741405196698906,82.92203149867964,"[-305.29998779296875, -6.0]",True,False
10,10,0.12919187922125275,82.93380962639458,"[-305.29998779296875, -7.799987792968693]",True,False
11,11,0.14093184820740134,82.94554929492006,"[-306.70001220703125, -4.20001220703125]",True,False
12,12,0.15269134725167532,82.95730879396433,"[-308.5, -3.600006103515568]",True,False
13,13,0.16445685554572265,82.96907430225838,"[-307.0, -6.0]",True,False
14,14,0.17621154719199694,82.98082869344216,"[-305.29998779296875, -5.79998779296875]",True,False
15,15,0.1879695439238276,82.99258699063648,"[-307.6000061035156, -6.700012207031193]",True,False
16,16,0.1997377563802729,83.00435520309293,"[-306.29998779296875, -6.79998779296875]",True,False
17,17,0.2114906452516152,83.01610809196427,"[-305.79998779296875, -4.399993896484375]",True,False
18,18,0.2232528484582872,83.02786999470845,"[-305.5, -6.20001220703125]",True,False
19,19,0.23496577582591271,83.03958322253675,"[-307.70001220703125, -8.100006103515625]",True,False
20,20,0.2467796585715405,83.0513971052842,"[-305.79998779296875, -7.70001220703125]",True,False
21,21,0.25853765530519013,83.06315510201784,"[-306.20001220703125, -6.79998779296875]",True,False
22,22,0.27029475064955477,83.07491219736221,"[-305.0, -6.600006103515625]",True,False
23,23,0.28208459640154615,83.0867020431142,"[-303.79998779296875, -6.499999999999943]",True,False
24,24,0.2939080939468113,83.09852524019698,"[-304.70001220703125, -6.399993896484375]",True,False
25,25,0.30559217691916274,83.11020962363182,"[-305.3999938964844, -6.79998779296875]",True,False
26,26,0.31734957272601605,83.12196701943867,"[-306.6000061035156, -7.399993896484432]",True,False
27,27,0.3292004123541119,83.13381815952926,"[-306.5, -6.399993896484375]",True,False
28,28,0.3408841948639747,83.14550164157663,"[-305.70001220703125, -6.79998779296875]",True,False
29,29,0.3526187555253273,83.15723620223798,"[-306.20001220703125, -5.399993896484318]",True,False
30,30,0.3643779541089316,83.16899540082159,"[-307.79998779296875, -5.200012207031307]",True,False
31,31,0.37614796933848993,83.18076511558866,"[-306.0, -7.0]",True,False
32,32,0.38793390907812864,83.1925510553283,"[-306.20001220703125, -6.600006103515625]",True,False
33,33,0.39966546511641354,83.20428261136658,"[-304.5, -9.100006103515625]",True,False
34,34,0.4114270673981082,83.21604451411076,"[-304.70001220703125, -9.100006103515625]",True,False
35,35,0.42318386228180316,83.22780130899446,"[-303.8999938964844, -10.399993896484375]",True,False
36,36,0.4349466664134525,83.23956411312611,"[-304.29998779296875, -9.5]",True,False
37,37,0.4467046631471021,83.25132210985794,"[-305.20001220703125, -9.899993896484375]",True,False
38,38,0.4584605566415121,83.26307800335417,"[-306.5, -7.0]",True,False
39,39,0.47023838389577577,83.27485583060843,"[-305.1000061035156, -7.899993896484375]",True,False
40,40,0.48199788294186874,83.2866153296527,"[-305.1000061035156, -8.399993896484375]",True,False
41,41,0.49378472406897345,83.29840217077981,"[-307.70001220703125, -10.299987792968807]",True,False
42,42,0.5055204865802807,83.31013793329294,"[-309.6000061035156, -8.299987792968807]",True,False
43,43,0.5172883985742374,83.32190614574756,"[-308.70001220703125, -7.5]",True,False
44,44,0.5290325740334083,83.33365002074606,"[-308.6000061035156, -6.79998779296875]",True,False
45,45,0.5408272271852184,83.34544467389787,"[-310.20001220703125, -8.399993896484375]",True,False
46,46,0.5525506707363093,83.35716811744896,"[-309.29998779296875, -6.700012207031193]",True,False
47,47,0.5643140757929359,83.36893152250559,"[-309.8999938964844, -8.500000000000057]",True,False
48,48,0.5761126349552796,83.38073008166793,"[-309.0, -10.299987792968807]",True,False
49,49,0.587892565446964,83.39251001215962,"[-309.0, -9.999999999999943]",True,False
50,50,0.5995952770899748,83.40421272380263,"[-309.1000061035156, -9.100006103515625]",True,False
51,51,0.6113577807591355,83.41597522747179,"[-307.0, -8.899993896484318]",True,False
52,52,0.6231473260486382,83.4277647727613,"[-306.79998779296875, -7.100006103515625]",True,False
