,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011578358182305237,149.80454529612962,"[-301.20001220703125, 3.399993896484318]",True,False
1,1,0.023469929167504233,149.81643957111032,"[-302.29998779296875, 3.200012207031193]",True,False
2,2,0.034901520486755544,149.82787116242957,"[-302.0, 2.600006103515625]",True,False
3,3,0.046692743197581876,149.8396614838084,"[-302.29998779296875, 3.70001220703125]",True,False
4,4,0.058436495766272856,149.85140553682118,"[-302.29998779296875, 2.500000000000057]",True,False
5,5,0.0701760421200106,149.8631450831749,"[-302.3999938964844, 3.899993896484318]",True,False
6,6,0.08198168613967027,149.87495072719435,"[-302.3999938964844, 3.899993896484318]",True,False
7,7,0.09370621029643189,149.88667525135133,"[-302.20001220703125, 5.899993896484375]",True,False
8,8,0.10550554499354803,149.8984748864923,"[-305.3999938964844, 4.899993896484375]",True,False
9,9,0.11722105583226039,149.9101897964431,"[-323.5, 17.799987792968693]",True,False
10,10,0.1289756243827469,149.92194436499358,"[-321.1000061035156, 21.0]",True,False
11,11,0.14079689148707075,149.93376653342966,"[-321.70001220703125, 20.399993896484432]",True,False
12,12,0.15259051774910404,149.945559558804,"[-322.29998779296875, 22.600006103515682]",True,False
13,13,0.16436611737526619,149.95733575931786,"[-323.1000061035156, 23.20001220703125]",True,False
14,14,0.1760608975823743,149.9690284364176,"[-322.8999938964844, 22.29998779296875]",True,False
15,15,0.18778662351519415,149.98075446279427,"[-324.0, 22.29998779296875]",True,False
16,16,0.1995475013882242,149.9925153406673,"[-323.29998779296875, 21.700012207031193]",True,False
17,17,0.2112777339798413,150.0042455732589,"[-322.5, 23.20001220703125]",True,False
18,18,0.22305693893304124,150.01602597998794,"[-322.0, 21.899993896484375]",True,False
19,19,0.234837045218228,150.02780638671697,"[-321.8999938964844, 23.20001220703125]",True,False
20,20,0.2466030306381981,150.03957177124926,"[-321.5, 23.399993896484375]",True,False
21,21,0.2583834373672289,150.05135217797806,"[-321.0, 22.70001220703125]",True,False
22,22,0.27010255353320645,150.06307249591987,"[-320.8999938964844, 22.200012207031193]",True,False
23,23,0.2818919735802865,150.07486071419135,"[-322.1000061035156, 23.0]",True,False
24,24,0.2936690754261235,150.08663841692487,"[-322.29998779296875, 24.600006103515568]",True,False
25,25,0.3053954022466314,150.0983644433013,"[-321.79998779296875, 24.29998779296875]",True,False
26,26,0.3171394552591664,150.11010849631407,"[-321.1000061035156, 24.399993896484432]",True,False
27,27,0.32893668684869226,150.12190632879128,"[-322.20001220703125, 25.399993896484375]",True,False
28,28,0.34065670434642925,150.1336260458454,"[-325.70001220703125, 27.200012207031307]",True,False
29,29,0.35243140264083195,150.14540074413958,"[-321.79998779296875, 26.70001220703125]",True,False
30,30,0.3641589312369433,150.15712677051602,"[-326.8999938964844, 7.200012207031193]",True,False
31,31,0.37595586238239775,150.16892400210554,"[-357.20001220703125, -399.29998779296875]",False,False
32,32,0.38771854291917407,150.18068638219825,"(99999, 99999)",False,False
33,33,0.3994400626368133,150.19240790191589,"(99999, 99999)",False,False
34,34,0.41119733518257817,150.20416517446165,"(99999, 99999)",False,False
35,35,0.42297563880401867,150.21594498030277,"(99999, 99999)",False,False
36,36,0.43477767749641316,150.22774641810724,"(99999, 99999)",False,False
37,37,0.44652563628028474,150.2394946773352,"(99999, 99999)",False,False
38,38,0.4582597746432384,150.25123001747374,"(99999, 99999)",False,False
39,39,0.47000112366049507,150.26296896293957,"(99999, 99999)",False,False
40,40,0.48178573660470647,150.27475387632762,"(99999, 99999)",False,False
41,41,0.4935904792923793,150.28655831857145,"(99999, 99999)",False,False
42,42,0.5052780488451845,150.29824588812426,"(99999, 99999)",False,False
43,43,0.5170431329333951,150.31001097221247,"(99999, 99999)",False,False
44,44,0.528822037442751,150.32178987672182,"(99999, 99999)",False,False
45,45,0.5405720993342129,150.33353993861328,"(99999, 99999)",False,False
46,46,0.5523464971843168,150.34531463690746,"(99999, 99999)",False,False
47,47,0.5641467332131924,150.35711457249226,"(99999, 99999)",False,False
48,48,0.5758925888894737,150.3688601277247,"(99999, 99999)",False,False
49,49,0.5876591751973592,150.38062701447643,"(99999, 99999)",False,False
50,50,0.5994140441919171,150.3923824843589,"(99999, 99999)",False,False
51,51,0.6111701149620785,150.40413795424115,"(99999, 99999)",False,False
52,52,0.6229270870639994,150.41589492634307,"(99999, 99999)",False,False
