,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011547571976734616,4.949783799244869,"[-150.39999389648438, -28.0]",False,False
1,1,0.02349239331397257,4.961731324593529,"[-151.10000610351562, -26.799987792968693]",False,False
2,2,0.034923452432849444,4.973160581038428,"[-151.70001220703125, -27.79998779296875]",False,False
3,3,0.046711741539184004,4.984948870143853,"[-151.89999389648438, -26.899993896484375]",False,False
4,4,0.05842552010108193,4.996662949151869,"[-150.79998779296875, -28.799987792968807]",False,False
5,5,0.07018646864344191,5.0084235972490205,"[-149.10000610351562, -29.600006103515625]",False,False
6,6,0.08195943501686997,5.020196864067657,"[-148.10000610351562, -32.29998779296869]",False,False
7,7,0.09379279098357074,5.032029919589149,"[-147.10000610351562, -33.5]",False,False
8,8,0.10551077578566037,5.043748204836447,"[-149.89999389648438, -32.79998779296881]",False,False
9,9,0.11722305211878847,5.055460180724367,"[-230.79998779296875, -9.20001220703125]",False,False
10,10,0.12898370021684968,5.067221129267637,"[-295.3999938964844, 2.500000000000057]",True,False
11,11,0.1407885138378333,5.07902594288862,"[-274.29998779296875, -5.600006103515568]",True,False
12,12,0.1525212204815034,5.09075864953229,"[-278.1000061035156, -6.399993896484375]",True,False
13,13,0.16426624540054036,5.102503674451327,"[-280.79998779296875, -5.200012207031307]",True,False
14,14,0.17604011311050272,5.11427754216129,"[-282.0, -6.0]",True,False
15,15,0.1877866402583095,5.126024069309096,"[-282.3999938964844, -5.899993896484375]",True,False
16,16,0.1995881489765452,5.13782587847345,"[-282.3999938964844, -6.20001220703125]",True,False
17,17,0.2113055328873088,5.149542661492887,"[-283.6000061035156, -7.70001220703125]",True,False
18,18,0.22306738276802207,5.161304511373601,"[-283.3999938964844, -6.700012207031193]",True,False
19,19,0.2348448558268501,5.173081984432429,"[-282.79998779296875, -7.799987792968693]",True,False
20,20,0.24660099723860185,5.184838125843271,"[-283.1000061035156, -5.399993896484318]",True,False
21,21,0.258344519928869,5.196581648533538,"[-284.29998779296875, -7.600006103515568]",True,False
22,22,0.2701051680260207,5.208342296631599,"[-284.8999938964844, -9.100006103515625]",True,False
23,23,0.28188173974831443,5.2201188683529836,"[-285.20001220703125, -8.79998779296875]",True,False
24,24,0.29371629749766726,5.231953726548454,"[-284.0, -10.899993896484318]",True,False
25,25,0.3053847087530812,5.24362183735775,"[-285.6000061035156, -13.399993896484375]",True,False
26,26,0.3171465586337945,5.255383687238464,"[-285.29998779296875, -13.5]",True,False
27,27,0.3289309419442361,5.267168370995023,"[-284.70001220703125, -12.200012207031193]",True,False
28,28,0.34071592614691326,5.2789533551977,"[-316.5, -7.0]",True,False
29,29,0.3524465296704875,5.290683958721274,"[-313.5, -9.600006103515682]",True,False
