,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011610251147430972,77.94340711621771,"[-314.8999938964844, 3.70001220703125]",True,False
1,1,0.02339259859672893,77.95520358469821,"[-313.8999938964844, 4.399993896484375]",True,False
2,2,0.03501210352533235,77.96680986993942,"[-313.1000061035156, 4.20001220703125]",True,False
3,3,0.04677582323347451,77.9785738900946,"[-312.70001220703125, 4.899993896484375]",True,False
4,4,0.058533834439913335,77.9903316008531,"[-314.8999938964844, 5.399993896484432]",True,False
5,5,0.07029334788330743,78.00209111429649,"[-315.6000061035156, 6.500000000000057]",True,False
6,6,0.08206187475025217,78.01385964116344,"[-315.3999938964844, 4.999999999999943]",True,False
7,7,0.09382829848527763,78.02562606489846,"[-314.79998779296875, 5.200012207031307]",True,False
8,8,0.10558781192867173,78.03738587878888,"[-315.0, 6.299987792968693]",True,False
9,9,0.11732449136525247,78.04912255822546,"[-314.79998779296875, 3.899993896484318]",True,False
10,10,0.12910743970951444,78.06090550657063,"[-314.79998779296875, 5.100006103515625]",True,False
11,11,0.1408134735056592,78.07261154036678,"[-314.3999938964844, 3.200012207031193]",True,False
12,12,0.15261955630558077,78.08441732271876,"[-313.3999938964844, 3.70001220703125]",True,False
13,13,0.1644034059927435,78.09620147285295,"[-314.29998779296875, 4.700012207031307]",True,False
14,14,0.17613527826961217,78.10793334513073,"[-315.20001220703125, 7.0]",True,False
15,15,0.187892688581087,78.11969045499427,"[-315.70001220703125, 7.29998779296875]",True,False
16,16,0.1997204035969844,78.13151817001017,"[-315.6000061035156, 7.100006103515625]",True,False
17,17,0.21145317721675383,78.14325094362994,"[-315.70001220703125, 7.100006103515625]",True,False
18,18,0.22317663696503587,78.15497500427409,"[-315.5, 6.399993896484375]",True,False
19,19,0.23488507434103667,78.16668284075422,"[-315.0, 6.0]",True,False
20,20,0.2467245068082775,78.17852227322146,"[-314.29998779296875, 4.79998779296875]",True,False
21,21,0.2584701996684089,78.19026796608159,"[-315.6000061035156, 5.200012207031307]",True,False
22,22,0.270214991186549,78.20201275759973,"[-315.0, 4.100006103515682]",True,False
23,23,0.2819778095517904,78.21377527551795,"[-314.20001220703125, 4.20001220703125]",True,False
24,24,0.29375835431710584,78.22555612073029,"[-314.5, 6.399993896484375]",True,False
25,25,0.3055016435973812,78.2372997104585,"[-312.70001220703125, 6.0]",True,False
26,26,0.31727407628204674,78.24907214314226,"[-312.6000061035156, 7.29998779296875]",True,False
27,27,0.3290104552706907,78.26080852213181,"[-312.0, 7.600006103515682]",True,False
28,28,0.3408345649177136,78.2726323313309,"[-311.70001220703125, 9.100006103515625]",True,False
29,29,0.35254720855755295,78.28434497497074,"[-311.70001220703125, 8.299987792968807]",True,False
30,30,0.36428869515384577,78.29608676201406,"[-310.3999938964844, 8.899993896484432]",True,False
31,31,0.37605692157285375,78.30785468798695,"[-310.8999938964844, 6.79998779296875]",True,False
32,32,0.38783776678610593,78.31963553319929,"[-309.79998779296875, 8.0]",True,False
33,33,0.3996047914160954,78.3314028582763,"[-309.5, 6.399993896484375]",True,False
34,34,0.4113727173880761,78.34317048380126,"[-341.1000061035156, -19.79998779296875]",True,False
35,35,0.42309888116415095,78.35489664757733,"[-310.0, -6.399993896484375]",True,False
36,36,0.4348487802881209,78.36664654670221,"[-320.8999938964844, -5.5]",True,False
37,37,0.44665846845691703,78.3784562348701,"[-319.1000061035156, -7.5]",True,False
38,38,0.4584140760834998,78.39021154204966,"[-319.79998779296875, -8.600006103515625]",True,False
39,39,0.4701234148014919,78.40192118121468,"[-320.20001220703125, -8.20001220703125]",True,False
40,40,0.481898851960068,78.41369661837325,"[-319.79998779296875, -7.0]",True,False
41,41,0.49368961193886207,78.42548767879998,"[-315.8999938964844, -0.600006103515625]",True,False
42,42,0.5054452195654449,78.43724328642656,"[-320.1000061035156, -6.600006103515625]",True,False
43,43,0.5171806972120976,78.44897846362528,"[-320.6000061035156, -6.100006103515682]",True,False
44,44,0.5289402106554917,78.46073827751661,"[-317.5, -0.20001220703125]",True,False
45,45,0.5407643203025145,78.4725620867157,"[-315.70001220703125, 4.100006103515682]",True,False
46,46,0.5524622420170999,78.48426000843028,"[-319.1000061035156, -2.899993896484375]",True,False
47,47,0.5642025268234647,78.49600029323665,"[-319.29998779296875, -2.899993896484375]",True,False
48,48,0.5759295919415308,78.50772765880174,"[-315.0, 1.600006103515625]",True,False
49,49,0.5878128897365968,78.51961065614978,"[-317.29998779296875, -0.7999877929688068]",True,False
50,50,0.5995039011595509,78.53130166757364,"[-316.70001220703125, 2.70001220703125]",True,False
51,51,0.6112607105760617,78.54305847698924,"[-316.1000061035156, 2.899993896484375]",True,False
52,52,0.6230115110429324,78.55480957790405,"[-317.0, 0.10000610351568184]",True,False
53,53,0.6347424819787193,78.56654054883893,"[-316.70001220703125, 2.500000000000057]",True,False
54,54,0.6465729010215,78.57837066743468,"[-317.0, 0.10000610351568184]",True,False
55,55,0.6582939571908355,78.59009232449898,"[-317.29998779296875, -2.799987792968807]",True,False
56,56,0.6700612822678522,78.60185904868104,"[-315.3999938964844, 2.500000000000057]",True,False
57,57,0.6818370198734556,78.61363508673458,"[-319.20001220703125, -3.600006103515568]",True,False
58,58,0.693586318103371,78.62538438496449,"[-316.29998779296875, -0.10000610351556816]",True,False
59,59,0.7053942035872751,78.63719197000046,"[-317.29998779296875, -3.100006103515625]",True,False
60,60,0.7170993360414286,78.64889740290164,"[-316.5, 0.10000610351568184]",True,False
61,61,0.728859750826814,78.66065781768793,"[-317.79998779296875, -1.0000000000000568]",True,False
62,62,0.7407355374361941,78.6725336042964,"[-315.5, 3.000000000000057]",True,False
63,63,0.7524241452792921,78.68422221214041,"[-315.8999938964844, 2.20001220703125]",True,False
64,64,0.7641409951838796,78.69593876159706,"[-317.1000061035156, -0.7999877929688068]",True,False
65,65,0.7758960019154983,78.70769436922365,"[-316.20001220703125, 0.9999999999999432]",True,False
66,66,0.7876900668161397,78.71948783323023,"[-318.1000061035156, -1.79998779296875]",True,False
67,67,0.7993696612365966,78.73116802854474,"[-316.0, 2.20001220703125]",True,False
68,68,0.811178448062492,78.74297651492361,"[-317.1000061035156, 0.20001220703125]",True,False
69,69,0.8229430691126254,78.75474083552581,"[-318.79998779296875, -5.399993896484318]",True,False
70,70,0.8347176049292102,78.7665153713424,"[-316.8999938964844, -1.29998779296875]",True,False
71,71,0.8464759165826763,78.77827338254883,"[-316.0, 0.399993896484375]",True,False
72,72,0.8582149995991131,78.79001306645932,"[-316.5, -2.899993896484375]",True,False
73,73,0.8699835264660578,78.80178159332718,"[-316.6000061035156, -2.899993896484375]",True,False
74,74,0.8817385331976766,78.81353660005789,"[-318.3999938964844, -6.79998779296875]",True,False
75,75,0.893503755142774,78.82530182200298,"[-317.0, -2.499999999999943]",True,False
76,76,0.9052626676912041,78.83706043410439,"[-315.6000061035156, -3.200012207031307]",True,False
77,77,0.9170170735278589,78.84881514038807,"[-315.5, -1.2000122070311932]",True,False
78,78,0.928792510686435,78.86059027709962,"[-318.5, -8.399993896484375]",True,False
79,79,0.9405697505299031,78.87236781739011,"[-315.79998779296875, -2.600006103515625]",True,False
80,80,0.9523878512263764,78.8841859180875,"[-317.79998779296875, -5.200012207031307]",True,False
81,81,0.9640130646575926,78.8958111315178,"[-317.0, -7.399993896484432]",True,False
82,82,0.9758191474566047,78.90761721431682,"[-319.3999938964844, -6.700012207031193]",True,False
