,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011600486735915183,5.179148514255758,"[-317.1000061035156, -10.20001220703125]",True,False
1,1,0.024365862453123555,5.191914490880663,"[-317.6000061035156, -8.899993896484318]",True,False
2,2,0.03507132770573662,5.202619655679882,"[-316.3999938964844, -9.29998779296875]",True,False
3,3,0.046847609891301545,5.214395937865447,"[-317.79998779296875, -8.500000000000057]",True,False
4,4,0.05867947600927437,5.22622780398342,"[-318.0, -8.899993896484318]",True,False
5,5,0.07040948832764116,5.237957816301787,"[-317.5, -9.0]",True,False
6,6,0.08210254484311008,5.2496773127422784,"[-318.5, -9.899993896484375]",True,False
7,7,0.09387281795534363,5.261421145929489,"[-318.1000061035156, -9.600006103515682]",True,False
8,8,0.10564309106757719,5.273191419042632,"[-317.20001220703125, -10.20001220703125]",True,False
9,9,0.11734636300843704,5.28489529189028,"[-318.79998779296875, -11.100006103515568]",True,False
10,10,0.12915659646114364,5.296704924435289,"[-317.8999938964844, -9.899993896484375]",True,False
11,11,0.1409157527868956,5.308464080761951,"[-318.29998779296875, -9.20001220703125]",True,False
12,12,0.15269083315888565,5.320238860679638,"[-319.1000061035156, -8.899993896484318]",True,False
13,13,0.16445359492900025,5.33200222335654,"[-318.3999938964844, -8.600006103515625]",True,False
14,14,0.176195925848333,5.343744554276782,"[-318.5, -9.29998779296875]",True,False
15,15,0.18795508217499446,5.355503710602534,"[-318.5, -9.899993896484375]",True,False
16,16,0.19973286662934697,5.367281194603493,"[-318.29998779296875, -9.600006103515682]",True,False
17,17,0.2114815070763143,5.379030135503854,"[-318.0, -10.700012207031307]",True,False
18,18,0.22323705795770366,5.3907856863861525,"[-318.8999938964844, -9.799987792968693]",True,False
19,19,0.23494934350947005,5.402497671483616,"[-319.5, -11.0]",True,False
20,20,0.24672953159279132,5.414277559113543,"[-316.6000061035156, -11.799987792968693]",True,False
21,21,0.2584646516243083,5.426013280052757,"[-317.29998779296875, -11.899993896484375]",True,False
22,22,0.27028179551143694,5.437830123486492,"[-317.20001220703125, -11.600006103515682]",True,False
23,23,0.28203644503264513,5.449584773006791,"[-316.5, -12.29998779296875]",True,False
24,24,0.2937484301301083,5.461297058557648,"[-317.79998779296875, -13.399993896484375]",True,False
25,25,0.3055893098580782,5.473137637833133,"[-316.79998779296875, -12.500000000000057]",True,False
26,26,0.31730610221529787,5.4848544301894435,"[-316.79998779296875, -13.0]",True,False
27,27,0.3290757744198345,5.49662410239398,"[-317.20001220703125, -12.899993896484318]",True,False
28,28,0.34085566204976203,5.508403990024817,"[-317.20001220703125, -12.600006103515625]",True,False
29,29,0.35265507917029026,5.520221133911946,"[-318.79998779296875, -11.5]",True,False
30,30,0.3643691674433285,5.531917795871777,"[-317.20001220703125, -12.100006103515625]",True,False
31,31,0.3760934711417576,5.543641799115903,"[-317.6000061035156, -11.5]",True,False
32,32,0.38787996875362296,5.555428296727769,"[-318.20001220703125, -10.79998779296875]",True,False
33,33,0.39965715230027854,5.567205480274424,"[-318.3999938964844, -10.600006103515625]",True,False
34,34,0.411421115885787,5.578969443859933,"[-318.29998779296875, -11.100006103515568]",True,False
35,35,0.42310966559580265,5.590658294023342,"[-319.5, -11.70001220703125]",True,False
36,36,0.43491989904850925,5.602468827929442,"[-318.1000061035156, -11.999999999999943]",True,False
37,37,0.4466967821417711,5.614244809662523,"[-320.20001220703125, -11.0]",True,False
38,38,0.45841928311801894,5.625967310638771,"[-319.70001220703125, -11.399993896484432]",True,False
39,39,0.47014959589068894,5.637698524771622,"[-317.6000061035156, -12.79998779296875]",True,False
40,40,0.48196343478684867,5.649511762760994,"[-319.0, -11.600006103515682]",True,False
41,41,0.4936760207920088,5.661224649219548,"[-317.5, -12.600006103515625]",True,False
42,42,0.5054961692158031,5.673044196736555,"[-316.70001220703125, -12.600006103515625]",True,False
43,43,0.5171937325367253,5.684742360964265,"[-317.70001220703125, -11.5]",True,False
44,44,0.52900546825731,5.696553495778062,"[-317.20001220703125, -12.200012207031193]",True,False
45,45,0.5407327764933143,5.70828110446746,"[-317.29998779296875, -11.799987792968693]",True,False
46,46,0.5525231800020265,5.720071507977082,"[-313.1000061035156, -6.79998779296875]",True,False
47,47,0.5642579995801498,5.731806327554295,"[-305.8999938964844, -0.7999877929688068]",True,False
48,48,0.576027070877899,5.743575398852045,"[-307.5, -1.5]",True,False
49,49,0.5877901331014073,5.75533906198325,"[-309.0, 0.20001220703125]",True,False
50,50,0.5996535468566435,5.767202175284183,"[-306.8999938964844, 0.29998779296880684]",True,False
51,51,0.6113438992888405,5.778892227262986,"[-307.6000061035156, 0.70001220703125]",True,False
52,52,0.6230685034406633,5.790616831414809,"[-307.6000061035156, 1.79998779296875]",True,False
53,53,0.6348838446056106,5.802433674848544,"[-307.8999938964844, 0.70001220703125]",True,False
54,54,0.6466547186255411,5.814204548868474,"[-307.70001220703125, 2.500000000000057]",True,False
55,55,0.6584009554435397,5.82595048523217,"[-307.3999938964844, 1.29998779296875]",True,False
56,56,0.6701513986126884,5.837700327494531,"[-306.6000061035156, 2.100006103515568]",True,False
57,57,0.6819084517628653,5.849456479283617,"[-306.0, 0.7999877929688068]",True,False
58,58,0.6936453745156541,5.861194002944103,"[-306.6000061035156, 0.70001220703125]",True,False
59,59,0.7054297689519444,5.87297809692609,"[-307.20001220703125, 2.0]",True,False
60,60,0.7171696962413989,5.884717723762151,"[-307.8999938964844, 1.100006103515625]",True,False
61,61,0.7289285521137572,5.896476880088812,"[-307.8999938964844, 0.600006103515625]",True,False
62,62,0.7407333773999198,5.908281705374975,"[-306.3999938964844, 0.29998779296880684]",True,False
63,63,0.7524814169400997,5.920029744914245,"[-306.3999938964844, 0.399993896484375]",True,False
