,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011590383071961696,195.96232617715395,"[-330.79998779296875, -27.29998779296875]",True,False
1,1,0.023880008640844608,195.9746185069107,"[-330.0, -28.20001220703125]",True,False
2,2,0.03501164152294223,195.98574833699968,"[-330.79998779296875, -27.79998779296875]",True,False
3,3,0.04672437400404306,195.9974613699469,"[-330.5, -27.500000000000057]",True,False
4,4,0.058506513934844406,196.00924320941158,"[-331.20001220703125, -26.999999999999943]",True,False
5,5,0.07026221293199342,196.02099890841055,"[-331.6000061035156, -27.29998779296875]",True,False
6,6,0.08201460681266326,196.03275160275552,"[-332.0, -27.500000000000057]",True,False
7,7,0.09379674674346461,196.04453344222202,"[-331.79998779296875, -27.399993896484375]",True,False
8,8,0.10552600480878027,196.05626300075164,"[-332.6000061035156, -27.79998779296875]",True,False
9,9,0.11729161915536679,196.06802861509823,"[-332.0, -27.79998779296875]",True,False
10,10,0.12908157117999508,196.07981826665855,"[-332.6000061035156, -28.399993896484375]",True,False
11,11,0.1408228478503588,196.09156044472365,"[-333.1000061035156, -29.5]",True,False
12,12,0.15259687522302556,196.10333477256063,"[-333.3999938964844, -29.200012207031193]",True,False
13,13,0.16434145700986846,196.11507875341704,"[-332.5, -28.799987792968807]",True,False
14,14,0.1760914471688011,196.1268287435778,"[-332.70001220703125, -30.5]",True,False
15,15,0.18789732384720992,196.1386352211848,"[-333.20001220703125, -29.399993896484375]",True,False
16,16,0.19965542656609614,196.15040864762705,"[-332.6000061035156, -31.100006103515625]",True,False
17,17,0.2114108250989375,196.16214902290267,"[-333.20001220703125, -31.5]",True,False
18,18,0.2231542050249118,196.17389270329295,"[-332.8999938964844, -30.0]",True,False
19,19,0.23497119891362672,196.18570909625123,"[-333.8999938964844, -29.5]",True,False
20,20,0.24668873883638298,196.19742603524537,"[-333.70001220703125, -29.5]",True,False
21,21,0.25841859783213295,196.209155593775,"[-319.5, -31.100006103515625]",True,False
22,22,0.27017069124667614,196.22090738672523,"[-296.29998779296875, -25.100006103515625]",True,False
23,23,0.2820075158360851,196.23274451177895,"[-310.5, -27.399993896484375]",True,False
24,24,0.29371303715379327,196.24444973263053,"[-306.79998779296875, -28.0]",True,False
25,25,0.30542486823833315,196.2561615637169,"[-307.1000061035156, -28.799987792968807]",True,False
26,26,0.31723945840531087,196.26797615388386,"[-306.1000061035156, -29.200012207031193]",True,False
27,27,0.328986443913891,196.27972343985675,"[-305.0, -28.70001220703125]",True,False
28,28,0.34077098756642954,196.29150768304316,"[-305.0, -29.399993896484375]",True,False
29,29,0.3525209777253622,196.30325797366822,"[-305.1000061035156, -29.200012207031193]",True,False
30,30,0.36427186928085575,196.3150085647594,"[-305.1000061035156, -29.600006103515625]",True,False
31,31,0.37600353106608964,196.32674022654464,"[-304.20001220703125, -30.70001220703125]",True,False
32,32,0.38775111750510405,196.33848751251753,"[-303.8999938964844, -29.899993896484432]",True,False
33,33,0.39951372720133804,196.3502504226799,"[-303.3999938964844, -30.5]",True,False
34,34,0.41132651457701286,196.36206321005557,"[-302.6000061035156, -30.0]",True,False
35,35,0.4230912275288574,196.37382822347172,"[-303.20001220703125, -30.20001220703125]",True,False
36,36,0.4348463255973911,196.38558302107413,"[-302.8999938964844, -30.20001220703125]",True,False
37,37,0.44660502924671164,196.39734172472345,"[-299.0, -30.600006103515625]",True,False
38,38,0.4583691412681219,196.40910583674486,"[-201.10000610351562, -11.899993896484375]",False,False
39,39,0.4701008030533558,196.4208374985319,"[-43.79998779296875, 24.100006103515625]",False,False
40,40,0.4818345680942002,196.43257156403888,"[103.9000244140625, 26.899993896484375]",False,False
41,41,0.49406319923946285,196.4447998947162,"[171.20001220703125, 41.5]",False,False
42,42,0.5057948610246967,196.45653155650325,"[154.5999755859375, 43.899993896484375]",False,False
43,43,0.517532231648147,196.468269227591,"[170.20001220703125, 42.200012207031364]",False,False
44,44,0.5293555353036936,196.4801075545056,"[166.70001220703125, 43.100006103515625]",False,False
45,45,0.5410547468545701,196.49179174279743,"[165.20001220703125, 43.0]",False,False
46,46,0.5528810551622882,196.50361775063902,"[166.5999755859375, 42.399993896484375]",False,False
47,47,0.5645907829912176,196.51532717800364,"[167.20001220703125, 42.600006103515625]",False,False
48,48,0.5763560968734964,196.52709309281636,"[167.70001220703125, 44.700012207031136]",False,False
49,49,0.5881178051749885,196.53885480111785,"[166.0999755859375, 43.29998779296875]",False,False
50,50,0.5998620864957047,196.5505993829047,"[170.5, 39.70001220703125]",False,False
51,51,0.6116877938729885,196.56242448935154,"[165.9000244140625, 45.79998779296875]",False,False
52,52,0.6234104417053459,196.57414713718208,"[166.29998779296875, 43.60000610351551]",False,False
53,53,0.6351706476798427,196.5859076436227,"[166.5, 44.399993896484375]",False,False
54,54,0.6469089196980349,196.59764621610702,"[167.5999755859375, 44.5]",False,False
55,55,0.6587238103311392,196.609460806274,"[87.9000244140625, 43.5]",False,False
56,56,0.670424524205373,196.62116121968393,"[-74.0, 34.999999999999886]",False,False
57,57,0.6822153776265623,196.6329520731033,"[-220.70001220703125, 24.100006103515625]",False,False
58,58,0.6939797901140992,196.64471618512653,"[-326.29998779296875, 16.5]",True,False
59,59,0.7057267756208603,196.65646407202985,"[-299.70001220703125, 20.70001220703125]",True,False
