,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011683722417728859,9.158772166239942,"[-302.70001220703125, -0.20001220703125]",True,False
1,1,0.0233855326732737,9.17047517834726,"[-301.79998779296875, 0.10000610351568184]",True,False
2,2,0.03509575587668223,9.182184800625691,"[-304.0, -0.600006103515625]",True,False
3,3,0.046859160935127875,9.193948205682318,"[-303.0, -0.399993896484375]",True,False
4,4,0.058652011310186936,9.205741056059196,"[-302.20001220703125, -1.2000122070311932]",True,False
5,5,0.07044486168706499,9.217533906434255,"[-301.70001220703125, -4.100006103515682]",True,False
6,6,0.08213735760728014,9.229226101891982,"[-302.20001220703125, -2.0]",True,False
7,7,0.09391698763465683,9.241006032383666,"[-303.5, -3.600006103515568]",True,False
8,8,0.10571494587202324,9.252803690158544,"[-303.3999938964844, -1.600006103515625]",True,False
9,9,0.11744620144781948,9.264535246196829,"[-302.29998779296875, -1.8999938964844318]",True,False
10,10,0.12917234916312736,9.276261393910318,"[-301.70001220703125, -2.600006103515625]",True,False
11,11,0.14093425190731068,9.2880232966545,"[-302.1000061035156, -1.70001220703125]",True,False
12,12,0.15270787268673303,9.299796917435742,"[-302.79998779296875, -1.2000122070311932]",True,False
13,13,0.1644553532332793,9.311544397982289,"[-304.1000061035156, -0.5]",True,False
14,14,0.1762442975978047,9.323333041884325,"[-305.29998779296875, -1.0000000000000568]",True,False
15,15,0.18797915872346493,9.335068203470655,"[-304.20001220703125, -2.799987792968807]",True,False
16,16,0.1998041585793544,9.346908526913467,"[-302.79998779296875, -1.29998779296875]",True,False
17,17,0.21150026004943356,9.358589605260931,"[-303.3999938964844, -2.799987792968807]",True,False
18,18,0.22326877296836756,9.370357517254888,"[-302.29998779296875, -3.100006103515625]",True,False
19,19,0.23504209328530123,9.382130837571822,"[-301.6000061035156, -4.20001220703125]",True,False
20,20,0.2467850668963365,9.393873811182857,"[-302.8999938964844, -2.899993896484375]",True,False
21,21,0.25857250894841854,9.405661553697428,"[-301.6000061035156, -4.600006103515625]",True,False
22,22,0.2703121774720785,9.417400921758599,"[-299.29998779296875, -5.79998779296875]",True,False
23,23,0.2820936102743872,9.429182655023396,"[-300.29998779296875, -3.70001220703125]",True,False
24,24,0.2938329783373774,9.440922023084568,"[-300.70001220703125, -4.600006103515625]",True,False
25,25,0.3056108055898221,9.452699850338831,"[-300.20001220703125, -5.399993896484318]",True,False
26,26,0.31734776995290304,9.464454241522617,"[-299.3999938964844, -6.600006103515625]",True,False
27,27,0.3291066680721997,9.476195712821209,"[-298.3999938964844, -5.70001220703125]",True,False
28,28,0.34086796989140566,9.487957014640415,"[-297.1000061035156, -6.100006103515682]",True,False
29,29,0.3526175536771916,9.499706598424382,"[-296.6000061035156, -6.600006103515625]",True,False
30,30,0.36444375538303575,9.511532800132045,"[-297.3999938964844, -7.29998779296875]",True,False
31,31,0.3761470679528429,9.523236112700033,"[-297.3999938964844, -7.100006103515625]",True,False
32,32,0.3879306039925723,9.535019648741581,"[-296.8999938964844, -7.100006103515625]",True,False
33,33,0.39974178257762105,9.546830526864142,"[-295.5, -8.100006103515625]",True,False
34,34,0.41145320763098425,9.558542252379993,"[-295.8999938964844, -7.399993896484432]",True,False
35,35,0.4232000872543722,9.570289132003381,"[-297.0, -9.5]",True,False
36,36,0.4349713043338852,9.582060349082894,"[-295.29998779296875, -8.0]",True,False
37,37,0.44676235193583125,9.593851096222352,"[-295.6000061035156, -8.500000000000057]",True,False
38,38,0.4585056260093552,9.605594971219034,"[-295.5, -8.100006103515625]",True,False
39,39,0.4702501019310148,9.617338846217535,"[-295.79998779296875, -7.100006103515625]",True,False
40,40,0.4820168120750168,9.629105556361537,"[-294.0, -7.100006103515625]",True,False
41,41,0.49377631111929077,9.640865055405811,"[-294.6000061035156, -8.100006103515625]",True,False
42,42,0.5055276976800087,9.652616742427199,"[-294.79998779296875, -9.799987792968693]",True,False
43,43,0.5172739763766003,9.66436302112561,"[-293.70001220703125, -11.0]",True,False
44,44,0.5290533059433074,9.676142050229828,"[-294.79998779296875, -10.299987792968807]",True,False
45,45,0.5408055938896723,9.687894638636863,"[-294.3999938964844, -10.899993896484318]",True,False
46,46,0.5525858248420263,9.699674869591036,"[-294.3999938964844, -9.899993896484375]",True,False
47,47,0.5643200850427093,9.711409129791718,"[-295.5, -7.70001220703125]",True,False
48,48,0.5760882974991546,9.723177342246345,"[-296.70001220703125, -8.299987792968807]",True,False
49,49,0.5878399845205422,9.734929029267732,"[-295.79998779296875, -7.70001220703125]",True,False
50,50,0.5996196145479189,9.746708659296928,"[-294.8999938964844, -7.799987792968693]",True,False
51,51,0.6113995450396033,9.758488589788612,"[-295.8999938964844, -8.20001220703125]",True,False
52,52,0.6231298992279335,9.770218943976943,"[-295.79998779296875, -8.500000000000057]",True,False
53,53,0.6349074260197085,9.781996470766899,"[-296.5, -7.799987792968693]",True,False
54,54,0.646731524488132,9.793820569237141,"[-297.0, -8.100006103515625]",True,False
55,55,0.6584865165968949,9.80557646273337,"[-297.29998779296875, -8.79998779296875]",True,False
56,56,0.6701799139045761,9.817268958653585,"[-295.79998779296875, -8.899993896484318]",True,False
57,57,0.6819643513335905,9.82905339608078,"[-296.29998779296875, -6.0]",True,False
58,58,0.6937229489903984,9.840811993739408,"[-297.6000061035156, -8.500000000000057]",True,False
59,59,0.7054481953164213,9.85253724006543,"[-297.1000061035156, -8.20001220703125]",True,False
60,60,0.7172094971374463,9.864298241422148,"[-297.29998779296875, -8.899993896484318]",True,False
61,61,0.7290203752600064,9.876109420007197,"[-297.79998779296875, -9.20001220703125]",True,False
62,62,0.7407471238984726,9.887836168647482,"[-298.0, -8.299987792968807]",True,False
63,63,0.7524925012075983,9.899581545956607,"[-298.5, -8.600006103515625]",True,False
64,64,0.7642571081141796,9.911346152863189,"[-298.8999938964844, -8.299987792968807]",True,False
65,65,0.7760139029978745,9.923103248209372,"[-299.1000061035156, -8.600006103515625]",True,False
66,66,0.7877830168399669,9.934872061588976,"[-299.20001220703125, -9.29998779296875]",True,False
67,67,0.7995323001632642,9.946621645372943,"[-298.29998779296875, -8.399993896484375]",True,False
68,68,0.8112936019824701,9.95838264673148,"[-299.70001220703125, -8.899993896484318]",True,False
69,69,0.823016144147914,9.970105188895104,"[-299.70001220703125, -8.20001220703125]",True,False
70,70,0.8348213134831894,9.981910358232199,"[-299.5, -11.5]",True,False
71,71,0.8466009435123851,9.993689988259575,"[-296.8999938964844, -9.399993896484432]",True,False
72,72,0.8584235396701843,10.005512884879863,"[-298.79998779296875, -9.799987792968693]",True,False
73,73,0.8701031157052057,10.017192160454215,"[-298.1000061035156, -10.899993896484318]",True,False
74,74,0.8819121910528338,10.029001235801843,"[-298.6000061035156, -8.79998779296875]",True,False
75,75,0.893636235528902,10.0407255807404,"[-298.29998779296875, -8.100006103515625]",True,False
76,76,0.9054173678705411,10.052506713082039,"[-297.79998779296875, -9.0]",True,False
77,77,0.9171420132715866,10.064231058020596,"[-298.79998779296875, -8.500000000000057]",True,False
78,78,0.928930056248646,10.076019100997655,"[-298.0, -7.29998779296875]",True,False
79,79,0.9407244089379674,10.087813453685158,"[-296.70001220703125, -8.0]",True,False
80,80,0.9524244164185802,10.09951346116759,"[-298.3999938964844, -6.79998779296875]",True,False
81,81,0.9641851173128089,10.111274162061818,"[-297.70001220703125, -7.100006103515625]",True,False
82,82,0.9759461186713452,10.123035163418535,"[-297.5, -7.600006103515568]",True,False
83,83,0.9877233450006315,10.134812389747822,"[-298.8999938964844, -6.899993896484375]",True,False
84,84,0.9994939611551672,10.146583005904176,"[-298.3999938964844, -6.899993896484375]",True,False
85,85,1.0112306250539405,10.15831966980295,"[-298.29998779296875, -7.100006103515625]",True,False
86,86,1.0229874199376354,10.170076464686645,"[-298.79998779296875, -7.29998779296875]",True,False
87,87,1.0347781670770928,10.181867211824283,"[-299.29998779296875, -7.799987792968693]",True,False
88,88,1.046506718490491,10.1935957632395,"[-297.1000061035156, -5.5]",True,False
89,89,1.0582695226221404,10.20535856737115,"[-298.3999938964844, -5.600006103515568]",True,False
90,90,1.0700314253663237,10.217120470115333,"[-298.79998779296875, -6.79998779296875]",True,False
91,91,1.0818576270739868,10.228946671821177,"[-297.70001220703125, -7.899993896484375]",True,False
92,92,1.0935014480783138,10.240590793289812,"[-297.0, -5.399993896484318]",True,False
93,93,1.105320438686249,10.252410084360235,"[-298.6000061035156, -7.70001220703125]",True,False
94,94,1.117072726632614,10.264161771381623,"[-297.5, -5.000000000000057]",True,False
95,95,1.1288550608242076,10.275944105573217,"[-298.6000061035156, -5.100006103515625]",True,False
96,96,1.1406391977889143,10.287728242537924,"[-298.3999938964844, -4.600006103515625]",True,False
97,97,1.152435954176326,10.299525299387824,"[-298.0, -4.299987792968693]",True,False
98,98,1.1641365625837352,10.311225607330925,"[-297.3999938964844, -4.100006103515682]",True,False
99,99,1.1758798366554402,10.32296888140445,"[-296.6000061035156, -3.399993896484318]",True,False
100,100,1.1876817009051592,10.33477044519168,"[-296.8999938964844, -3.399993896484318]",True,False
101,101,1.1994267777536152,10.346515822502624,"[-296.70001220703125, -2.600006103515625]",True,False
102,102,1.211159235179366,10.358248580389045,"[-297.0, -3.200012207031307]",True,False
103,103,1.222916030061242,10.370005074810251,"[-296.79998779296875, -2.399993896484375]",True,False
104,104,1.2347305137336662,10.381819558482675,"[-296.70001220703125, -1.100006103515625]",True,False
105,105,1.2464542577472457,10.393543302496255,"[-298.0, -1.600006103515625]",True,False
106,106,1.2582068461560993,10.40529559044262,"[-296.3999938964844, -2.399993896484375]",True,False
107,107,1.2699636410397943,10.417052685788804,"[-296.1000061035156, -1.79998779296875]",True,False
108,108,1.281753186329297,10.428842231076487,"[-296.1000061035156, -2.100006103515682]",True,False
109,109,1.2934826391301613,10.440571683877351,"[-295.6000061035156, -2.299987792968693]",True,False
110,110,1.305275789967709,10.452365135179207,"[-295.79998779296875, -2.100006103515682]",True,False
111,111,1.3170058436935506,10.46409488844256,"[-293.8999938964844, -1.2000122070311932]",True,False
112,112,1.328804703318383,10.47589404852988,"[-296.29998779296875, -1.3999938964843182]",True,False
113,113,1.3405236399339628,10.48761298514546,"[-296.0, -2.600006103515625]",True,False
114,114,1.3522837399032142,10.499373085114712,"[-297.1000061035156, -2.499999999999943]",True,False
115,115,1.3640735856552055,10.511162630404215,"[-296.79998779296875, -2.20001220703125]",True,False
116,116,1.3758051416934904,10.5228941864425,"[-296.70001220703125, -1.0000000000000568]",True,False
117,117,1.3875916823581065,10.534680727107116,"[-297.0, -2.100006103515682]",True,False
118,118,1.3993562892646878,10.546445334013697,"[-297.0, -1.5]",True,False
119,119,1.4110887466904387,10.55817749097514,"[-297.5, -3.899993896484432]",True,False
120,120,1.4228527526720427,10.569941797419233,"[-298.5, -4.100006103515682]",True,False
121,121,1.4346978835128539,10.581786928260044,"[-297.70001220703125, -4.600006103515625]",True,False
122,122,1.4464465659093548,10.593535610658364,"[-298.1000061035156, -4.79998779296875]",True,False
123,123,1.4581312498066836,10.605220294553874,"[-296.1000061035156, -3.70001220703125]",True,False
124,124,1.4699123821465037,10.617001126433024,"[-297.70001220703125, -4.399993896484375]",True,False
125,125,1.4817061339108477,10.628795178658038,"[-298.29998779296875, -4.399993896484375]",True,False
126,126,1.4934127515662112,10.640501796313401,"[-298.79998779296875, -3.29998779296875]",True,False
127,127,1.5052010950057593,10.65229013975295,"[-299.1000061035156, -2.70001220703125]",True,False
128,128,1.5169359561296005,10.66402500087861,"[-300.1000061035156, -4.100006103515682]",True,False
129,129,1.5287227972567052,10.675811842005714,"[-299.79998779296875, -5.79998779296875]",True,False
130,130,1.5404612639304105,10.687550609141908,"[-300.0, -6.20001220703125]",True,False
131,131,1.5522171574266395,10.699306202175649,"[-299.0, -5.70001220703125]",True,False
132,132,1.5639784592458454,10.711067203532366,"[-299.0, -6.20001220703125]",True,False
133,133,1.5757517795627791,10.722840824311788,"[-298.6000061035156, -4.20001220703125]",True,False
134,134,1.587498659186167,10.734587703935176,"[-298.79998779296875, -4.79998779296875]",True,False
135,135,1.599259059617907,10.746348104366916,"[-298.20001220703125, -5.200012207031307]",True,False
136,136,1.611023966986977,10.758113011735986,"[-298.6000061035156, -4.399993896484375]",True,False
137,137,1.6227927803683997,10.76988152465492,"[-299.6000061035156, -3.79998779296875]",True,False
138,138,1.6345540821876057,10.781643126936615,"[-299.6000061035156, -5.5]",True,False
139,139,1.6463736737205181,10.793463018932016,"[-298.6000061035156, -5.200012207031307]",True,False
140,140,1.658061061780245,10.805150106529254,"[-298.70001220703125, -5.600006103515568]",True,False
141,141,1.6698238659118942,10.816912910660903,"[-298.70001220703125, -6.899993896484375]",True,False
142,142,1.6816221246117493,10.828711169360759,"[-299.29998779296875, -7.100006103515625]",True,False
143,143,1.693376515795535,10.840465861005214,"[-299.0, -6.499999999999943]",True,False
144,144,1.7051209917171946,10.852210036466204,"[-298.79998779296875, -4.899993896484375]",True,False
145,145,1.7168666694906278,10.863955714239637,"[-298.6000061035156, -6.20001220703125]",True,False
146,146,1.7287157063437917,10.87580505155347,"[-299.0, -7.799987792968693]",True,False
147,147,1.7404193193742685,10.887508364123278,"[-297.6000061035156, -6.20001220703125]",True,False
148,148,1.7521490726376214,10.89923811738663,"[-298.1000061035156, -8.100006103515625]",True,False
149,149,1.7638698120281333,10.910959157237812,"[-297.29998779296875, -6.299987792968807]",True,False
150,150,1.775678286450784,10.922767030737305,"[-297.1000061035156, -5.899993896484375]",True,False
151,151,1.787431475784615,10.934520520531805,"[-296.8999938964844, -5.70001220703125]",True,False
152,152,1.7991903739039117,10.94627941865292,"[-297.0, -7.399993896484432]",True,False
153,153,1.810957684972891,10.9580467297219,"[-297.1000061035156, -4.899993896484375]",True,False
154,154,1.8226769220509595,10.969766567723127,"[-297.29998779296875, -4.399993896484375]",True,False
155,155,1.834476683063258,10.981565727810448,"[-297.5, -5.79998779296875]",True,False
156,156,1.8462343793326,10.99332342408161,"[-297.29998779296875, -4.100006103515682]",True,False
157,157,1.8579935779162042,11.005082622663394,"[-296.5, -4.600006103515625]",True,False
158,158,1.86976419407074,11.016853238819749,"[-296.1000061035156, -4.399993896484375]",True,False
159,159,1.8815158810921275,11.028604925841137,"[-294.1000061035156, -4.700012207031193]",True,False
160,160,1.8932789856862655,11.040368030435275,"[-294.3999938964844, -5.200012207031307]",True,False
161,161,1.9050390856555168,11.052128130404526,"[-293.29998779296875, -6.100006103515682]",True,False
162,162,1.9168145092116902,11.06390355395888,"[-293.79998779296875, -5.29998779296875]",True,False
163,163,1.9285863272161805,11.07567537196519,"[-293.8999938964844, -5.70001220703125]",True,False
164,164,1.9403710651058645,11.087460109854874,"[-293.20001220703125, -5.100006103515625]",True,False
165,165,1.952094809121263,11.099183853868453,"[-292.8999938964844, -4.299987792968693]",True,False
166,166,1.9638657257382874,11.110954770487297,"[-292.6000061035156, -5.899993896484375]",True,False
167,167,1.9756540691778355,11.122743113926845,"[-292.29998779296875, -4.79998779296875]",True,False
168,168,1.987382320128745,11.134471364877754,"[-292.20001220703125, -4.499999999999943]",True,False
169,169,1.999162551082918,11.146251595830108,"[-290.29998779296875, -3.899993896484432]",True,False
170,170,2.0108838913965883,11.157972936145597,"[-290.29998779296875, -3.200012207031307]",True,False
171,171,2.022651803390545,11.169740848139554,"[-288.5, -3.70001220703125]",True,False
172,172,2.034451864865332,11.181540609151853,"[-289.0, -3.5]",True,False
173,173,2.0461647922311386,11.193253836980148,"[-289.79998779296875, -2.0]",True,False
174,174,2.057925493125367,11.205014237411888,"[-288.70001220703125, -3.79998779296875]",True,False
175,175,2.069711432866825,11.216800477614015,"[-288.79998779296875, -1.8999938964844318]",True,False
176,176,2.08145470693853,11.228543751687539,"[-288.5, -4.0]",True,False
177,177,2.093216609682713,11.240305654431722,"[-289.6000061035156, -1.29998779296875]",True,False
178,178,2.104973404566408,11.252062449315417,"[-288.20001220703125, -0.10000610351556816]",True,False
179,179,2.116743119335297,11.263831863619998,"[-288.5, -0.399993896484375]",True,False
180,180,2.1285017169921048,11.275591062203603,"[-284.6000061035156, -1.0000000000000568]",True,False
181,181,2.1402558077134017,11.287344852462411,"[-284.79998779296875, -2.899993896484375]",True,False
182,182,2.1520101988971874,11.299099243646197,"[-285.20001220703125, -0.10000610351556816]",True,False
183,183,2.1637976409492694,11.310886685698279,"[-318.6000061035156, 2.500000000000057]",True,False
184,184,2.1755454219583044,11.322634466707314,"[-311.70001220703125, -6.600006103515625]",True,False
185,185,2.187293503431647,11.334382548178837,"[-306.8999938964844, -0.7999877929688068]",True,False
186,186,2.1990545047883643,11.346143549537373,"[-307.8999938964844, -1.8999938964844318]",True,False
187,187,2.2108164075325476,11.357905452281557,"[-306.8999938964844, -1.5]",True,False
188,188,2.2226158680823573,11.369704912831367,"[-307.1000061035156, -0.7999877929688068]",True,False
189,189,2.234425243892474,11.381514288641483,"[-305.6000061035156, -1.0000000000000568]",True,False
190,190,2.2461069231649162,11.393195967913925,"[-304.20001220703125, -1.5]",True,False
191,191,2.2578769383962936,11.404965983143484,"[-305.0, 0.20001220703125]",True,False
192,192,2.2696760984836146,11.416765143230805,"[-303.70001220703125, 1.29998779296875]",True,False
193,193,2.2814058517469675,11.428494896494158,"[-304.20001220703125, -1.8999938964844318]",True,False
194,194,2.293137708245922,11.440226752994931,"[-303.79998779296875, -1.0000000000000568]",True,False
195,195,2.3048996109901054,11.451988355276626,"[-304.3999938964844, 0.5]",True,False
196,196,2.3166996724648925,11.463788416751413,"[-302.79998779296875, -1.100006103515625]",True,False
197,197,2.328461575210895,11.475563539843279,"[-301.79998779296875, -0.5]",True,False
198,198,2.3401808122871444,11.487269857036154,"[-278.8999938964844, 2.600006103515625]",True,False
199,199,2.3519499261310557,11.499039271342554,"[-289.6000061035156, 4.299987792968807]",True,False
200,200,2.3637367672581604,11.51082581200717,"[-290.6000061035156, 3.399993896484318]",True,False
201,201,2.3754635158966266,11.522552560645636,"[-290.5, 2.600006103515625]",True,False
202,202,2.3872251181783213,11.53431446338982,"[-291.0, 3.000000000000057]",True,False
203,203,2.3989936310972553,11.546082375383776,"[-292.0, 3.600006103515682]",True,False
204,204,2.410748022281041,11.55783706703005,"[-292.3999938964844, 3.399993896484318]",True,False
205,205,2.4225198402855312,11.56960888503454,"[-289.70001220703125, 4.700012207031307]",True,False
206,206,2.434277837019181,11.581366881766371,"[-292.8999938964844, 4.399993896484375]",True,False
207,207,2.4460331295886135,11.593122174337623,"[-292.6000061035156, 5.5]",True,False
208,208,2.4577953327971045,11.604884377544295,"[-291.70001220703125, 3.29998779296875]",True,False
209,209,2.469602304907312,11.616706072314628,"[-293.29998779296875, 4.499999999999943]",True,False
210,210,2.4813476822182565,11.628436726965447,"[-294.1000061035156, 6.100006103515568]",True,False
211,211,2.493082242879609,11.64017098716613,"[-295.70001220703125, 5.100006103515625]",True,False
212,212,2.504858868283918,11.651947913032927,"[-295.0, 6.79998779296875]",True,False
213,213,2.51663939970058,11.66372844444777,"[-296.70001220703125, 7.200012207031193]",True,False
214,214,2.5284118186300475,11.675500863379057,"[-295.70001220703125, 6.79998779296875]",True,False
215,215,2.5401106242607057,11.687199669009715,"[-295.79998779296875, 8.399993896484375]",True,False
216,216,2.5519200000726414,11.699009044819832,"[-295.8999938964844, 8.899993896484432]",True,False
217,217,2.5636767949545174,11.710765839703527,"[-295.20001220703125, 8.499999999999943]",True,False
218,218,2.5753930274076993,11.722482072156708,"[-295.6000061035156, 8.0]",True,False
219,219,2.5871624417140993,11.73425118600062,"[-296.20001220703125, 9.20001220703125]",True,False
220,220,2.598914128735487,11.746002873022007,"[-295.8999938964844, 10.000000000000057]",True,False
221,221,2.6107090823479666,11.757797826634487,"[-298.5, 8.899993896484432]",True,False
222,222,2.622449351796604,11.769538396545613,"[-296.1000061035156, 9.100006103515625]",True,False
223,223,2.634196231419992,11.781284975704693,"[-296.6000061035156, 7.29998779296875]",True,False
224,224,2.645991785957449,11.793080830706458,"[-297.29998779296875, 8.20001220703125]",True,False
225,225,2.6577290507811995,11.804818095530209,"[-295.79998779296875, 8.700012207031307]",True,False
226,226,2.669495160000224,11.816584204749233,"[-298.5, 8.499999999999943]",True,False
227,227,2.681239335461214,11.828328380210223,"[-298.70001220703125, 8.100006103515625]",True,False
228,228,2.6930093506907724,11.840098395439782,"[-298.3999938964844, 8.700012207031307]",True,False
229,229,2.7047625400246034,11.851851284311124,"[-297.20001220703125, 7.5]",True,False
230,230,2.7165370621914917,11.863626106940501,"[-298.29998779296875, 8.20001220703125]",True,False
231,231,2.728354250026314,11.875457416508652,"[-298.0, 9.399993896484432]",True,False
232,232,2.7400491496464383,11.887138194393629,"[-298.3999938964844, 6.79998779296875]",True,False
233,233,2.7518284792113263,11.898917223497847,"[-295.79998779296875, 8.20001220703125]",True,False
234,234,2.763616221725897,11.910720890522498,"[-299.5, 7.0]",True,False
235,235,2.77537572077199,11.92246476551918,"[-299.5, 7.600006103515682]",True,False
236,236,2.7870934555376152,11.934182800747294,"[-298.8999938964844, 7.399993896484318]",True,False
237,237,2.798861367529753,11.945950412278762,"[-299.0, 8.0]",True,False
238,238,2.8106908743247914,11.957779919071982,"[-298.8999938964844, 6.20001220703125]",True,False
239,239,2.822349417989244,11.969438462738253,"[-300.5, 7.0]",True,False
240,240,2.834127245243508,11.981216590453187,"[-298.8999938964844, 7.799987792968807]",True,False
241,241,2.8458879461377364,11.992976990886746,"[-300.1000061035156, 6.700012207031193]",True,False
242,242,2.8576825992877275,12.004771343574248,"[-299.0, 5.899993896484375]",True,False
243,243,2.8694246715112968,12.016513716260306,"[-300.0, 6.399993896484375]",True,False
244,244,2.881173053445309,12.028262098194318,"[-299.70001220703125, 6.0]",True,False
245,245,2.892952383012016,12.040041728223514,"[-298.5, 5.399993896484432]",True,False
246,246,2.9046971593979833,12.051786204146993,"[-298.29998779296875, 6.700012207031193]",True,False
247,247,2.9164512501192803,12.06354029486647,"[-298.20001220703125, 5.600006103515568]",True,False
248,248,2.9282233685862593,12.075312413335269,"[-297.0, 7.200012207031193]",True,False
249,249,2.9399924824301706,12.087081226714872,"[-298.29998779296875, 4.79998779296875]",True,False
250,250,2.9517600939598196,12.09884883824634,"[-298.0, 4.899993896484375]",True,False
251,251,2.9635195930059126,12.110608637753103,"[-296.20001220703125, 5.100006103515625]",True,False
252,252,2.975256256904686,12.122345301653695,"[-296.6000061035156, 7.0]",True,False
253,253,2.9870277744466875,12.134116819195697,"[-297.6000061035156, 7.399993896484318]",True,False
254,254,2.9987908790408255,12.145879923789835,"[-297.3999938964844, 7.29998779296875]",True,False
255,255,3.010564199359578,12.157653544569257,"[-296.3999938964844, 5.79998779296875]",True,False
