,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01157378238349338,212.01805196135683,"(99999, 99999)",False,False
1,1,0.023819443133106688,212.0302988239273,"(99999, 99999)",False,False
2,2,0.035033640491747065,212.04151211991848,"(99999, 99999)",False,False
3,3,0.04678685483668232,212.05326563472408,"(99999, 99999)",False,False
4,4,0.05856771108301473,212.0650470918772,"(99999, 99999)",False,False
5,5,0.07034376003866782,212.07682284037946,"(99999, 99999)",False,False
6,6,0.08206722930117394,212.08854600918494,"[-388.1000061035156, -422.0]",False,False
7,7,0.09382915685637272,212.10030823719353,"[17.0999755859375, -111.5999755859375]",False,False
8,8,0.10560190080286702,212.11208068068663,"[50.5999755859375, 139.39999389648438]",False,False
9,9,0.1173346841824241,212.12381376452322,"[8.29998779296875, 270.6999969482422]",False,False
10,10,0.12913176501751877,212.13561054490128,"[19.5, 256.1000061035156]",False,False
11,11,0.14094416908119456,212.14742294896496,"[20.5999755859375, 258.5]",False,False
12,12,0.15264390236552572,212.1591226822493,"[22.70001220703125, 257.1000061035156]",False,False
13,13,0.16440823356242618,212.17088731390322,"[23.9000244140625, 260.3999938964844]",False,False
14,14,0.17619329618173651,212.18267237652253,"[24.0999755859375, 260.8000030517578]",False,False
15,15,0.1879546228228719,212.19443340270664,"[22.79998779296875, 260.6000061035156]",False,False
16,16,0.1996561588421173,212.20613493872588,"[26.29998779296875, 257.8999938964844]",False,False
17,17,0.21141808639731607,212.21789716673447,"[27.70001220703125, 256.5]",False,False
18,18,0.22319353444254375,212.2296723143263,"[28.29998779296875, 255.8000030517578]",False,False
19,19,0.23501975945328013,212.24149853933704,"[27.9000244140625, 254.10000610351562]",False,False
20,20,0.24673331368467188,212.25321209356844,"[27.4000244140625, 256.5]",False,False
21,21,0.2585033535360708,212.26498243387323,"[28.0, 259.1000061035156]",False,False
22,22,0.2702199123232276,212.276698692207,"[28.0999755859375, 258.6000061035156]",False,False
23,23,0.2820211995349382,212.2884999794187,"[28.9000244140625, 256.6999969482422]",False,False
24,24,0.293739861510403,212.3002189418512,"[29.5, 255.5]",False,False
25,25,0.3054996858772938,212.31197906667148,"[30.29998779296875, 255.3000030517578]",False,False
26,26,0.3172607120650355,212.3237394919488,"[31.4000244140625, 256.6999969482422]",False,False
27,27,0.32904637559477123,212.33552515547854,"[31.5, 255.3000030517578]",False,False
28,28,0.34080860360336374,212.34728768394416,"[32.79998779296875, 252.89999389648438]",False,False
29,29,0.3525410865258891,212.35902016686669,"[31.9000244140625, 251.39999389648438]",False,False
30,30,0.36430151180320536,212.37078029168697,"[133.29998779296875, 252.0]",False,False
31,31,0.3760805653146235,212.3825593451984,"[256.20001220703125, 269.6999969482422]",False,False
32,32,0.3878418919593969,212.39432067184316,"[185.5, 264.5]",False,False
33,33,0.39958519127685577,212.40606427161765,"[208.70001220703125, 265.3999938964844]",False,False
34,34,0.4113414101775561,212.41782049051835,"[216.0, 259.3000030517578]",False,False
35,35,0.42354530762531795,212.4300243879661,"[214.5999755859375, 259.5]",False,False
36,36,0.43531805157181225,212.44179683145558,"[216.0, 258.1999969482422]",False,False
37,37,0.44704752994221053,212.453526610283,"[213.4000244140625, 258.1999969482422]",False,False
38,38,0.45882237708065077,212.46530115696441,"[214.20001220703125, 260.3000030517578]",False,False
39,39,0.4705650754876842,212.47704415582848,"[216.0999755859375, 260.3000030517578]",False,False
