,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011639242697128793,16.677796499763645,"[-342.6000061035156, -7.399993896484432]",True,False
1,1,0.024188848614357994,16.690362931431082,"[-347.8999938964844, -5.100006103515625]",True,False
2,2,0.03509493929595919,16.701252797281086,"[-349.3999938964844, -5.600006103515568]",False,False
3,3,0.046828496331727365,16.712986354316854,"[-351.79998779296875, -4.100006103515682]",False,False
4,4,0.05856656026480778,16.724724718709695,"[-348.0, -5.29998779296875]",True,False
5,5,0.07036381478246767,16.736521672768504,"[-348.0, -6.499999999999943]",True,False
6,6,0.0820808465277878,16.748239004973584,"[-349.6000061035156, -5.899993896484375]",False,False
7,7,0.09382522011765104,16.759983078102778,"[-349.1000061035156, -3.79998779296875]",False,False
8,8,0.10558251347902115,16.771740371465057,"[-348.5, -7.0]",False,False
9,9,0.11743865812331933,16.783596816568206,"[-346.79998779296875, -9.399993896484432]",True,False
10,10,0.12913195354212803,16.795289811528164,"[-347.79998779296875, -8.700012207031193]",True,False
11,11,0.14086430873885547,16.807022166723982,"[-347.70001220703125, -8.700012207031193]",True,False
12,12,0.1526315172741306,16.818789375260167,"[-347.29998779296875, -5.899993896484375]",True,False
13,13,0.16439481983252335,16.83055267781856,"[-347.70001220703125, -4.499999999999943]",True,False
14,14,0.17616262928822835,16.842320787734025,"[-348.79998779296875, -5.200012207031307]",False,False
15,15,0.187905200118621,16.854063058104657,"[-345.5, -5.29998779296875]",True,False
16,16,0.19966669991845265,16.86582455790358,"[-346.6000061035156, -5.399993896484318]",True,False
17,17,0.2114212891410716,16.877579147127108,"[-348.3999938964844, -6.100006103515682]",True,False
18,18,0.22320682572626538,16.889377903944478,"[-347.6000061035156, -7.399993896484432]",True,False
19,19,0.234951800235649,16.901109658221685,"[-348.3999938964844, -4.100006103515682]",True,False
20,20,0.2467105958967295,16.912868453881856,"[-349.6000061035156, -4.100006103515682]",False,False
21,21,0.258490724204421,16.924648582190457,"[-347.8999938964844, -2.70001220703125]",True,False
22,22,0.2702756598700944,16.93643351785613,"[-348.0, -2.799987792968807]",True,False
23,23,0.2819890860982923,16.94814664362366,"[-347.0, -3.000000000000057]",True,False
24,24,0.29375599417380727,16.959913852159843,"[-348.20001220703125, -6.499999999999943]",True,False
25,25,0.3055283105268245,16.97168616851286,"[-347.79998779296875, -7.200012207031307]",True,False
26,26,0.31736792988067464,16.98354081085745,"[-347.1000061035156, -6.899993896484375]",True,False
27,27,0.3290999846167324,16.995271363294705,"[-349.29998779296875, -3.70001220703125]",False,False
28,28,0.3408455600456364,17.007003418031672,"[-347.3999938964844, -4.20001220703125]",True,False
29,29,0.3526106653625902,17.018768523348626,"[-348.3999938964844, -1.8999938964844318]",True,False
30,30,0.36439019275167084,17.030548050737707,"[-350.6000061035156, -5.000000000000057]",False,False
31,31,0.3761429792157287,17.042300837201765,"[-347.0, -6.399993896484375]",True,False
32,32,0.3878843482070806,17.054042206193117,"[-346.8999938964844, -2.499999999999943]",True,False
33,33,0.39962060938069044,17.065778467366727,"[-347.79998779296875, -4.20001220703125]",True,False
34,34,0.4114268776938843,17.07758503613968,"[-345.70001220703125, -1.2000122070311932]",True,False
35,35,0.42316644392667513,17.089324602371562,"[-347.0, -1.100006103515625]",True,False
36,36,0.43492674188655656,17.101084599871683,"[-346.6000061035156, -3.29998779296875]",True,False
37,37,0.44670837249395845,17.112866230479995,"[-292.79998779296875, -12.700012207031307]",True,False
38,38,0.4584668676952788,17.124624725680405,"[-239.39999389648438, -12.500000000000057]",False,False
39,39,0.47022626427497016,17.136384122261006,"[-234.10000610351562, -12.100006103515625]",False,False
40,40,0.48197364246334473,17.14813150044847,"[-244.5, -13.5]",False,False
41,41,0.4937402500790995,17.159898108065136,"[-239.20001220703125, -16.899993896484432]",False,False
42,42,0.5054693002175554,17.17162715820359,"[-239.20001220703125, -11.399993896484432]",False,False
43,43,0.5172308000164776,17.183388357542754,"[-240.79998779296875, -16.29998779296875]",False,False
44,44,0.5290121301641193,17.195169988150155,"[-239.70001220703125, -12.100006103515625]",False,False
45,45,0.540748992258159,17.206906850244195,"[-237.79998779296875, -15.299987792968693]",False,False
46,46,0.5525113934372712,17.218669551883067,"[-236.70001220703125, -15.100006103515568]",False,False
47,47,0.5642900194461618,17.230447877432198,"[-235.10000610351562, -9.70001220703125]",False,False
