,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011623683145444375,4.959403189204295,"[-305.3999938964844, -15.0]",True,False
1,1,0.02361482214132593,4.971408149107219,"[-306.1000061035156, -15.600006103515625]",True,False
2,2,0.035040806227470966,4.9828203122863215,"[-305.3999938964844, -14.700012207031307]",True,False
3,3,0.046778662082033406,4.994558769049945,"[-304.6000061035156, -15.20001220703125]",True,False
4,4,0.05860154655943006,5.006381353072811,"[-304.70001220703125, -15.100006103515568]",True,False
5,5,0.07033309286953227,5.018112899382913,"[-304.79998779296875, -14.899993896484432]",True,False
6,6,0.08210760417273377,5.0298877111406455,"[-305.3999938964844, -15.600006103515625]",True,False
7,7,0.09387490456811065,5.041655311990553,"[-305.29998779296875, -14.399993896484375]",True,False
8,8,0.10561155860455074,5.053405486479505,"[-305.3999938964844, -13.70001220703125]",True,False
9,9,0.11741250990348817,5.065192917326158,"[-304.70001220703125, -13.29998779296875]",True,False
10,10,0.1291344416697484,5.07691454863766,"[-305.29998779296875, -14.79998779296875]",True,False
11,11,0.14094410614916342,5.088723912662772,"[-306.29998779296875, -13.29998779296875]",True,False
12,12,0.1526762533683268,5.100456059881708,"[-307.3999938964844, -13.5]",True,False
13,13,0.1644159119498454,5.112195418008923,"[-306.1000061035156, -14.399993896484375]",True,False
14,14,0.176162781439416,5.123942587952797,"[-304.8999938964844, -14.5]",True,False
15,15,0.18798476455322088,5.135764871521133,"[-304.79998779296875, -13.5]",True,False
16,16,0.19970248995650763,5.14748289737895,"[-306.0, -14.5]",True,False
17,17,0.2114586735353896,5.159238480048771,"[-305.20001220703125, -14.700012207031307]",True,False
18,18,0.22322026529514005,5.1710000718087485,"[-304.5, -13.29998779296875]",True,False
19,19,0.23496773569354445,5.182747241752622,"[-305.20001220703125, -14.399993896484375]",True,False
20,20,0.24670769472959364,5.194487501243202,"[-304.29998779296875, -14.5]",True,False
21,21,0.25845426376463365,5.206234370732545,"[-303.20001220703125, -14.899993896484432]",True,False
22,22,0.2702149541610197,5.217994460220098,"[-304.0, -13.100006103515568]",True,False
23,23,0.2819888645553874,5.229768370614238,"[-305.5, -12.100006103515625]",True,False
24,24,0.2937609722225716,5.241540778735953,"[-303.0, -12.29998779296875]",True,False
25,25,0.3054949221686911,5.253274728682072,"[-302.20001220703125, -12.399993896484375]",True,False
26,26,0.31729196755918565,5.265071774072567,"[-302.79998779296875, -11.600006103515682]",True,False
27,27,0.3290132984163847,5.276793405384296,"[-302.6000061035156, -11.20001220703125]",True,False
28,28,0.34092782151537904,5.288707327574457,"[-302.3999938964844, -10.500000000000057]",True,False
29,29,0.35262060919535543,5.300400716163267,"[-301.29998779296875, -11.799987792968693]",True,False
30,30,0.36434374277951065,5.312123549293119,"[-301.3999938964844, -13.0]",True,False
31,31,0.3760993254495588,5.3238794324174705,"[-299.1000061035156, -12.29998779296875]",True,False
32,32,0.3878819490241767,5.335661455083027,"[-299.6000061035156, -9.999999999999943]",True,False
33,33,0.39963993533001485,5.347419741843623,"[-299.5, -11.29998779296875]",True,False
34,34,0.4113856030014631,5.359165109060541,"[-300.8999938964844, -9.70001220703125]",True,False
35,35,0.4231405847624501,5.370920090821528,"[-299.0, -11.20001220703125]",True,False
36,36,0.4349466437879528,5.382726450301334,"[-299.5, -10.500000000000057]",True,False
37,37,0.4466691764630468,5.394464005701366,"[-299.8999938964844, -11.799987792968693]",True,False
38,38,0.45842626140552056,5.406205767464371,"[-300.1000061035156, -10.100006103515625]",True,False
39,39,0.4701761354399423,5.417955941953323,"[-298.8999938964844, -11.799987792968693]",True,False
40,40,0.4819311172009293,5.42971092371431,"[-298.0, -11.5]",True,False
41,41,0.4936599594204836,5.441440066388395,"[-299.29998779296875, -10.500000000000057]",True,False
42,42,0.5054696238998986,5.45324973086781,"[-298.79998779296875, -12.700012207031307]",True,False
43,43,0.5171987665739834,5.4649788735421225,"[-300.79998779296875, -11.600006103515682]",True,False
44,44,0.5289837937846187,5.476763600298227,"[-299.79998779296875, -11.100006103515568]",True,False
45,45,0.5407967632636428,5.488577170686085,"[-299.29998779296875, -14.100006103515625]",True,False
46,46,0.5525105827584866,5.500290389271868,"[-300.20001220703125, -14.600006103515625]",True,False
47,47,0.5642682686097942,5.512048075123175,"[-299.5, -13.0]",True,False
48,48,0.5760379726411884,5.523817478700039,"[-299.29998779296875, -11.999999999999943]",True,False
49,49,0.5877659134971509,5.535545720010759,"[-298.29998779296875, -13.70001220703125]",True,False
50,50,0.5995004643523316,5.547280270865713,"[-297.8999938964844, -14.79998779296875]",True,False
51,51,0.6112629574756738,5.559042763989055,"[-298.79998779296875, -12.600006103515625]",True,False
52,52,0.6230359665064498,5.570815773019831,"[-297.5, -15.299987792968693]",True,False
53,53,0.634869967800114,5.5826497743137224,"[-297.8999938964844, -13.100006103515568]",True,False
54,54,0.6466096263816326,5.594389432895241,"[-297.1000061035156, -11.70001220703125]",True,False
55,55,0.6583006113346528,5.6060807183025645,"[-296.1000061035156, -14.700012207031307]",True,False
56,56,0.6701123789955545,5.617892185508936,"[-297.6000061035156, -13.899993896484375]",True,False
57,57,0.6818718675740456,5.629651674087427,"[-296.29998779296875, -13.999999999999943]",True,False
58,58,0.6936343606973878,5.641413866756238,"[-295.29998779296875, -12.200012207031193]",True,False
59,59,0.7053439738290308,5.653123780342639,"[-295.1000061035156, -14.600006103515625]",True,False
60,60,0.7176208450521244,5.6654009520202635,"[-296.8999938964844, -12.399993896484375]",True,False
61,61,0.7292733718295494,5.6770528778884,"[-295.29998779296875, -13.70001220703125]",True,False
62,62,0.7410316585899182,5.688811164648769,"[-294.8999938964844, -14.200012207031193]",True,False
63,63,0.7528223944359524,5.700601900494803,"[-294.79998779296875, -13.70001220703125]",True,False
64,64,0.7645494339285506,5.7123289399876285,"[-291.70001220703125, -13.600006103515682]",True,False
65,65,0.7763011106899285,5.7240812176580675,"[-292.5, -12.200012207031193]",True,False
66,66,0.788126699257873,5.735906806225785,"[-293.3999938964844, -11.600006103515682]",True,False
67,67,0.7998747705653386,5.74765457707872,"[-294.0, -11.999999999999943]",True,False
68,68,0.811647479141584,5.759427285654965,"[-294.29998779296875, -10.20001220703125]",True,False
69,69,0.8233600968183055,5.771140203786217,"[-294.20001220703125, -11.70001220703125]",True,False
70,70,0.8351853849317195,5.782965191445101,"[-294.0, -11.100006103515568]",True,False
71,71,0.8468781726114685,5.7946582795796076,"[-293.29998779296875, -10.79998779296875]",True,False
72,72,0.8586941466355711,5.806473953148952,"[-294.0, -12.399993896484375]",True,False
73,73,0.8704292983995856,5.818208804458436,"[-292.6000061035156, -11.799987792968693]",True,False
74,74,0.8822284469715669,5.830008253485175,"[-293.79998779296875, -13.5]",True,False
75,75,0.893910418289579,5.841690525257491,"[-294.0, -13.0]",True,False
76,76,0.9057158764060205,5.853495682919629,"[-313.3999938964844, -7.5]",True,False
77,77,0.9174819749835024,5.8652617814968835,"[-288.0, -4.399993896484375]",True,False
78,78,0.9292997517343338,5.877079257793184,"[-297.29998779296875, -4.899993896484375]",True,False
