,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01158603126214075,85.00505253239544,"[-328.79998779296875, -5.000000000000057]",True,False
1,1,0.02332499657450171,85.01680802299825,"[-329.79998779296875, -7.200012207031307]",True,False
2,2,0.03498854647159533,85.02845564852441,"[-329.20001220703125, -7.200012207031307]",True,False
3,3,0.04679932168164669,85.04026672419468,"[-328.8999938964844, -6.899993896484375]",True,False
4,4,0.05859717711973644,85.05206457963277,"[-328.6000061035156, -7.5]",True,False
5,5,0.0702703417309749,85.0637374437838,"[-327.70001220703125, -7.399993896484432]",True,False
6,6,0.0820285364720803,85.0754956385249,"[-327.70001220703125, -6.399993896484375]",True,False
7,7,0.09381707765533065,85.08728478062812,"[-326.5, -8.20001220703125]",True,False
8,8,0.10558458665127546,85.0990516887041,"[-326.3999938964844, -9.5]",True,False
9,9,0.11733046253993962,85.11079786505252,"[-326.1000061035156, -9.899993896484375]",True,False
10,10,0.12907213199059697,85.12253923404387,"[-326.0, -9.799987792968693]",True,False
11,11,0.14083363178997388,85.13430073384279,"[-326.0, -11.5]",True,False
12,12,0.1526528198755841,85.1461199219284,"[-326.70001220703125, -8.899993896484318]",True,False
13,13,0.1644013999020899,85.15786850195536,"[-328.29998779296875, -11.999999999999943]",True,False
14,14,0.17616590429997814,85.16963330681256,"[-326.5, -11.999999999999943]",True,False
15,15,0.18792019306329166,85.18138729511656,"[-326.3999938964844, -11.600006103515682]",True,False
16,16,0.19969280987606908,85.19315991192889,"[-326.29998779296875, -12.700012207031307]",True,False
17,17,0.21144499542106132,85.20491209747388,"[-325.29998779296875, -13.399993896484375]",True,False
18,18,0.22320319016216672,85.21667059267475,"[-323.3999938964844, -13.5]",True,False
19,19,0.23496378858180833,85.22843119109484,"[-325.79998779296875, -13.899993896484375]",True,False
20,20,0.2467087630907372,85.24017616560377,"[-325.70001220703125, -13.399993896484375]",True,False
21,21,0.2584949005959061,85.25196230310848,"[-326.79998779296875, -13.29998779296875]",True,False
22,22,0.2702500907389549,85.26371749325153,"[-324.70001220703125, -12.899993896484318]",True,False
23,23,0.28201008823907614,85.2754771902919,"[-325.5, -15.5]",True,False
24,24,0.29373342964072435,85.28720053169354,"[-325.3999938964844, -14.700012207031307]",True,False
25,25,0.30549673219866236,85.29896383425194,"[-325.0, -12.600006103515625]",True,False
26,26,0.31724140624783104,85.3107085083011,"[-327.1000061035156, -13.899993896484375]",True,False
27,27,0.32941393508599504,85.32288133759903,"[-325.1000061035156, -12.500000000000057]",True,False
28,28,0.34117303120683573,85.33464043371987,"[-326.29998779296875, -14.200012207031193]",True,False
29,29,0.3530108478012153,85.34647794985449,"[-327.0, -15.600006103515625]",True,False
30,30,0.3646858151714696,85.35815291722429,"[-325.6000061035156, -15.100006103515568]",True,False
31,31,0.3764548264662153,85.36992222897925,"[-327.8999938964844, -15.899993896484375]",True,False
32,32,0.38820100281463965,85.38166840532722,"[-326.8999938964844, -16.200012207031193]",True,False
33,33,0.39998834215884926,85.39345544421167,"[-326.79998779296875, -15.70001220703125]",True,False
34,34,0.41172700701145004,85.40519410906427,"[-327.29998779296875, -16.000000000000057]",True,False
35,35,0.42349872244449216,85.41696582449777,"[-328.0, -14.5]",True,False
36,36,0.4352427955741405,85.42870989762741,"[-328.79998779296875, -15.0]",True,False
37,37,0.44712087378502474,85.44058857675782,"[-329.8999938964844, -16.100006103515625]",True,False
38,38,0.45881236644527235,85.45227946849855,"[-329.8999938964844, -14.700012207031307]",True,False
39,39,0.4705729648653687,85.46404006691819,"[-327.8999938964844, -17.70001220703125]",True,False
40,40,0.4823569991513068,85.47582440166434,"[-328.70001220703125, -17.499999999999943]",True,False
41,41,0.49411669619166787,85.48758379824494,"[-327.20001220703125, -18.70001220703125]",True,False
42,42,0.5058598679415809,85.49932696999485,"[-328.3999938964844, -17.20001220703125]",True,False
43,43,0.5176297806160619,85.51109688266934,"[-327.70001220703125, -17.499999999999943]",True,False
44,44,0.5293927827146945,85.52286018522727,"[-328.20001220703125, -17.20001220703125]",True,False
45,45,0.5411533811343361,85.53462048318715,"[-329.3999938964844, -17.100006103515682]",True,False
46,46,0.5529187869115049,85.54638618942408,"[-327.1000061035156, -17.100006103515682]",True,False
47,47,0.5646571513043455,85.55812455381692,"[-330.29998779296875, -16.399993896484318]",True,False
48,48,0.5764153460454509,85.56988274855848,"[-330.0, -15.100006103515568]",True,False
49,49,0.5882186097601334,85.58168631273293,"[-329.8999938964844, -14.79998779296875]",True,False
50,50,0.5999731989836619,85.59344030103648,"[-329.29998779296875, -14.200012207031193]",True,False
51,51,0.6117656461447041,85.60523304865774,"[-329.6000061035156, -15.100006103515568]",True,False
52,52,0.6234784714524721,85.6169458739655,"[-329.6000061035156, -13.399993896484375]",True,False
53,53,0.6352417740108649,85.62870887606368,"[-328.79998779296875, -13.20001220703125]",True,False
54,54,0.6470585584174842,85.64052596093052,"[-329.1000061035156, -14.29998779296875]",True,False
55,55,0.6587428400421231,85.6522099420954,"[-329.29998779296875, -14.5]",True,False
56,56,0.6705196632924526,85.66398706580549,"[-331.0, -13.600006103515682]",True,False
57,57,0.6823160164312867,85.67578341894432,"[-329.20001220703125, -13.70001220703125]",True,False
58,58,0.6940363532348783,85.6875034552877,"[-330.20001220703125, -13.29998779296875]",True,False
59,59,0.7057852337215991,85.69925263623418,"[-330.29998779296875, -13.0]",True,False
60,60,0.7175569491546412,85.71102435166767,"[-331.0, -13.999999999999943]",True,False
61,61,0.7293361760839616,85.72280327813678,"[-330.5, -12.29998779296875]",True,False
62,62,0.7410721367978113,85.73453923885108,"[-331.0, -12.500000000000057]",True,False
63,63,0.752831232918652,85.74629833497193,"[-329.8999938964844, -12.79998779296875]",True,False
64,64,0.7645834184636442,85.75805052051646,"[-330.20001220703125, -12.200012207031193]",True,False
65,65,0.7763259892940368,85.76979309134686,"[-329.8999938964844, -11.799987792968693]",True,False
66,66,0.7881328585267511,85.78159996057957,"[-330.0, -10.79998779296875]",True,False
67,67,0.7998823399329922,85.79334944198581,"[-331.6000061035156, -11.0]",True,False
68,68,0.8116372296162808,85.8051043316691,"[-332.6000061035156, -11.600006103515682]",True,False
69,69,0.8233891147010581,85.81685651721364,"[-331.1000061035156, -12.500000000000057]",True,False
70,70,0.8351638347326116,85.82863123724519,"[-331.20001220703125, -12.29998779296875]",True,False
71,71,0.8469043023442282,85.84037140439705,"[-331.20001220703125, -12.200012207031193]",True,False
72,72,0.8586781209960463,85.85214522304932,"[-331.70001220703125, -13.0]",True,False
73,73,0.8704399212551834,85.86390702330846,"[-330.0, -11.899993896484375]",True,False
74,74,0.8822074302511282,85.87567483276416,"[-328.8999938964844, -11.899993896484375]",True,False
75,75,0.8939551088983535,85.88742221095163,"[-329.70001220703125, -10.700012207031307]",True,False
76,76,0.9056682346663365,85.89913533671916,"[-330.20001220703125, -10.600006103515625]",True,False
77,77,0.917447161135442,85.91091456364802,"[-330.20001220703125, -10.299987792968807]",True,False
78,78,0.9292053558765474,85.92267305884934,"[-329.20001220703125, -10.100006103515625]",True,False
79,79,0.9409809772873814,85.93444837980041,"[-329.0, -10.100006103515625]",True,False
80,80,0.9527130320238939,85.94618013407717,"[-330.70001220703125, -9.399993896484432]",True,False
81,81,0.9644676212474224,85.95793472330024,"[-329.70001220703125, -8.700012207031193]",True,False
82,82,0.9762573642701682,85.96972446632299,"[-329.8999938964844, -10.100006103515625]",True,False
83,83,0.9880233709668573,85.98149107393965,"[-329.29998779296875, -9.5]",True,False
84,84,0.9997524211053133,85.99321952315813,"[-329.20001220703125, -9.999999999999943]",True,False
85,85,1.011549976083188,86.00501767905598,"[-329.6000061035156, -10.299987792968807]",True,False
86,86,1.023339719105934,86.01680742207873,"[-328.5, -8.79998779296875]",True,False
87,87,1.035087397753614,86.02855449980643,"[-327.5, -9.0]",True,False
88,88,1.0468005235211422,86.04026762557396,"[-330.3999938964844, -8.20001220703125]",True,False
89,89,1.0585752435526956,86.05204294652503,"[-329.70001220703125, -8.500000000000057]",True,False
90,90,1.070329231856249,86.06379693482904,"[-328.8999938964844, -8.399993896484375]",True,False
91,91,1.0821351997096826,86.0756023017625,"[-328.70001220703125, -9.70001220703125]",True,False
92,92,1.0938348047852742,86.08730220729785,"[-328.20001220703125, -8.899993896484318]",True,False
93,93,1.1056056188390357,86.09907272089185,"[-328.8999938964844, -7.0]",True,False
94,94,1.1173794374908539,86.11084684000389,"[-329.0, -9.100006103515625]",True,False
95,95,1.1291346276339027,86.12260203014694,"[-328.0, -6.700012207031193]",True,False
96,96,1.1409345862907685,86.13440168834359,"[-328.8999938964844, -6.79998779296875]",True,False
97,97,1.152645909299281,86.14611331181231,"[-329.79998779296875, -5.70001220703125]",True,False
98,98,1.1644167233534972,86.15788412586608,"[-328.8999938964844, -6.399993896484375]",True,False
99,99,1.1762082691348041,86.16967537118808,"[-328.29998779296875, -6.0]",True,False
100,100,1.1880046222736382,86.18147232524643,"[-327.6000061035156, -7.200012207031307]",True,False
101,101,1.1997267618362457,86.19319416434882,"[-327.6000061035156, -8.100006103515625]",True,False
102,102,1.2114885620953828,86.20495596460796,"[-328.6000061035156, -7.600006103515568]",True,False
103,103,1.2232599770686647,86.2167273795817,"[-328.0, -8.500000000000057]",True,False
104,104,1.2350563302074988,86.22852403318029,"[-326.70001220703125, -8.899993896484318]",True,False
105,105,1.246777868850586,86.24024527136316,"[-327.29998779296875, -8.399993896484375]",True,False
106,106,1.2585303548548836,86.25199775736792,"[-326.29998779296875, -7.600006103515568]",True,False
107,107,1.270325506154677,86.26379290866726,"[-325.79998779296875, -7.0]",True,False
108,108,1.2820725838823819,86.2755396859352,"[-326.8999938964844, -8.0]",True,False
109,109,1.2938187602303515,86.28728586228362,"[-325.70001220703125, -6.700012207031193]",True,False
110,110,1.3055784572707125,86.29904555932399,"[-328.29998779296875, -6.20001220703125]",True,False
111,111,1.316938242285687,86.31040534433896,"[-327.8999938964844, -8.0]",True,False
112,112,1.3286934324287358,86.32216053448201,"[-325.6000061035156, -6.100006103515682]",True,False
113,113,1.3404672510810087,86.33394967658478,"[-326.70001220703125, -5.600006103515568]",True,False
114,114,1.3522194366255462,86.34568683913858,"[-325.29998779296875, -5.600006103515568]",True,False
115,115,1.363971021251018,86.35743872422336,"[-324.79998779296875, -7.399993896484432]",True,False
116,116,1.375768876688653,86.36923627920169,"[-324.5, -6.299987792968807]",True,False
117,117,1.3875033351037018,86.38097043715698,"[-326.3999938964844, -8.0]",True,False
118,118,1.3992633326042778,86.3927304346571,"[-323.3999938964844, -5.5]",True,False
119,119,1.4110353484970801,86.40450245055035,"[-324.3999938964844, -6.0]",True,False
120,120,1.4227797220864886,86.41624712459952,"[-324.1000061035156, -7.29998779296875]",True,False
121,121,1.4345820844218906,86.42804948693492,"[-322.79998779296875, -6.899993896484375]",True,False
122,122,1.446260957769482,86.43972836028252,"[-321.5, -7.200012207031307]",True,False
123,123,1.4580194529708024,86.45148685548338,"[-322.20001220703125, -4.899993896484375]",True,False
124,124,1.4698097969130686,86.46327780034562,"[-322.6000061035156, -5.79998779296875]",True,False
125,125,1.481565888435398,86.47503359140819,"[-321.20001220703125, -8.20001220703125]",True,False
126,126,1.493331895132087,86.48679929764512,"[-321.79998779296875, -7.399993896484432]",True,False
127,127,1.5051021082663283,86.49856981123912,"[-321.8999938964844, -9.0]",True,False
128,128,1.516869617262273,86.51033671931509,"[-322.6000061035156, -7.5]",True,False
129,129,1.5286227041865459,86.52209010669912,"[-320.70001220703125, -9.29998779296875]",True,False
130,130,1.5403616694989068,86.53382907201149,"[-323.1000061035156, -10.100006103515625]",True,False
131,131,1.552099132512467,86.54556623456529,"[-322.29998779296875, -8.20001220703125]",True,False
132,132,1.5638762562225565,86.55734365873514,"[-323.0, -8.899993896484318]",True,False
133,133,1.5756825245352957,86.56915022750809,"[-321.1000061035156, -8.100006103515625]",True,False
134,134,1.5874884923887294,86.58097151881248,"[-321.79998779296875, -7.899993896484375]",True,False
135,135,1.5991899002233367,86.59265730273592,"[-321.5, -7.799987792968693]",True,False
136,136,1.610952000942234,86.60441910299505,"[-319.20001220703125, -8.0]",True,False
137,137,1.622725519134292,86.61619292164733,"[-321.0, -8.600006103515625]",True,False
138,138,1.634493328589997,86.62797455225473,"[-321.0, -8.79998779296875]",True,False
139,139,1.64623650033991,86.63970360239318,"[-321.20001220703125, -8.299987792968807]",True,False
140,140,1.6579955964607507,86.65146269851357,"[-322.79998779296875, -9.100006103515625]",True,False
141,141,1.6697754243091367,86.66324252636241,"[-320.29998779296875, -9.5]",True,False
142,142,1.6815534493989617,86.67502085191154,"[-323.20001220703125, -10.700012207031307]",True,False
143,143,1.6933023298856824,86.68678745952775,"[-322.79998779296875, -9.999999999999943]",True,False
144,144,1.7050397928987877,86.69850689495206,"[-320.5, -11.600006103515682]",True,False
145,145,1.7168151138503163,86.71028221590313,"[-323.70001220703125, -11.29998779296875]",True,False
146,146,1.7286457194086324,86.7221128214619,"[-322.0, -10.100006103515625]",True,False
147,147,1.7403486295424955,86.73381603205553,"[-321.8999938964844, -10.700012207031307]",True,False
148,148,1.7520803838192478,86.74554748587207,"[-322.1000061035156, -11.799987792968693]",True,False
149,149,1.7638418836186247,86.7573092861312,"[-324.5, -10.299987792968807]",True,False
150,150,1.7756766956149477,86.769143497208,"[-323.70001220703125, -9.399993896484432]",True,False
151,151,1.7873585735610504,86.78082597607363,"[-324.3999938964844, -9.799987792968693]",True,False
152,152,1.7991239793377645,86.79259108139104,"[-326.1000061035156, -9.799987792968693]",True,False
153,153,1.8108851786773812,86.80435258118996,"[-326.1000061035156, -9.799987792968693]",True,False
154,154,1.8225940980073574,86.81606150052039,"[-324.70001220703125, -10.500000000000057]",True,False
155,155,1.8343826391910625,86.82785004170364,"[-325.6000061035156, -11.20001220703125]",True,False
156,156,1.846121003583903,86.83958810563672,"[-326.0, -10.500000000000057]",True,False
157,157,1.857876193726952,86.85134359623953,"[-326.70001220703125, -9.999999999999943]",True,False
158,158,1.8696734482450665,86.8631408507581,"[-326.3999938964844, -10.100006103515625]",True,False
159,159,1.8814728059819572,86.87495342872717,"[-327.29998779296875, -9.100006103515625]",True,False
160,160,1.8932042597989494,86.88667136185222,"[-326.29998779296875, -9.29998779296875]",True,False
161,161,1.904967261897582,86.8984343639504,"[-328.20001220703125, -11.100006103515568]",True,False
162,162,1.9166969129555582,86.91016431546814,"[-325.5, -9.999999999999943]",True,False
163,163,1.9285512548403858,86.92201895781272,"[-325.79998779296875, -10.700012207031307]",True,False
164,164,1.9402015845048481,86.93366898701743,"[-326.8999938964844, -10.700012207031307]",True,False
165,165,1.9519597792459535,86.94542688129923,"[-326.79998779296875, -11.799987792968693]",True,False
166,166,1.9638165248093173,86.95728422778211,"[-326.0, -10.79998779296875]",True,False
167,167,1.9755302514968207,86.9689976540094,"[-327.8999938964844, -11.399993896484432]",True,False
168,168,1.9872436777241091,86.98071108023714,"[-327.70001220703125, -9.899993896484375]",True,False
169,169,1.99900307430471,86.99247047681774,"[-326.5, -8.700012207031193]",True,False
170,170,2.0107780947960237,87.00424549730906,"[-328.8999938964844, -11.100006103515568]",True,False
171,171,2.0225984847206746,87.01606588723371,"[-326.5, -11.29998779296875]",True,False
172,172,2.034370801073692,87.02783790312697,"[-327.70001220703125, -9.999999999999943]",True,False
173,173,2.0461010530516432,87.03956845556422,"[-326.1000061035156, -10.299987792968807]",True,False
174,174,2.0578643556095813,87.05133205858237,"[-326.79998779296875, -9.799987792968693]",True,False
175,175,2.069612935636542,87.06308033814958,"[-328.70001220703125, -11.29998779296875]",True,False
176,176,2.0813413848554774,87.07480878736806,"[-327.8999938964844, -8.500000000000057]",True,False
177,177,2.0930866598241664,87.08655406233675,"[-327.8999938964844, -8.500000000000057]",True,False
178,178,2.1048481596235433,87.09831556213612,"[-329.5, -9.100006103515625]",True,False
179,179,2.116631292529746,87.11009869504278,"[-328.79998779296875, -8.299987792968807]",True,False
180,180,2.128400604284707,87.1218683072575,"[-329.1000061035156, -8.399993896484375]",True,False
181,181,2.1401284525836672,87.1335958550967,"[-329.79998779296875, -7.799987792968693]",True,False
182,182,2.151916092387637,87.14538349490067,"[-329.1000061035156, -8.500000000000057]",True,False
183,183,2.1637007275935503,87.15716782964637,"[-329.1000061035156, -8.899993896484318]",True,False
184,184,2.175427073593255,87.16889447610629,"[-328.5, -9.70001220703125]",True,False
185,185,2.1872285345493765,87.18069713890145,"[-328.1000061035156, -9.799987792968693]",True,False
186,186,2.1989323460620653,87.19239944811534,"[-329.6000061035156, -7.899993896484375]",True,False
187,187,2.2107674585186032,87.20423486103118,"[-329.20001220703125, -8.100006103515625]",True,False
188,188,2.2225328642953173,87.21600026680835,"[-329.0, -9.20001220703125]",True,False
189,189,2.234212639022644,87.22767974107546,"[-329.5, -8.600006103515625]",True,False
190,190,2.245988560893693,87.23945626386603,"[-329.79998779296875, -9.799987792968693]",True,False
191,191,2.257743450576527,87.25121115354932,"[-331.20001220703125, -10.399993896484375]",True,False
192,192,2.2695389023360804,87.26300630484866,"[-331.3999938964844, -9.999999999999943]",True,False
193,193,2.2812871819032807,87.27475458441586,"[-330.70001220703125, -9.600006103515682]",True,False
194,194,2.2930192366397932,87.28648633869261,"[-331.3999938964844, -8.700012207031193]",True,False
195,195,2.304794257131107,87.29826135918393,"[-332.70001220703125, -10.299987792968807]",True,False
196,196,2.3165557569304838,87.31002345990282,"[-332.5, -10.299987792968807]",True,False
197,197,2.328315453970845,87.32178285648342,"[-333.1000061035156, -9.20001220703125]",True,False
198,198,2.340060728939534,87.33352813145211,"[-332.1000061035156, -9.600006103515682]",True,False
199,199,2.3518315429932954,87.34529864504611,"[-332.0, -10.399993896484375]",True,False
200,200,2.363625191993833,87.35709229404665,"[-333.79998779296875, -9.29998779296875]",True,False
201,201,2.375341622819633,87.36880872487245,"[-336.1000061035156, -11.70001220703125]",True,False
202,202,2.387099517100978,87.38056691961356,"[-332.3999938964844, -10.100006103515625]",True,False
203,203,2.398861016900355,87.39232811895317,"[-334.70001220703125, -12.200012207031193]",True,False
204,204,2.410624619918053,87.40409172197133,"[-334.0, -10.500000000000057]",True,False
205,205,2.4223906266147424,87.41585772866802,"[-333.3999938964844, -11.799987792968693]",True,False
206,206,2.4341398075612233,87.4276069096145,"[-332.29998779296875, -10.100006103515625]",True,False
207,207,2.4459037110391364,87.43937111355217,"[-330.29998779296875, -15.899993896484375]",True,False
208,208,2.4576838393477374,87.45115094140056,"[-330.79998779296875, -17.799987792968807]",True,False
209,209,2.4694576579995555,87.46292506051259,"[-331.20001220703125, -15.399993896484375]",True,False
210,210,2.4811849053789956,87.47465260835179,"[-334.1000061035156, -16.600006103515625]",True,False
211,211,2.4929446024193567,87.48641170447263,"[-333.29998779296875, -14.600006103515625]",True,False
212,212,2.5047259325669984,87.49819303462027,"[-333.5, -14.700012207031307]",True,False
213,213,2.5165261916836243,87.50999329373644,"[-333.79998779296875, -15.399993896484375]",True,False
214,214,2.5282266981384964,87.52169410065153,"[-333.8999938964844, -14.399993896484375]",True,False
215,215,2.5399848928800566,87.53345199493288,"[-336.6000061035156, -14.5]",True,False
