,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011603277655922284,182.7906591247247,"[-296.1000061035156, -8.600006103515625]",True,False
1,1,0.024425701092695817,182.80348545413926,"[-296.3999938964844, -8.0]",True,False
2,2,0.034966733087458124,182.8140243829157,"[-295.79998779296875, -8.79998779296875]",True,False
3,3,0.04674025127951609,182.825797600648,"[-295.5, -8.299987792968807]",True,False
4,4,0.05852909292298136,182.83759936206388,"[-296.79998779296875, -7.100006103515625]",True,False
5,5,0.07034918238787213,182.84940713267588,"[-295.29998779296875, -6.700012207031193]",True,False
6,6,0.08198629182061268,182.86104394164886,"[-298.1000061035156, -3.200012207031307]",True,False
7,7,0.09376521828926343,182.8728228681175,"[-298.79998779296875, -5.600006103515568]",True,False
8,8,0.10554714935642551,182.8846044987249,"[-297.5, -3.899993896484432]",True,False
9,9,0.1173044427187051,182.89636209254695,"[-297.79998779296875, -5.79998779296875]",True,False
10,10,0.12900765331232833,182.90806530314057,"[-296.8999938964844, -4.499999999999943]",True,False
11,11,0.1407844765626578,182.9198421263909,"[-297.8999938964844, -5.000000000000057]",True,False
12,12,0.1525588961339963,182.93161654596224,"[-296.8999938964844, -2.399993896484375]",True,False
13,13,0.16431919409387774,182.94337684392212,"[-295.5, -4.600006103515625]",True,False
14,14,0.17604523963382235,182.95510288946207,"[-292.79998779296875, -5.70001220703125]",True,False
15,15,0.18780073023663135,182.96685838006488,"[-292.6000061035156, -4.100006103515682]",True,False
16,16,0.1995985856747211,182.97865623550297,"[-292.0, -6.600006103515625]",True,False
17,17,0.2113718034070189,182.9904291527755,"[-292.29998779296875, -7.29998779296875]",True,False
18,18,0.22313089952785958,183.00218915027563,"[-293.0, -5.79998779296875]",True,False
19,19,0.23489269978745142,183.0139503496157,"[-294.5, -4.499999999999943]",True,False
20,20,0.24668214235043706,183.025739491718,"[-295.5, -4.399993896484375]",True,False
21,21,0.25848600698463997,183.03754395727265,"[-295.70001220703125, -5.29998779296875]",True,False
22,22,0.27019492631461617,183.04925287660262,"[-301.0, -2.0]",True,False
23,23,0.28191646495724854,183.06097441524525,"[-308.3999938964844, 2.20001220703125]",True,False
24,24,0.2936740587792883,183.07273170860753,"[-309.29998779296875, 0.9999999999999432]",True,False
25,25,0.30546860915910656,183.0845259585276,"[-309.70001220703125, 1.2000122070313068]",True,False
26,26,0.3171997625158838,183.09625741234413,"[-310.5, 2.100006103515568]",True,False
27,27,0.3289603609355254,183.10801891214305,"[-308.8999938964844, 1.2000122070313068]",True,False
28,28,0.34073748464561504,183.11979453355434,"[-311.3999938964844, 0.5]",True,False
29,29,0.352523321690569,183.13158157243834,"[-309.20001220703125, 1.29998779296875]",True,False
30,30,0.3642253304451515,183.14328328073316,"[-309.29998779296875, 1.3999938964844318]",True,False
31,31,0.37599704587864835,183.1550546957069,"[-308.70001220703125, 1.3999938964844318]",True,False
32,32,0.387755240619299,183.16681349136707,"[-308.6000061035156, 2.20001220703125]",True,False
33,33,0.39952545375399495,183.178583404042,"[-307.5, -1.3999938964843182]",True,False
34,34,0.41126411860659573,183.19032176843484,"[-309.0, 0.70001220703125]",True,False
35,35,0.4230370358791333,183.20209468570738,"[-310.20001220703125, -0.29998779296869316]",True,False
36,36,0.43477299659298296,183.213830946881,"[-311.20001220703125, -2.20001220703125]",True,False
37,37,0.44659969617441675,183.22565734600266,"[-311.29998779296875, -0.899993896484375]",True,False
38,38,0.4584119736837238,183.23746962351197,"[-308.0, -3.200012207031307]",True,False
39,39,0.47005929875012953,183.24911784995766,"[-308.5, -3.5]",True,False
40,40,0.4818430325767622,183.26090038194525,"[-310.1000061035156, -3.899993896484432]",True,False
41,41,0.4936072365144355,183.27266458588292,"[-308.8999938964844, -3.899993896484432]",True,False
42,42,0.5054666862160957,183.28452433604434,"[-309.6000061035156, -5.29998779296875]",True,False
43,43,0.5171584793361035,183.29621612916435,"[-309.29998779296875, -6.20001220703125]",True,False
44,44,0.5288857267150888,183.30794337654334,"[-310.1000061035156, -8.20001220703125]",True,False
45,45,0.5406688596222011,183.3197268099102,"[-307.3999938964844, -7.70001220703125]",True,False
46,46,0.552422547466449,183.33147989683403,"[-308.79998779296875, -7.200012207031307]",True,False
47,47,0.564205980832412,183.3432633302009,"[-311.70001220703125, -3.899993896484432]",True,False
48,48,0.5759545608589178,183.3550119102274,"[-312.29998779296875, -4.0]",True,False
49,49,0.5877076477836454,183.36676559807165,"[-313.3999938964844, -6.499999999999943]",True,False
50,50,0.5995021981634636,183.37855954753195,"[-312.3999938964844, -5.79998779296875]",True,False
51,51,0.6112447689938563,183.3903024188221,"[-311.29998779296875, -7.899993896484375]",True,False
52,52,0.622973518672552,183.4020311685008,"[-312.0, -10.100006103515625]",True,False
53,53,0.6347302111144018,183.41378846186217,"[-313.79998779296875, -6.299987792968807]",True,False
54,54,0.6465575116153559,183.42561606282288,"[-313.8999938964844, -7.29998779296875]",True,False
55,55,0.6582577176104678,183.4373153674387,"[-307.3999938964844, -9.799987792968693]",True,False
56,56,0.6700090017757248,183.44906695206373,"[-307.3999938964844, -6.20001220703125]",True,False
57,57,0.6817945383609185,183.4608518877294,"[-309.3999938964844, -7.399993896484432]",True,False
58,58,0.6935250907981754,183.47258304108618,"[-311.70001220703125, -3.79998779296875]",True,False
59,59,0.7053271526738172,183.48439772227448,"[-310.70001220703125, -4.600006103515625]",True,False
60,60,0.7170607097095854,183.49611835953783,"[-309.5, -5.70001220703125]",True,False
61,61,0.7288180030709555,183.50787595335896,"[-310.1000061035156, -5.79998779296875]",True,False
62,62,0.7406125534507737,183.51966990281926,"[-310.1000061035156, -6.20001220703125]",True,False
63,63,0.7524146153264155,183.5314719646949,"[-310.1000061035156, -6.600006103515625]",True,False
64,64,0.7641622939736408,183.5432199438019,"[-310.8999938964844, -6.600006103515625]",True,False
