,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011618656336395361,129.98043982378658,"[-306.1000061035156, 50.29998779296875]",False,False
1,1,0.024226513576650177,129.993049183322,"[-307.1000061035156, 51.10000610351551]",False,False
2,2,0.03508660127499752,130.0039218902948,"[-307.20001220703125, 51.20001220703125]",False,False
3,3,0.04685227216032217,130.01567434098797,"[-307.20001220703125, 51.399993896484375]",False,False
4,4,0.05857798201031983,130.02740005083706,"[-307.5, 51.20001220703125]",False,False
5,5,0.07041245798882301,130.03923452681647,"[-308.3999938964844, 49.29998779296875]",False,False
6,6,0.08212104167887446,130.05094311050652,"[-330.29998779296875, 40.20001220703125]",False,False
7,7,0.09386598089986364,130.0626880497266,"[-327.29998779296875, 38.20001220703125]",True,False
8,8,0.10561963342843228,130.07444170225608,"[-326.79998779296875, 39.0]",True,False
9,9,0.11741474928840034,130.08623681811605,"[-326.3999938964844, 38.79998779296875]",True,False
10,10,0.12914646831632126,130.0979688376019,"[-327.70001220703125, 39.100006103515625]",True,False
11,11,0.14091874929818005,130.10974111858468,"[-327.0, 39.399993896484375]",True,False
12,12,0.152672101367898,130.12149417019555,"[-327.3999938964844, 39.70001220703125]",True,False
13,13,0.1644684190632688,130.13329078834977,"[-325.70001220703125, 39.20001220703125]",True,False
14,14,0.17621486057851143,130.14503692940616,"[-327.3999938964844, 39.79998779296875]",True,False
15,15,0.1879456782289708,130.15676804751547,"[-327.20001220703125, 38.20001220703125]",True,False
16,16,0.19971916104714182,130.16854153033364,"[-326.8999938964844, 39.20001220703125]",True,False
17,17,0.21147611862397753,130.18029818745163,"[-327.3999938964844, 39.600006103515625]",True,False
18,18,0.2232288697759941,130.19205093860364,"[-327.29998779296875, 40.79998779296875]",False,False
19,19,0.23498402459972567,130.20380609342646,"[-327.70001220703125, 40.70001220703125]",False,False
20,20,0.24675961062985152,130.2155816794566,"[-328.20001220703125, 41.79998779296875]",False,False
21,21,0.258541806755602,130.22736387558325,"[-327.8999938964844, 41.20001220703125]",False,False
22,22,0.2702810372566091,130.23910310608426,"[-327.79998779296875, 42.499999999999886]",False,False
23,23,0.2820656370540746,130.25088770588172,"[-328.0, 42.79998779296875]",False,False
24,24,0.2937955533279819,130.26261762215563,"[-328.0, 43.70001220703125]",False,False
25,25,0.3055978802021855,130.27441994902983,"[-327.29998779296875, 43.60000610351551]",False,False
26,26,0.31771538848443015,130.28653745731208,"[-327.6000061035156, 42.0]",False,False
27,27,0.32946753871874535,130.2982902084641,"[-327.5, 42.70001220703125]",False,False
28,28,0.3412380169475,130.31006008577515,"[-327.6000061035156, 42.100006103515625]",False,False
29,29,0.3529970777372,130.3218194470228,"[-327.20001220703125, 42.29998779296875]",False,False
30,30,0.36486009731288505,130.33368246659938,"[-327.1000061035156, 41.20001220703125]",False,False
31,31,0.37651519931569055,130.3453616053157,"[-325.29998779296875, 40.899993896484375]",True,False
32,32,0.3882832738727302,130.35710564315923,"[-325.29998779296875, 42.70001220703125]",False,False
33,33,0.4001922636634845,130.36901463294998,"[-325.3999938964844, 42.100006103515625]",False,False
34,34,0.41181311335003556,130.38063578309448,"[-325.3999938964844, 42.399993896484375]",False,False
35,35,0.42355054109702905,130.39237291038353,"[-324.6000061035156, 42.79998779296875]",False,False
36,36,0.43529277618654305,130.40413046887807,"[-325.0, 43.60000610351551]",False,False
37,37,0.4470713668060853,130.4159090594976,"[-325.20001220703125, 43.20001220703125]",False,False
38,38,0.45882381749925116,130.42766151019077,"[-324.70001220703125, 44.29998779296875]",False,False
39,39,0.4705855824186074,130.4394079517051,"[-323.20001220703125, 45.20001220703125]",False,False
40,40,0.48238520516224526,130.4512078749076,"[-323.5, 45.5]",False,False
41,41,0.49416980496062024,130.46299367654137,"[-324.1000061035156, 46.70001220703125]",False,False
42,42,0.5058729803904498,130.4746962510535,"[-324.5, 47.500000000000114]",False,False
43,43,0.5176368485226703,130.48645981872687,"[-323.70001220703125, 49.5]",False,False
44,44,0.5293971111477731,130.49822038181082,"[-323.70001220703125, 48.399993896484375]",False,False
45,45,0.5411720962601976,130.50999536692325,"[-323.0, 49.100006103515625]",False,False
46,46,0.552944677700907,130.52178597589955,"[-323.1000061035156, 50.899993896484375]",False,False
47,47,0.5648422500526067,130.53366582117542,"[-323.29998779296875, 49.79998779296875]",False,False
48,48,0.5764913428774889,130.54531461354054,"[-323.1000061035156, 51.29998779296875]",False,False
49,49,0.5882380848506727,130.55706105505487,"[-322.0, 51.5]",False,False
50,50,0.5999779162693812,130.56880118693243,"[-323.1000061035156, 50.899993896484375]",False,False
51,51,0.6117766376364671,130.58059900692297,"[-322.0, 50.600006103515625]",False,False
52,52,0.6235056525338223,130.59232772136147,"[-323.1000061035156, 50.899993896484375]",False,False
53,53,0.6352950596747178,130.60413034869453,"[-322.5, 50.29998779296875]",False,False
54,54,0.6470237741132223,130.61584584293996,"[-323.1000061035156, 51.5]",False,False
55,55,0.658802364731855,130.62762473401835,"[-323.29998779296875, 52.200012207031136]",False,False
56,56,0.670547003493084,130.63936937277958,"[-323.3999938964844, 53.29998779296875]",False,False
57,57,0.6823054633650827,130.65112783265158,"[-322.29998779296875, 53.0]",False,False
58,58,0.6940888613271454,130.66291123061364,"[-324.0, 54.5]",False,False
59,59,0.7058133693408308,130.67463573862733,"[-337.1000061035156, 63.79998779296875]",False,False
60,60,0.717588654912106,130.6864110241977,"[-336.5, 64.70001220703136]",False,False
