,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011612763858011022,5.8205223654140354,"[-319.3999938964844, -34.20001220703125]",True,False
1,1,0.024247070211913524,5.833173196234384,"[-317.20001220703125, -35.29998779296875]",True,False
2,2,0.0349858700792538,5.843896072524785,"[-316.79998779296875, -31.29998779296875]",True,False
3,3,0.046742577059376345,5.855652779505363,"[-320.3999938964844, -34.29998779296869]",True,False
4,4,0.058600233505330834,5.867510736396071,"[-319.20001220703125, -32.9000244140625]",True,False
5,5,0.07034672536155995,5.8792572282523,"[-315.3999938964844, -32.49999999999994]",True,False
6,6,0.08204604737738919,5.890956249823375,"[-320.1000061035156, -33.70001220703125]",True,False
7,7,0.09383370017621928,5.9027439026222055,"[-319.5, -34.79998779296875]",True,False
8,8,0.1055907076015501,5.91450121049229,"[-319.0, -34.49999999999994]",True,False
9,9,0.11733449545363328,5.926244998344373,"[-318.8999938964844, -34.5999755859375]",True,False
10,10,0.12909300510318644,5.938003507993926,"[-319.20001220703125, -32.29998779296869]",True,False
11,11,0.1408370934004779,5.949747596291218,"[-318.20001220703125, -34.79998779296875]",True,False
12,12,0.1526148315192586,5.961525033965245,"[-320.3999938964844, -32.20001220703125]",True,False
13,13,0.16438986563480285,5.973300368525543,"[-319.0, -34.29998779296869]",True,False
14,14,0.17613275215262547,5.985044456822834,"[-316.70001220703125, -36.20001220703125]",True,False
15,15,0.18792190717567792,5.996833311400678,"[-318.1000061035156, -33.40002441406244]",True,False
16,16,0.1996431616648806,6.008553063666113,"[-318.1000061035156, -35.70001220703125]",True,False
17,17,0.2114848945348058,6.020395096980792,"[-318.20001220703125, -35.70001220703125]",True,False
18,18,0.22314575961127048,6.032055962057257,"[-319.1000061035156, -35.40002441406256]",True,False
19,19,0.234905771485046,6.043815973931032,"[-319.3999938964844, -33.9000244140625]",True,False
20,20,0.24668080560059025,6.05559130849133,"[-318.70001220703125, -33.79998779296875]",True,False
21,21,0.25844201925337984,6.067352221699366,"[-319.5, -35.40002441406256]",True,False
22,22,0.2702008293476865,6.079111031793673,"[-319.0, -33.40002441406244]",True,False
23,23,0.28196715056310495,6.090877353008636,"[-317.8999938964844, -36.49999999999994]",True,False
24,24,0.29370823441149696,6.102618737302237,"[-319.20001220703125, -34.70001220703119]",True,False
25,25,0.30549799032405645,6.114408192770043,"[-318.70001220703125, -32.5999755859375]",True,False
26,26,0.31723126260703793,6.126156787740001,"[-319.29998779296875, -33.20001220703131]",True,False
27,27,0.32898556602867757,6.137895768474664,"[-320.3999938964844, -31.79998779296875]",True,False
28,28,0.34074437612298425,6.149654879013724,"[-317.29998779296875, -32.9000244140625]",True,False
29,29,0.35252301557648025,6.16143351846722,"[-320.29998779296875, -33.0999755859375]",True,False
30,30,0.3642836283397628,6.1731941312305025,"[-315.1000061035156, -31.100006103515625]",True,False
31,31,0.37605325444837945,6.184963156449612,"[-317.20001220703125, -33.70001220703125]",True,False
32,32,0.38779193473828855,6.196702137184275,"[-316.3999938964844, -32.9000244140625]",True,False
33,33,0.399577183978181,6.2084876868693755,"[-318.5, -31.899993896484432]",True,False
34,34,0.41140028926793093,6.220310491713917,"[-317.29998779296875, -31.899993896484432]",True,False
35,35,0.4230728716934209,6.231983074139407,"[-315.70001220703125, -31.5]",True,False
36,36,0.4348277760050223,6.243738278895762,"[-317.1000061035156, -29.200012207031193]",True,False
37,37,0.44660371145482713,6.255514214345567,"[-316.5, -32.29998779296869]",True,False
38,38,0.45839797404005367,6.267308476930793,"[-314.1000061035156, -30.100006103515568]",True,False
39,39,0.47010871296015466,6.279018915406141,"[-315.0, -31.600006103515625]",True,False
40,40,0.48186992661294425,6.290780429503684,"[-316.3999938964844, -31.600006103515625]",True,False
