,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011615661010409895,3.9681022482709523,"[-263.3999938964844, 5.5]",True,False
1,1,0.024228740816226946,3.9807168303493086,"[-263.20001220703125, 5.600006103515568]",True,False
2,2,0.03506613454175067,3.9915539236203017,"[-263.29998779296875, 6.299987792968693]",True,False
3,3,0.04683704039098302,4.003324829469534,"[-262.79998779296875, 6.600006103515625]",True,False
4,4,0.05859773078736907,4.015085219411446,"[-263.3999938964844, 6.700012207031193]",True,False
5,5,0.0703869643609778,4.026874753439529,"[-263.79998779296875, 6.20001220703125]",True,False
6,6,0.08211310249015469,4.038600891568706,"[-277.3999938964844, 6.899993896484375]",True,False
7,7,0.09386838470555858,4.050355873329579,"[-292.79998779296875, 2.600006103515625]",True,False
8,8,0.10565100828023333,4.062138797358784,"[-285.6000061035156, 6.100006103515568]",True,False
9,9,0.11742401731100927,4.07391180638956,"[-288.20001220703125, 4.20001220703125]",True,False
10,10,0.12921775770206523,4.085705546780616,"[-289.1000061035156, 4.100006103515682]",True,False
11,11,0.14090934356403295,4.097396832188053,"[-289.29998779296875, 3.000000000000057]",True,False
12,12,0.15266763032440167,4.109155419402953,"[-289.70001220703125, 2.799987792968693]",True,False
13,13,0.16447939798536027,4.120967487518385,"[-289.3999938964844, 2.399993896484375]",True,False
14,14,0.17621905656687886,4.13270684564543,"[-289.3999938964844, 2.600006103515625]",True,False
15,15,0.18794849969549432,4.144436288774045,"[-289.3999938964844, 2.299987792968693]",True,False
16,16,0.19973623099662063,4.156224020075172,"[-289.6000061035156, 2.20001220703125]",True,False
17,17,0.21149782275648477,4.167985611835036,"[-289.6000061035156, 2.899993896484375]",True,False
18,18,0.22327383633222553,4.179761625410777,"[-289.79998779296875, 2.20001220703125]",True,False
19,19,0.2350047817333234,4.191492270357401,"[-289.1000061035156, 2.20001220703125]",True,False
20,20,0.24676787576566994,4.203255664844221,"[-289.0, 1.600006103515625]",True,False
21,21,0.2585225570720695,4.2150103461506205,"[-288.70001220703125, 1.2000122070313068]",True,False
22,22,0.27031599700870856,4.22680378608726,"[-288.1000061035156, 1.2000122070313068]",True,False
23,23,0.2820433369558373,4.238531126034388,"[-288.20001220703125, 0.9999999999999432]",True,False
24,24,0.2938292655299506,4.250316754154028,"[-288.6000061035156, 1.8999938964844318]",True,False
25,25,0.3056007722882441,4.262088861821326,"[-288.79998779296875, 1.2000122070313068]",True,False
26,26,0.3173163945099873,4.273804183588538,"[-288.70001220703125, 0.899993896484375]",True,False
27,27,0.3290894035407632,4.285577192619314,"[-289.0, 0.399993896484375]",True,False
28,28,0.34083957802971554,4.297327066653736,"[-288.5, 0.70001220703125]",True,False
29,29,0.3526279102398462,4.309115699318397,"[-288.29998779296875, 0.399993896484375]",True,False
30,30,0.3643657660943518,4.320853254718429,"[-288.6000061035156, 0.10000610351568184]",True,False
31,31,0.3761171424013128,4.332625362385727,"[-288.6000061035156, 0.29998779296880684]",True,False
32,32,0.38787843370670316,4.344366523239728,"[-289.5, 0.399993896484375]",True,False
33,33,0.3996397250120367,4.356127514090588,"[-290.20001220703125, 0.5]",True,False
34,34,0.4114626094893765,4.3679503985679276,"[-290.79998779296875, 0.70001220703125]",True,False
