,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011588023964577587,142.09181826894928,"[-306.5, -89.0999755859375]",False,False
1,1,0.023833985167584615,142.10406573243017,"[-245.39999389648438, -286.79998779296875]",False,False
2,2,0.0350523889028409,142.1152838357084,"[-218.70001220703125, -475.79998779296875]",False,False
3,3,0.04682333011805895,142.12705477692361,"(99999, 99999)",False,False
4,4,0.058544696192257106,142.1387761429978,"(99999, 99999)",False,False
5,5,0.07031563741111313,142.15054678375964,"(99999, 99999)",False,False
6,6,0.08205743445068947,142.16228918170964,"(99999, 99999)",False,False
7,7,0.09387013896775898,142.17410158577331,"(99999, 99999)",False,False
8,8,0.10558369320278871,142.1858151400047,"(99999, 99999)",False,False
9,9,0.11734622166477493,142.19757766847033,"[229.5999755859375, -367.40002441406256]",False,False
10,10,0.12913128428408527,142.20936273108964,"[100.0, -304.09997558593756]",False,False
11,11,0.14087969134561718,142.22111113815117,"[92.4000244140625, -215.0999755859375]",False,False
12,12,0.15261878429009812,142.23285053154905,"[97.5, -140.5]",False,False
13,13,0.16438581958573195,142.24461756684468,"[94.9000244140625, -86.9000244140625]",False,False
14,14,0.17616968038419145,142.2564011271861,"[67.0, -67.7999877929687]",False,False
15,15,0.18797727715718793,142.26820902441614,"[60.20001220703125, -45.79998779296881]",False,False
16,16,0.19966769632446812,142.27989914313002,"[58.0, -35.5]",False,False
17,17,0.21142331431474304,142.29165536203072,"[66.5999755859375, -44.29998779296875]",False,False
18,18,0.2231981614495453,142.3034296082551,"[66.79998779296875, -41.4000244140625]",False,False
19,19,0.23495197670854395,142.3151837239675,"[66.0999755859375, -39.59997558593744]",False,False
20,20,0.24672261747036828,142.3269540642723,"[68.29998779296875, -38.79998779296875]",False,False
21,21,0.25847312771657016,142.33870457452213,"[69.29998779296875, -39.0999755859375]",False,False
22,22,0.2702512798641692,142.35048302712312,"[67.5, -40.4000244140625]",False,False
23,23,0.2820570739058894,142.3622885207078,"[68.9000244140625, -42.4000244140625]",False,False
24,24,0.29379977231292287,142.37403151957187,"[66.0999755859375, -44.70001220703131]",False,False
25,25,0.30551422791177174,142.38574567471733,"[67.79998779296875, -45.5]",False,False
26,26,0.31727345136823715,142.3975048981738,"[67.9000244140625, -44.20001220703119]",False,False
27,27,0.3290344775559788,142.40926592436153,"[64.5999755859375, -44.20001220703119]",False,False
28,28,0.34081954017528915,142.42105098698084,"[59.5, -93.5999755859375]",False,False
29,29,0.3525508212769637,142.4327819676255,"[94.20001220703125, -226.0999755859375]",False,False
30,30,0.364314251110045,142.44454539745857,"[130.20001220703125, -485.40002441406244]",False,False
31,31,0.3760653622666723,142.4562965086152,"(99999, 99999)",False,False
32,32,0.38785102579640807,142.46808247260196,"(99999, 99999)",False,False
33,33,0.3995964283058129,142.47982817556476,"(99999, 99999)",False,False
34,34,0.4113520462960878,142.491583493098,"(99999, 99999)",False,False
35,35,0.42306620143790497,142.5032979487005,"(99999, 99999)",False,False
36,36,0.43489002280693967,142.51512146960886,"(99999, 99999)",False,False
37,37,0.44663392303482397,142.52686536984038,"(99999, 99999)",False,False
38,38,0.45839885514214984,142.53863000149067,"(99999, 99999)",False,False
39,39,0.4701385489970562,142.5503699958026,"[21.0, -223.7999877929688]",False,False
40,40,0.4819284189034079,142.56215986570533,"[21.5, -151.5]",False,False
41,41,0.4936837364366511,142.57391488278517,"[26.0999755859375, -76.90002441406256]",False,False
42,42,0.5054375516956497,142.5856692989546,"[-0.5999755859375, -53.70001220703119]",False,False
43,43,0.5172105960991757,142.5974417424477,"[-8.20001220703125, -27.100006103515625]",False,False
44,44,0.5289986632706132,142.60923011007617,"[-11.5999755859375, -11.999999999999943]",False,False
45,45,0.5407578867270786,142.62100195265884,"[-12.0999755859375, -0.7999877929688068]",False,False
46,46,0.5524801541687339,142.63271130051726,"[-14.5, 14.600006103515625]",False,False
47,47,0.5642537994826853,142.6444852462846,"[-9.29998779296875, 14.899993896484318]",False,False
48,48,0.5760758181168057,142.65630696446533,"[-5.9000244140625, 13.899993896484375]",False,False
49,49,0.5877716454815527,142.6680175141446,"[-7.0999755859375, 12.600006103515625]",False,False
50,50,0.5995218552743609,142.67975300162288,"[-7.0, 10.79998779296875]",False,False
51,51,0.61128137918422,142.69151282598978,"[-7.4000244140625, 6.700012207031193]",False,False
52,52,0.6230880745933973,142.70331952139531,"[-8.9000244140625, 7.0]",False,False
53,53,0.6348211584263481,142.71505290568894,"[-8.4000244140625, 5.600006103515568]",False,False
54,54,0.6465629554695624,142.7267941018181,"[-9.29998779296875, 4.999999999999943]",False,False
55,55,0.6583200757377199,142.73855152253964,"[-8.0, 5.899993896484375]",False,False
56,56,0.6700525586602453,142.7502840054658,"[-6.5999755859375, 2.100006103515568]",False,False
57,57,0.6822609629380167,142.76249240974357,"[-5.79998779296875, 2.399993896484375]",False,False
58,58,0.6940000558824977,142.77423150268805,"[-3.4000244140625, 0.399993896484375]",False,False
59,59,0.7057616829806648,142.78600815255413,"[-3.5, 0.29998779296880684]",False,False
60,60,0.7175302205541811,142.7977616673561,"[-3.29998779296875, -1.2000122070311932]",False,False
