,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011603287101934256,145.3035521940601,"[175.79998779296875, 298.1000061035156]",False,False
1,1,0.02359115711715276,145.31554126589617,"[222.70001220703125, 323.1000061035156]",False,False
2,2,0.03502528782883019,145.32697509615264,"[218.4000244140625, 321.5]",False,False
3,3,0.04683258414752345,145.33878299338267,"[213.20001220703125, 311.3999938964844]",False,False
4,4,0.05857197754630761,145.35052208632624,"[210.79998779296875, 311.3999938964844]",False,False
5,5,0.07032218733911577,145.36227229611904,"[212.70001220703125, 311.1999969482422]",False,False
6,6,0.08204806024514255,145.37399756811374,"[213.4000244140625, 311.8999938964844]",False,False
7,7,0.09389291348907136,145.38584272181288,"[212.29998779296875, 309.5]",False,False
8,8,0.10559835542699147,145.3975481637517,"[210.29998779296875, 309.8000030517578]",False,False
9,9,0.11732723288696434,145.40927704121077,"[209.5, 312.0]",False,False
10,10,0.1291201073463526,145.42106991567107,"[208.79998779296875, 309.8000030517578]",False,False
11,11,0.1409898983893072,145.4329397067131,"[209.0999755859375, 308.1000061035156]",False,False
12,12,0.15265748294677906,145.4446072912706,"[209.0, 310.8999938964844]",False,False
13,13,0.1644176077679731,145.45636711563657,"[207.5, 312.1000061035156]",False,False
14,14,0.17617923486614018,145.46812904318995,"[207.0999755859375, 309.3000030517578]",False,False
15,15,0.18793064648070867,145.4798801543493,"[206.5, 308.6999969482422]",False,False
16,16,0.19965351483278937,145.49160302270138,"[205.5999755859375, 309.3000030517578]",False,False
17,17,0.21141153646567545,145.50336134478948,"[205.5999755859375, 308.6999969482422]",False,False
18,18,0.22317346401905525,145.51512327234377,"[205.5, 309.3999938964844]",False,False
19,19,0.23493238701939845,145.52688249579842,"[205.29998779296875, 308.0]",False,False
20,20,0.2467108396194817,145.5386606479433,"[206.9000244140625, 308.8999938964844]",False,False
21,21,0.25844692800910707,145.5503964358777,"[204.9000244140625, 306.8999938964844]",False,False
22,22,0.27021907104608545,145.56216857891468,"[204.79998779296875, 306.8000030517578]",False,False
23,23,0.2820119455054737,145.57396145337407,"[203.9000244140625, 308.1000061035156]",False,False
24,24,0.2938165377263431,145.58576634605015,"[202.29998779296875, 308.1000061035156]",False,False
25,25,0.3055469174623795,145.5974967257871,"[201.20001220703125, 307.1000061035156]",False,False
26,26,0.31725716668734094,145.60920667455594,"[200.5999755859375, 308.1000061035156]",False,False
27,27,0.3294538532054503,145.62140336107404,"[203.4000244140625, 306.6999969482422]",False,False
28,28,0.3412455258439877,145.6331953341678,"[201.79998779296875, 304.3000030517578]",False,False
29,29,0.35295156869233324,145.64490107656093,"[198.70001220703125, 305.1000061035156]",False,False
30,30,0.3647168012557813,145.6566669100348,"[200.79998779296875, 306.0]",False,False
31,31,0.3764784283539484,145.66842793622254,"[199.79998779296875, 304.3000030517578]",False,False
32,32,0.3882902315035608,145.68024003982828,"[198.0, 303.1999969482422]",False,False
33,33,0.39997884793956473,145.69192835580816,"[196.29998779296875, 306.3999938964844]",False,False
34,34,0.41175189234309073,145.7037017006669,"[196.4000244140625, 307.5]",False,False
35,35,0.42349699439455435,145.71544680271836,"[195.0999755859375, 307.0]",False,False
36,36,0.4353039902580349,145.72725379858184,"[194.5999755859375, 305.1999969482422]",False,False
37,37,0.44701844585870276,145.7389682541825,"[193.79998779296875, 308.1999969482422]",False,False
38,38,0.45879779982533364,145.75074760814914,"[190.4000244140625, 307.6999969482422]",False,False
39,39,0.47056062874526106,145.76251043706907,"[185.0, 311.8000030517578]",False,False
40,40,0.4822958157683388,145.77424532363693,"[85.70001220703125, 287.3999938964844]",False,False
41,41,0.4940760711006078,145.78602587942532,"[-20.29998779296875, 211.0]",False,False
42,42,0.5058262808943255,145.79777578876292,"[-146.0, 137.10000610351562]",False,False
43,43,0.5176131462458216,145.80956295456963,"[-234.29998779296875, 55.79998779296875]",False,False
44,44,0.5293582482972852,145.8213083570763,"[-255.60000610351562, 40.000000000000114]",False,False
45,45,0.541179365564858,145.83312887343345,"[-252.5, 44.399993896484375]",False,False
46,46,0.5528974266298974,145.8448469344985,"[-255.79998779296875, 44.79998779296875]",False,False
47,47,0.5646668655681424,145.85661697434807,"[-254.79998779296875, 44.20001220703125]",False,False
48,48,0.5764038553234059,145.868353363192,"[-255.60000610351562, 43.5]",False,False
49,49,0.5882282776001375,145.88017778546873,"[-254.10000610351562, 44.79998779296875]",False,False
50,50,0.5999457377547515,145.89189554607856,"[-251.79998779296875, 44.0]",False,False
51,51,0.6117103694068646,145.9036604781868,"[-250.89999389648438, 42.499999999999886]",False,False
52,52,0.6234548705469933,145.9154046788717,"[-254.0, 44.600006103515625]",False,False
53,53,0.6352853019325266,145.92723541071155,"[-250.79998779296875, 41.899993896484375]",False,False
54,54,0.646998255255312,145.93894806358003,"[-250.39999389648438, 39.899993896484375]",False,False
55,55,0.6587409536632549,145.95069046153185,"[-252.60000610351562, 40.299987792968636]",False,False
56,56,0.6705139980667809,145.9624641068467,"[-250.0, 38.20001220703125]",False,False
57,57,0.6822939529447467,145.97424376126855,"[-248.20001220703125, 38.79998779296875]",False,False
58,58,0.6939957894182953,145.9859455977421,"[-249.29998779296875, 40.5]",False,False
59,59,0.7057598201590736,145.997709928939,"[-250.10000610351562, 40.399993896484375]",False,False
60,60,0.7175034199335641,146.00945292780216,"[-263.1000061035156, 29.5]",True,False
61,61,0.7292860789102633,146.02123588723407,"[-299.8999938964844, -17.100006103515682]",True,False
62,62,0.7410299791390571,146.03297948700765,"[-286.8999938964844, -13.20001220703125]",True,False
63,63,0.7527813907536256,146.04473119907834,"[-285.5, -10.299987792968807]",True,False
64,64,0.7645778706782949,146.056527679003,"[-288.5, -11.399993896484432]",True,False
65,65,0.7763286813824379,146.06827848970624,"[-289.1000061035156, -12.700012207031307]",True,False
66,66,0.7880704784238333,146.08002028674855,"[-288.1000061035156, -11.899993896484375]",True,False
67,67,0.7998354105320686,146.0917855193111,"[-288.1000061035156, -12.700012207031307]",True,False
68,68,0.8116129617665138,146.10356277009032,"[-288.79998779296875, -12.29998779296875]",True,False
69,69,0.8233679788454538,146.11531748671405,"[-287.70001220703125, -14.600006103515625]",True,False
70,70,0.8351380186950337,146.12708782701884,"[-285.6000061035156, -15.0]",True,False
71,71,0.8468861253004434,146.13883593362425,"[-286.3999938964844, -16.79998779296875]",True,False
72,72,0.8586642774453139,146.15061408576912,"[-285.29998779296875, -15.20001220703125]",True,False
73,73,0.8704003658349393,146.16235017415875,"[-286.20001220703125, -16.000000000000057]",True,False
74,74,0.8822596409381731,146.17420914880677,"[-286.6000061035156, -16.29998779296875]",True,False
75,75,0.8939278264060704,146.18587733427557,"[-284.6000061035156, -16.100006103515625]",True,False
76,76,0.9056948617017042,146.1976446700255,"[-283.79998779296875, -18.100006103515625]",True,False
77,77,0.9174342551004884,146.20938376296908,"[-285.0, -16.899993896484432]",True,False
78,78,0.9292024922178825,146.2211526009969,"[-285.0, -19.700012207031193]",True,False
79,79,0.9409533029211161,146.2329028107897,"[-284.5, -20.29998779296875]",True,False
80,80,0.9527314550668962,146.24469658661565,"[-284.5, -19.499999999999943]",True,False
81,81,0.9644855707792885,146.25643507864788,"[-283.1000061035156, -20.100006103515625]",True,False
