,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011559295746792486,4.428866646575898,"[-311.0, 3.70001220703125]",True,False
1,1,0.02419430873078454,4.441502861378012,"[-309.79998779296875, 3.100006103515625]",True,False
2,2,0.03489830065973365,4.4522062523979,"[-308.3999938964844, 0.7999877929688068]",True,False
3,3,0.04661091833622777,4.4639194709834555,"[-308.79998779296875, 0.7999877929688068]",True,False
4,4,0.05842328690641807,4.475731238644585,"[-309.3999938964844, -0.29998779296869316]",True,False
5,5,0.07013650549197337,4.48744445723014,"[-310.20001220703125, 0.600006103515625]",True,False
6,6,0.081890285434838,4.499198537627763,"[-312.6000061035156, 4.20001220703125]",True,False
7,7,0.09365007446785967,4.510958026206026,"[-310.3999938964844, 1.600006103515625]",True,False
8,8,0.1054233839531662,4.522731335691333,"[-310.70001220703125, 2.100006103515568]",True,False
9,9,0.1171873793487066,4.534495631541631,"[-311.8999938964844, 4.20001220703125]",True,False
10,10,0.12897180565050803,4.546279757388675,"[-310.70001220703125, 2.600006103515625]",True,False
11,11,0.14071146423202663,4.558019716424951,"[-311.5, 3.200012207031193]",True,False
12,12,0.15248807871694225,4.569796030455109,"[-310.5, 3.79998779296875]",True,False
13,13,0.16423554911534666,4.581543801308271,"[-313.29998779296875, 3.600006103515682]",True,False
14,14,0.17597460678780408,4.593282558525971,"[-313.1000061035156, 3.70001220703125]",True,False
15,15,0.18774521218256268,4.6050537648297905,"[-311.5, 4.700012207031307]",True,False
16,16,0.19951010894192223,4.616818060680089,"[-311.3999938964844, 3.600006103515682]",True,False
17,17,0.21136664432287944,4.628674896515804,"[-312.8999938964844, 2.899993896484375]",True,False
18,18,0.22304260655118924,4.640350858743659,"[-313.70001220703125, 1.8999938964844318]",True,False
19,19,0.23480179467469497,4.6521100468676195,"[-312.8999938964844, 1.8999938964844318]",True,False
20,20,0.2465561755266208,4.663864728174303,"[-311.79998779296875, 3.399993896484318]",True,False
21,21,0.2583601313708641,4.675668684018092,"[-312.1000061035156, 3.899993896484318]",True,False
22,22,0.2701112072231808,4.687420661234228,"[-312.70001220703125, 4.499999999999943]",True,False
23,23,0.2818511662594574,4.699160019360988,"[-314.1000061035156, 4.499999999999943]",True,False
24,24,0.29359142575003716,4.710924615666045,"[-313.29998779296875, 3.600006103515682]",True,False
25,25,0.3054034938654695,4.722711746057939,"[-313.1000061035156, 3.899993896484318]",True,False
26,26,0.3171296319942485,4.734438184641931,"[-313.29998779296875, 5.100006103515625]",True,False
27,27,0.328863882395126,4.746172134587596,"[-312.6000061035156, 4.0]",True,False
28,28,0.34069457868918107,4.758002830882106,"[-311.3999938964844, 3.200012207031193]",True,False
29,29,0.352499736351092,4.7698082889987745,"[-311.6000061035156, 2.70001220703125]",True,False
30,30,0.36414354994803944,4.781451501686206,"[-311.20001220703125, 3.29998779296875]",True,False
31,31,0.3759009353448164,4.793208887083438,"[-311.29998779296875, 4.100006103515682]",True,False
32,32,0.3876646302865083,4.804972882478978,"[-312.70001220703125, 4.20001220703125]",True,False
33,33,0.39945837067762113,4.816766622870091,"[-313.79998779296875, 3.79998779296875]",True,False
34,34,0.41132692423843764,4.828634875976604,"[-312.0, 4.600006103515625]",True,False
35,35,0.4229896664687658,4.840297618206932,"[-310.29998779296875, 5.899993896484375]",True,False
36,36,0.43475456322812533,4.852063115875353,"[-311.6000061035156, 4.999999999999943]",True,False
37,37,0.44652967544016064,4.863837627178327,"[-312.29998779296875, 4.299987792968807]",True,False
38,38,0.45826572856776693,4.8755739807606915,"[-311.70001220703125, 3.29998779296875]",True,False
39,39,0.4700327285086132,4.887342182519205,"[-308.79998779296875, 2.100006103515568]",True,False
40,40,0.4817922170868769,4.8991004692798015,"[-306.3999938964844, 1.70001220703125]",True,False
41,41,0.49352105930665857,4.910829011044825,"[-309.0, 0.600006103515625]",True,False
42,42,0.5053460469653146,4.922653998703481,"[-310.79998779296875, 2.799987792968693]",True,False
43,43,0.5170250137384755,4.934332665022339,"[-309.5, 0.29998779296880684]",True,False
44,44,0.5287896100430771,4.946097862236002,"[-309.70001220703125, 0.7999877929688068]",True,False
45,45,0.5405770408897297,4.957885293082654,"[-309.8999938964844, 1.5]",True,False
46,46,0.5523491485569139,4.969657100295535,"[-307.79998779296875, 0.5]",True,False
47,47,0.5640987221372598,4.981406673875426,"[-311.5, 1.3999938964844318]",True,False
48,48,0.5758284657204058,4.993136417458572,"[-333.8999938964844, -6.0]",True,False
49,49,0.5875885552077307,5.0048968074002005,"[-321.8999938964844, -1.100006103515625]",True,False
50,50,0.5993846992346334,5.016707673697965,"[-321.3999938964844, -5.79998779296875]",True,False
51,51,0.6111228555437265,5.028430807281893,"[-317.20001220703125, -4.600006103515625]",True,False
52,52,0.622882043667687,5.0401899954058536,"[-307.6000061035156, -6.600006103515625]",True,False
53,53,0.6346280117936658,5.051935963531832,"[-309.1000061035156, -5.600006103515568]",True,False
54,54,0.6464211512757174,5.063729103013884,"[-309.1000061035156, -2.600006103515625]",True,False
55,55,0.6581836443988323,5.075491896591757,"[-311.0, -4.899993896484375]",True,False
56,56,0.6699389266145772,5.087246878352744,"[-310.79998779296875, -4.499999999999943]",True,False
57,57,0.6816894015578328,5.098997353295999,"[-311.20001220703125, -4.700012207031193]",True,False
58,58,0.6934482892270353,5.11075654141996,"[-309.6000061035156, -6.399993896484375]",True,False
59,59,0.7052083787148149,5.122516630907285,"[-308.8999938964844, -5.600006103515568]",True,False
60,60,0.7169507413864267,5.134259294034109,"[-308.79998779296875, -3.5]",True,False
61,61,0.728715337691483,5.14602328942965,"[-309.29998779296875, -1.70001220703125]",True,False
62,62,0.7405105803550214,5.157818832547946,"[-308.3999938964844, -2.0]",True,False
63,63,0.7522944057477616,5.169602657940686,"[-309.29998779296875, -1.70001220703125]",True,False
64,64,0.7639917002452421,5.181299351528651,"[-309.1000061035156, -1.5]",True,False
65,65,0.7757505879144446,5.193058840107369,"[-310.6000061035156, 1.79998779296875]",True,False
66,66,0.7875512387590788,5.204859791406307,"[-310.3999938964844, 1.5]",True,False
67,67,0.7993527909670775,5.216660742705244,"[-310.5, 1.3999938964844318]",True,False
68,68,0.8110533904637123,5.228361642656637,"[-310.0, 2.600006103515625]",True,False
69,69,0.8227984572263267,5.240106709419251,"[-308.8999938964844, -1.600006103515625]",True,False
70,70,0.8345558426231037,5.251863794361725,"[-308.6000061035156, -1.8999938964844318]",True,False
71,71,0.8463213402915244,5.263629292029691,"[-308.3999938964844, -1.29998779296875]",True,False
72,72,0.8580733175076602,5.27538156970013,"[-309.1000061035156, -1.29998779296875]",True,False
73,73,0.8698850851683346,5.287193036906956,"[-309.29998779296875, -0.399993896484375]",True,False
74,74,0.881632555566739,5.29894050730536,"[-309.29998779296875, -0.7999877929688068]",True,False
75,75,0.8933953491446118,5.310703601337536,"[-308.29998779296875, 0.7999877929688068]",True,False
76,76,0.9051235904553323,5.322431842648257,"[-309.79998779296875, 2.100006103515568]",True,False
77,77,0.9168770699438937,5.33418502168206,"[-308.8999938964844, 4.0]",True,False
78,78,0.9286536844283546,5.345962237076037,"[-310.1000061035156, 3.5]",True,False
79,79,0.940460945272207,5.357768897010374,"[-308.79998779296875, 3.5]",True,False
80,80,0.9522195324871063,5.369527484225273,"[-307.8999938964844, 3.600006103515682]",True,False
81,81,0.9639285447096881,5.381236796902613,"[-307.70001220703125, 3.29998779296875]",True,False
82,82,0.975680521925824,5.392988774118294,"[-308.0, 3.100006103515625]",True,False
83,83,0.9874523291382502,5.404760581331175,"[-309.29998779296875, 3.70001220703125]",True,False
