,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011565099219296826,207.92454693579202,"[-290.70001220703125, -0.70001220703125]",True,False
1,1,0.023968198598595336,207.93696926431585,"[-290.29998779296875, 0.10000610351568184]",True,False
2,2,0.034974180365679786,207.9479704387959,"[-291.20001220703125, 0.29998779296880684]",True,False
3,3,0.046716277862287825,207.95969961670926,"[-288.70001220703125, -0.29998779296869316]",True,False
4,4,0.05847640268257237,207.97145974152954,"[-288.29998779296875, -0.600006103515625]",True,False
5,5,0.07022090382452006,207.98320364176107,"[-290.20001220703125, -0.29998779296869316]",True,False
6,6,0.08197742317861412,207.99495986066177,"[-289.6000061035156, -1.0000000000000568]",True,False
7,7,0.09375888033537194,208.00674221918234,"[-290.20001220703125, -0.10000610351556816]",True,False
8,8,0.1055196060660819,208.01850324537008,"[-289.70001220703125, -3.100006103515625]",True,False
9,9,0.11729685684622382,208.03027959478277,"[-288.70001220703125, -4.299987792968693]",True,False
10,10,0.12911136409456958,208.04209410203111,"[-288.79998779296875, -3.399993896484318]",True,False
11,11,0.1407843568485987,208.05376679433175,"[-290.0, -4.79998779296875]",True,False
12,12,0.1525435803050641,208.06552601778458,"[-290.6000061035156, -6.700012207031193]",True,False
13,13,0.16430490694619948,208.07728764488274,"[-290.3999938964844, -5.000000000000057]",True,False
14,14,0.17609627913043369,208.0890796179774,"[-289.3999938964844, -6.600006103515625]",True,False
15,15,0.1878660185248009,208.10084875646135,"[-290.0, -7.29998779296875]",True,False
16,16,0.19961562740718364,208.11259836534373,"[-292.1000061035156, -5.399993896484318]",True,False
17,17,0.21135622262590914,208.12433896056245,"[-292.0, -7.0]",True,False
18,18,0.22314008342436864,208.13612252090388,"[-291.3999938964844, -7.70001220703125]",True,False
19,19,0.23490351325381198,208.1478865516474,"[-291.6000061035156, -6.299987792968807]",True,False
20,20,0.24664290665168664,208.15962684641272,"[-290.70001220703125, -6.399993896484375]",True,False
21,21,0.25840213010815205,208.17138546895512,"[-291.29998779296875, -7.5]",True,False
22,22,0.2701910986470466,208.18317443749402,"[-292.29998779296875, -7.29998779296875]",True,False
23,23,0.28195843439971213,208.19494147278965,"[-293.5, -3.100006103515625]",True,False
24,24,0.29367018589982763,208.20665262338298,"[-293.0, -2.100006103515682]",True,False
25,25,0.3054312120875693,208.21841364957072,"[-295.8999938964844, -3.000000000000057]",True,False
26,26,0.31717751596079324,208.23015995344394,"[-295.20001220703125, -4.20001220703125]",True,False
27,27,0.3289667849567195,208.2419651465716,"[-292.8999938964844, -6.79998779296875]",True,False
28,28,0.3407106851846038,208.25369312266776,"[-291.6000061035156, -8.700012207031193]",True,False
29,29,0.3524705095514946,208.265452947031,"[-294.29998779296875, -11.0]",True,False
30,30,0.3642321366496617,208.2772148745862,"[-293.20001220703125, -10.399993896484375]",True,False
31,31,0.3760977213169099,208.28908015879642,"[-293.8999938964844, -10.500000000000057]",True,False
32,32,0.38778423456460587,208.30078139435864,"[-294.0, -8.700012207031193]",True,False
33,33,0.3995164170337375,208.31249885451325,"[-290.1000061035156, -12.29998779296875]",True,False
34,34,0.4112876587023493,208.32427039664253,"[-290.70001220703125, -9.29998779296875]",True,False
35,35,0.42307061813698965,208.3360530556165,"[-293.6000061035156, -9.100006103515625]",True,False
36,36,0.43479348648907035,208.34777592396858,"[-292.20001220703125, -9.29998779296875]",True,False
37,37,0.44655240948850405,208.35953484696802,"[-294.5, -9.600006103515682]",True,False
38,38,0.45831433704006486,208.37129677452322,"[-294.79998779296875, -10.500000000000057]",True,False
39,39,0.4701351538533345,208.38313141228355,"[-295.20001220703125, -9.29998779296875]",True,False
40,40,0.48189197366446024,208.394874711601,"[-295.3999938964844, -6.399993896484375]",True,False
41,41,0.49362625932189985,208.40660899725845,"[-294.8999938964844, -8.600006103515625]",True,False
42,42,0.5053896891513432,208.4183724270879,"[-291.79998779296875, -11.20001220703125]",True,False
43,43,0.5171564239899453,208.4301388614731,"[-293.0, -12.200012207031193]",True,False
44,44,0.5289066337863915,208.4418905735438,"[-293.1000061035156, -10.899993896484318]",True,False
45,45,0.5406568435791996,208.45364018242617,"[-293.6000061035156, -8.700012207031193]",True,False
