,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01161971280907892,61.81271227486559,"[-324.6000061035156, -13.70001220703125]",True,False
1,1,0.02369789726253657,61.82479106023857,"[-325.20001220703125, -13.399993896484375]",True,False
2,2,0.03508832917941618,61.83618119169569,"[-325.5, -10.500000000000057]",True,False
3,3,0.04685854231411213,61.84795170528923,"[-324.6000061035156, -11.100006103515568]",True,False
4,4,0.05861553521572205,61.85970839773199,"[-323.29998779296875, -11.70001220703125]",True,False
5,5,0.0703995695021149,61.871493032936996,"[-324.20001220703125, -13.0]",True,False
6,6,0.0821328260772134,61.883225688593484,"[-324.3999938964844, -11.29998779296875]",True,False
7,7,0.0939003350731582,61.89499349804919,"[-324.20001220703125, -13.5]",True,False
8,8,0.10563509394796711,61.90672855738376,"[-324.6000061035156, -9.799987792968693]",True,False
9,9,0.11744406639991212,61.91853692891618,"[-323.20001220703125, -11.999999999999943]",True,False
10,10,0.1291722151590875,61.93026507767445,"[-322.70001220703125, -12.600006103515625]",True,False
11,11,0.14093010943997797,61.94202297195625,"[-323.3999938964844, -11.29998779296875]",True,False
12,12,0.1526871023415879,61.95377996485786,"[-322.70001220703125, -12.500000000000057]",True,False
13,13,0.16444830168165936,61.96554116419702,"[-322.6000061035156, -10.700012207031307]",True,False
14,14,0.17619658124840498,61.977289744224436,"[-323.20001220703125, -10.700012207031307]",True,False
15,15,0.18796619346267107,61.98905905597894,"[-321.3999938964844, -13.70001220703125]",True,False
16,16,0.19975503510613635,62.00084819808217,"[-319.79998779296875, -11.29998779296875]",True,False
17,17,0.2115030142131218,62.01259587672939,"[-320.20001220703125, -11.20001220703125]",True,False
18,18,0.2232633121739127,62.024356174689274,"[-319.79998779296875, -11.20001220703125]",True,False
19,19,0.235008587142147,62.03610144965842,"[-322.20001220703125, -10.399993896484375]",True,False
20,20,0.24678811453122762,62.047896300497996,"[-321.70001220703125, -10.600006103515625]",True,False
21,21,0.25852798122286913,62.05962084373914,"[-322.20001220703125, -8.100006103515625]",True,False
22,22,0.2703117150495018,62.07140457756486,"[-322.20001220703125, -10.299987792968807]",True,False
23,23,0.28201312288365443,62.083105985399925,"[-323.20001220703125, -9.799987792968693]",True,False
24,24,0.2937677121071829,62.09486057462345,"[-271.20001220703125, -9.999999999999943]",True,False
25,25,0.30552891144634486,62.106621773962615,"[-186.0, -5.79998779296875]",False,False
26,26,0.31737634275577875,62.11846920527114,"[-167.5, 0.7999877929688068]",False,False
27,27,0.32905581702289055,62.13014897999892,"[-184.5, -1.3999938964843182]",False,False
28,28,0.34082362647859554,62.141916488994866,"[-178.10000610351562, -1.2000122070311932]",False,False
29,29,0.3525692019074995,62.15366206442286,"[-178.0, -3.29998779296875]",False,False
30,30,0.36438989229191066,62.1654833557277,"[-178.10000610351562, -3.000000000000057]",False,False
31,31,0.3760925019660135,62.177185364481375,"[-177.39999389648438, -4.100006103515682]",False,False
32,32,0.387850396246904,62.188943258763175,"[-176.70001220703125, -2.70001220703125]",False,False
33,33,0.3996139992650569,62.20070686178133,"[-173.89999389648438, -3.000000000000057]",False,False
34,34,0.41142777907407435,62.212520942049196,"[-175.10000610351562, -2.499999999999943]",False,False
35,35,0.42314210668064334,62.224234969196914,"[-176.20001220703125, -3.600006103515568]",False,False
36,36,0.43490781291711755,62.23600067543339,"[-175.0, -4.299987792968693]",False,False
37,37,0.4466990582395738,62.247792221214695,"[-174.5, -2.399993896484375]",False,False
38,38,0.45847948700793495,62.259572349523296,"[-177.29998779296875, -2.799987792968807]",False,False
39,39,0.4701784911630966,62.27127135367937,"[-173.20001220703125, -1.70001220703125]",False,False
40,40,0.4819363854448966,62.28302924796117,"[-172.29998779296875, -3.200012207031307]",False,False
41,41,0.49371891743157903,62.29481208040761,"[-174.0, -2.499999999999943]",False,False
42,42,0.5054635914812025,62.30655675445723,"[-173.60000610351562, -0.399993896484375]",False,False
43,43,0.5172560386417899,62.31834890115806,"[-171.10000610351562, -1.79998779296875]",False,False
44,44,0.5289808823426938,62.330074045318725,"[-171.39999389648438, -0.7999877929688068]",False,False
45,45,0.5407423821425255,62.34183554511765,"[-172.5, -0.7999877929688068]",False,False
46,46,0.5525165012541038,62.353609363770374,"[-170.70001220703125, -1.0000000000000568]",False,False
47,47,0.5643407971565466,62.36543365967282,"[-170.60000610351562, -2.299987792968693]",False,False
48,48,0.5760283838390023,62.37712124635527,"[-172.10000610351562, -0.899993896484375]",False,False
49,49,0.5877949914556666,62.3888881544317,"[-170.60000610351562, -2.899993896484375]",False,False
50,50,0.599557693094539,62.4006505556099,"[-208.70001220703125, -4.0]",False,False
51,51,0.6113591540497509,62.41245201656602,"[-329.5, 0.5]",True,False
52,52,0.6230704770587181,62.42416333957499,"[-306.70001220703125, 1.8999938964844318]",True,False
53,53,0.6348370846753824,62.43592994719074,"[-305.8999938964844, 1.2000122070313068]",True,False
54,54,0.6465892702199199,62.44768243319595,"[-311.3999938964844, 3.399993896484318]",True,False
55,55,0.6583991440502359,62.45949200656651,"[-311.1000061035156, 4.399993896484375]",True,False
56,56,0.6701140725772348,62.471206935093505,"[-311.3999938964844, 3.100006103515625]",True,False
57,57,0.6818866893900122,62.48297955190628,"[-312.0, 3.200012207031193]",True,False
58,58,0.6936310629789659,62.49472392549524,"[-311.79998779296875, 1.600006103515625]",True,False
59,59,0.7053895581802863,62.50648242069656,"[-310.20001220703125, 2.0]",True,False
60,60,0.7171474524620862,62.51824031497745,"[-310.6000061035156, 2.600006103515625]",True,False
61,61,0.7289185669751532,62.530011429491424,"[-311.0, 2.100006103515568]",True,False
62,62,0.7407053054002972,62.54179846837542,"[-311.79998779296875, 3.399993896484318]",True,False
63,63,0.7524535849670428,62.553546747943074,"[-309.20001220703125, 3.100006103515625]",True,False
64,64,0.7641979585559966,62.56529082107227,"[-311.1000061035156, 2.500000000000057]",True,False
65,65,0.7759645661726609,62.57705742868893,"[-273.5, -7.0]",True,False
66,66,0.7877173526367187,62.58881021515299,"[-95.5999755859375, -29.100006103515625]",False,False
67,67,0.7994767492173196,62.60056961173359,"[20.4000244140625, -30.899993896484375]",False,False
68,68,0.8113419076562423,62.6124347701716,"[125.5999755859375, -48.5999755859375]",False,False
