,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011595829699217575,5.9276928161525575,"[-174.5, 4.499999999999943]",False,False
1,1,0.023836613283492625,5.939934501097014,"[-173.60000610351562, 5.79998779296875]",False,False
2,2,0.03503031577565707,5.9511279031321465,"[-173.5, 5.200012207031307]",False,False
3,3,0.04679367845164961,5.962891265811777,"[-171.79998779296875, 6.20001220703125]",False,False
4,4,0.05855403659370495,5.974651623953832,"[-173.20001220703125, 6.700012207031193]",False,False
5,5,0.07028615208764677,5.986393954870437,"[-173.20001220703125, 7.70001220703125]",False,False
6,6,0.08207595468775253,5.99817354204788,"[-171.89999389648438, 5.600006103515568]",False,False
7,7,0.09382429468314513,6.009922182496666,"[-172.10000610351562, 5.600006103515568]",False,False
8,8,0.10556902923053713,6.021666917044058,"[-172.0, 4.999999999999943]",False,False
9,9,0.1173200733064732,6.033417961119994,"[-170.5, 5.200012207031307]",False,False
10,10,0.12907862872816622,6.045176216084656,"[-170.39999389648438, 6.600006103515625]",False,False
11,11,0.14083988823040272,6.056937175133498,"[-168.20001220703125, 4.79998779296875]",False,False
12,12,0.15261136315530166,6.068708950515429,"[-168.29998779296875, 6.20001220703125]",False,False
13,13,0.16439335396353272,6.080490941320022,"[-167.5, 5.899993896484375]",False,False
14,14,0.1761197608357179,6.09221855000942,"[-166.89999389648438, 4.899993896484375]",False,False
15,15,0.18818598082725657,6.104285671364778,"[-166.89999389648438, 4.999999999999943]",False,False
16,16,0.19964588528455351,6.115745876271831,"[-168.0, 6.0]",False,False
17,17,0.21143418561769067,6.127532674337999,"[-167.89999389648438, 5.29998779296875]",False,False
18,18,0.22318973649817053,6.139288525675511,"[-167.5, 4.79998779296875]",False,False
19,19,0.2349552023515571,6.151069014213135,"[-165.5, 3.899993896484318]",False,False
20,20,0.24675341765760095,6.162851605924516,"[-165.29998779296875, 4.0]",False,False
21,21,0.2584945467642683,6.174593636391364,"[-163.5, 4.79998779296875]",False,False
22,22,0.27023868040487287,6.186337770031969,"[-163.5, 3.899993896484318]",False,False
23,23,0.28207625514187384,6.198175044315576,"[-124.20001220703125, 13.29998779296875]",False,False
24,24,0.29377562118679634,6.209874710813892,"[-114.9000244140625, 17.100006103515568]",False,False
25,25,0.30551254393867566,6.221611032658984,"[-115.79998779296875, 16.29998779296875]",False,False
26,26,0.3172710993567307,6.233369588077039,"[-114.70001220703125, 15.100006103515682]",False,False
27,27,0.32907412192071206,6.245172610641021,"[-114.5, 16.200012207031307]",False,False
28,28,0.3407924165476288,6.25689030436115,"[-112.0999755859375, 15.899993896484375]",False,False
29,29,0.3525389538190211,6.2686365411755105,"[-110.70001220703125, 15.799987792968807]",False,False
30,30,0.36430622239277,6.280404110206291,"[-110.0999755859375, 15.399993896484375]",False,False
31,31,0.37609932998748263,6.292196917343972,"[-107.70001220703125, 15.600006103515625]",False,False
32,32,0.38786209175668773,6.303972899077053,"[-106.29998779296875, 17.20001220703125]",False,False
33,33,0.39958098728675395,6.315678574646881,"[-105.5999755859375, 15.20001220703125]",False,False
34,34,0.41134044406862813,6.3274380314287555,"[-104.9000244140625, 17.0]",False,False
35,35,0.42313265029952163,6.339230538113043,"[-105.5, 18.5]",False,False
36,36,0.4348626626197074,6.350975272660435,"[-104.79998779296875, 18.79998779296875]",False,False
37,37,0.4466200162205496,6.362717303127283,"[-104.20001220703125, 19.899993896484375]",False,False
38,38,0.4584041102025367,6.374501697562664,"[-103.5, 19.20001220703125]",False,False
39,39,0.4701416338648414,6.386239221224969,"[-102.0999755859375, 18.29998779296875]",False,False
40,40,0.4819317369219789,6.398041642882163,"[-101.20001220703125, 19.20001220703125]",False,False
41,41,0.4936893909762148,6.409799897846824,"[-100.0, 17.299987792968693]",False,False
42,42,0.5054209055633692,6.4215184929234965,"[-99.4000244140625, 16.79998779296875]",False,False
43,43,0.5171890755009372,6.4332866628610645,"[-98.0, 16.600006103515625]",False,False
44,44,0.5289960039626749,6.445093591322802,"[-97.0999755859375, 16.200012207031307]",False,False
45,45,0.5407545593807299,6.456852146740857,"[-107.0999755859375, 15.0]",False,False
46,46,0.5524902803190344,6.468587567225768,"[-222.79998779296875, 2.70001220703125]",False,False
47,47,0.5642359162302455,6.480333203136979,"[-314.20001220703125, 9.70001220703125]",True,False
48,48,0.5760392392476206,6.492136526154354,"[-319.70001220703125, 9.0]",True,False
49,49,0.5877722561053815,6.503869843461871,"[-314.0, 10.100006103515625]",True,False
50,50,0.5995190938301675,6.515616380733263,"[-317.20001220703125, 9.899993896484375]",True,False
51,51,0.61127404380386,6.527371631163987,"[-316.70001220703125, 10.000000000000057]",True,False
52,52,0.6230371060264588,6.539134693386586,"[-316.29998779296875, 8.100006103515625]",True,False
53,53,0.6347974641685141,6.550895351982035,"[-317.70001220703125, 9.5]",True,False
54,54,0.6465449028000876,6.562643091067002,"[-318.6000061035156, 9.799987792968693]",True,False
55,55,0.6582794219248171,6.5743770092849445,"[-320.5, 10.700012207031193]",True,False
56,56,0.6700956644490361,6.5861932518091635,"[-319.29998779296875, 10.79998779296875]",True,False
57,57,0.6818376949158846,6.597935282276012,"[-319.8999938964844, 10.299987792968693]",True,False
58,58,0.6935869362714584,6.609684523631586,"[-319.6000061035156, 10.000000000000057]",True,False
59,59,0.7053521016714512,6.621449689031579,"[-321.29998779296875, 9.5]",True,False
60,60,0.7171253793203505,6.633222966680478,"[-320.70001220703125, 11.0]",True,False
61,61,0.728898356515856,6.645010966560221,"[-321.79998779296875, 12.29998779296875]",True,False
62,62,0.7406478983248235,6.656745485684951,"[-321.79998779296875, 11.70001220703125]",True,False
63,63,0.7524371000181418,6.668534386924875,"[-322.70001220703125, 12.899993896484432]",True,False
64,64,0.7641626055301458,6.680260192890273,"[-322.6000061035156, 12.899993896484432]",True,False
65,65,0.775953009040677,6.692050596400804,"[-323.5, 14.700012207031193]",True,False
66,66,0.7877380043828452,6.703848811706848,"[-322.79998779296875, 13.399993896484375]",True,False
67,67,0.799432863623224,6.715530450979713,"[-323.29998779296875, 15.70001220703125]",True,False
68,68,0.8112007331037603,6.727298320463888,"[-324.20001220703125, 15.5]",True,False
69,69,0.8230154733610107,6.739113060721138,"[-323.3999938964844, 15.299987792968807]",True,False
70,70,0.8347421806902275,6.750839768050355,"[-323.6000061035156, 15.100006103515682]",True,False
71,71,0.8465007361082826,6.76259832346841,"[-325.1000061035156, 14.600006103515625]",True,False
72,72,0.8582752155743947,6.774372802930884,"[-323.5, 15.399993896484375]",True,False
73,73,0.8700295646412997,6.786126851544395,"[-324.5, 15.20001220703125]",True,False
74,74,0.8817821109842043,6.797879698344332,"[-325.20001220703125, 16.399993896484432]",True,False
75,75,0.8935151278419653,6.809613015651848,"[-324.79998779296875, 17.100006103515568]",True,False
76,76,0.9052848000465019,6.821382387406629,"[-325.8999938964844, 17.399993896484375]",True,False
77,77,0.9170460595487384,6.833143646905228,"[-325.20001220703125, 15.399993896484375]",True,False
78,78,0.928811525402125,6.844909112758614,"[-317.3999938964844, 12.899993896484432]",True,False
79,79,0.9405568608563044,6.856654448216432,"[-320.0, 14.000000000000057]",True,False
80,80,0.9523154162743594,6.868413003634487,"[-319.29998779296875, 14.5]",True,False
81,81,0.9640835862119275,6.8801814740254486,"[-319.3999938964844, 14.79998779296875]",True,False
82,82,0.9758721869984583,6.891985097496217,"[-319.20001220703125, 14.79998779296875]",True,False
83,83,0.9875973920607066,6.903694979417196,"[-319.5, 16.29998779296875]",True,False
84,84,0.9993472343230678,6.915444821679557,"[-320.5, 16.5]",True,False
85,85,1.011107892914879,6.9272057807284,"[-320.0, 16.79998779296875]",True,False
86,86,1.022899498238985,6.938997085599112,"[-319.20001220703125, 16.79998779296875]",True,False
87,87,1.0347064267007227,6.95080401406085,"[-319.70001220703125, 17.0]",True,False
88,88,1.04639858185692,6.96251239371486,"[-319.20001220703125, 17.100006103515568]",True,False
89,89,1.058205209865264,6.974303698585572,"[-319.6000061035156, 17.70001220703125]",True,False
90,90,1.0699652675502875,6.9860643571810215,"[-319.3999938964844, 18.100006103515625]",True,False
91,91,1.081721118887799,6.997819607608108,"[-318.6000061035156, 18.399993896484318]",True,False
92,92,1.0934586425464659,7.0095577321772,"[-319.79998779296875, 19.600006103515625]",True,False
93,93,1.105221404319309,7.021320493946405,"[-322.20001220703125, 19.399993896484375]",True,False
94,94,1.116989574253239,7.033087762520154,"[-319.3999938964844, 13.5]",True,False
95,95,1.1287373133418441,7.04483640296894,"[-339.70001220703125, -97.40002441406256]",False,False
96,96,1.140504581915593,7.056603371089295,"[-569.8000030517578, -771.699951171875]",False,False
97,97,1.1522892768043675,7.0683883664351015,"(99999, 99999)",False,False
98,98,1.1640712676125986,7.080170056786301,"(99999, 99999)",False,False
99,99,1.1757805486267898,7.091879337800492,"(99999, 99999)",False,False
100,100,1.1875367004140571,7.103635189134366,"(99999, 99999)",False,False
101,101,1.1992739236229681,7.115371811436489,"(99999, 99999)",False,False
102,102,1.2110045368499414,7.1271024246598245,"(99999, 99999)",False,False
103,103,1.2227459664063645,7.1388438542198855,"(99999, 99999)",False,False
104,104,1.2345024186506635,7.150600006010791,"(99999, 99999)",False,False
105,105,1.2462979298725259,7.162395517232653,"(99999, 99999)",False,False
106,106,1.2581448186720081,7.174243607849348,"(99999, 99999)",False,False
107,107,1.2698922573072196,7.185990746027528,"(99999, 99999)",False,False
108,108,1.2816808580937504,7.197779346814059,"[-584.0, -786.300048828125]",False,False
109,109,1.2934048613387858,7.209503650512488,"[-400.1000061035156, -387.4000244140625]",False,False
110,110,1.3051198509710957,7.221217738784617,"[-363.70001220703125, -158.50000000000006]",False,False
111,111,1.3169045458635082,7.233002133219998,"[-334.8999938964844, 11.70001220703125]",True,False
112,112,1.3286246432071493,7.244737253251515,"[-360.0, 30.0]",False,False
113,113,1.3403828981754486,7.256480485531938,"[-361.3999938964844, 21.0]",False,False
114,114,1.352139951322897,7.2682375386830245,"[-359.0, 17.70001220703125]",False,False
115,115,1.364018087308068,7.280115674668195,"[-358.6000061035156, 19.299987792968807]",False,False
116,116,1.3757177538063843,7.291815341166512,"[-360.6000061035156, 20.5]",False,False
117,117,1.3874757083176519,7.303573295677779,"[-360.8999938964844, 22.0]",False,False
118,118,1.3992354655492818,7.315333052909409,"[-361.79998779296875, 23.399993896484375]",False,False
119,119,1.410978998283099,7.32707688609662,"[-359.29998779296875, 22.100006103515625]",False,False
120,120,1.4226978938168031,7.3387954811769305,"[-358.5, 22.5]",False,False
121,121,1.434474776910065,7.350572664723586,"[-359.79998779296875, 23.299987792968807]",False,False
122,122,1.4462441486612079,7.362342036474729,"[-356.6000061035156, 21.600006103515625]",False,False
123,123,1.4580639966334275,7.374161583993555,"[-356.1000061035156, 21.600006103515625]",False,False
124,124,1.4697831926168874,7.385881681337196,"[-358.8999938964844, 21.899993896484375]",False,False
125,125,1.4815513625544554,7.397650452181551,"[-358.6000061035156, 21.600006103515625]",False,False
126,126,1.4933045098077855,7.409402998528094,"[-359.20001220703125, 21.899993896484375]",False,False
127,127,1.5050822942612285,7.421180782981537,"[-358.79998779296875, 22.70001220703125]",False,False
128,128,1.516841450586071,7.432939037946198,"[-357.0, 23.600006103515625]",False,False
129,129,1.5285843824167387,7.444681969773228,"[-356.0, 22.5]",False,False
130,130,1.5403399332972185,7.456437220203952,"[-352.29998779296875, 19.899993896484375]",False,False
131,131,1.5521069014175737,7.468204488777701,"[-313.20001220703125, 27.79998779296875]",True,False
132,132,1.563858846857329,7.479956434217456,"[-318.6000061035156, 26.100006103515682]",True,False
133,133,1.5756850043544546,7.491782591714582,"[-317.29998779296875, 24.29998779296875]",True,False
134,134,1.5873798635911953,7.503477450951323,"[-315.6000061035156, 24.100006103515625]",True,False
135,135,1.5991239972317999,7.515221584591927,"[-314.5, 24.799987792968693]",True,False
136,136,1.610900579871668,7.526998167231795,"[-314.6000061035156, 24.20001220703125]",True,False
137,137,1.6226774629649299,7.538775350778451,"[-315.8999938964844, 25.299987792968693]",True,False
138,138,1.634403869840753,7.550501757654274,"[-316.79998779296875, 25.79998779296875]",True,False
139,139,1.6461386894188763,7.562236276779004,"[-316.20001220703125, 23.299987792968807]",True,False
140,140,1.657908361623413,7.574006249436934,"[-317.20001220703125, 23.299987792968807]",True,False
141,141,1.6696876483474625,7.585785536160984,"[-318.1000061035156, 21.899993896484375]",True,False
142,142,1.6814516119302425,7.5975507015609764,"[-317.5, 21.0]",True,False
143,143,1.6932104678053292,7.609308956525638,"[-318.29998779296875, 21.399993896484375]",True,False
144,144,1.7049876513519848,7.621086440525687,"[-317.79998779296875, 21.500000000000057]",True,False
145,145,1.7167531172053714,7.632851906379074,"[-318.70001220703125, 21.899993896484375]",True,False
146,146,1.728515278067789,7.644613466334704,"[-318.3999938964844, 22.70001220703125]",True,False
147,147,1.74030387885432,7.65640326893481,"[-318.3999938964844, 23.100006103515625]",True,False
148,148,1.7520546224768623,7.6681534116505645,"[-319.70001220703125, 22.399993896484318]",True,False
149,149,1.7638297028497618,7.679928492023464,"[-318.6000061035156, 23.79998779296875]",True,False
150,150,1.7755570110857661,7.691727308236295,"[-319.5, 21.899993896484375]",True,False
151,151,1.787316768317396,7.703414956584311,"[-319.5, 22.600006103515682]",True,False
152,152,1.7990837364377512,7.715182525615091,"[-319.79998779296875, 23.600006103515625]",True,False
153,153,1.810861821348226,7.726960610521928,"[-318.79998779296875, 24.5]",True,False
154,154,1.8226753597919014,7.738774148965604,"[-318.70001220703125, 24.399993896484432]",True,False
155,155,1.8343612054159166,7.750459694139863,"[-318.20001220703125, 25.700012207031193]",True,False
156,156,1.846102334522584,7.762199921882711,"[-318.0, 24.799987792968693]",True,False
157,157,1.8579705555348482,7.774068142894976,"[-317.20001220703125, 24.899993896484375]",True,False
158,158,1.8696473875534139,7.785744974913541,"[-317.79998779296875, 25.100006103515625]",True,False
159,159,1.8813918216474121,7.797489108554146,"[-317.8999938964844, 24.20001220703125]",True,False
160,160,1.8931446684473485,7.809241955354082,"[-310.6000061035156, 23.100006103515625]",True,False
161,161,1.9049573055272049,7.821054892887332,"[-307.5, 26.100006103515682]",True,False
162,162,1.9166662860880024,7.83276387344813,"[-310.20001220703125, 25.399993896484375]",True,False
163,163,1.9284275455902389,7.844525132950366,"[-310.79998779296875, 25.20001220703125]",True,False
164,164,1.940197818705201,7.856295105608297,"[-311.20001220703125, 26.899993896484375]",True,False
165,165,1.9519641859187686,7.86806207373229,"[-310.6000061035156, 28.29998779296875]",True,False
166,166,1.9637089204661606,7.879806808279682,"[-309.8999938964844, 28.799987792968693]",True,False
167,167,1.9754677763412474,7.891565363697737,"[-309.70001220703125, 29.899993896484318]",True,False
168,168,1.987229035839846,7.903326623199973,"[-309.79998779296875, 29.5]",True,False
169,169,1.9991158849843487,7.9152278941182885,"[-309.5, 28.799987792968693]",True,False
170,170,2.0107476489465625,7.926845536760084,"[-309.6000061035156, 30.899993896484375]",True,False
171,171,2.022508007088618,7.938605594448745,"[-309.5, 30.299987792968807]",True,False
172,172,2.0342948051547864,7.950392392511276,"[-309.20001220703125, 31.200012207031307]",True,False
173,173,2.0460362347112095,7.962133822071337,"[-308.29998779296875, 30.999999999999943]",True,False
174,174,2.0578047051021713,7.973902893369086,"[-309.29998779296875, 31.200012207031307]",True,False
175,175,2.069558152808895,7.9856557401690225,"[-307.8999938964844, 31.5]",True,False
176,176,2.0813209145781,7.997418501938228,"[-308.6000061035156, 30.399993896484375]",True,False
177,177,2.0931077126442688,8.009204999551002,"[-306.5, 31.399993896484432]",True,False
178,178,2.1048731784976553,8.020971066311176,"[-306.6000061035156, 31.100006103515625]",True,False
179,179,2.116624823480379,8.032722410840506,"[-306.29998779296875, 31.399993896484432]",True,False
180,180,2.1283614457788644,8.044459033138992,"[-305.8999938964844, 30.0]",True,False
181,181,2.14012360664492,8.05622119400141,"[-305.8999938964844, 30.100006103515682]",True,False
182,182,2.1519572754841647,8.068054862844292,"[-304.6000061035156, 29.200012207031193]",True,False
183,183,2.1636776732848375,8.079775260644965,"[-304.20001220703125, 29.29998779296875]",True,False
184,184,2.17539206201036,8.091489649370487,"[-303.8999938964844, 29.100006103515625]",True,False
185,185,2.187167743290047,8.103265330650174,"[-304.20001220703125, 29.000000000000057]",True,False
186,186,2.1989461286502774,8.115044016463798,"[-304.70001220703125, 28.70001220703125]",True,False
187,187,2.2106920650148822,8.126789351921616,"[-304.1000061035156, 28.399993896484375]",True,False
188,188,2.222476759903657,8.13857404681039,"[-304.70001220703125, 28.899993896484375]",True,False
189,189,2.234197758614755,8.150295345971244,"[-303.20001220703125, 29.000000000000057]",True,False
190,190,2.245990265299042,8.16208785265917,"[-303.3999938964844, 28.70001220703125]",True,False
191,191,2.2577626415877603,8.173875852538913,"[-303.5, 28.29998779296875]",True,False
192,192,2.2694761289531016,8.185573716313229,"[-303.29998779296875, 28.100006103515568]",True,False
193,193,2.2812403929892753,8.197338280802796,"[-302.79998779296875, 27.600006103515625]",True,False
194,194,2.2930106661042373,8.209108553917758,"[-303.20001220703125, 26.70001220703125]",True,False
195,195,2.304763212447142,8.220861100260663,"[-302.3999938964844, 26.20001220703125]",True,False
196,196,2.3165202655982284,8.232617852958356,"[-303.0, 25.899993896484318]",True,False
197,197,2.328302857313247,8.244400745126768,"[-303.6000061035156, 24.600006103515568]",True,False
198,198,2.340042183695914,8.25613947059901,"[-311.8999938964844, 22.100006103515625]",True,False
199,199,2.3518524171486206,8.26795000450511,"[-306.70001220703125, 22.0]",True,False
200,200,2.3636434215623012,8.279741008922429,"[-306.0, 19.700012207031307]",True,False
201,201,2.3753205540342606,8.291418141394388,"[-305.79998779296875, 18.70001220703125]",True,False
202,202,2.3871088543673977,8.303206441727525,"[-307.20001220703125, 18.70001220703125]",True,False
203,203,2.398902562868898,8.315000450678781,"[-307.20001220703125, 18.899993896484318]",True,False
204,204,2.4106169515944202,8.326714538954548,"[-308.29998779296875, 19.899993896484375]",True,False
205,205,2.4224136646298575,8.338511251989985,"[-308.70001220703125, 21.600006103515625]",True,False
206,206,2.4341511882921623,8.35024877565229,"[-308.0, 20.29998779296875]",True,False
207,207,2.445946098607237,8.362043685967365,"[-308.5, 21.399993896484375]",True,False
208,208,2.4577031517583237,8.373801039568207,"[-309.1000061035156, 20.5]",True,False
209,209,2.4694022173462145,8.385499804706342,"[-309.20001220703125, 20.200012207031307]",True,False
210,210,2.481164678662026,8.397262266022153,"[-309.8999938964844, 19.0]",True,False
211,211,2.4929493735508004,8.409046960910928,"[-309.6000061035156, 20.70001220703125]",True,False
212,212,2.5046856953958923,8.42078328275602,"[-310.20001220703125, 20.79998779296875]",True,False
213,213,2.5164448517243727,8.4325424390845,"[-309.8999938964844, 20.5]",True,False
214,214,2.5282337529642973,8.444331340324425,"[-310.5, 21.20001220703125]",True,False
215,215,2.540001021541684,8.456098608898174,"[-310.8999938964844, 20.100006103515625]",True,False
216,216,2.551724724329688,8.467822311689815,"[-311.20001220703125, 19.399993896484375]",True,False
217,217,2.5634955983514374,8.479593486164958,"[-310.6000061035156, 18.600006103515682]",True,False
218,218,2.5752676741867617,8.491365261543251,"[-311.0, 18.100006103515625]",True,False
219,219,2.5870136105477286,8.503111197907856,"[-311.70001220703125, 18.899993896484318]",True,False
220,220,2.5987971036229283,8.514894690983056,"[-311.29998779296875, 19.0]",True,False
221,221,2.610530420934083,8.52662800829421,"[-311.70001220703125, 18.399993896484318]",True,False
222,222,2.622305200849951,8.538402788210078,"[-311.79998779296875, 17.799987792968693]",True,False
223,223,2.6340472313167993,8.55014511913032,"[-311.8999938964844, 17.20001220703125]",True,False
224,224,2.645849953427387,8.561947841240908,"[-312.70001220703125, 16.899993896484432]",True,False
225,225,2.6576740077507566,8.57377189556064,"[-312.8999938964844, 18.600006103515682]",True,False
226,226,2.669328606192721,8.585426193552848,"[-311.20001220703125, 19.0]",True,False
227,227,2.6810898656949576,8.597187453055085,"[-311.5, 19.499999999999943]",True,False
