,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011585944772377843,3.778849863294454,"[-290.6000061035156, -8.899993896484318]",True,False
1,1,0.02346948892591172,3.7907346092615626,"[-292.70001220703125, -5.399993896484318]",True,False
2,2,0.03500240362700424,3.8022672235092614,"[-291.5, -5.899993896484375]",True,False
3,3,0.04676035813827184,3.8140248775671353,"[-292.79998779296875, -7.200012207031307]",True,False
4,4,0.05853483760074596,3.8257993570296094,"[-290.8999938964844, -6.899993896484375]",True,False
5,5,0.07027446444044472,3.837539284319064,"[-290.5, -6.399993896484375]",True,False
6,6,0.0820678724849131,3.8493323919137765,"[-292.1000061035156, -6.600006103515625]",True,False
7,7,0.09381320794273051,3.861077727367956,"[-290.6000061035156, -6.299987792968807]",True,False
8,8,0.10556034612091025,3.8728248655497737,"[-291.0, -6.600006103515625]",True,False
9,9,0.11730838565927115,3.8845729050881346,"[-291.5, -6.600006103515625]",True,False
10,10,0.12906603971714503,3.896330859599402,"[-293.29998779296875, -7.200012207031307]",True,False
11,11,0.14083871645925683,3.908103536341514,"[-291.20001220703125, -7.200012207031307]",True,False
12,12,0.15258585463743657,3.9198503740663,"[-290.70001220703125, -8.399993896484375]",True,False
13,13,0.16435642820215435,3.9316212480844115,"[-289.6000061035156, -7.5]",True,False
14,14,0.17612429768632865,3.943389117568586,"[-290.6000061035156, -8.899993896484318]",True,False
15,15,0.18787714448626502,3.955141964368522,"[-288.6000061035156, -7.600006103515568]",True,False
16,16,0.19961977585990098,3.966884595742158,"[-289.29998779296875, -7.899993896484375]",True,False
17,17,0.2113894480644376,3.978653967493301,"[-289.3999938964844, -8.20001220703125]",True,False
18,18,0.22315160892685526,3.9904161283557187,"[-289.0, -7.100006103515625]",True,False
19,19,0.23489123576291604,4.0021557551917795,"[-289.0, -7.600006103515568]",True,False
20,20,0.2466585043403029,4.013923324218922,"[-289.1000061035156, -7.399993896484432]",True,False
21,21,0.2585306312503235,4.025795150679187,"[-286.20001220703125, -9.5]",True,False
22,22,0.27018973650046973,4.037454856836121,"[-286.79998779296875, -9.600006103515682]",True,False
23,23,0.28199155724723823,4.049256076676102,"[-285.29998779296875, -9.0]",True,False
24,24,0.2937657362599566,4.06103025568882,"[-286.79998779296875, -9.20001220703125]",True,False
25,25,0.305497250847111,4.072761770275974,"[-286.1000061035156, -7.70001220703125]",True,False
26,26,0.31723627677638433,4.08450079620161,"[-284.70001220703125, -7.70001220703125]",True,False
27,27,0.3289918276568642,4.096256347085728,"[-285.1000061035156, -8.299987792968807]",True,False
28,28,0.3408140792562335,4.108078598685097,"[-285.70001220703125, -8.500000000000057]",True,False
29,29,0.35253357569672517,4.119798095125589,"[-284.29998779296875, -7.100006103515625]",True,False
30,30,0.3642723011726048,4.131536820601468,"[-284.79998779296875, -7.399993896484432]",True,False
31,31,0.3760272511462972,4.143307093712792,"[-285.1000061035156, -7.399993896484432]",True,False
32,32,0.3877719856973272,4.155036505122553,"[-283.3999938964844, -8.700012207031193]",True,False
33,33,0.3994896794138185,4.166754198842682,"[-284.5, -9.70001220703125]",True,False
34,34,0.4112734729424119,4.178538292824669,"[-284.0, -10.600006103515625]",True,False
35,35,0.42301400113865384,4.190278821020911,"[-286.70001220703125, -4.79998779296875]",True,False
36,36,0.4348479704312922,4.202112790313549,"[-289.0, -6.899993896484375]",True,False
37,37,0.44661493855528533,4.2138797584375425,"[-290.6000061035156, -6.20001220703125]",True,False
38,38,0.45838280803582165,4.225748580356594,"[-289.70001220703125, -5.29998779296875]",True,False
39,39,0.47013926028012065,4.237405281975953,"[-290.29998779296875, -7.0]",True,False
40,40,0.48191343928920105,4.249179761442065,"[-290.70001220703125, -8.299987792968807]",True,False
41,41,0.4936725956176815,4.2609386173135135,"[-289.70001220703125, -8.20001220703125]",True,False
42,42,0.5054086170093797,4.272673136438243,"[-290.1000061035156, -8.100006103515625]",True,False
43,43,0.5171629660762846,4.284427485505148,"[-290.1000061035156, -9.899993896484375]",True,False
44,44,0.5289242255785211,4.296188745007385,"[-289.6000061035156, -9.899993896484375]",True,False
45,45,0.5407080191071145,4.307972538535978,"[-289.6000061035156, -9.100006103515625]",True,False
46,46,0.5525152480222459,4.319779767451109,"[-288.20001220703125, -11.5]",True,False
47,47,0.5642200222318934,4.331484241203725,"[-288.1000061035156, -12.700012207031307]",True,False
48,48,0.5759827840010985,4.343247303429962,"[-289.70001220703125, -13.799987792968807]",True,False
49,49,0.5877737884184171,4.3550383078472805,"[-289.5, -12.500000000000057]",True,False
50,50,0.5995010966544214,4.366765616079647,"[-289.5, -13.999999999999943]",True,False
51,51,0.6112506384597509,4.378515157888614,"[-289.5, -15.399993896484375]",True,False
52,52,0.6230275215566508,4.3902917405284825,"[-287.29998779296875, -14.29998779296875]",True,False
53,53,0.6348251359522692,4.402089655381133,"[-288.29998779296875, -13.999999999999943]",True,False
54,54,0.6465226992731914,4.413787218702055,"[-287.70001220703125, -14.5]",True,False
55,55,0.6582812546912464,4.42554577412011,"[-287.8999938964844, -14.700012207031307]",True,False
56,56,0.6700437160070578,4.437308235435921,"[-287.79998779296875, -15.0]",True,False
57,57,0.6818215004641388,4.449086320346396,"[-287.8999938964844, -13.799987792968807]",True,False
58,58,0.6935743472604372,4.460854189826932,"[-288.1000061035156, -15.100006103515568]",True,False
59,59,0.7053241895227984,4.472589610311843,"[-287.1000061035156, -14.29998779296875]",True,False
60,60,0.7170875522024289,4.484352372084686,"[-287.1000061035156, -14.100006103515625]",True,False
61,61,0.7288617312115093,4.4961265510937665,"[-288.20001220703125, -15.100006103515568]",True,False
62,62,0.7406371120378026,4.507901631463028,"[-285.1000061035156, -14.100006103515625]",True,False
63,63,0.7523659225407755,4.519630441969639,"[-285.70001220703125, -14.899993896484432]",True,False
