,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011602248288454575,129.57109095727128,"[-273.70001220703125, -34.29998779296869]",True,False
1,1,0.023499863897995965,129.58299007510504,"[-276.3999938964844, -32.29998779296869]",True,False
2,2,0.03501351100385364,129.59450282087664,"[-275.1000061035156, -30.899993896484375]",True,False
3,3,0.046808975368549,129.60629828524088,"[-276.8999938964844, -30.20001220703125]",True,False
4,4,0.0585281267440223,129.6180174366168,"[-276.20001220703125, -32.9000244140625]",True,False
5,5,0.07029294573476363,129.62978225560755,"[-277.6000061035156, -30.100006103515568]",True,False
6,6,0.08202441534876925,129.64151372522156,"[-280.1000061035156, -32.0]",True,False
7,7,0.09382588860989927,129.6533151984827,"[-280.29998779296875, -34.4000244140625]",True,False
8,8,0.10555735822390488,129.6650475694314,"[-280.6000061035156, -33.79998779296875]",True,False
9,9,0.11731106075603748,129.67680067107358,"[-280.8999938964844, -32.49999999999994]",True,False
10,10,0.1290674672914065,129.6885573780537,"[-281.1000061035156, -32.0]",True,False
11,11,0.14084550585539546,129.70033511617294,"[-283.1000061035156, -33.40002441406244]",True,False
12,12,0.1526133292945815,129.71210293961258,"[-284.29998779296875, -32.4000244140625]",True,False
13,13,0.16432046287673074,129.72380977274952,"[-282.8999938964844, -30.100006103515568]",True,False
14,14,0.17610420989240083,129.73559472154466,"[-284.3999938964844, -31.000000000000057]",True,False
15,15,0.1878891586879945,129.74737997078455,"[-284.8999938964844, -31.000000000000057]",True,False
16,16,0.19965397767873583,129.759144489331,"[-284.8999938964844, -30.20001220703125]",True,False
17,17,0.21143171579797126,129.77093755013675,"[-285.8999938964844, -33.40002441406244]",True,False
18,18,0.22313945026962756,129.78262906058717,"[-285.79998779296875, -30.0]",True,False
19,19,0.23492920618218704,129.79441851605498,"[-287.70001220703125, -30.20001220703125]",True,False
20,20,0.2467297781090565,129.80621878753664,"[-287.70001220703125, -28.999999999999943]",True,False
21,21,0.2583978538618794,129.81788746417942,"[-288.29998779296875, -29.600006103515625]",True,False
22,22,0.27016056973889135,129.82964987961168,"[-287.70001220703125, -27.100006103515625]",True,False
23,23,0.2819506260966591,129.8414402364142,"[-292.29998779296875, -28.899993896484375]",True,False
24,24,0.29370492951829874,129.85319423939063,"[-289.70001220703125, -27.29998779296875]",True,False
25,25,0.30546854672957124,129.8649581570471,"[-290.3999938964844, -28.5]",True,False
26,26,0.3171994154540698,129.87668872532686,"[-293.29998779296875, -27.399993896484375]",True,False
27,27,0.3289798575765417,129.88846916744933,"[-293.20001220703125, -25.600006103515625]",True,False
28,28,0.3407575956957771,129.90024690556857,"[-290.70001220703125, -26.5]",True,False
29,29,0.35248335685764687,129.91197266673043,"[-291.8999938964844, -26.999999999999943]",True,False
30,30,0.36423946294826237,129.92372877282105,"[-292.20001220703125, -27.500000000000057]",True,False
31,31,0.37601569884327546,129.93550500871606,"[-293.0, -26.999999999999943]",True,False
32,32,0.3878354992398272,129.94732480911216,"[-295.8999938964844, -28.799987792968807]",True,False
33,33,0.3995402292630388,129.95902983958058,"[-294.6000061035156, -26.29998779296875]",True,False
34,34,0.41128161355663906,129.97077092342943,"[-295.6000061035156, -27.500000000000057]",True,False
35,35,0.4230410245404528,129.98253033441324,"[-294.20001220703125, -26.799987792968693]",True,False
36,36,0.4348178613249729,129.99430717119776,"[-294.6000061035156, -24.999999999999943]",True,False
37,37,0.4465778731982937,130.0060674835163,"[-295.1000061035156, -24.70001220703125]",True,False
38,38,0.45832196149558513,130.01781127136837,"[-293.20001220703125, -24.5]",True,False
39,39,0.47008768182104177,130.02957759258334,"[-293.79998779296875, -22.799987792968693]",True,False
40,40,0.481884948854713,130.04137455917225,"[-293.0, -23.0]",True,False
41,41,0.493663588308209,130.05315319862575,"[-293.1000061035156, -21.899993896484375]",True,False
42,42,0.5053626098797395,130.06485191975253,"[-294.1000061035156, -22.899993896484375]",True,False
43,43,0.5171265275362202,130.07661613785376,"[-294.3999938964844, -22.600006103515568]",True,False
44,44,0.5289009607618027,130.08839057107934,"[-294.0, -22.29998779296875]",True,False
45,45,0.5406916180090775,130.10018092788187,"[-293.20001220703125, -22.200012207031307]",True,False
46,46,0.5524191818399231,130.11190879215746,"[-293.1000061035156, -21.100006103515682]",True,False
47,47,0.5641641714719299,130.12365408223422,"[-292.0, -23.0]",True,False
48,48,0.5759280891284106,130.13541739900074,"[-294.29998779296875, -20.70001220703125]",True,False
49,49,0.5877364726206906,130.14722608293823,"[-295.0, -19.600006103515625]",True,False
50,50,0.5994805609179821,130.15897017123552,"[-294.1000061035156, -22.899993896484375]",True,False
51,51,0.6112042189661224,130.17069382928366,"[-295.5, -18.399993896484318]",True,False
52,52,0.6229798539711737,130.18246946428872,"[-295.20001220703125, -18.70001220703125]",True,False
53,53,0.6347152293678846,130.19420483968543,"[-295.29998779296875, -17.20001220703125]",True,False
54,54,0.646515200405247,130.20600511116754,"[-297.8999938964844, -16.200012207031193]",True,False
55,55,0.6582445669050685,130.2177341772226,"[-298.6000061035156, -16.200012207031193]",True,False
56,56,0.6700021752199063,130.22949178553745,"[-296.20001220703125, -16.399993896484318]",True,False
57,57,0.6817802137838953,130.24126952365668,"[-297.3999938964844, -16.79998779296875]",True,False
58,58,0.693539023878202,130.253028333751,"[-296.1000061035156, -16.79998779296875]",True,False
59,59,0.705283412620247,130.26477272249303,"[-295.29998779296875, -16.000000000000057]",True,False
60,60,0.7170410209350848,130.27653033080787,"[-300.70001220703125, -16.70001220703125]",True,False
61,61,0.7288322790718667,130.2883218893894,"[-296.1000061035156, -13.100006103515568]",True,False
62,62,0.740630747884552,130.30012035820255,"[-298.79998779296875, -15.899993896484375]",True,False
63,63,0.7523694281749158,130.3118587380477,"[-297.5, -16.600006103515625]",True,False
64,64,0.7641351485003725,130.3236247588179,"[-298.79998779296875, -15.799987792968807]",True,False
65,65,0.7759194964060043,130.33540910672355,"[-299.29998779296875, -16.5]",True,False
66,66,0.7876350424430711,130.34712465276107,"[-299.1000061035156, -16.70001220703125]",True,False
67,67,0.7993650098328544,130.3588546201504,"[-296.8999938964844, -15.20001220703125]",True,False
68,68,0.8111259230408905,130.3706155333589,"[-299.70001220703125, -15.100006103515568]",True,False
69,69,0.8233248848237054,130.3828144951417,"[-297.1000061035156, -16.899993896484432]",True,False
70,70,0.8351215509678696,130.3946105603959,"[-297.79998779296875, -14.200012207031193]",True,False
71,71,0.8468115591940659,130.4063011695116,"[-297.8999938964844, -13.5]",True,False
72,72,0.8585739746263243,130.41806358494387,"[-297.5, -11.0]",True,False
73,73,0.8703484078519068,130.4298386190594,"[-264.1000061035156, -10.399993896484375]",True,False
74,74,0.8821129263983494,130.44160283716064,"[-247.60000610351562, 2.500000000000057]",False,False
75,75,0.8938413915639103,130.4533307014367,"[-234.39999389648438, 13.29998779296875]",False,False
76,76,0.9056020043271928,130.46509161464473,"[-247.70001220703125, 3.79998779296875]",False,False
77,77,0.9173932624639747,130.4768960923543,"[-241.5, 5.79998779296875]",False,False
78,78,0.9291118129494862,130.48860142326748,"[-239.60000610351562, 6.500000000000057]",False,False
79,79,0.9409853929723795,130.50047500328992,"[-244.10000610351562, 7.0]",False,False
80,80,0.952697033226741,130.51218634309953,"[-242.29998779296875, 10.299987792968693]",False,False
81,81,0.96446816155958,130.52395747143237,"[-244.79998779296875, 9.0]",False,False
82,82,0.976212550301625,130.53570246106392,"[-241.10000610351562, 12.200012207031307]",False,False
83,83,0.9879677550575252,130.5474570649303,"[-242.79998779296875, 11.100006103515682]",False,False
84,84,0.9997223589239184,130.55921196924146,"[-240.39999389648438, 11.29998779296875]",False,False
85,85,1.011481169018225,130.570970478891,"[-240.60000610351562, 12.29998779296875]",False,False
86,86,1.0232042261768584,130.5826938364944,"[-240.79998779296875, 10.79998779296875]",False,False
87,87,1.035082312871964,130.5945719231895,"[-241.29998779296875, 11.20001220703125]",False,False
88,88,1.0467618055286039,130.60625141584615,"[-239.39999389648438, 13.600006103515568]",False,False
89,89,1.0585001853737595,130.6179897956913,"[-242.0, 15.100006103515682]",False,False
90,90,1.0702911430657878,130.62978045293858,"[-242.39999389648438, 14.700012207031193]",False,False
91,91,1.0820409398147603,130.64153024968755,"[-242.10000610351562, 15.999999999999943]",False,False
92,92,1.0937552840732678,130.6532445939456,"[-241.5, 16.100006103515625]",False,False
93,93,1.105577187583549,130.6650667979011,"[-241.10000610351562, 11.0]",False,False
94,94,1.1172987425175052,130.67678835283505,"[-243.0, 15.600006103515625]",False,False
95,95,1.129121246917748,130.68861055679054,"[-241.70001220703125, 13.5]",False,False
96,96,1.140849712083309,130.7003396228456,"[-277.5, 5.600006103515568]",True,False
97,97,1.1526364635474238,130.71212607386497,"[-282.70001220703125, 0.10000610351568184]",True,False
98,98,1.164406990990301,130.72389660130784,"[-283.29998779296875, -0.10000610351556816]",True,False
99,99,1.176129747703726,130.7356190575765,"[-279.79998779296875, 1.5]",True,False
100,100,1.1878834502358586,130.7473730605534,"[-279.5, 1.70001220703125]",True,False
101,101,1.1996440629991412,130.75913367331668,"[-279.3999938964844, 2.70001220703125]",True,False
102,102,1.2114386260291212,130.77092823634666,"[-279.8999938964844, 3.5]",True,False
103,103,1.223175203205301,130.78266481352284,"[-280.5, 3.100006103515625]",True,False
104,104,1.2349421253102264,130.79443143518301,"[-278.3999938964844, 4.399993896484375]",True,False
105,105,1.2466862136075179,130.80617582392506,"[-282.29998779296875, 0.600006103515625]",True,False
106,106,1.258475068185362,130.81796437805815,"[-277.70001220703125, 2.799987792968693]",True,False
107,107,1.270279846340145,130.82976915621248,"[-277.8999938964844, 2.0]",True,False
108,108,1.2819626438899832,130.84145225420752,"[-280.1000061035156, 3.100006103515625]",True,False
109,109,1.2937262611017104,130.85321587141925,"[-280.79998779296875, 1.100006103515625]",True,False
110,110,1.3055163174590234,130.86500622822132,"[-279.29998779296875, 0.7999877929688068]",True,False
111,111,1.3172537959699184,130.8767431058427,"[-279.29998779296875, 1.5]",True,False
112,112,1.3290615785726914,130.88855088844548,"[-308.20001220703125, -21.399993896484375]",True,False
113,113,1.3407831335071023,130.90027274382464,"[-286.29998779296875, -11.20001220703125]",True,False
114,114,1.352531728476606,130.91202133879415,"[-290.1000061035156, -12.600006103515625]",True,False
115,115,1.3642827270050475,130.9237723373226,"[-287.3999938964844, -13.999999999999943]",True,False
116,116,1.3760484473305041,130.93553805764805,"[-287.6000061035156, -13.5]",True,False
117,117,1.3878081587595261,130.94729776907707,"[-285.20001220703125, -11.399993896484432]",True,False
118,118,1.3995666684086245,130.9590559782814,"[-285.29998779296875, -9.5]",True,False
119,119,1.411318267826573,130.97080787814457,"[-286.70001220703125, -12.399993896484375]",True,False
120,120,1.4231308575472212,130.98262016742,"[-284.79998779296875, -11.899993896484375]",True,False
121,121,1.434845201805274,130.99433451167806,"[-286.70001220703125, -13.20001220703125]",True,False
122,122,1.4466166305828665,131.0061062409004,"[-285.6000061035156, -12.29998779296875]",True,False
123,123,1.458361920659172,131.01785123053196,"[-286.1000061035156, -12.200012207031193]",True,False
124,124,1.4701213316429858,131.02961094196053,"[-284.79998779296875, -11.70001220703125]",True,False
125,125,1.4818909577516024,131.0413802676244,"[-285.3999938964844, -11.5]",True,False
126,126,1.4936602834150108,131.05314929284305,"[-284.29998779296875, -13.999999999999943]",True,False
127,127,1.505405573491771,131.06491020605108,"[-288.1000061035156, -12.100006103515625]",True,False
128,128,1.5171893205074412,131.07667893082498,"[-287.6000061035156, -11.29998779296875]",True,False
129,129,1.5289283012421038,131.08841791155965,"[-287.79998779296875, -10.600006103515625]",True,False
130,130,1.5406877122263722,131.1001773225439,"[-287.70001220703125, -9.399993896484432]",True,False
131,131,1.5524777685836852,131.11196707845647,"[-286.8999938964844, -8.899993896484318]",True,False
132,132,1.564208036418222,131.123697346291,"[-288.1000061035156, -9.399993896484432]",True,False
133,133,1.5759926847686074,131.1354819946414,"[-288.1000061035156, -8.0]",True,False
