,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01160643705725306,3.1079695255016304,"[-68.79998779296875, 24.899993896484375]",False,False
1,1,0.024139595966971683,3.1205038862290166,"[-69.0999755859375, 23.20001220703125]",False,False
2,2,0.03507403649518892,3.1314377258481727,"[-68.79998779296875, 22.600006103515682]",False,False
3,3,0.04678755553504743,3.143151545342789,"[-68.0999755859375, 21.600006103515625]",False,False
4,4,0.05861584819331256,3.1549798380010543,"[-67.29998779296875, 24.0]",False,False
5,5,0.07034799541270331,3.166711684765687,"[-67.9000244140625, 24.399993896484432]",False,False
6,6,0.08210027308314238,3.178464262890884,"[-68.5999755859375, 22.5]",False,False
7,7,0.09383181939301721,3.190195809200759,"[-68.4000244140625, 23.299987792968807]",False,False
8,8,0.10561894978536657,3.2019829395931083,"[-69.0999755859375, 25.399993896484375]",False,False
9,9,0.1174165960846949,3.2137805858924366,"[-69.79998779296875, 23.100006103515625]",False,False
10,10,0.12914093148719985,3.225504921294487,"[-66.70001220703125, 24.20001220703125]",False,False
11,11,0.14089711506585445,3.237261104873596,"[-67.0999755859375, 25.500000000000057]",False,False
12,12,0.15263286773915752,3.2489968575464445,"[-66.9000244140625, 25.500000000000057]",False,False
13,13,0.16440707858782844,3.26077106839557,"[-67.20001220703125, 25.299987792968693]",False,False
14,14,0.1761602576216319,3.2725242474293736,"[-68.79998779296875, 24.399993896484432]",False,False
15,15,0.1879110330196454,3.284275022827387,"[-68.9000244140625, 23.399993896484375]",False,False
16,16,0.19967502841564055,3.2960390182229276,"[-64.5, 22.29998779296875]",False,False
17,17,0.21144563381039916,3.307809623617686,"[-66.5, 22.0]",False,False
18,18,0.22320992966069753,3.3195739194679845,"[-67.5999755859375, 22.100006103515625]",False,False
19,19,0.2349625077854398,3.3313261971384236,"[-63.5, 21.20001220703125]",False,False
20,20,0.24671358363775653,3.343077272991195,"[-63.5999755859375, 20.600006103515568]",False,False
21,21,0.2584886958502466,3.3548526856579883,"[-64.5, 21.399993896484375]",False,False
22,22,0.2702430767021724,3.366606766055156,"[-64.4000244140625, 21.20001220703125]",False,False
23,23,0.28200046209894936,3.378364451906691,"[-63.5999755859375, 24.0]",False,False
24,24,0.29375874885954545,3.3901227386668324,"[-63.4000244140625, 24.399993896484432]",False,False
25,25,0.3055386683436154,3.401902357696599,"[-63.29998779296875, 22.200012207031193]",False,False
26,26,0.3173209914639301,3.413684680816914,"[-61.9000244140625, 21.500000000000057]",False,False
27,27,0.3291126286735562,3.425476618480843,"[-62.20001220703125, 21.20001220703125]",False,False
28,28,0.34081623271504213,3.4371799220684807,"[-63.70001220703125, 20.70001220703125]",False,False
