,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011609236119511479,212.2156305311962,"[-275.1000061035156, -37.59997558593744]",True,False
1,1,0.024150244526026654,212.22818806464988,"[-274.20001220703125, -38.90002441406244]",True,False
2,2,0.03506639012812229,212.23908888702613,"[-274.0, -36.29998779296881]",True,False
3,3,0.04678715529189503,212.2508099526451,"[-276.1000061035156, -33.5999755859375]",True,False
4,4,0.058504014535174065,212.26252681188885,"[-275.3999938964844, -32.20001220703125]",True,False
5,5,0.07027916212655327,212.27430195948023,"[-274.0, -35.00000000000006]",True,False
6,6,0.08201945689143031,212.28604195378944,"[-274.3999938964844, -33.29998779296875]",True,False
7,7,0.09378739355270227,212.29780989045116,"[-272.8999938964844, -32.79998779296881]",True,False
8,8,0.10556734843021331,212.3095901457839,"[-272.8999938964844, -33.00000000000006]",True,False
9,9,0.11732927598404785,212.32135207333772,"[-271.79998779296875, -32.09997558593744]",True,False
10,10,0.12905995617575172,212.3330824530742,"[-271.6000061035156, -31.200012207031193]",True,False
11,11,0.14081887917564018,212.34484137607365,"[-181.39999389648438, -24.70001220703125]",False,False
12,12,0.15263278551356052,212.35665528241157,"[-19.79998779296875, 25.399993896484375]",False,False
13,13,0.16434483747070772,212.36836763482438,"[168.0999755859375, 57.79998779296875]",False,False
14,14,0.17613320509917685,212.38015570199764,"[256.20001220703125, 49.0]",False,False
15,15,0.18792487773771427,212.39194737463572,"[259.0, 53.5]",False,False
16,16,0.19968350028193527,212.40370599717994,"[249.20001220703125, 47.500000000000114]",False,False
17,17,0.2114508360327818,212.415473633386,"[251.5, 41.899993896484375]",False,False
18,18,0.2232181717831736,212.4272412695925,"[250.29998779296875, 43.60000610351551]",False,False
19,19,0.23496778066555635,212.43899027756402,"[251.5999755859375, 45.399993896484375]",False,False
20,20,0.24670927725173897,212.4507320746054,"[253.70001220703125, 45.20001220703125]",False,False
21,21,0.258478415735226,212.4625012130889,"[251.5, 43.5]",False,False
22,22,0.27019827953290587,212.47422107688612,"[255.0, 44.29998779296875]",False,False
23,23,0.28195299615663316,212.4859757935103,"[251.4000244140625, 42.899993896484375]",False,False
24,24,0.2937657006727932,212.49778849802647,"[255.0999755859375, 44.600006103515625]",False,False
25,25,0.3055216191182808,212.50954411601674,"[255.0, 45.20001220703125]",False,False
26,26,0.31724629020254724,212.52128170668288,"[253.29998779296875, 43.5]",False,False
27,27,0.32898958952137036,212.53301208641938,"[253.5999755859375, 42.70001220703125]",False,False
28,28,0.34077645487286645,212.54479895177133,"[254.70001220703125, 44.100006103515625]",False,False
29,29,0.3525107405298513,212.55653353788352,"[256.4000244140625, 45.399993896484375]",False,False
30,30,0.3642660580644588,212.56828885541813,"[258.0999755859375, 47.29998779296875]",False,False
31,31,0.37604811612982303,212.58007121393916,"[255.5999755859375, 48.89999389648426]",False,False
32,32,0.38784760060843837,212.5918703979621,"[253.29998779296875, 49.100006103515625]",False,False
33,33,0.39960622315265937,212.60362872005112,"[252.5, 50.70001220703125]",False,False
34,34,0.41136454524166766,212.61538734259534,"[252.0, 52.600006103515625]",False,False
35,35,0.42315020877185816,212.62717300612553,"[252.4000244140625, 55.600006103515625]",False,False
36,36,0.434870072569538,212.6388928699232,"[253.5999755859375, 57.899993896484375]",False,False
37,37,0.4466419151513037,212.6506644120493,"[251.5, 55.79998779296875]",False,False
38,38,0.4584101522682431,212.66243264916625,"[251.20001220703125, 60.70001220703125]",False,False
39,39,0.4701862012257152,212.6742089985794,"[248.79998779296875, 60.5]",False,False
40,40,0.48188683587750347,212.68590963323118,"[249.5, 61.20001220703125]",False,False
41,41,0.4936866208113315,212.6977091177098,"[251.4000244140625, 62.600006103515625]",False,False
42,42,0.5054221082900767,212.7094581256813,"[250.5, 64.89999389648438]",False,False
43,43,0.5171669098858729,212.72119000769476,"[251.20001220703125, 65.5]",False,False
44,44,0.528955277514342,212.7329777744128,"[250.70001220703125, 67.20001220703114]",False,False
45,45,0.5407108955046169,212.74473399331396,"[249.5, 66.5]",False,False
46,46,0.5524532934573472,212.75647609081102,"[252.20001220703125, 69.29998779296875]",False,False
47,47,0.5642007991518767,212.76822329604988,"[252.5999755859375, 69.20001220703125]",False,False
48,48,0.5759624262500438,212.77998492314805,"[250.70001220703125, 71.79998779296875]",False,False
49,49,0.587869473761657,212.79189197066012,"[253.5, 74.10000610351562]",False,False
50,50,0.5995097168784014,212.80353251423207,"[252.9000244140625, 77.50000000000011]",False,False
51,51,0.6112989858734181,212.8153217832271,"[239.5, 80.5]",False,False
52,52,0.6230461911122802,212.82706898846595,"[124.5999755859375, 73.20001220703125]",False,False
53,53,0.6348519851544552,212.83887448205246,"[-52.29998779296875, 52.799987792968864]",False,False
54,54,0.6465736516843208,212.8505967494932,"[-169.79998779296875, 25.600006103515625]",False,False
55,55,0.6583265655758623,212.86234906247387,"[-263.1000061035156, 14.200012207031193]",True,False
56,56,0.6701323596180373,212.8741551569717,"[-275.70001220703125, 24.899993896484375]",True,False
57,57,0.6818525238709299,212.88587502076894,"[-271.1000061035156, 21.500000000000057]",True,False
58,58,0.6936111464151509,212.89763394376882,"[-262.8999938964844, 18.200012207031193]",True,False
59,59,0.705426855485257,212.90944965283893,"[-258.29998779296875, 15.999999999999943]",True,False
60,60,0.7171298937805659,212.92115239067857,"[-256.6000061035156, 16.100006103515625]",True,False
61,61,0.7288966286205323,212.93293294646696,"[-258.0, 16.79998779296875]",True,False
62,62,0.7406639643713788,212.94468646126938,"[-258.0, 16.600006103515625]",True,False
63,63,0.7524096673332679,212.95643216423127,"[-257.29998779296875, 17.600006103515625]",True,False
