,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011638380299700657,6.6015489677702135,"[-304.1000061035156, 6.700012207031193]",True,False
1,1,0.02395554942995659,6.6138670382679265,"[-304.6000061035156, 8.20001220703125]",True,False
2,2,0.03508982565472252,6.6250013144926925,"[-305.5, 11.0]",True,False
3,3,0.04683582907091477,6.636747017455491,"[-305.5, 11.5]",True,False
4,4,0.0585920479716151,6.648503536809585,"[-304.3999938964844, 11.29998779296875]",True,False
5,5,0.07036659465302364,6.660278083490994,"[-305.0, 11.100006103515682]",True,False
6,6,0.08214114133443218,6.672065249298612,"[-305.8999938964844, 10.600006103515625]",True,False
7,7,0.09390937845091685,6.683820867288887,"[-304.3999938964844, 9.899993896484375]",True,False
8,8,0.10564035909555969,6.695551547480136,"[-304.0, 9.20001220703125]",True,False
9,9,0.11740889666907606,6.707320085053652,"[-303.3999938964844, 9.20001220703125]",True,False
10,10,0.1291521959901729,6.719063384371111,"[-301.79998779296875, 8.79998779296875]",True,False
11,11,0.1409492768252676,6.7308607656632375,"[-302.20001220703125, 9.20001220703125]",True,False
12,12,0.15267424836201826,6.7425854367465945,"[-303.6000061035156, 10.100006103515625]",True,False
13,13,0.16443918046934414,6.75435036885392,"[-303.8999938964844, 8.600006103515625]",True,False
14,14,0.17627021276712185,6.766181701605092,"[-304.3999938964844, 8.20001220703125]",True,False
15,15,0.18796423740059254,6.7778901480960485,"[-302.70001220703125, 8.0]",True,False
16,16,0.19970513307634974,6.78961662191432,"[-304.0, 10.100006103515625]",True,False
17,17,0.21147877839030116,6.801389966771239,"[-302.8999938964844, 9.100006103515625]",True,False
18,18,0.22328337061117054,6.813194558992109,"[-302.20001220703125, 9.799987792968693]",True,False
19,19,0.23499662438916857,6.8249081132271385,"[-303.0, 9.600006103515568]",True,False
20,20,0.24676245786395157,6.8366739467019215,"[-303.5, 7.70001220703125]",True,False
21,21,0.2585207799493219,6.84843226879093,"[-302.1000061035156, 7.899993896484375]",True,False
22,22,0.2702836088719778,6.860194797252916,"[-302.1000061035156, 6.79998779296875]",True,False
23,23,0.2820683710342564,6.871979859872226,"[-301.3999938964844, 7.29998779296875]",True,False
24,24,0.2938113698983216,6.883722257825866,"[-302.3999938964844, 7.70001220703125]",True,False
25,25,0.30556638697817107,6.895477575359109,"[-302.5, 6.79998779296875]",True,False
26,26,0.3173373281933891,6.907248516574327,"[-302.29998779296875, 6.600006103515625]",True,False
27,27,0.3290872375291656,6.9189987263707735,"[-303.3999938964844, 6.700012207031193]",True,False
28,28,0.34083834868943086,6.930749537074007,"[-304.0, 6.79998779296875]",True,False
