,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.01158260998181504,4.713183844699415,"[-307.8999938964844, 14.100006103515625]",True,False
1,1,0.02412749307586637,4.725730230031331,"[-307.70001220703125, 13.799987792968693]",True,False
2,2,0.035001287417799176,4.7366034234783,"[-308.3999938964844, 13.399993896484375]",True,False
3,3,0.04672775164090126,4.748329887701402,"[-307.79998779296875, 13.799987792968693]",True,False
4,4,0.058512202223028,4.760114338283529,"[-308.6000061035156, 15.299987792968807]",True,False
5,5,0.07024497584279743,4.771847712798262,"[-308.3999938964844, 15.100006103515682]",True,False
6,6,0.0820312291098162,4.783633665618254,"[-307.1000061035156, 14.399993896484375]",True,False
7,7,0.09377361704810028,4.795375753108601,"[-307.8999938964844, 14.899993896484318]",True,False
8,8,0.10553703630830569,4.807139172368807,"[-308.70001220703125, 14.79998779296875]",True,False
9,9,0.11732419091822521,4.818926326978726,"[-308.5, 15.100006103515682]",True,False
10,10,0.12900528757472784,4.8306077240831655,"[-309.3999938964844, 14.29998779296875]",True,False
11,11,0.14080656321493734,4.842408999723375,"[-308.8999938964844, 15.100006103515682]",True,False
12,12,0.15257388829195406,4.854176324800392,"[-310.0, 15.100006103515682]",True,False
13,13,0.1643589397690448,4.8659613762774825,"[-309.70001220703125, 15.100006103515682]",True,False
14,14,0.1760980227854816,4.8777007597409465,"[-308.6000061035156, 14.399993896484375]",True,False
15,15,0.1878527290700731,4.889455165577601,"[-310.5, 14.100006103515625]",True,False
16,16,0.19961524698737776,4.901217383048788,"[-310.79998779296875, 14.399993896484375]",True,False
17,17,0.21137896669551992,4.912981403203958,"[-310.5, 14.399993896484375]",True,False
18,18,0.22314508998260862,4.924747826938074,"[-310.3999938964844, 14.700012207031193]",True,False
19,19,0.2348418099081755,4.936444246415704,"[-310.29998779296875, 13.20001220703125]",True,False
20,20,0.24665720657776546,4.948259342639176,"[-310.8999938964844, 13.29998779296875]",True,False
21,21,0.2584350473161976,4.9600371833766985,"[-309.6000061035156, 12.399993896484375]",True,False
22,22,0.2701864486780323,4.97178888518647,"[-310.0, 12.399993896484375]",True,False
23,23,0.28188947800026654,4.983491914507795,"[-310.0, 12.200012207031307]",True,False
24,24,0.2936928567723953,4.9952952932799235,"[-310.29998779296875, 10.700012207031193]",True,False
25,25,0.30545206976785266,5.007054205828354,"[-310.8999938964844, 11.0]",True,False
26,26,0.3172728744921187,5.018875311000556,"[-311.0, 10.399993896484375]",True,False
27,27,0.3289398501192409,5.0305422866276785,"[-310.20001220703125, 9.20001220703125]",True,False
28,28,0.34073121099299897,5.0423333470535,"[-309.79998779296875, 9.70001220703125]",True,False
29,29,0.3524952311481684,5.054097367208669,"[-310.0, 8.399993896484375]",True,False
30,30,0.36430672200185654,5.0659088580623575,"[-310.79998779296875, 8.899993896484432]",True,False
31,31,0.3760989842176059,5.077701120278107,"[-310.0, 8.299987792968807]",True,False
32,32,0.38777797774218925,5.089380414250627,"[-310.0, 8.0]",True,False
33,33,0.3995389934234481,5.101141429930976,"[-310.70001220703125, 7.399993896484318]",True,False
