,frameN,routine_time,global_time,gaze,good_fixation,click
0,0,0.011623665127899585,234.583946138815,"[-246.60000610351562, -3.100006103515625]",False,False
1,1,0.024273556607568025,234.5965969316262,"[-248.0, -2.499999999999943]",False,False
2,2,0.03499459801832927,234.60731767259313,"[-247.29998779296875, -1.2000122070311932]",False,False
3,3,0.046756677667417534,234.61907975224221,"[-247.60000610351562, -0.5]",False,False
4,4,0.05855451014440405,234.6308775847192,"[-247.29998779296875, -0.600006103515625]",False,False
5,5,0.07028414184833309,234.64260721642313,"[-247.0, -1.3999938964843182]",False,False
6,6,0.08204441883344771,234.654382515605,"[-245.89999389648438, -1.0000000000000568]",False,False
7,7,0.09381971801576583,234.66614279259056,"[-246.5, -1.0000000000000568]",False,False
8,8,0.10557759144921874,234.67790066602402,"[-247.39999389648438, 0.7999877929688068]",False,False
9,9,0.11739465233858937,234.6897177269134,"[-248.89999389648438, 2.799987792968693]",False,False
10,10,0.1290900334338403,234.70141551155984,"[-248.20001220703125, 1.600006103515625]",False,False
11,11,0.14084580375993028,234.7131703805544,"[-247.5, 0.9999999999999432]",False,False
12,12,0.15263642558284118,234.72497842812572,"[-247.79998779296875, 1.70001220703125]",False,False
13,13,0.1644189354192349,234.7367591352986,"[-247.79998779296875, 0.29998779296880684]",False,False
14,14,0.1761548764457075,234.74848005412787,"[-247.70001220703125, 0.9999999999999432]",False,False
15,15,0.18788841392051836,234.76021269027115,"[-248.60000610351562, 0.899993896484375]",False,False
16,16,0.19967122420121086,234.77199550055184,"[-248.10000610351562, 0.5]",False,False
17,17,0.21155197920461433,234.7838765559991,"[-248.60000610351562, 0.5]",False,False
18,18,0.2232401496453349,234.79556442599596,"[-248.5, 0.20001220703125]",False,False
19,19,0.23497398756444454,234.80729826391507,"[-247.89999389648438, 0.0]",False,False
20,20,0.2467390716524278,234.8190630475592,"[-247.39999389648438, -0.5]",False,False
21,21,0.2584978464183223,234.83082092099312,"[-248.10000610351562, -1.3999938964843182]",False,False
22,22,0.2701902230737687,234.84251359809286,"[-247.39999389648438, -1.5]",False,False
23,23,0.28195320405438906,234.85427597818534,"[-246.20001220703125, -1.29998779296875]",False,False
24,24,0.2937429245457679,234.8660662995644,"[-245.70001220703125, -4.20001220703125]",False,False
25,25,0.3055251339383176,234.8778488094008,"[-245.39999389648438, -4.299987792968693]",False,False
26,26,0.31726017363280334,234.88958354865144,"[-246.79998779296875, -2.899993896484375]",False,False
27,27,0.32900242398181945,234.90132579900092,"[-247.79998779296875, -2.299987792968693]",False,False
28,28,0.3407639027427649,234.91308697731802,"[-247.10000610351562, -3.000000000000057]",False,False
29,29,0.35252898683120293,234.924852061406,"[-247.89999389648438, -2.20001220703125]",False,False
30,30,0.3643169046586081,234.93664148145308,"[-247.89999389648438, -3.100006103515625]",False,False
31,31,0.376047738138368,234.94837201448854,"[-248.20001220703125, -3.600006103515568]",False,False
32,32,0.3878113200066764,234.9601355963573,"[-248.29998779296875, -4.0]",False,False
33,33,0.3995902245160323,234.97191450086666,"[-248.0, -4.399993896484375]",False,False
34,34,0.41151394300231914,234.9838379189091,"[-247.70001220703125, -5.29998779296875]",False,False
35,35,0.42310356783218595,234.99542694285083,"[-247.60000610351562, -5.70001220703125]",False,False
36,36,0.4348353026434779,235.00715837721827,"[-262.20001220703125, -5.100006103515625]",True,False
37,37,0.44663463734059405,235.01895801235923,"[-309.0, -19.299987792968693]",True,False
38,38,0.45844058180409775,235.03076395682274,"[-317.29998779296875, -25.20001220703125]",True,False
39,39,0.4702080694437427,235.04253234579437,"[-314.20001220703125, -24.29998779296875]",True,False
40,40,0.48196504154566355,235.0542893178963,"[-316.0, -23.500000000000057]",True,False
41,41,0.4936982785766304,235.06602255492726,"[-317.29998779296875, -24.20001220703125]",True,False
42,42,0.5055276576672441,235.07785223446172,"[-317.5, -24.29998779296875]",True,False
43,43,0.5171965996960353,235.0895211764905,"[-316.3999938964844, -26.799987792968693]",True,False
44,44,0.5289346438298708,235.10125922062434,"[-317.3999938964844, -25.600006103515625]",True,False
45,45,0.5406859074973909,235.11301018384756,"[-318.3999938964844, -24.899993896484375]",True,False
46,46,0.552464511562448,235.12478878791308,"[-317.79998779296875, -26.899993896484375]",True,False
47,47,0.5642256898795495,235.13656438753924,"[-318.1000061035156, -25.399993896484375]",True,False
48,48,0.5759694424482404,235.14829371879887,"[-317.5, -25.500000000000057]",True,False
49,49,0.5877471451822203,235.1600714215324,"[-318.0, -24.799987792968693]",True,False
50,50,0.5995744211650162,235.17189869751564,"[-318.3999938964844, -24.5]",True,False
51,51,0.611308859971814,235.18363223499045,"[-318.0, -22.399993896484432]",True,False
52,52,0.6230414961150927,235.1953645706899,"[-319.0, -21.79998779296875]",True,False
53,53,0.6348104859744126,235.2071335605492,"[-318.0, -22.399993896484432]",True,False
54,54,0.6465701620718391,235.21889323664664,"[-318.29998779296875, -22.600006103515568]",True,False
55,55,0.6583250310663971,235.2306481056412,"[-317.70001220703125, -24.5]",True,False
56,56,0.6700823036121619,235.24242340482306,"[-318.5, -21.499999999999943]",True,False
57,57,0.6818494908079629,235.25417256538276,"[-319.29998779296875, -21.20001220703125]",True,False
58,58,0.6936256913218131,235.2659487658966,"[-318.3999938964844, -21.700012207031193]",True,False
59,59,0.7054109051537125,235.2777339797285,"[-318.5, -21.100006103515682]",True,False
60,60,0.7171204071137254,235.28944378213237,"[-318.70001220703125, -19.0]",True,False
61,61,0.7289218449182044,235.30124461904916,"[-318.70001220703125, -20.5]",True,False
62,62,0.7406490730704718,235.31297244808957,"[-318.70001220703125, -18.5]",True,False
63,63,0.7524219687011282,235.32474504327593,"[-327.20001220703125, -18.5]",True,False
64,64,0.7641612146107946,235.3364842891856,"[-344.20001220703125, -17.399993896484375]",True,False
65,65,0.775922092484052,235.34824516705885,"[-342.5, -19.899993896484375]",True,False
66,66,0.7876847730208283,235.36000784759563,"[-341.6000061035156, -19.100006103515682]",True,False
67,67,0.7994702872970265,235.37179336187182,"[-342.5, -18.899993896484432]",True,False
68,68,0.811219748300573,235.38354282287537,"[-342.1000061035156, -20.000000000000057]",True,False
69,69,0.822940366685998,235.39526374170464,"[-343.0, -19.299987792968693]",True,False
70,70,0.834719571639198,235.407042646214,"[-343.0, -19.20001220703125]",True,False
71,71,0.8465047854710974,235.4188281604902,"[-341.29998779296875, -20.899993896484375]",True,False
72,72,0.858250040259918,235.43057341527856,"[-340.20001220703125, -18.100006103515625]",True,False
73,73,0.8700043083663331,235.44232738294113,"[-339.6000061035156, -19.499999999999943]",True,False
74,74,0.8817576751412162,235.45408044927217,"[-337.0, -23.0]",True,False
75,75,0.8935519022911649,235.46587497686596,"[-339.3999938964844, -49.09997558593756]",False,False
76,76,0.9053046681779051,235.4776277427527,"[-357.8999938964844, -207.29998779296875]",False,False
77,77,0.9170427123121954,235.489365786887,"[-396.3000030517578, -422.4000244140625]",False,False
78,78,0.9288095990636975,235.5011329740828,"[-629.8999996185303, -706.699951171875]",False,False
79,79,0.9405758849279664,235.51289895950276,"(99999, 99999)",False,False
80,80,0.9523616996475539,235.52468477422235,"(99999, 99999)",False,False
81,81,0.964127685067524,235.53645106008662,"(99999, 99999)",False,False
82,82,0.9758395905791986,235.548162665154,"(99999, 99999)",False,False
83,83,0.9876097822143493,235.55993285678915,"(99999, 99999)",False,False
84,84,0.9994370581976,235.5717601327724,"(99999, 99999)",False,False
85,85,1.0111225246428148,235.5834609218582,"(99999, 99999)",False,False
86,86,1.0228894113947717,235.59521248596957,"(99999, 99999)",False,False
87,87,1.0346355675146697,235.60695864208947,"(99999, 99999)",False,False
88,88,1.0464003511592637,235.61872342573406,"(99999, 99999)",False,False
89,89,1.0581432023959678,235.63046627697076,"(99999, 99999)",False,False
90,90,1.069868928329015,235.6421920029038,"(99999, 99999)",False,False
91,91,1.0816403217395418,235.65396339631434,"(99999, 99999)",False,False
92,92,1.0933966929537746,235.66571946708473,"(99999, 99999)",False,False
93,93,1.105169288140587,235.67749266315923,"(99999, 99999)",False,False
94,94,1.1169439864347623,235.6892673614534,"(99999, 99999)",False,False
95,95,1.128691043886647,235.70101411846144,"(99999, 99999)",False,False
96,96,1.140458231082448,235.71278130565724,"(99999, 99999)",False,False
97,97,1.152199880543776,235.72452325556242,"(99999, 99999)",False,False
98,98,1.1639586553092158,235.73628142944017,"(99999, 99999)",False,False
99,99,1.175708416757061,235.74803149133186,"(99999, 99999)",False,False
100,100,1.1875065496778916,235.75985005444045,"(99999, 99999)",False,False
101,101,1.1993163999127319,235.7716590033433,"(99999, 99999)",False,False
102,102,1.2110024672460895,235.78332614270857,"(99999, 99999)",False,False
103,103,1.2227927886247016,235.79511706497533,"(99999, 99999)",False,False
104,104,1.234638391687895,235.80696266803852,"(99999, 99999)",False,False
105,105,1.2463235576892657,235.81864663226406,"(99999, 99999)",False,False
106,106,1.2580321583172918,235.8303552328921,"(99999, 99999)",False,False
107,107,1.2697915339708743,235.84211460854567,"(99999, 99999)",False,False
108,108,1.2816046890889083,235.8539277636637,"(99999, 99999)",False,False
109,109,1.293364665630179,235.86568774020498,"(99999, 99999)",False,False
110,110,1.3051132253021933,235.87743660032083,"(99999, 99999)",False,False
111,111,1.3168566774270403,235.88917975200184,"(99999, 99999)",False,False
112,112,1.328638586375746,235.9009619613944,"(99999, 99999)",False,False
113,113,1.340380836724762,235.9127042117434,"(99999, 99999)",False,False
114,114,1.3521321003918274,235.92445547541047,"(99999, 99999)",False,False
115,115,1.3638860680543985,235.93621004396118,"(99999, 99999)",False,False
116,116,1.3756499503670057,235.94797422671763,"(99999, 99999)",False,False
117,117,1.3874537917231464,235.95977836851762,"(99999, 99999)",False,False
118,118,1.399240207330422,235.97156448368105,"(99999, 99999)",False,False
119,119,1.4109608257163018,235.9832839002911,"(99999, 99999)",False,False
120,120,1.4227189995940535,235.99504207416885,"(99999, 99999)",False,False
121,121,1.4344744694762994,236.0067975440511,"(99999, 99999)",False,False
122,122,1.446269898402079,236.01859297297688,"(99999, 99999)",False,False
123,123,1.4579962252228142,236.0303192997976,"(99999, 99999)",False,False
124,124,1.4697586053152918,236.0420816798901,"(99999, 99999)",False,False
125,125,1.4815146760856805,236.05383805110432,"(99999, 99999)",False,False
126,126,1.4933049974647474,236.06562807203954,"(99999, 99999)",False,False
127,127,1.5050382344957143,236.07736160951436,"(99999, 99999)",False,False
128,128,1.5167504404512329,236.08907351502603,"(99999, 99999)",False,False
129,129,1.5285191298667087,236.10084190399766,"(99999, 99999)",False,False
130,130,1.5403331863162748,236.11265626089107,"(99999, 99999)",False,False
131,131,1.5520697282308902,236.12439310324953,"(99999, 99999)",False,False
132,132,1.563790947504458,236.13611402207925,"(99999, 99999)",False,False
133,133,1.5755476191625348,236.14787069373733,"(99999, 99999)",False,False
134,134,1.5873112010308432,236.15963427560564,"(99999, 99999)",False,False
135,135,1.5990720789041006,236.1713951534789,"(99999, 99999)",False,False
136,136,1.6108611985073367,236.18318457352598,"(99999, 99999)",False,False
137,137,1.6226031484125087,236.1949262229873,"(99999, 99999)",False,False
138,138,1.634365828949285,236.20668890352408,"(99999, 99999)",False,False
139,139,1.6461062766347823,236.21842905076574,"(99999, 99999)",False,False
140,140,1.65786565228791,236.2301887268627,"(99999, 99999)",False,False
141,141,1.6696313372640361,236.24195441183883,"(99999, 99999)",False,False
142,142,1.6814243626386087,236.2537474372134,"(99999, 99999)",False,False
143,143,1.6932261008869318,236.26554917546173,"(99999, 99999)",False,False
144,144,1.704990584087227,236.27731425955017,"(99999, 99999)",False,False
145,145,1.7167430495301232,236.28906612410492,"(99999, 99999)",False,False
146,146,1.728544787778901,236.3008678623537,"(99999, 99999)",False,False
147,147,1.7402362631028154,236.31255963812146,"(99999, 99999)",False,False
148,148,1.7519481686140352,236.32427154363313,"[-293.70001220703125, -18.899993896484432]",True,False
149,149,1.763725871348015,236.33604984725434,"[-295.6000061035156, -24.70001220703125]",True,False
150,150,1.7755047758569162,236.3478296530957,"[-293.5, -34.0]",True,False
151,151,1.7873008056708386,236.35962478157717,"[-292.6000061035156, -37.59997558593744]",True,False
152,152,1.7990532711137348,236.37137754746436,"[-291.8999938964844, -40.0999755859375]",True,False
153,153,1.8107657775130974,236.38309035430757,"[-291.29998779296875, -40.29998779296881]",True,False
154,154,1.8225287584937178,236.3948527344005,"[-291.8999938964844, -39.5]",True,False
155,155,1.8343109678862675,236.4066352442369,"[-291.8999938964844, -38.20001220703125]",True,False
156,156,1.846094379054648,236.418434578934,"[-290.3999938964844, -37.5]",True,False
157,157,1.8578486471615179,236.430173223956,"[-289.3999938964844, -37.29998779296875]",True,False
158,158,1.8695623553367113,236.4418854299115,"[-290.6000061035156, -40.90002441406244]",True,False
159,159,1.8813670980243842,236.45369017259918,"[-289.70001220703125, -39.59997558593744]",True,False
160,160,1.8931336843320423,236.4654567589073,"[-290.5, -64.0]",False,False
161,161,1.9048852484434065,236.4772083230182,"[-298.29998779296875, -228.70001220703128]",False,False
162,162,1.9166413192133405,236.4889643937886,"[-338.20001220703125, -502.9000244140625]",False,False
163,163,1.9284018966427539,236.50073849119462,"[-617.0, -846.199951171875]",False,False
164,164,1.9401174074814662,236.51244048205626,"(99999, 99999)",False,False
165,165,1.9518960115469781,236.52421938656562,"(99999, 99999)",False,False
166,166,1.9636382618959942,236.5359613364708,"(99999, 99999)",False,False
167,167,1.9753976375495768,236.54772041168053,"(99999, 99999)",False,False
168,168,1.9872207073176469,236.5595645125236,"(99999, 99999)",False,False
169,169,1.998927505282154,236.57127131048856,"(99999, 99999)",False,False
170,170,2.0107238355394657,236.58304871277824,"(99999, 99999)",False,False
171,171,2.0224579739024193,236.59478225025305,"(99999, 99999)",False,False
172,172,2.0342344748605683,236.60655905165504,"(99999, 99999)",False,False
173,173,2.0459872407473085,236.61831181754178,"(99999, 99999)",False,False
174,174,2.057723782661469,236.63004835945594,"(99999, 99999)",False,False
175,175,2.069551659532408,236.64187653677072,"(99999, 99999)",False,False
176,176,2.0813624110987803,236.6536866874494,"(99999, 99999)",False,False
177,177,2.093082729040816,236.66540760627913,"(99999, 99999)",False,False
178,178,2.1047624870511754,236.67710599181373,"(99999, 99999)",False,False
179,179,2.1165624226359796,236.68888639854276,"(99999, 99999)",False,False
180,180,2.1283260045047427,236.70065028085492,"(99999, 99999)",False,False
181,181,2.1400709588492646,236.71239523519944,"(99999, 99999)",False,False
182,182,2.1518041958802314,236.72415100552598,"(99999, 99999)",False,False
183,183,2.1635695804125135,236.73591368606276,"(99999, 99999)",False,False
184,184,2.1753460813702077,236.74767035772084,"(99999, 99999)",False,False
185,185,2.1871015512524536,236.75942582760308,"(99999, 99999)",False,False
186,186,2.1988474069289623,236.77117198372343,"(99999, 99999)",False,False
187,187,2.210654553167842,236.7829794304066,"(99999, 99999)",False,False
188,188,2.2223796782127465,236.79470365411953,"(99999, 99999)",False,False
189,189,2.234140556086004,236.80646483243663,"(99999, 99999)",False,False
190,190,2.2458852099866817,236.8182094863373,"(99999, 99999)",False,False
191,191,2.2576920557817175,236.83003195521724,"(99999, 99999)",False,False
192,192,2.2694198848221276,236.84174416117276,"(99999, 99999)",False,False
193,193,2.281266088773009,236.8535900646798,"(99999, 99999)",False,False
194,194,2.292928120591114,236.86525419960526,"(99999, 99999)",False,False
195,195,2.3047211459656864,236.87704512187202,"(99999, 99999)",False,False
196,196,2.3164859296098257,236.88881020596045,"(99999, 99999)",False,False
197,197,2.328304793162715,236.9006293699572,"(99999, 99999)",False,False
198,198,2.3400464426240433,236.91237101941852,"(99999, 99999)",False,False
199,199,2.3517760743275176,236.924100651122,"(99999, 99999)",False,False
200,200,2.363533346873737,236.9358579236682,"(99999, 99999)",False,False
201,201,2.3753404931130717,236.94766476946324,"(99999, 99999)",False,False
202,202,2.387069223485014,236.95939380027949,"(99999, 99999)",False,False
203,203,2.398814778717224,236.97113905506785,"(99999, 99999)",False,False
204,204,2.4106189205172086,236.982942896424,"(99999, 99999)",False,False
205,205,2.4223776952826483,236.99470197163328,"(99999, 99999)",False,False
206,206,2.434109430094395,237.00643340600072,"(99999, 99999)",False,False
207,207,2.4458558866585918,237.01818016300876,"(99999, 99999)",False,False
208,208,2.4576143609801875,237.02993893777466,"(99999, 99999)",False,False
209,209,2.469350001562816,237.0416745783573,"(99999, 99999)",False,False
210,210,2.4811382198340652,237.05346309707238,"(99999, 99999)",False,False
